demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,231.0,247.0,233.0,94.0,95.0,90.0
1010.0,248.0,249.0,233.0,93.0,95.0,92.0
980.0,234.0,227.0,232.0,81.0,99.0,107.0
781.0,191.0,160.0,167.0,83.0,89.0,91.0
1028.0,243.0,244.0,233.0,107.0,94.0,107.0
1015.0,243.0,240.0,224.0,103.0,101.0,104.0
1009.0,228.0,254.0,216.0,108.0,105.0,98.0
1073.0,268.0,231.0,263.0,104.0,105.0,102.0
1103.0,260.0,229.0,284.0,113.0,106.0,111.0
1152.0,246.0,273.0,290.0,118.0,117.0,108.0
1046.0,232.0,238.0,273.0,100.0,99.0,104.0
982.0,235.0,220.0,228.0,101.0,104.0,94.0
923.0,193.0,227.0,209.0,102.0,89.0,103.0
1058.0,224.0,233.0,272.0,110.0,115.0,104.0
890.0,195.0,208.0,195.0,97.0,90.0,105.0
1232.0,277.0,310.0,284.0,121.0,121.0,119.0
1050.0,233.0,257.0,234.0,98.0,108.0,120.0
1088.0,245.0,253.0,261.0,108.0,109.0,112.0
1046.0,258.0,224.0,257.0,97.0,99.0,111.0
1084.0,262.0,263.0,256.0,107.0,96.0,100.0
951.0,216.0,221.0,235.0,95.0,90.0,94.0
1089.0,269.0,271.0,214.0,121.0,103.0,111.0
980.0,237.0,235.0,232.0,88.0,99.0,89.0
1065.0,250.0,241.0,247.0,109.0,113.0,105.0
1075.0,243.0,273.0,258.0,93.0,106.0,102.0
1151.0,272.0,277.0,271.0,107.0,108.0,116.0
1075.0,247.0,258.0,249.0,100.0,109.0,112.0
1022.0,223.0,225.0,250.0,104.0,110.0,110.0
942.0,218.0,209.0,218.0,102.0,94.0,101.0
1175.0,287.0,285.0,273.0,121.0,105.0,104.0
1256.0,273.0,312.0,303.0,129.0,118.0,121.0
932.0,207.0,225.0,222.0,97.0,96.0,85.0
988.0,238.0,221.0,237.0,98.0,105.0,89.0
991.0,242.0,238.0,208.0,97.0,110.0,96.0
1030.0,229.0,244.0,237.0,103.0,111.0,106.0
1016.0,245.0,257.0,210.0,101.0,96.0,107.0
1054.0,258.0,232.0,249.0,107.0,99.0,109.0
1047.0,245.0,251.0,222.0,116.0,107.0,106.0
1046.0,248.0,238.0,240.0,109.0,101.0,110.0
1072.0,269.0,269.0,235.0,103.0,99.0,97.0
1029.0,232.0,262.0,224.0,102.0,104.0,105.0
998.0,248.0,244.0,222.0,83.0,107.0,94.0
1114.0,276.0,221.0,278.0,116.0,112.0,111.0
1106.0,279.0,231.0,265.0,114.0,110.0,107.0
1246.0,282.0,293.0,286.0,134.0,131.0,120.0
1119.0,250.0,266.0,258.0,114.0,115.0,116.0
1066.0,274.0,233.0,242.0,115.0,92.0,110.0
967.0,258.0,208.0,208.0,86.0,93.0,114.0
1077.0,267.0,241.0,244.0,106.0,105.0,114.0
1109.0,265.0,271.0,264.0,101.0,111.0,97.0
1114.0,272.0,269.0,267.0,103.0,107.0,96.0
1111.0,240.0,276.0,255.0,113.0,123.0,104.0
1203.0,275.0,259.0,287.0,135.0,128.0,119.0
1282.0,309.0,316.0,280.0,133.0,121.0,123.0
1148.0,260.0,276.0,264.0,112.0,113.0,123.0
1112.0,248.0,266.0,273.0,105.0,107.0,113.0
1138.0,260.0,272.0,286.0,110.0,97.0,113.0
1216.0,292.0,272.0,290.0,120.0,118.0,124.0
1183.0,263.0,264.0,289.0,111.0,121.0,135.0
1097.0,240.0,283.0,243.0,110.0,112.0,109.0
1078.0,253.0,276.0,228.0,101.0,105.0,115.0
1077.0,240.0,247.0,272.0,110.0,119.0,89.0
1010.0,246.0,232.0,243.0,107.0,100.0,82.0
1201.0,278.0,273.0,292.0,116.0,117.0,125.0
1173.0,285.0,280.0,278.0,107.0,111.0,112.0
1089.0,247.0,255.0,257.0,110.0,105.0,115.0
1151.0,283.0,245.0,265.0,120.0,120.0,118.0
1128.0,287.0,237.0,266.0,113.0,104.0,121.0
1066.0,253.0,237.0,258.0,103.0,108.0,107.0
1080.0,213.0,257.0,268.0,107.0,117.0,118.0
1178.0,273.0,266.0,281.0,122.0,127.0,109.0
1130.0,287.0,244.0,273.0,98.0,112.0,116.0
1239.0,295.0,295.0,283.0,122.0,121.0,123.0
1044.0,224.0,267.0,245.0,113.0,93.0,102.0
1276.0,318.0,328.0,272.0,125.0,116.0,117.0
1171.0,261.0,265.0,286.0,118.0,118.0,123.0
1145.0,244.0,259.0,280.0,123.0,119.0,120.0
1140.0,281.0,261.0,244.0,110.0,123.0,121.0
1269.0,301.0,286.0,284.0,127.0,140.0,131.0
1216.0,305.0,286.0,274.0,109.0,125.0,117.0
1185.0,263.0,283.0,277.0,116.0,125.0,121.0
1040.0,243.0,241.0,246.0,107.0,102.0,101.0
1044.0,247.0,265.0,231.0,109.0,98.0,94.0
1031.0,223.0,243.0,238.0,112.0,111.0,104.0
1076.0,234.0,282.0,245.0,106.0,108.0,101.0
1196.0,305.0,275.0,254.0,118.0,127.0,117.0
1134.0,276.0,247.0,281.0,100.0,117.0,113.0
1132.0,270.0,268.0,266.0,103.0,112.0,113.0
1275.0,295.0,303.0,298.0,128.0,126.0,125.0
1300.0,315.0,319.0,292.0,125.0,119.0,130.0
1019.0,230.0,220.0,251.0,116.0,100.0,102.0
1245.0,303.0,284.0,270.0,138.0,118.0,132.0
1172.0,280.0,255.0,279.0,121.0,122.0,115.0
1182.0,267.0,283.0,271.0,119.0,127.0,115.0
1207.0,272.0,263.0,314.0,119.0,126.0,113.0
1153.0,286.0,265.0,271.0,114.0,115.0,102.0
1160.0,278.0,251.0,281.0,118.0,121.0,111.0
1238.0,267.0,301.0,286.0,119.0,130.0,135.0
1390.0,306.0,339.0,314.0,142.0,148.0,141.0
1369.0,313.0,316.0,345.0,143.0,123.0,129.0
1226.0,291.0,270.0,295.0,123.0,121.0,126.0
1241.0,294.0,263.0,309.0,123.0,121.0,131.0
1105.0,266.0,238.0,284.0,100.0,109.0,108.0
1136.0,263.0,290.0,240.0,114.0,113.0,116.0
1290.0,308.0,303.0,299.0,132.0,128.0,120.0
1215.0,268.0,270.0,308.0,129.0,129.0,111.0
1263.0,286.0,270.0,321.0,130.0,134.0,122.0
1402.0,329.0,323.0,319.0,151.0,136.0,144.0
1229.0,251.0,305.0,289.0,124.0,122.0,138.0
1102.0,270.0,271.0,246.0,102.0,99.0,114.0
1134.0,265.0,265.0,248.0,114.0,118.0,124.0
1077.0,256.0,241.0,250.0,108.0,106.0,116.0
1260.0,287.0,289.0,308.0,130.0,125.0,121.0
1217.0,289.0,266.0,306.0,127.0,109.0,120.0
1146.0,267.0,265.0,263.0,123.0,117.0,111.0
1145.0,248.0,264.0,271.0,121.0,129.0,112.0
1268.0,318.0,272.0,288.0,133.0,134.0,123.0
1322.0,320.0,314.0,313.0,123.0,123.0,129.0
1278.0,289.0,322.0,291.0,121.0,130.0,125.0
1272.0,302.0,309.0,291.0,131.0,115.0,124.0
1320.0,335.0,272.0,316.0,132.0,127.0,138.0
1313.0,309.0,284.0,323.0,131.0,131.0,135.0
1148.0,266.0,278.0,261.0,120.0,108.0,115.0
1197.0,270.0,306.0,258.0,122.0,125.0,116.0
1263.0,300.0,293.0,282.0,120.0,134.0,134.0
1361.0,293.0,327.0,336.0,126.0,144.0,135.0
1185.0,257.0,275.0,293.0,119.0,114.0,127.0
1338.0,335.0,314.0,308.0,127.0,130.0,124.0
1255.0,285.0,300.0,296.0,135.0,114.0,125.0
1190.0,263.0,277.0,266.0,133.0,119.0,132.0
1281.0,303.0,272.0,298.0,136.0,135.0,137.0
1203.0,288.0,267.0,285.0,117.0,129.0,117.0
1378.0,309.0,344.0,309.0,132.0,145.0,139.0
1266.0,302.0,302.0,281.0,125.0,132.0,124.0
1237.0,300.0,302.0,262.0,132.0,129.0,112.0
