demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,249.0,239.0,99.0,100.0,96.0
1005.0,235.0,244.0,238.0,98.0,97.0,93.0
1042.0,247.0,247.0,252.0,93.0,100.0,103.0
1023.0,249.0,233.0,234.0,103.0,102.0,102.0
1047.0,246.0,257.0,245.0,105.0,93.0,101.0
1052.0,258.0,252.0,237.0,103.0,99.0,103.0
1097.0,269.0,272.0,238.0,108.0,106.0,104.0
1060.0,266.0,244.0,253.0,98.0,99.0,100.0
1106.0,256.0,250.0,278.0,109.0,103.0,110.0
1105.0,248.0,259.0,274.0,110.0,109.0,105.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1089.0,241.0,272.0,240.0,112.0,106.0,118.0
1109.0,254.0,259.0,267.0,107.0,113.0,109.0
1058.0,243.0,249.0,242.0,106.0,102.0,116.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1077.0,246.0,255.0,247.0,103.0,108.0,118.0
1093.0,251.0,257.0,252.0,110.0,110.0,113.0
1078.0,252.0,245.0,250.0,105.0,108.0,118.0
1079.0,253.0,256.0,246.0,108.0,106.0,110.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1060.0,254.0,253.0,224.0,110.0,104.0,115.0
1052.0,240.0,253.0,252.0,95.0,106.0,106.0
1050.0,247.0,242.0,240.0,106.0,107.0,108.0
1068.0,253.0,259.0,245.0,100.0,105.0,106.0
1037.0,244.0,240.0,238.0,105.0,102.0,108.0
1027.0,237.0,241.0,234.0,101.0,107.0,107.0
1030.0,236.0,229.0,245.0,102.0,111.0,107.0
1031.0,239.0,232.0,241.0,103.0,107.0,109.0
1049.0,251.0,246.0,245.0,103.0,102.0,102.0
1024.0,236.0,242.0,238.0,102.0,100.0,106.0
1026.0,244.0,241.0,229.0,105.0,104.0,103.0
1039.0,244.0,242.0,239.0,106.0,106.0,102.0
1034.0,246.0,248.0,225.0,105.0,107.0,103.0
1051.0,246.0,238.0,247.0,106.0,108.0,106.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
991.0,233.0,227.0,233.0,98.0,100.0,100.0
1007.0,237.0,249.0,211.0,104.0,107.0,99.0
1031.0,244.0,241.0,231.0,104.0,105.0,106.0
1064.0,249.0,259.0,243.0,107.0,104.0,102.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1040.0,247.0,250.0,241.0,95.0,105.0,102.0
1050.0,243.0,228.0,259.0,110.0,102.0,108.0
1032.0,238.0,232.0,246.0,107.0,104.0,105.0
1056.0,236.0,247.0,244.0,112.0,113.0,104.0
1049.0,233.0,244.0,248.0,106.0,112.0,106.0
1070.0,248.0,242.0,257.0,114.0,103.0,106.0
1064.0,252.0,242.0,246.0,103.0,108.0,113.0
1058.0,253.0,237.0,246.0,109.0,106.0,107.0
1101.0,257.0,258.0,262.0,110.0,112.0,102.0
1088.0,254.0,256.0,260.0,108.0,107.0,103.0
1092.0,242.0,266.0,251.0,110.0,115.0,108.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1152.0,270.0,274.0,266.0,117.0,111.0,114.0
1100.0,253.0,248.0,261.0,110.0,112.0,116.0
1151.0,275.0,259.0,273.0,114.0,116.0,114.0
1173.0,278.0,275.0,278.0,119.0,110.0,113.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1132.0,269.0,248.0,272.0,108.0,114.0,121.0
1162.0,278.0,274.0,268.0,113.0,115.0,114.0
1154.0,277.0,278.0,260.0,108.0,110.0,121.0
1170.0,272.0,271.0,283.0,116.0,122.0,106.0
1196.0,301.0,278.0,269.0,123.0,117.0,108.0
1177.0,281.0,267.0,271.0,118.0,117.0,123.0
1187.0,284.0,275.0,277.0,116.0,118.0,117.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1190.0,293.0,268.0,275.0,118.0,121.0,115.0
1188.0,289.0,274.0,278.0,115.0,112.0,120.0
1184.0,280.0,278.0,278.0,114.0,118.0,116.0
1147.0,252.0,275.0,271.0,113.0,117.0,119.0
1179.0,272.0,278.0,275.0,122.0,121.0,111.0
1192.0,279.0,281.0,285.0,111.0,115.0,121.0
1216.0,280.0,300.0,280.0,119.0,117.0,120.0
1188.0,263.0,298.0,277.0,121.0,111.0,118.0
1184.0,283.0,304.0,257.0,113.0,114.0,113.0
1144.0,255.0,275.0,270.0,110.0,116.0,118.0
1182.0,265.0,287.0,278.0,118.0,117.0,117.0
1150.0,277.0,280.0,256.0,109.0,115.0,113.0
1167.0,269.0,272.0,275.0,118.0,119.0,114.0
1156.0,290.0,270.0,270.0,108.0,112.0,106.0
1172.0,273.0,282.0,272.0,115.0,117.0,113.0
1157.0,268.0,282.0,267.0,115.0,113.0,112.0
1136.0,269.0,288.0,253.0,111.0,109.0,106.0
1115.0,261.0,255.0,260.0,111.0,116.0,112.0
1128.0,257.0,274.0,270.0,107.0,112.0,108.0
1101.0,271.0,251.0,252.0,108.0,112.0,107.0
1122.0,276.0,251.0,275.0,104.0,108.0,108.0
1110.0,274.0,260.0,259.0,107.0,104.0,106.0
1079.0,253.0,249.0,257.0,112.0,104.0,104.0
1148.0,278.0,268.0,270.0,113.0,107.0,112.0
1106.0,260.0,237.0,278.0,116.0,109.0,106.0
1152.0,272.0,261.0,268.0,121.0,112.0,118.0
1114.0,252.0,241.0,275.0,115.0,119.0,112.0
1090.0,249.0,244.0,254.0,114.0,118.0,111.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1133.0,263.0,258.0,270.0,120.0,113.0,109.0
1137.0,257.0,252.0,282.0,119.0,115.0,112.0
1144.0,250.0,267.0,277.0,112.0,117.0,121.0
1134.0,247.0,263.0,270.0,117.0,122.0,115.0
1118.0,246.0,252.0,284.0,119.0,109.0,108.0
1154.0,270.0,258.0,269.0,119.0,121.0,117.0
1191.0,278.0,262.0,281.0,123.0,123.0,124.0
1201.0,273.0,264.0,297.0,120.0,125.0,122.0
1181.0,266.0,282.0,263.0,124.0,121.0,125.0
1207.0,290.0,274.0,280.0,124.0,120.0,119.0
1215.0,272.0,279.0,293.0,126.0,125.0,120.0
1269.0,286.0,292.0,301.0,128.0,133.0,129.0
1252.0,302.0,293.0,271.0,132.0,124.0,130.0
1233.0,275.0,295.0,278.0,126.0,126.0,133.0
1275.0,304.0,306.0,285.0,126.0,125.0,129.0
1297.0,300.0,309.0,284.0,133.0,137.0,134.0
1282.0,311.0,299.0,283.0,128.0,129.0,132.0
1317.0,309.0,310.0,300.0,133.0,134.0,131.0
1318.0,313.0,299.0,308.0,134.0,126.0,138.0
1314.0,315.0,309.0,290.0,133.0,132.0,135.0
1320.0,300.0,314.0,301.0,132.0,138.0,135.0
1347.0,320.0,309.0,306.0,138.0,138.0,136.0
1326.0,312.0,315.0,308.0,128.0,129.0,134.0
1334.0,311.0,323.0,296.0,131.0,140.0,133.0
1320.0,311.0,320.0,292.0,135.0,131.0,131.0
1277.0,306.0,287.0,296.0,125.0,131.0,132.0
1308.0,304.0,298.0,315.0,125.0,133.0,133.0
1269.0,295.0,300.0,298.0,125.0,122.0,129.0
1261.0,278.0,307.0,291.0,127.0,129.0,129.0
1274.0,293.0,295.0,292.0,124.0,131.0,139.0
1301.0,288.0,313.0,309.0,123.0,133.0,135.0
1281.0,281.0,300.0,306.0,129.0,126.0,139.0
1236.0,295.0,283.0,293.0,118.0,125.0,122.0
1241.0,287.0,279.0,305.0,125.0,120.0,125.0
1242.0,285.0,280.0,295.0,126.0,125.0,131.0
1233.0,286.0,272.0,297.0,123.0,129.0,126.0
1247.0,298.0,281.0,298.0,121.0,129.0,120.0
1240.0,297.0,293.0,282.0,121.0,124.0,123.0
1251.0,305.0,283.0,290.0,126.0,123.0,124.0
1232.0,294.0,290.0,283.0,127.0,121.0,117.0
1220.0,301.0,272.0,294.0,113.0,119.0,121.0
1264.0,311.0,277.0,309.0,119.0,123.0,125.0
1237.0,303.0,276.0,308.0,114.0,115.0,121.0
1199.0,268.0,270.0,300.0,118.0,126.0,117.0
1266.0,303.0,301.0,305.0,120.0,114.0,123.0
1221.0,290.0,279.0,287.0,122.0,125.0,118.0
1240.0,291.0,294.0,299.0,122.0,121.0,113.0
1239.0,289.0,290.0,302.0,123.0,123.0,112.0
1206.0,288.0,284.0,272.0,126.0,119.0,117.0
1227.0,283.0,297.0,282.0,127.0,120.0,118.0
1221.0,276.0,296.0,288.0,122.0,117.0,122.0
1223.0,260.0,295.0,311.0,123.0,116.0,118.0
1212.0,276.0,293.0,290.0,117.0,115.0,121.0
1211.0,271.0,298.0,267.0,131.0,125.0,119.0
1247.0,291.0,304.0,282.0,125.0,125.0,120.0
1277.0,281.0,317.0,302.0,129.0,122.0,126.0
1272.0,289.0,302.0,300.0,132.0,124.0,125.0
1258.0,283.0,301.0,299.0,129.0,128.0,118.0
1262.0,287.0,293.0,298.0,131.0,124.0,129.0
1303.0,299.0,308.0,307.0,136.0,126.0,127.0
1266.0,286.0,308.0,283.0,132.0,128.0,129.0
1331.0,311.0,327.0,298.0,129.0,137.0,129.0
1295.0,309.0,299.0,288.0,137.0,133.0,129.0
1298.0,303.0,291.0,300.0,138.0,138.0,128.0
1294.0,299.0,307.0,284.0,143.0,133.0,128.0
1356.0,326.0,308.0,312.0,135.0,139.0,136.0
1350.0,325.0,307.0,313.0,137.0,138.0,130.0
1400.0,325.0,336.0,324.0,143.0,140.0,132.0
1382.0,330.0,290.0,341.0,146.0,139.0,136.0
1398.0,346.0,303.0,317.0,148.0,148.0,136.0
1361.0,330.0,309.0,308.0,146.0,135.0,133.0
1394.0,332.0,320.0,321.0,143.0,142.0,136.0
1387.0,317.0,324.0,332.0,139.0,137.0,138.0
1427.0,346.0,321.0,331.0,145.0,142.0,142.0
1429.0,338.0,327.0,329.0,143.0,149.0,143.0
1398.0,339.0,320.0,310.0,143.0,144.0,142.0
1404.0,326.0,308.0,337.0,141.0,146.0,146.0
1419.0,335.0,327.0,326.0,145.0,141.0,145.0
1384.0,324.0,314.0,316.0,138.0,148.0,144.0
1409.0,329.0,308.0,337.0,144.0,148.0,143.0
1419.0,320.0,321.0,344.0,139.0,150.0,145.0
1375.0,306.0,324.0,327.0,134.0,142.0,142.0
1411.0,326.0,326.0,325.0,141.0,147.0,146.0
1383.0,302.0,330.0,323.0,135.0,145.0,148.0
1407.0,317.0,331.0,338.0,141.0,141.0,139.0
1385.0,315.0,340.0,316.0,136.0,139.0,139.0
1379.0,308.0,329.0,317.0,133.0,146.0,146.0
1397.0,325.0,329.0,320.0,140.0,143.0,140.0
1392.0,318.0,339.0,330.0,128.0,137.0,140.0
1393.0,317.0,336.0,338.0,132.0,132.0,138.0
1352.0,324.0,315.0,316.0,122.0,138.0,137.0
1345.0,311.0,321.0,308.0,126.0,138.0,141.0
1359.0,332.0,313.0,316.0,130.0,131.0,137.0
1352.0,320.0,316.0,318.0,121.0,142.0,135.0
1368.0,311.0,327.0,320.0,131.0,143.0,136.0
1327.0,299.0,315.0,316.0,134.0,135.0,128.0
1286.0,299.0,305.0,295.0,128.0,126.0,133.0
1311.0,321.0,297.0,298.0,127.0,129.0,139.0
1320.0,310.0,311.0,301.0,137.0,125.0,136.0
1306.0,305.0,305.0,306.0,127.0,129.0,134.0
1346.0,320.0,312.0,310.0,135.0,129.0,140.0
1317.0,296.0,313.0,320.0,129.0,126.0,133.0
1295.0,298.0,310.0,302.0,137.0,121.0,127.0
1303.0,297.0,312.0,307.0,129.0,127.0,131.0
1347.0,313.0,307.0,320.0,139.0,130.0,138.0
1314.0,297.0,316.0,294.0,136.0,134.0,137.0
1282.0,297.0,288.0,300.0,131.0,129.0,137.0
1328.0,293.0,317.0,314.0,132.0,134.0,138.0
1329.0,317.0,300.0,311.0,137.0,127.0,137.0
1305.0,319.0,294.0,285.0,143.0,134.0,130.0
1335.0,312.0,311.0,300.0,136.0,137.0,139.0
1365.0,323.0,315.0,314.0,142.0,136.0,135.0
1387.0,317.0,331.0,320.0,141.0,138.0,140.0
1385.0,328.0,319.0,315.0,143.0,136.0,144.0
1428.0,348.0,317.0,334.0,146.0,141.0,142.0
1436.0,342.0,334.0,326.0,151.0,142.0,141.0
1466.0,366.0,341.0,344.0,143.0,137.0,135.0
1433.0,339.0,331.0,328.0,147.0,140.0,148.0
1476.0,358.0,347.0,326.0,152.0,144.0,149.0
1464.0,354.0,338.0,338.0,144.0,145.0,145.0
1504.0,360.0,351.0,346.0,156.0,144.0,147.0
1501.0,359.0,356.0,337.0,155.0,147.0,147.0
1486.0,350.0,331.0,372.0,145.0,146.0,142.0
1509.0,352.0,366.0,337.0,156.0,148.0,150.0
1542.0,384.0,359.0,356.0,149.0,150.0,144.0
1530.0,355.0,353.0,373.0,155.0,142.0,152.0
1554.0,341.0,384.0,365.0,161.0,148.0,155.0
1512.0,347.0,368.0,353.0,153.0,152.0,139.0
1522.0,359.0,362.0,344.0,156.0,149.0,152.0
1496.0,343.0,356.0,358.0,153.0,146.0,140.0
1533.0,356.0,361.0,371.0,148.0,151.0,146.0
1524.0,356.0,369.0,352.0,147.0,154.0,146.0
1515.0,343.0,360.0,367.0,146.0,152.0,147.0
1519.0,339.0,361.0,374.0,152.0,148.0,145.0
1468.0,330.0,340.0,363.0,147.0,141.0,147.0
1490.0,335.0,347.0,366.0,146.0,150.0,146.0
1486.0,328.0,355.0,356.0,144.0,153.0,150.0
1494.0,351.0,343.0,358.0,146.0,150.0,146.0
1478.0,355.0,345.0,343.0,142.0,150.0,143.0
1472.0,334.0,337.0,356.0,146.0,157.0,142.0
1454.0,332.0,345.0,346.0,141.0,146.0,144.0
1419.0,327.0,325.0,331.0,147.0,147.0,142.0
1424.0,334.0,321.0,343.0,140.0,147.0,139.0
1359.0,313.0,312.0,316.0,135.0,146.0,137.0
1406.0,331.0,327.0,334.0,139.0,141.0,134.0
1428.0,355.0,324.0,330.0,135.0,139.0,145.0
1439.0,339.0,332.0,333.0,138.0,153.0,144.0
1411.0,347.0,319.0,323.0,133.0,145.0,144.0
1402.0,335.0,310.0,339.0,138.0,141.0,139.0
1434.0,355.0,327.0,331.0,137.0,146.0,138.0
1409.0,338.0,319.0,329.0,135.0,150.0,138.0
1382.0,327.0,319.0,320.0,136.0,144.0,136.0
1452.0,354.0,338.0,331.0,144.0,144.0,141.0
1412.0,326.0,334.0,334.0,132.0,147.0,139.0
1391.0,318.0,329.0,325.0,135.0,136.0,148.0
1411.0,329.0,334.0,318.0,135.0,145.0,150.0
1408.0,327.0,327.0,322.0,144.0,141.0,147.0
1423.0,337.0,329.0,331.0,139.0,145.0,142.0
1418.0,322.0,350.0,315.0,140.0,143.0,148.0
1475.0,339.0,358.0,331.0,149.0,147.0,151.0
1463.0,342.0,354.0,333.0,143.0,144.0,147.0
1452.0,329.0,341.0,331.0,151.0,152.0,148.0
1512.0,345.0,357.0,354.0,148.0,147.0,161.0
1504.0,341.0,360.0,343.0,153.0,156.0,151.0
1527.0,370.0,359.0,340.0,154.0,152.0,152.0
1513.0,351.0,353.0,349.0,156.0,145.0,159.0
1532.0,355.0,369.0,350.0,156.0,149.0,153.0
1528.0,353.0,364.0,340.0,146.0,160.0,165.0
1569.0,364.0,356.0,377.0,158.0,154.0,160.0
1577.0,375.0,356.0,374.0,159.0,153.0,160.0
