id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,705.0,291.0,705.0,291.0
0.0,0.0,1020.0,1008.0,2988.0,2052.0,2052.0,716.0,292.0,726.0,294.0
0.0,972.0,72.0,696.0,2052.0,0.0,0.0,500.0,196.0,69.0,3.0
0.0,2952.0,369.0,615.0,0.0,0.0,0.0,440.0,175.0,258.0,111.0
0.0,2583.0,342.0,560.0,0.0,0.0,0.0,398.0,162.0,233.0,109.0
0.0,2241.0,340.0,524.0,0.0,0.0,0.0,372.0,152.0,238.0,102.0
0.0,1901.0,356.0,499.0,0.0,0.0,0.0,354.0,145.0,248.0,108.0
0.0,1545.0,333.0,479.0,0.0,225.0,225.0,340.0,139.0,242.0,91.0
0.0,1212.0,323.0,461.0,225.0,269.0,269.0,327.0,134.0,222.0,101.0
0.0,1114.0,308.0,446.0,269.0,263.0,263.0,315.0,131.0,205.0,103.0
0.0,1075.0,307.0,433.0,263.0,268.0,268.0,305.0,128.0,209.0,98.0
0.0,1031.0,315.0,423.0,268.0,285.0,285.0,297.0,126.0,210.0,105.0
0.0,984.0,302.0,414.0,285.0,275.0,275.0,289.0,125.0,192.0,110.0
0.0,967.0,346.0,409.0,275.0,331.0,331.0,285.0,124.0,239.0,107.0
0.0,896.0,354.0,406.0,331.0,345.0,345.0,283.0,123.0,247.0,107.0
0.0,873.0,371.0,403.0,345.0,362.0,362.0,281.0,122.0,259.0,112.0
0.0,847.0,361.0,401.0,362.0,355.0,355.0,280.0,121.0,257.0,104.0
0.0,848.0,360.0,398.0,355.0,351.0,351.0,278.0,120.0,252.0,108.0
0.0,843.0,348.0,396.0,351.0,342.0,342.0,277.0,119.0,246.0,102.0
0.0,846.0,360.0,395.0,342.0,357.0,357.0,276.0,119.0,255.0,105.0
0.0,828.0,337.0,391.0,357.0,325.0,325.0,274.0,117.0,242.0,95.0
0.0,848.0,355.0,390.0,325.0,352.0,352.0,273.0,117.0,252.0,103.0
0.0,818.0,310.0,386.0,352.0,298.0,298.0,271.0,115.0,226.0,84.0
0.0,860.0,326.0,384.0,298.0,320.0,320.0,269.0,115.0,225.0,101.0
0.0,832.0,332.0,382.0,320.0,326.0,326.0,268.0,114.0,233.0,99.0
0.0,820.0,340.0,380.0,326.0,334.0,334.0,266.0,114.0,233.0,107.0
0.0,806.0,346.0,379.0,334.0,343.0,343.0,265.0,114.0,239.0,107.0
0.0,794.0,361.0,378.0,343.0,358.0,358.0,265.0,113.0,252.0,109.0
0.0,776.0,386.0,379.0,358.0,389.0,389.0,265.0,114.0,269.0,117.0
0.0,748.0,381.0,378.0,389.0,378.0,378.0,265.0,113.0,270.0,111.0
0.0,756.0,357.0,378.0,378.0,357.0,357.0,265.0,113.0,247.0,110.0
0.0,777.0,361.0,377.0,357.0,358.0,358.0,264.0,113.0,248.0,113.0
0.0,773.0,350.0,376.0,358.0,347.0,347.0,263.0,113.0,244.0,106.0
0.0,781.0,359.0,376.0,347.0,359.0,359.0,263.0,113.0,255.0,104.0
0.0,769.0,352.0,376.0,359.0,352.0,352.0,263.0,113.0,250.0,102.0
0.0,776.0,335.0,374.0,352.0,329.0,329.0,262.0,112.0,242.0,93.0
0.0,793.0,321.0,373.0,329.0,318.0,318.0,261.0,112.0,225.0,96.0
0.0,801.0,327.0,371.0,318.0,321.0,321.0,260.0,111.0,223.0,104.0
0.0,792.0,351.0,371.0,321.0,351.0,351.0,260.0,111.0,243.0,108.0
0.0,762.0,387.0,371.0,351.0,387.0,387.0,260.0,111.0,269.0,118.0
0.0,726.0,369.0,372.0,387.0,372.0,372.0,260.0,112.0,253.0,116.0
0.0,744.0,394.0,371.0,372.0,391.0,391.0,260.0,111.0,288.0,106.0
0.0,722.0,412.0,373.0,391.0,418.0,418.0,261.0,112.0,289.0,123.0
0.0,701.0,396.0,373.0,418.0,396.0,396.0,261.0,112.0,276.0,120.0
0.0,723.0,376.0,373.0,396.0,376.0,376.0,261.0,112.0,260.0,116.0
0.0,743.0,359.0,373.0,376.0,359.0,359.0,261.0,112.0,253.0,106.0
0.0,760.0,378.0,373.0,359.0,378.0,378.0,261.0,112.0,269.0,109.0
0.0,741.0,361.0,373.0,378.0,361.0,361.0,262.0,111.0,267.0,94.0
0.0,758.0,360.0,373.0,361.0,360.0,360.0,262.0,111.0,260.0,100.0
0.0,759.0,345.0,372.0,360.0,342.0,342.0,261.0,111.0,246.0,99.0
0.0,774.0,337.0,372.0,342.0,337.0,337.0,261.0,111.0,237.0,100.0
0.0,779.0,339.0,371.0,337.0,336.0,336.0,260.0,111.0,232.0,107.0
0.0,777.0,377.0,359.0,336.0,341.0,341.0,252.0,107.0,259.0,118.0
0.0,736.0,403.0,347.0,341.0,367.0,367.0,243.0,104.0,282.0,121.0
0.0,674.0,387.0,353.0,367.0,405.0,405.0,247.0,106.0,267.0,120.0
0.0,654.0,409.0,353.0,405.0,409.0,409.0,247.0,106.0,287.0,122.0
0.0,650.0,400.0,355.0,409.0,406.0,406.0,248.0,107.0,275.0,125.0
0.0,659.0,398.0,356.0,406.0,401.0,401.0,249.0,107.0,273.0,125.0
0.0,667.0,353.0,356.0,401.0,353.0,353.0,249.0,107.0,249.0,104.0
0.0,715.0,358.0,356.0,353.0,358.0,358.0,249.0,107.0,255.0,103.0
