id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1715.0,1690.0,0.0,8450.0,8450.0,1182.0,508.0,1200.0,515.0
0.0,0.0,1735.0,1705.0,0.0,8525.0,8525.0,1193.0,512.0,1215.0,520.0
0.0,0.0,1725.0,1710.0,8325.0,7065.0,7065.0,1196.0,514.0,1205.0,520.0
0.0,1485.0,1705.0,1709.0,8450.0,315.0,315.0,1196.0,513.0,1195.0,510.0
0.0,8230.0,1685.0,1705.0,8525.0,0.0,0.0,1193.0,512.0,1180.0,505.0
0.0,15070.0,0.0,1462.0,7065.0,0.0,0.0,1023.0,439.0,0.0,0.0
0.0,22135.0,0.0,1279.0,315.0,0.0,0.0,895.0,384.0,0.0,0.0
0.0,22450.0,0.0,1137.0,0.0,0.0,0.0,796.0,341.0,0.0,0.0
0.0,22450.0,0.0,1023.0,0.0,0.0,0.0,716.0,307.0,0.0,0.0
0.0,22450.0,0.0,930.0,0.0,0.0,0.0,651.0,279.0,0.0,0.0
0.0,22450.0,0.0,853.0,0.0,0.0,0.0,597.0,256.0,0.0,0.0
0.0,22450.0,0.0,787.0,0.0,0.0,0.0,551.0,236.0,0.0,0.0
0.0,22450.0,0.0,730.0,0.0,0.0,0.0,511.0,219.0,0.0,0.0
0.0,22450.0,0.0,682.0,0.0,0.0,0.0,477.0,205.0,0.0,0.0
0.0,22450.0,0.0,640.0,0.0,0.0,0.0,448.0,192.0,0.0,0.0
0.0,22450.0,0.0,602.0,0.0,0.0,0.0,421.0,181.0,0.0,0.0
0.0,22450.0,0.0,569.0,0.0,0.0,0.0,398.0,171.0,0.0,0.0
0.0,22450.0,0.0,539.0,0.0,0.0,0.0,377.0,162.0,0.0,0.0
0.0,22450.0,0.0,512.0,0.0,0.0,0.0,358.0,154.0,0.0,0.0
0.0,22450.0,0.0,487.0,0.0,0.0,0.0,341.0,146.0,0.0,0.0
0.0,22450.0,0.0,465.0,0.0,0.0,0.0,325.0,140.0,0.0,0.0
0.0,22450.0,0.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,22450.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,22450.0,47.0,411.0,0.0,0.0,0.0,288.0,123.0,33.0,14.0
0.0,22403.0,391.0,410.0,0.0,0.0,0.0,287.0,123.0,274.0,117.0
0.0,22012.0,716.0,422.0,0.0,0.0,0.0,295.0,127.0,500.0,216.0
0.0,21296.0,1008.0,443.0,0.0,0.0,0.0,310.0,133.0,704.0,304.0
0.0,20288.0,963.0,460.0,0.0,0.0,0.0,322.0,138.0,672.0,291.0
0.0,19325.0,618.0,466.0,0.0,0.0,0.0,326.0,140.0,433.0,185.0
0.0,18707.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,18707.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,18707.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,18707.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,18707.0,0.0,399.0,0.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,18707.0,167.0,393.0,0.0,0.0,0.0,275.0,118.0,118.0,49.0
0.0,18540.0,542.0,397.0,0.0,0.0,0.0,278.0,119.0,382.0,160.0
0.0,17998.0,919.0,410.0,0.0,0.0,0.0,287.0,123.0,646.0,273.0
0.0,17079.0,1122.0,429.0,0.0,0.0,0.0,300.0,129.0,788.0,334.0
0.0,15957.0,932.0,441.0,0.0,0.0,0.0,309.0,132.0,652.0,280.0
0.0,15025.0,360.0,440.0,0.0,0.0,0.0,308.0,132.0,249.0,111.0
0.0,14665.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,14665.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,14665.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,14665.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,14665.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,14665.0,141.0,386.0,0.0,0.0,0.0,270.0,116.0,94.0,47.0
0.0,14524.0,495.0,389.0,0.0,0.0,0.0,272.0,117.0,342.0,153.0
0.0,14029.0,846.0,398.0,0.0,0.0,0.0,278.0,120.0,588.0,258.0
0.0,13183.0,1077.0,412.0,0.0,0.0,0.0,288.0,124.0,756.0,321.0
0.0,12106.0,962.0,423.0,0.0,0.0,0.0,296.0,127.0,680.0,282.0
0.0,11144.0,507.0,424.0,0.0,0.0,0.0,297.0,127.0,367.0,140.0
0.0,10637.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,10637.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,10637.0,0.0,326.0,0.0,0.0,0.0,228.0,98.0,0.0,0.0
0.0,10637.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,10637.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,10637.0,164.0,230.0,0.0,0.0,0.0,161.0,69.0,105.0,59.0
0.0,10473.0,557.0,241.0,0.0,0.0,0.0,168.0,73.0,378.0,179.0
0.0,9916.0,938.0,259.0,0.0,0.0,0.0,181.0,78.0,645.0,293.0
0.0,8978.0,1150.0,281.0,0.0,0.0,0.0,196.0,85.0,805.0,345.0
0.0,7828.0,949.0,299.0,0.0,0.0,0.0,209.0,90.0,676.0,273.0
0.0,6879.0,370.0,307.0,0.0,0.0,0.0,215.0,92.0,282.0,88.0
0.0,6509.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6509.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6509.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6509.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6509.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
