demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
1060.0,254.0,272.0,254.0,97.0,96.0,87.0
1145.0,285.0,277.0,282.0,84.0,104.0,113.0
1188.0,311.0,261.0,258.0,118.0,119.0,121.0
1135.0,276.0,292.0,260.0,113.0,85.0,109.0
1078.0,284.0,262.0,225.0,102.0,97.0,108.0
1203.0,309.0,313.0,229.0,119.0,118.0,115.0
1045.0,279.0,228.0,253.0,89.0,95.0,101.0
1099.0,233.0,225.0,303.0,112.0,104.0,122.0
1241.0,243.0,281.0,329.0,130.0,133.0,125.0
1085.0,236.0,209.0,299.0,106.0,110.0,125.0
1176.0,268.0,245.0,261.0,128.0,142.0,132.0
821.0,148.0,221.0,154.0,97.0,86.0,115.0
1063.0,234.0,233.0,265.0,103.0,120.0,108.0
957.0,216.0,216.0,205.0,101.0,94.0,125.0
992.0,214.0,250.0,246.0,95.0,94.0,93.0
1024.0,237.0,242.0,225.0,93.0,104.0,123.0
984.0,229.0,234.0,221.0,101.0,99.0,100.0
918.0,219.0,201.0,212.0,87.0,92.0,107.0
1100.0,254.0,276.0,248.0,112.0,104.0,106.0
833.0,183.0,176.0,220.0,79.0,84.0,91.0
1038.0,238.0,269.0,200.0,118.0,98.0,115.0
954.0,183.0,255.0,258.0,76.0,96.0,86.0
987.0,209.0,233.0,239.0,107.0,104.0,95.0
1148.0,254.0,298.0,279.0,105.0,110.0,102.0
934.0,208.0,216.0,227.0,102.0,88.0,93.0
971.0,214.0,226.0,229.0,99.0,105.0,98.0
884.0,199.0,172.0,229.0,89.0,106.0,89.0
1061.0,256.0,216.0,256.0,110.0,112.0,111.0
1177.0,305.0,269.0,280.0,116.0,106.0,101.0
1057.0,254.0,248.0,246.0,107.0,97.0,105.0
1260.0,317.0,298.0,269.0,132.0,126.0,118.0
1139.0,277.0,272.0,256.0,118.0,115.0,101.0
1172.0,286.0,304.0,231.0,120.0,122.0,109.0
1136.0,260.0,269.0,268.0,113.0,117.0,109.0
1217.0,293.0,326.0,250.0,116.0,111.0,121.0
1085.0,250.0,270.0,255.0,102.0,104.0,104.0
1055.0,247.0,307.0,185.0,109.0,113.0,94.0
1075.0,266.0,274.0,224.0,103.0,102.0,106.0
1166.0,291.0,314.0,255.0,109.0,100.0,97.0
1103.0,240.0,288.0,252.0,111.0,99.0,113.0
1074.0,298.0,266.0,244.0,76.0,97.0,93.0
1027.0,276.0,187.0,274.0,106.0,84.0,100.0
1025.0,276.0,200.0,254.0,104.0,93.0,98.0
1096.0,269.0,235.0,252.0,119.0,120.0,101.0
1066.0,252.0,222.0,262.0,107.0,117.0,106.0
1133.0,283.0,222.0,290.0,130.0,99.0,109.0
1045.0,266.0,207.0,245.0,97.0,107.0,123.0
1012.0,256.0,196.0,237.0,113.0,103.0,107.0
1043.0,241.0,235.0,257.0,109.0,111.0,90.0
851.0,194.0,202.0,207.0,87.0,83.0,78.0
974.0,191.0,259.0,205.0,102.0,116.0,101.0
1169.0,265.0,246.0,272.0,133.0,127.0,126.0
