id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,747.0,747.0,0.0,2988.0,996.0,996.0,996.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0,0.0,0.0,996.0,996.0,996.0,249.0,249.0,249.0
0.0,0.0,721.0,733.0,0.0,2932.0,976.0,976.0,980.0,244.0,244.0,245.0,240.0,240.0,241.0,0.0,0.0,0.0,976.0,976.0,980.0,244.0,244.0,245.0
0.0,0.0,720.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,240.0,240.0,240.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,738.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,246.0,246.0,246.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,699.0,726.0,8836.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,5211.0,756.0,730.0,2928.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,252.0,252.0,252.0,1736.0,1736.0,1739.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,7383.0,669.0,721.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,223.0,223.0,223.0,2460.0,2460.0,2463.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,6714.0,537.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,179.0,179.0,179.0,2237.0,2237.0,2240.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,6177.0,708.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,236.0,236.0,236.0,2058.0,2058.0,2061.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,5469.0,750.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,250.0,250.0,250.0,1822.0,1822.0,1825.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,4719.0,831.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,277.0,277.0,277.0,1572.0,1572.0,1575.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,3888.0,696.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,232.0,232.0,232.0,1295.0,1295.0,1298.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3192.0,607.0,705.0,0.0,235.0,79.0,79.0,77.0,235.0,235.0,235.0,202.0,202.0,203.0,1063.0,1063.0,1066.0,79.0,79.0,77.0,235.0,235.0,235.0
0.0,2585.0,717.0,708.0,0.0,964.0,322.0,322.0,320.0,236.0,236.0,236.0,239.0,239.0,239.0,861.0,861.0,863.0,322.0,322.0,320.0,236.0,236.0,236.0
0.0,1868.0,684.0,705.0,235.0,1401.0,467.0,467.0,467.0,235.0,235.0,235.0,228.0,228.0,228.0,622.0,622.0,624.0,467.0,467.0,467.0,235.0,235.0,235.0
0.0,1419.0,786.0,711.0,964.0,1247.0,415.0,415.0,417.0,237.0,237.0,237.0,262.0,262.0,262.0,473.0,473.0,473.0,415.0,415.0,417.0,237.0,237.0,237.0
0.0,1597.0,642.0,706.0,1401.0,468.0,154.0,154.0,160.0,235.0,235.0,236.0,214.0,214.0,214.0,533.0,533.0,531.0,154.0,154.0,160.0,235.0,235.0,236.0
0.0,2356.0,777.0,711.0,1247.0,18.0,6.0,6.0,6.0,237.0,237.0,237.0,259.0,259.0,259.0,786.0,786.0,784.0,6.0,6.0,6.0,237.0,237.0,237.0
0.0,2826.0,603.0,705.0,468.0,129.0,45.0,45.0,39.0,235.0,235.0,235.0,201.0,201.0,201.0,942.0,942.0,942.0,45.0,45.0,39.0,235.0,235.0,235.0
