demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,233.0,238.0,233.0,98.0,98.0,97.0
1037.0,246.0,246.0,241.0,101.0,102.0,101.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
997.0,234.0,234.0,230.0,101.0,97.0,101.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
1001.0,231.0,240.0,227.0,102.0,102.0,99.0
1019.0,244.0,231.0,242.0,101.0,101.0,100.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1049.0,237.0,246.0,252.0,106.0,106.0,102.0
1033.0,237.0,239.0,251.0,102.0,101.0,103.0
1010.0,238.0,232.0,235.0,102.0,103.0,100.0
981.0,221.0,233.0,226.0,102.0,97.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1014.0,232.0,237.0,232.0,104.0,102.0,107.0
1079.0,248.0,260.0,251.0,107.0,107.0,106.0
1057.0,242.0,251.0,243.0,103.0,107.0,111.0
1034.0,238.0,241.0,244.0,103.0,103.0,105.0
1028.0,245.0,233.0,244.0,100.0,101.0,105.0
1015.0,240.0,240.0,238.0,101.0,97.0,99.0
1010.0,234.0,235.0,240.0,101.0,99.0,101.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1071.0,253.0,252.0,251.0,104.0,107.0,104.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1089.0,251.0,262.0,257.0,104.0,108.0,107.0
1055.0,247.0,249.0,247.0,103.0,103.0,106.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
1009.0,230.0,230.0,239.0,102.0,104.0,104.0
1050.0,244.0,241.0,245.0,108.0,105.0,107.0
1094.0,260.0,259.0,255.0,110.0,105.0,105.0
1098.0,249.0,263.0,260.0,111.0,107.0,108.0
1077.0,247.0,254.0,253.0,109.0,109.0,105.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1040.0,246.0,245.0,235.0,103.0,108.0,103.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1069.0,252.0,256.0,240.0,107.0,105.0,109.0
1101.0,261.0,252.0,258.0,111.0,108.0,111.0
1083.0,253.0,255.0,245.0,112.0,109.0,109.0
1082.0,254.0,250.0,251.0,110.0,107.0,110.0
1066.0,255.0,255.0,244.0,105.0,104.0,103.0
1041.0,240.0,251.0,237.0,104.0,104.0,105.0
1048.0,250.0,248.0,241.0,99.0,107.0,103.0
1091.0,260.0,241.0,261.0,111.0,109.0,109.0
1115.0,267.0,251.0,263.0,113.0,111.0,110.0
1142.0,264.0,267.0,265.0,117.0,116.0,113.0
1107.0,254.0,260.0,257.0,112.0,112.0,112.0
1075.0,260.0,245.0,249.0,110.0,102.0,109.0
1056.0,258.0,240.0,240.0,102.0,104.0,112.0
1060.0,253.0,244.0,245.0,105.0,105.0,108.0
1119.0,263.0,265.0,263.0,109.0,112.0,107.0
1131.0,268.0,267.0,266.0,110.0,112.0,108.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
