id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,3480.0,1160.0,1160.0,1160.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,1160.0,1160.0,1160.0,232.0,232.0,232.0
0.0,0.0,858.0,777.0,0.0,3885.0,1295.0,1295.0,1295.0,259.0,259.0,259.0,286.0,286.0,286.0,0.0,0.0,0.0,1295.0,1295.0,1295.0,259.0,259.0,259.0
0.0,0.0,925.0,826.0,0.0,4130.0,1375.0,1375.0,1380.0,275.0,275.0,276.0,308.0,308.0,309.0,0.0,0.0,0.0,1375.0,1375.0,1380.0,275.0,275.0,276.0
0.0,0.0,778.0,814.0,0.0,4070.0,1355.0,1355.0,1360.0,271.0,271.0,272.0,259.0,259.0,260.0,0.0,0.0,0.0,1355.0,1355.0,1360.0,271.0,271.0,272.0
0.0,0.0,582.0,768.0,0.0,3840.0,1280.0,1280.0,1280.0,256.0,256.0,256.0,194.0,194.0,194.0,0.0,0.0,0.0,1280.0,1280.0,1280.0,256.0,256.0,256.0
0.0,0.0,516.0,726.0,0.0,3630.0,1210.0,1210.0,1210.0,242.0,242.0,242.0,172.0,172.0,172.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,242.0,242.0,242.0
0.0,0.0,414.0,681.0,15565.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,138.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,10796.0,690.0,682.0,3840.0,0.0,0.0,0.0,0.0,227.0,227.0,228.0,230.0,230.0,230.0,3596.0,3596.0,3604.0,0.0,0.0,0.0,227.0,227.0,228.0
0.0,13946.0,813.0,696.0,3630.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,271.0,271.0,271.0,4646.0,4646.0,4654.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,16763.0,804.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,268.0,268.0,268.0,5585.0,5585.0,5593.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,15959.0,735.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,245.0,245.0,245.0,5317.0,5317.0,5325.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,15224.0,672.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,224.0,224.0,224.0,5072.0,5072.0,5080.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,14552.0,633.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,211.0,211.0,211.0,4848.0,4848.0,4856.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,13919.0,759.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,253.0,253.0,253.0,4637.0,4637.0,4645.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,13160.0,717.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,239.0,239.0,239.0,4384.0,4384.0,4392.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,12443.0,870.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,290.0,290.0,290.0,4145.0,4145.0,4153.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,11573.0,840.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,280.0,280.0,280.0,3855.0,3855.0,3863.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,10733.0,783.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,261.0,261.0,261.0,3575.0,3575.0,3583.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,9950.0,555.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,185.0,185.0,185.0,3314.0,3314.0,3322.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,9395.0,435.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,145.0,145.0,145.0,3129.0,3129.0,3137.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,8960.0,591.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,197.0,197.0,197.0,2984.0,2984.0,2992.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,8369.0,771.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,257.0,257.0,257.0,2787.0,2787.0,2795.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,7598.0,790.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,263.0,263.0,264.0,2530.0,2530.0,2538.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6808.0,819.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,273.0,273.0,273.0,2267.0,2267.0,2274.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,5989.0,750.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,250.0,250.0,250.0,1994.0,1994.0,2001.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,5239.0,597.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,199.0,199.0,199.0,1744.0,1744.0,1751.0,0.0,0.0,0.0,236.0,236.0,236.0
