demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,237.0,260.0,240.0,96.0,97.0,90.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1035.0,262.0,230.0,232.0,105.0,103.0,103.0
1088.0,258.0,278.0,256.0,109.0,85.0,102.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1164.0,298.0,303.0,235.0,114.0,109.0,105.0
1130.0,301.0,258.0,274.0,98.0,98.0,101.0
1171.0,269.0,257.0,312.0,114.0,103.0,116.0
1211.0,262.0,285.0,314.0,121.0,118.0,111.0
1145.0,270.0,243.0,304.0,107.0,105.0,116.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1114.0,234.0,296.0,232.0,118.0,105.0,129.0
1195.0,270.0,279.0,295.0,112.0,123.0,116.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1170.0,252.0,296.0,288.0,112.0,110.0,112.0
1113.0,250.0,267.0,252.0,102.0,111.0,131.0
1111.0,252.0,263.0,254.0,112.0,112.0,118.0
1100.0,258.0,243.0,254.0,105.0,111.0,129.0
1135.0,268.0,273.0,253.0,113.0,110.0,118.0
1037.0,245.0,217.0,253.0,97.0,106.0,119.0
1089.0,268.0,265.0,208.0,116.0,105.0,127.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1091.0,261.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1021.0,230.0,216.0,247.0,99.0,118.0,111.0
1032.0,239.0,223.0,241.0,103.0,110.0,116.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1025.0,249.0,253.0,206.0,106.0,110.0,101.0
1037.0,243.0,229.0,245.0,105.0,110.0,105.0
939.0,234.0,233.0,193.0,92.0,89.0,98.0
912.0,217.0,204.0,215.0,90.0,93.0,93.0
953.0,225.0,251.0,174.0,103.0,108.0,92.0
977.0,235.0,230.0,208.0,100.0,101.0,103.0
1022.0,240.0,260.0,227.0,103.0,98.0,94.0
980.0,193.0,248.0,226.0,106.0,99.0,108.0
999.0,241.0,248.0,229.0,83.0,102.0,96.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
977.0,222.0,211.0,239.0,105.0,99.0,101.0
988.0,210.0,232.0,225.0,111.0,114.0,96.0
978.0,205.0,227.0,234.0,101.0,111.0,100.0
1029.0,236.0,226.0,255.0,117.0,94.0,101.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1045.0,256.0,225.0,241.0,112.0,105.0,106.0
1099.0,256.0,258.0,267.0,110.0,113.0,95.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1064.0,224.0,270.0,241.0,107.0,118.0,104.0
1124.0,260.0,231.0,277.0,124.0,117.0,115.0
1189.0,280.0,289.0,272.0,122.0,110.0,116.0
1108.0,251.0,241.0,268.0,111.0,115.0,122.0
1191.0,290.0,259.0,287.0,118.0,121.0,116.0
1244.0,298.0,294.0,298.0,129.0,110.0,115.0
1264.0,311.0,283.0,291.0,130.0,127.0,122.0
1156.0,280.0,238.0,286.0,105.0,117.0,130.0
1201.0,294.0,286.0,274.0,114.0,118.0,115.0
1222.0,300.0,302.0,266.0,108.0,112.0,134.0
1236.0,286.0,285.0,307.0,122.0,133.0,103.0
1246.0,334.0,290.0,270.0,132.0,119.0,101.0
1214.0,296.0,268.0,276.0,122.0,120.0,132.0
1255.0,307.0,288.0,294.0,119.0,125.0,122.0
1258.0,296.0,286.0,298.0,126.0,124.0,128.0
1249.0,322.0,272.0,286.0,122.0,130.0,117.0
1256.0,316.0,287.0,296.0,118.0,112.0,127.0
1230.0,295.0,291.0,290.0,114.0,122.0,118.0
1175.0,243.0,288.0,280.0,115.0,122.0,127.0
1226.0,281.0,292.0,286.0,130.0,128.0,109.0
1228.0,288.0,293.0,300.0,106.0,115.0,126.0
1286.0,294.0,332.0,293.0,123.0,119.0,125.0
1222.0,258.0,326.0,285.0,127.0,106.0,120.0
1234.0,301.0,343.0,250.0,113.0,114.0,113.0
1154.0,246.0,285.0,275.0,107.0,118.0,123.0
1198.0,259.0,303.0,283.0,118.0,118.0,117.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1181.0,269.0,275.0,282.0,120.0,123.0,112.0
1138.0,305.0,266.0,267.0,99.0,106.0,95.0
1175.0,273.0,291.0,272.0,113.0,116.0,110.0
1124.0,259.0,287.0,256.0,111.0,107.0,104.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1066.0,250.0,239.0,249.0,105.0,116.0,107.0
1087.0,241.0,274.0,267.0,98.0,107.0,100.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1042.0,271.0,222.0,270.0,88.0,96.0,95.0
1078.0,282.0,254.0,251.0,100.0,94.0,97.0
1020.0,241.0,232.0,248.0,111.0,95.0,93.0
1111.0,280.0,260.0,264.0,107.0,95.0,105.0
1004.0,237.0,192.0,274.0,112.0,97.0,92.0
1123.0,269.0,246.0,260.0,123.0,107.0,118.0
1048.0,230.0,208.0,274.0,111.0,119.0,106.0
1005.0,223.0,213.0,234.0,111.0,119.0,105.0
1052.0,237.0,189.0,288.0,117.0,116.0,105.0
1085.0,251.0,240.0,264.0,121.0,109.0,100.0
1082.0,237.0,226.0,285.0,118.0,111.0,105.0
1097.0,223.0,257.0,276.0,104.0,114.0,123.0
1071.0,215.0,247.0,261.0,113.0,124.0,111.0
1052.0,215.0,227.0,292.0,121.0,100.0,97.0
1089.0,255.0,233.0,253.0,116.0,120.0,112.0
1177.0,275.0,243.0,281.0,126.0,125.0,127.0
1170.0,258.0,242.0,306.0,117.0,126.0,121.0
1165.0,253.0,285.0,247.0,128.0,122.0,130.0
1215.0,300.0,268.0,280.0,129.0,119.0,119.0
1253.0,270.0,283.0,311.0,134.0,133.0,122.0
1324.0,289.0,301.0,319.0,135.0,144.0,136.0
1281.0,318.0,301.0,257.0,142.0,125.0,138.0
1289.0,276.0,316.0,281.0,134.0,134.0,148.0
1351.0,328.0,332.0,291.0,132.0,130.0,138.0
1350.0,311.0,328.0,278.0,141.0,149.0,143.0
1321.0,331.0,309.0,276.0,132.0,134.0,139.0
1408.0,331.0,333.0,315.0,144.0,146.0,139.0
1380.0,333.0,305.0,323.0,143.0,126.0,150.0
1394.0,342.0,329.0,292.0,143.0,141.0,147.0
1417.0,315.0,343.0,316.0,141.0,154.0,148.0
1444.0,348.0,326.0,320.0,151.0,151.0,148.0
1411.0,335.0,341.0,327.0,132.0,133.0,143.0
1427.0,333.0,357.0,302.0,137.0,156.0,142.0
1422.0,337.0,357.0,300.0,148.0,140.0,140.0
1330.0,326.0,288.0,307.0,128.0,139.0,142.0
1396.0,324.0,312.0,346.0,127.0,143.0,144.0
1302.0,301.0,312.0,308.0,126.0,121.0,134.0
1301.0,272.0,328.0,297.0,131.0,136.0,137.0
1287.0,292.0,297.0,289.0,122.0,135.0,152.0
1331.0,280.0,330.0,321.0,120.0,138.0,142.0
