demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1021.0,239.0,248.0,242.0,99.0,98.0,95.0
1035.0,245.0,246.0,250.0,92.0,100.0,102.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1048.0,246.0,257.0,246.0,105.0,93.0,101.0
1049.0,257.0,251.0,237.0,103.0,99.0,102.0
1102.0,270.0,273.0,239.0,109.0,106.0,105.0
1076.0,270.0,248.0,256.0,100.0,100.0,102.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1107.0,263.0,253.0,253.0,112.0,115.0,111.0
1071.0,237.0,268.0,236.0,110.0,104.0,116.0
1120.0,257.0,261.0,270.0,108.0,114.0,110.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1096.0,245.0,267.0,264.0,107.0,106.0,107.0
1079.0,247.0,255.0,248.0,103.0,108.0,118.0
1076.0,248.0,253.0,248.0,108.0,108.0,111.0
1088.0,255.0,247.0,252.0,106.0,109.0,119.0
1089.0,256.0,258.0,248.0,109.0,107.0,111.0
1048.0,246.0,232.0,250.0,102.0,106.0,112.0
1079.0,259.0,257.0,228.0,112.0,106.0,117.0
1033.0,236.0,249.0,247.0,93.0,104.0,104.0
1059.0,249.0,244.0,242.0,107.0,108.0,109.0
1071.0,253.0,259.0,246.0,101.0,106.0,106.0
1040.0,245.0,241.0,239.0,105.0,102.0,108.0
1017.0,235.0,238.0,232.0,100.0,106.0,106.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1033.0,240.0,232.0,241.0,103.0,107.0,110.0
1042.0,249.0,245.0,243.0,103.0,101.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1021.0,243.0,240.0,228.0,104.0,104.0,102.0
1023.0,241.0,239.0,235.0,104.0,104.0,100.0
1038.0,247.0,249.0,226.0,105.0,108.0,103.0
1044.0,244.0,237.0,245.0,105.0,108.0,105.0
1020.0,245.0,245.0,225.0,101.0,100.0,104.0
1001.0,236.0,229.0,235.0,99.0,101.0,101.0
1019.0,239.0,252.0,214.0,106.0,108.0,100.0
1031.0,244.0,241.0,231.0,104.0,105.0,106.0
1066.0,250.0,260.0,243.0,107.0,104.0,102.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1028.0,244.0,247.0,238.0,94.0,104.0,101.0
1051.0,243.0,229.0,259.0,110.0,102.0,108.0
1037.0,239.0,233.0,248.0,108.0,104.0,105.0
1048.0,234.0,245.0,242.0,111.0,112.0,104.0
1028.0,228.0,239.0,243.0,104.0,110.0,104.0
1068.0,247.0,242.0,257.0,114.0,102.0,106.0
1078.0,255.0,245.0,250.0,104.0,109.0,115.0
1062.0,254.0,238.0,247.0,110.0,106.0,107.0
1099.0,256.0,257.0,262.0,110.0,112.0,102.0
1095.0,256.0,258.0,261.0,109.0,107.0,104.0
1099.0,244.0,267.0,253.0,110.0,116.0,109.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1139.0,267.0,271.0,263.0,116.0,109.0,113.0
