id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,2079.0,693.0,693.0,693.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,693.0,693.0,693.0,231.0,231.0,231.0
0.0,0.0,720.0,708.0,0.0,2124.0,708.0,708.0,708.0,236.0,236.0,236.0,240.0,240.0,240.0,0.0,0.0,0.0,708.0,708.0,708.0,236.0,236.0,236.0
0.0,0.0,726.0,714.0,4203.0,78.0,26.0,26.0,26.0,238.0,238.0,238.0,242.0,242.0,242.0,0.0,0.0,0.0,26.0,26.0,26.0,238.0,238.0,238.0
0.0,2064.0,732.0,717.0,78.0,741.0,247.0,247.0,247.0,239.0,239.0,239.0,244.0,244.0,244.0,688.0,688.0,688.0,247.0,247.0,247.0,239.0,239.0,239.0
0.0,1410.0,741.0,723.0,741.0,759.0,253.0,253.0,253.0,241.0,241.0,241.0,247.0,247.0,247.0,470.0,470.0,470.0,253.0,253.0,253.0,241.0,241.0,241.0
0.0,1410.0,732.0,723.0,759.0,732.0,244.0,244.0,244.0,241.0,241.0,241.0,244.0,244.0,244.0,470.0,470.0,470.0,244.0,244.0,244.0,241.0,241.0,241.0
0.0,1437.0,714.0,723.0,732.0,714.0,238.0,238.0,238.0,241.0,241.0,241.0,238.0,238.0,238.0,479.0,479.0,479.0,238.0,238.0,238.0,241.0,241.0,241.0
0.0,1455.0,696.0,720.0,714.0,687.0,229.0,229.0,229.0,240.0,240.0,240.0,232.0,232.0,232.0,485.0,485.0,485.0,229.0,229.0,229.0,240.0,240.0,240.0
0.0,1473.0,702.0,717.0,687.0,693.0,231.0,231.0,231.0,239.0,239.0,239.0,234.0,234.0,234.0,491.0,491.0,491.0,231.0,231.0,231.0,239.0,239.0,239.0
0.0,1458.0,678.0,714.0,693.0,669.0,223.0,223.0,223.0,238.0,238.0,238.0,226.0,226.0,226.0,486.0,486.0,486.0,223.0,223.0,223.0,238.0,238.0,238.0
0.0,1473.0,687.0,711.0,669.0,678.0,226.0,226.0,226.0,237.0,237.0,237.0,229.0,229.0,229.0,491.0,491.0,491.0,226.0,226.0,226.0,237.0,237.0,237.0
0.0,1455.0,696.0,711.0,678.0,696.0,232.0,232.0,232.0,237.0,237.0,237.0,232.0,232.0,232.0,485.0,485.0,485.0,232.0,232.0,232.0,237.0,237.0,237.0
0.0,1437.0,708.0,711.0,696.0,708.0,236.0,236.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,479.0,479.0,479.0,236.0,236.0,236.0,237.0,237.0,237.0
0.0,1425.0,717.0,711.0,708.0,717.0,239.0,239.0,239.0,237.0,237.0,237.0,239.0,239.0,239.0,475.0,475.0,475.0,239.0,239.0,239.0,237.0,237.0,237.0
0.0,1416.0,742.0,711.0,717.0,742.0,247.0,247.0,248.0,237.0,237.0,237.0,247.0,247.0,248.0,472.0,472.0,472.0,247.0,247.0,248.0,237.0,237.0,237.0
0.0,1391.0,753.0,714.0,742.0,762.0,254.0,254.0,254.0,238.0,238.0,238.0,251.0,251.0,251.0,464.0,464.0,463.0,254.0,254.0,254.0,238.0,238.0,238.0
0.0,1380.0,762.0,717.0,762.0,771.0,257.0,257.0,257.0,239.0,239.0,239.0,254.0,254.0,254.0,460.0,460.0,460.0,257.0,257.0,257.0,239.0,239.0,239.0
0.0,1380.0,759.0,720.0,771.0,768.0,256.0,256.0,256.0,240.0,240.0,240.0,253.0,253.0,253.0,460.0,460.0,460.0,256.0,256.0,256.0,240.0,240.0,240.0
0.0,1392.0,753.0,723.0,768.0,762.0,254.0,254.0,254.0,241.0,241.0,241.0,251.0,251.0,251.0,464.0,464.0,464.0,254.0,254.0,254.0,241.0,241.0,241.0
0.0,1407.0,735.0,723.0,762.0,735.0,245.0,245.0,245.0,241.0,241.0,241.0,245.0,245.0,245.0,469.0,469.0,469.0,245.0,245.0,245.0,241.0,241.0,241.0
0.0,1434.0,733.0,723.0,735.0,733.0,244.0,244.0,245.0,241.0,241.0,241.0,244.0,244.0,245.0,478.0,478.0,478.0,244.0,244.0,245.0,241.0,241.0,241.0
0.0,1436.0,708.0,723.0,733.0,708.0,236.0,236.0,236.0,241.0,241.0,241.0,236.0,236.0,236.0,479.0,479.0,478.0,236.0,236.0,236.0,241.0,241.0,241.0
0.0,1461.0,690.0,720.0,708.0,681.0,227.0,227.0,227.0,240.0,240.0,240.0,230.0,230.0,230.0,487.0,487.0,487.0,227.0,227.0,227.0,240.0,240.0,240.0
0.0,1479.0,702.0,720.0,681.0,702.0,234.0,234.0,234.0,240.0,240.0,240.0,234.0,234.0,234.0,493.0,493.0,493.0,234.0,234.0,234.0,240.0,240.0,240.0
0.0,1458.0,711.0,720.0,702.0,711.0,237.0,237.0,237.0,240.0,240.0,240.0,237.0,237.0,237.0,486.0,486.0,486.0,237.0,237.0,237.0,240.0,240.0,240.0
0.0,1449.0,717.0,720.0,711.0,717.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,239.0,239.0,483.0,483.0,483.0,239.0,239.0,239.0,240.0,240.0,240.0
0.0,1443.0,723.0,720.0,717.0,723.0,241.0,241.0,241.0,240.0,240.0,240.0,241.0,241.0,241.0,481.0,481.0,481.0,241.0,241.0,241.0,240.0,240.0,240.0
0.0,1437.0,747.0,720.0,723.0,747.0,249.0,249.0,249.0,240.0,240.0,240.0,249.0,249.0,249.0,479.0,479.0,479.0,249.0,249.0,249.0,240.0,240.0,240.0
0.0,1413.0,771.0,723.0,747.0,780.0,260.0,260.0,260.0,241.0,241.0,241.0,257.0,257.0,257.0,471.0,471.0,471.0,260.0,260.0,260.0,241.0,241.0,241.0
0.0,1389.0,789.0,726.0,780.0,798.0,266.0,266.0,266.0,242.0,242.0,242.0,263.0,263.0,263.0,463.0,463.0,463.0,266.0,266.0,266.0,242.0,242.0,242.0
0.0,1380.0,774.0,726.0,798.0,774.0,258.0,258.0,258.0,242.0,242.0,242.0,258.0,258.0,258.0,460.0,460.0,460.0,258.0,258.0,258.0,242.0,242.0,242.0
0.0,1404.0,765.0,726.0,774.0,765.0,255.0,255.0,255.0,242.0,242.0,242.0,255.0,255.0,255.0,468.0,468.0,468.0,255.0,255.0,255.0,242.0,242.0,242.0
0.0,1413.0,750.0,729.0,765.0,759.0,253.0,253.0,253.0,243.0,243.0,243.0,250.0,250.0,250.0,471.0,471.0,471.0,253.0,253.0,253.0,243.0,243.0,243.0
