demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,257.0,238.0,94.0,96.0,89.0
1051.0,250.0,265.0,251.0,98.0,97.0,90.0
1140.0,280.0,274.0,278.0,89.0,106.0,113.0
1060.0,275.0,234.0,232.0,106.0,106.0,107.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1204.0,304.0,307.0,239.0,119.0,118.0,117.0
1094.0,283.0,242.0,263.0,97.0,102.0,107.0
1128.0,244.0,238.0,302.0,114.0,108.0,122.0
1128.0,225.0,256.0,295.0,118.0,120.0,114.0
1053.0,232.0,210.0,283.0,103.0,107.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
993.0,196.0,256.0,202.0,111.0,102.0,126.0
1067.0,237.0,237.0,263.0,104.0,118.0,108.0
957.0,218.0,217.0,209.0,100.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
978.0,227.0,231.0,217.0,90.0,99.0,114.0
965.0,225.0,229.0,218.0,98.0,97.0,98.0
958.0,227.0,213.0,222.0,92.0,96.0,108.0
997.0,231.0,248.0,226.0,101.0,95.0,96.0
902.0,201.0,195.0,231.0,87.0,91.0,97.0
961.0,221.0,246.0,190.0,107.0,92.0,105.0
930.0,185.0,244.0,246.0,77.0,93.0,85.0
990.0,214.0,233.0,238.0,106.0,103.0,96.0
1047.0,233.0,269.0,253.0,97.0,101.0,94.0
1039.0,234.0,241.0,250.0,111.0,99.0,104.0
1045.0,234.0,243.0,246.0,106.0,111.0,105.0
1070.0,244.0,222.0,268.0,108.0,121.0,107.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1161.0,276.0,272.0,271.0,117.0,109.0,116.0
1179.0,294.0,278.0,255.0,123.0,118.0,111.0
1174.0,283.0,279.0,266.0,121.0,118.0,107.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1188.0,273.0,281.0,280.0,118.0,121.0,115.0
1109.0,266.0,293.0,231.0,106.0,102.0,111.0
1053.0,243.0,259.0,247.0,100.0,102.0,102.0
1065.0,249.0,298.0,199.0,109.0,113.0,97.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1134.0,280.0,298.0,251.0,107.0,100.0,98.0
1047.0,230.0,269.0,240.0,105.0,96.0,107.0
1020.0,276.0,250.0,233.0,77.0,94.0,90.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
975.0,257.0,195.0,240.0,99.0,90.0,94.0
985.0,241.0,213.0,227.0,106.0,107.0,91.0
924.0,218.0,194.0,226.0,93.0,101.0,92.0
973.0,242.0,193.0,247.0,111.0,86.0,94.0
976.0,246.0,197.0,229.0,92.0,100.0,112.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1030.0,238.0,234.0,251.0,106.0,109.0,92.0
1017.0,234.0,240.0,244.0,103.0,100.0,96.0
1055.0,217.0,272.0,228.0,109.0,121.0,108.0
1138.0,259.0,244.0,265.0,127.0,122.0,121.0
1213.0,283.0,309.0,257.0,125.0,115.0,124.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1337.0,315.0,327.0,288.0,134.0,137.0,136.0
1235.0,279.0,282.0,290.0,109.0,129.0,146.0
1247.0,279.0,320.0,277.0,116.0,127.0,128.0
1229.0,272.0,323.0,267.0,106.0,117.0,144.0
1217.0,250.0,294.0,311.0,117.0,135.0,110.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1143.0,256.0,249.0,278.0,111.0,115.0,134.0
1152.0,268.0,253.0,292.0,105.0,116.0,118.0
1130.0,261.0,238.0,293.0,109.0,110.0,119.0
1094.0,291.0,212.0,274.0,102.0,111.0,104.0
1074.0,286.0,218.0,277.0,95.0,89.0,109.0
1048.0,269.0,221.0,270.0,92.0,98.0,98.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1018.0,247.0,222.0,255.0,109.0,101.0,84.0
1036.0,253.0,231.0,271.0,88.0,90.0,103.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1034.0,210.0,275.0,250.0,116.0,85.0,98.0
1057.0,253.0,298.0,213.0,105.0,95.0,93.0
990.0,199.0,244.0,237.0,102.0,103.0,105.0
1085.0,225.0,273.0,252.0,120.0,110.0,105.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1173.0,269.0,263.0,266.0,134.0,129.0,112.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
