id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1356.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,948.0,408.0
0.0,0.0,1388.0,1359.0,5328.0,4184.0,4184.0,951.0,408.0,972.0,416.0
0.0,1252.0,1416.0,1373.0,5376.0,280.0,280.0,961.0,412.0,992.0,424.0
0.0,5212.0,0.0,1099.0,4184.0,0.0,0.0,769.0,330.0,0.0,0.0
0.0,9396.0,0.0,916.0,280.0,0.0,0.0,641.0,275.0,0.0,0.0
0.0,9676.0,0.0,784.0,0.0,0.0,0.0,549.0,235.0,0.0,0.0
0.0,9676.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9676.0,0.0,610.0,0.0,0.0,0.0,427.0,183.0,0.0,0.0
0.0,9676.0,0.0,549.0,0.0,0.0,0.0,384.0,165.0,0.0,0.0
0.0,9676.0,220.0,520.0,0.0,0.0,0.0,364.0,156.0,156.0,64.0
0.0,9456.0,586.0,525.0,0.0,0.0,0.0,368.0,157.0,411.0,175.0
0.0,8870.0,712.0,540.0,0.0,0.0,0.0,378.0,162.0,499.0,213.0
0.0,8158.0,455.0,534.0,0.0,0.0,0.0,374.0,160.0,319.0,136.0
0.0,7703.0,58.0,501.0,0.0,0.0,0.0,351.0,150.0,37.0,21.0
0.0,7645.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,7645.0,126.0,450.0,0.0,0.0,0.0,315.0,135.0,90.0,36.0
0.0,7519.0,404.0,447.0,0.0,0.0,0.0,313.0,134.0,284.0,120.0
0.0,7115.0,550.0,453.0,0.0,0.0,0.0,317.0,136.0,385.0,165.0
0.0,6565.0,409.0,450.0,0.0,0.0,0.0,315.0,135.0,284.0,125.0
0.0,6156.0,117.0,435.0,0.0,0.0,0.0,304.0,131.0,79.0,38.0
0.0,6039.0,0.0,415.0,0.0,0.0,0.0,290.0,125.0,0.0,0.0
0.0,6039.0,156.0,404.0,0.0,0.0,0.0,283.0,121.0,113.0,43.0
0.0,5883.0,447.0,406.0,0.0,0.0,0.0,284.0,122.0,314.0,133.0
0.0,5436.0,604.0,414.0,0.0,0.0,0.0,290.0,124.0,423.0,181.0
0.0,4832.0,491.0,417.0,0.0,0.0,0.0,292.0,125.0,343.0,148.0
0.0,4341.0,244.0,410.0,0.0,0.0,0.0,287.0,123.0,170.0,74.0
0.0,4097.0,125.0,400.0,0.0,0.0,0.0,280.0,120.0,86.0,39.0
0.0,3972.0,269.0,396.0,0.0,0.0,0.0,277.0,119.0,189.0,80.0
0.0,3703.0,552.0,400.0,0.0,0.0,0.0,280.0,120.0,387.0,165.0
0.0,3151.0,693.0,410.0,0.0,0.0,0.0,287.0,123.0,486.0,207.0
0.0,2458.0,569.0,415.0,0.0,0.0,0.0,291.0,124.0,398.0,171.0
0.0,1889.0,300.0,411.0,0.0,55.0,55.0,288.0,123.0,210.0,90.0
0.0,1589.0,163.0,404.0,0.0,190.0,190.0,283.0,121.0,114.0,49.0
0.0,1426.0,291.0,401.0,55.0,414.0,414.0,281.0,120.0,202.0,89.0
