demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1085.0,252.0,280.0,256.0,101.0,102.0,94.0
973.0,229.0,251.0,236.0,90.0,88.0,79.0
1000.0,243.0,243.0,253.0,73.0,91.0,97.0
1034.0,266.0,227.0,230.0,105.0,103.0,103.0
1165.0,277.0,302.0,274.0,117.0,87.0,108.0
1118.0,291.0,276.0,242.0,107.0,97.0,105.0
1107.0,290.0,297.0,213.0,108.0,102.0,97.0
1058.0,292.0,240.0,259.0,88.0,88.0,91.0
1004.0,229.0,214.0,282.0,97.0,83.0,99.0
1165.0,247.0,275.0,310.0,116.0,113.0,104.0
1042.0,247.0,213.0,288.0,95.0,93.0,106.0
1116.0,271.0,247.0,248.0,114.0,123.0,113.0
1066.0,217.0,293.0,214.0,115.0,99.0,128.0
1368.0,309.0,319.0,339.0,128.0,141.0,132.0
1145.0,257.0,272.0,254.0,116.0,106.0,140.0
1259.0,268.0,322.0,313.0,119.0,117.0,120.0
1141.0,254.0,275.0,257.0,103.0,114.0,138.0
1125.0,254.0,268.0,256.0,113.0,113.0,121.0
1168.0,275.0,255.0,269.0,111.0,118.0,140.0
1213.0,286.0,293.0,269.0,121.0,117.0,127.0
941.0,223.0,189.0,234.0,86.0,97.0,112.0
1257.0,310.0,306.0,237.0,135.0,122.0,147.0
1047.0,232.0,263.0,260.0,80.0,106.0,106.0
1071.0,255.0,242.0,238.0,109.0,113.0,114.0
1153.0,277.0,292.0,260.0,100.0,111.0,113.0
1029.0,245.0,237.0,231.0,105.0,98.0,113.0
953.0,216.0,225.0,209.0,92.0,105.0,106.0
948.0,211.0,195.0,231.0,92.0,114.0,105.0
967.0,223.0,204.0,226.0,97.0,105.0,112.0
1036.0,256.0,245.0,242.0,100.0,96.0,97.0
957.0,215.0,231.0,221.0,96.0,90.0,104.0
1023.0,250.0,243.0,214.0,108.0,106.0,102.0
962.0,229.0,224.0,216.0,101.0,101.0,91.0
1151.0,281.0,285.0,228.0,119.0,124.0,114.0
972.0,228.0,211.0,230.0,99.0,105.0,99.0
996.0,251.0,249.0,200.0,97.0,94.0,105.0
990.0,236.0,221.0,234.0,97.0,101.0,101.0
802.0,191.0,222.0,129.0,89.0,95.0,76.0
1115.0,269.0,262.0,236.0,115.0,115.0,118.0
974.0,229.0,254.0,213.0,99.0,92.0,87.0
853.0,156.0,223.0,196.0,95.0,86.0,97.0
952.0,232.0,240.0,218.0,75.0,97.0,90.0
933.0,212.0,177.0,252.0,105.0,87.0,100.0
1065.0,242.0,227.0,262.0,116.0,108.0,110.0
845.0,172.0,199.0,190.0,99.0,103.0,82.0
977.0,200.0,226.0,235.0,101.0,114.0,101.0
1139.0,261.0,249.0,284.0,131.0,103.0,111.0
979.0,238.0,213.0,224.0,89.0,101.0,114.0
916.0,229.0,191.0,211.0,100.0,92.0,93.0
878.0,204.0,207.0,218.0,88.0,92.0,69.0
1077.0,252.0,257.0,265.0,106.0,102.0,95.0
1149.0,238.0,295.0,259.0,116.0,129.0,112.0
1168.0,269.0,235.0,291.0,131.0,123.0,119.0
1240.0,292.0,303.0,283.0,128.0,113.0,121.0
1184.0,267.0,255.0,287.0,119.0,124.0,132.0
1102.0,272.0,234.0,268.0,109.0,112.0,107.0
1316.0,317.0,311.0,317.0,137.0,114.0,120.0
1260.0,313.0,280.0,289.0,131.0,127.0,120.0
1175.0,287.0,235.0,294.0,104.0,120.0,135.0
1192.0,295.0,285.0,271.0,112.0,116.0,113.0
1205.0,300.0,302.0,257.0,103.0,108.0,135.0
1227.0,284.0,282.0,309.0,121.0,134.0,97.0
1272.0,349.0,296.0,272.0,136.0,120.0,99.0
