id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1585.0,1585.0,0.0,7925.0,7925.0,1110.0,475.0,1110.0,475.0
0.0,0.0,1515.0,1550.0,0.0,7750.0,7750.0,1085.0,465.0,1060.0,455.0
0.0,0.0,1670.0,1590.0,0.0,7950.0,7950.0,1113.0,477.0,1170.0,500.0
0.0,0.0,1665.0,1608.0,7925.0,6550.0,6550.0,1126.0,482.0,1165.0,500.0
0.0,1490.0,1705.0,1628.0,7750.0,605.0,605.0,1140.0,488.0,1195.0,510.0
0.0,7535.0,1750.0,1648.0,7950.0,0.0,0.0,1154.0,494.0,1225.0,525.0
0.0,13735.0,0.0,1413.0,6550.0,0.0,0.0,989.0,424.0,0.0,0.0
0.0,20285.0,0.0,1237.0,605.0,0.0,0.0,866.0,371.0,0.0,0.0
0.0,20890.0,0.0,1098.0,0.0,0.0,0.0,769.0,329.0,0.0,0.0
0.0,20890.0,0.0,988.0,0.0,0.0,0.0,692.0,296.0,0.0,0.0
0.0,20890.0,0.0,900.0,0.0,0.0,0.0,630.0,270.0,0.0,0.0
0.0,20890.0,0.0,824.0,0.0,0.0,0.0,577.0,247.0,0.0,0.0
0.0,20890.0,0.0,761.0,0.0,0.0,0.0,533.0,228.0,0.0,0.0
0.0,20890.0,0.0,707.0,0.0,0.0,0.0,495.0,212.0,0.0,0.0
0.0,20890.0,0.0,660.0,0.0,0.0,0.0,462.0,198.0,0.0,0.0
0.0,20890.0,0.0,618.0,0.0,0.0,0.0,433.0,185.0,0.0,0.0
0.0,20890.0,0.0,581.0,0.0,0.0,0.0,407.0,174.0,0.0,0.0
0.0,20890.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,20890.0,0.0,520.0,0.0,0.0,0.0,364.0,156.0,0.0,0.0
0.0,20890.0,0.0,494.0,0.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,20890.0,0.0,471.0,0.0,0.0,0.0,330.0,141.0,0.0,0.0
0.0,20890.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,20890.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,20890.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,20890.0,123.0,400.0,0.0,0.0,0.0,280.0,120.0,86.0,37.0
0.0,20767.0,437.0,402.0,0.0,0.0,0.0,281.0,121.0,304.0,133.0
0.0,20330.0,713.0,413.0,0.0,0.0,0.0,289.0,124.0,499.0,214.0
0.0,19617.0,999.0,434.0,0.0,0.0,0.0,304.0,130.0,699.0,300.0
0.0,18618.0,966.0,453.0,0.0,0.0,0.0,317.0,136.0,676.0,290.0
0.0,17652.0,579.0,457.0,0.0,0.0,0.0,320.0,137.0,405.0,174.0
0.0,17073.0,0.0,442.0,0.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,17073.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,17073.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,17073.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,17073.0,0.0,392.0,0.0,0.0,0.0,274.0,118.0,0.0,0.0
0.0,17073.0,308.0,389.0,0.0,0.0,0.0,272.0,117.0,215.0,93.0
0.0,16765.0,648.0,396.0,0.0,0.0,0.0,277.0,119.0,453.0,195.0
0.0,16117.0,984.0,412.0,0.0,0.0,0.0,288.0,124.0,692.0,292.0
0.0,15133.0,1050.0,428.0,0.0,0.0,0.0,300.0,128.0,737.0,313.0
0.0,14083.0,776.0,437.0,0.0,0.0,0.0,306.0,131.0,546.0,230.0
0.0,13307.0,194.0,431.0,0.0,0.0,0.0,302.0,129.0,137.0,57.0
0.0,13113.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,13113.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,13113.0,0.0,401.0,0.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,13113.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,13113.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,13113.0,200.0,380.0,0.0,0.0,0.0,266.0,114.0,136.0,64.0
0.0,12913.0,529.0,383.0,0.0,0.0,0.0,268.0,115.0,365.0,164.0
0.0,12384.0,901.0,394.0,0.0,0.0,0.0,276.0,118.0,627.0,274.0
0.0,11483.0,1058.0,407.0,0.0,0.0,0.0,285.0,122.0,741.0,317.0
0.0,10425.0,963.0,418.0,0.0,0.0,0.0,293.0,125.0,678.0,285.0
0.0,9462.0,433.0,418.0,0.0,0.0,0.0,293.0,125.0,311.0,122.0
0.0,9029.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,9029.0,0.0,358.0,0.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,9029.0,0.0,327.0,0.0,0.0,0.0,229.0,98.0,0.0,0.0
0.0,9029.0,0.0,294.0,0.0,0.0,0.0,206.0,88.0,0.0,0.0
0.0,9029.0,0.0,261.0,0.0,0.0,0.0,183.0,78.0,0.0,0.0
0.0,9029.0,283.0,234.0,0.0,0.0,0.0,164.0,70.0,195.0,88.0
0.0,8746.0,689.0,247.0,0.0,0.0,0.0,173.0,74.0,481.0,208.0
0.0,8057.0,1069.0,267.0,0.0,0.0,0.0,187.0,80.0,747.0,322.0
0.0,6988.0,1246.0,291.0,0.0,0.0,0.0,204.0,87.0,872.0,374.0
0.0,5742.0,955.0,310.0,0.0,0.0,0.0,217.0,93.0,671.0,284.0
0.0,4787.0,296.0,316.0,0.0,0.0,0.0,221.0,95.0,211.0,85.0
0.0,4491.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,4491.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,4491.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,4491.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,4491.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,4491.0,62.0,317.0,0.0,0.0,0.0,222.0,95.0,38.0,24.0
0.0,4429.0,417.0,324.0,0.0,0.0,0.0,227.0,97.0,288.0,129.0
0.0,4012.0,814.0,340.0,0.0,0.0,0.0,238.0,102.0,564.0,250.0
0.0,3198.0,1202.0,363.0,0.0,0.0,0.0,254.0,109.0,844.0,358.0
0.0,1996.0,1114.0,385.0,0.0,1043.0,1043.0,269.0,116.0,784.0,330.0
0.0,882.0,617.0,397.0,0.0,1720.0,1720.0,278.0,119.0,442.0,175.0
0.0,265.0,0.0,397.0,0.0,1720.0,1720.0,278.0,119.0,0.0,0.0
0.0,265.0,0.0,397.0,1043.0,677.0,677.0,278.0,119.0,0.0,0.0
0.0,1308.0,0.0,394.0,1720.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,3028.0,0.0,386.0,1720.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,4748.0,0.0,372.0,677.0,0.0,0.0,261.0,111.0,0.0,0.0
0.0,5425.0,0.0,353.0,0.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,5425.0,212.0,338.0,0.0,0.0,0.0,237.0,101.0,143.0,69.0
0.0,5213.0,697.0,340.0,0.0,0.0,0.0,238.0,102.0,482.0,215.0
0.0,4516.0,1080.0,362.0,0.0,0.0,0.0,253.0,109.0,748.0,332.0
0.0,3436.0,1339.0,387.0,0.0,0.0,0.0,271.0,116.0,936.0,403.0
0.0,2097.0,1118.0,409.0,0.0,1066.0,1066.0,286.0,123.0,785.0,333.0
0.0,979.0,442.0,417.0,0.0,1548.0,1548.0,292.0,125.0,320.0,122.0
0.0,537.0,0.0,417.0,0.0,1548.0,1548.0,292.0,125.0,0.0,0.0
0.0,537.0,0.0,411.0,1066.0,452.0,452.0,288.0,123.0,0.0,0.0
0.0,1603.0,0.0,399.0,1548.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,3151.0,0.0,380.0,1548.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,4699.0,0.0,360.0,452.0,0.0,0.0,252.0,108.0,0.0,0.0
0.0,5151.0,88.0,346.0,0.0,0.0,0.0,242.0,104.0,60.0,28.0
