demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,271.0,247.0,97.0,99.0,90.0
1128.0,269.0,288.0,270.0,104.0,103.0,94.0
1280.0,316.0,308.0,314.0,98.0,118.0,126.0
1130.0,297.0,247.0,245.0,113.0,113.0,115.0
1137.0,277.0,292.0,260.0,113.0,86.0,109.0
1228.0,319.0,297.0,260.0,117.0,112.0,123.0
1163.0,299.0,303.0,220.0,115.0,114.0,112.0
1101.0,291.0,241.0,266.0,95.0,101.0,107.0
1227.0,263.0,255.0,333.0,125.0,117.0,134.0
982.0,183.0,221.0,268.0,104.0,107.0,99.0
1107.0,241.0,214.0,304.0,109.0,112.0,127.0
1104.0,251.0,229.0,245.0,121.0,134.0,124.0
902.0,167.0,240.0,174.0,105.0,94.0,122.0
1049.0,231.0,230.0,262.0,101.0,118.0,107.0
968.0,219.0,218.0,208.0,102.0,95.0,126.0
999.0,216.0,251.0,248.0,96.0,95.0,93.0
985.0,228.0,233.0,216.0,89.0,100.0,119.0
970.0,226.0,230.0,218.0,99.0,98.0,99.0
1053.0,250.0,232.0,244.0,101.0,105.0,121.0
1037.0,240.0,261.0,234.0,106.0,97.0,99.0
962.0,213.0,206.0,250.0,92.0,97.0,104.0
927.0,212.0,243.0,175.0,106.0,87.0,104.0
836.0,156.0,228.0,230.0,64.0,84.0,74.0
930.0,196.0,220.0,226.0,101.0,98.0,89.0
948.0,207.0,252.0,232.0,85.0,90.0,82.0
1020.0,228.0,237.0,247.0,110.0,96.0,102.0
1040.0,231.0,242.0,245.0,106.0,112.0,104.0
1111.0,252.0,225.0,282.0,112.0,128.0,112.0
1147.0,276.0,236.0,276.0,118.0,121.0,120.0
1137.0,296.0,260.0,270.0,112.0,102.0,97.0
1132.0,271.0,266.0,264.0,114.0,104.0,113.0
1280.0,322.0,302.0,274.0,134.0,128.0,120.0
1336.0,323.0,317.0,302.0,138.0,135.0,121.0
1155.0,281.0,300.0,227.0,118.0,121.0,108.0
