demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1033.0,240.0,257.0,242.0,99.0,100.0,95.0
984.0,231.0,244.0,235.0,94.0,93.0,87.0
1037.0,248.0,248.0,254.0,87.0,98.0,102.0
1011.0,251.0,227.0,229.0,102.0,101.0,101.0
1002.0,237.0,252.0,235.0,101.0,82.0,95.0
955.0,241.0,232.0,211.0,92.0,87.0,92.0
923.0,235.0,239.0,188.0,90.0,87.0,84.0
1104.0,285.0,254.0,265.0,99.0,99.0,102.0
1153.0,266.0,257.0,298.0,113.0,105.0,114.0
1131.0,249.0,266.0,287.0,113.0,111.0,105.0
1054.0,248.0,228.0,273.0,100.0,98.0,107.0
1031.0,247.0,232.0,233.0,105.0,110.0,104.0
1089.0,235.0,281.0,233.0,114.0,104.0,122.0
1080.0,245.0,252.0,264.0,103.0,111.0,105.0
1123.0,256.0,265.0,254.0,113.0,107.0,128.0
1146.0,252.0,284.0,279.0,111.0,109.0,111.0
976.0,220.0,233.0,222.0,91.0,98.0,112.0
1178.0,270.0,278.0,271.0,118.0,118.0,123.0
1086.0,255.0,243.0,251.0,105.0,109.0,123.0
1113.0,262.0,266.0,251.0,111.0,108.0,115.0
977.0,230.0,209.0,237.0,93.0,99.0,109.0
1082.0,263.0,260.0,218.0,114.0,106.0,121.0
855.0,192.0,211.0,209.0,71.0,86.0,86.0
1072.0,254.0,245.0,243.0,108.0,111.0,111.0
1105.0,263.0,272.0,252.0,101.0,108.0,109.0
1037.0,245.0,240.0,236.0,105.0,101.0,110.0
1063.0,244.0,250.0,240.0,104.0,112.0,113.0
972.0,220.0,211.0,233.0,95.0,109.0,104.0
1088.0,252.0,241.0,254.0,109.0,114.0,118.0
1050.0,254.0,247.0,245.0,103.0,100.0,101.0
930.0,212.0,221.0,216.0,93.0,90.0,98.0
1012.0,243.0,239.0,221.0,105.0,103.0,101.0
1060.0,250.0,247.0,242.0,109.0,109.0,103.0
1087.0,261.0,264.0,229.0,111.0,114.0,108.0
1173.0,275.0,264.0,276.0,118.0,122.0,118.0
1121.0,273.0,272.0,242.0,110.0,109.0,115.0
1058.0,250.0,240.0,249.0,105.0,107.0,107.0
1122.0,264.0,283.0,226.0,118.0,121.0,110.0
1057.0,252.0,247.0,232.0,108.0,108.0,110.0
1202.0,282.0,296.0,272.0,121.0,117.0,114.0
1044.0,217.0,258.0,242.0,110.0,105.0,112.0
1103.0,263.0,268.0,255.0,98.0,112.0,107.0
1240.0,286.0,265.0,310.0,131.0,120.0,128.0
1096.0,252.0,243.0,264.0,115.0,110.0,112.0
966.0,210.0,227.0,221.0,105.0,108.0,95.0
1132.0,247.0,263.0,269.0,115.0,123.0,115.0
1137.0,263.0,255.0,276.0,124.0,107.0,112.0
1278.0,304.0,289.0,295.0,122.0,130.0,138.0
1160.0,280.0,257.0,269.0,121.0,116.0,117.0
1022.0,238.0,240.0,246.0,102.0,105.0,91.0
992.0,232.0,235.0,240.0,98.0,96.0,91.0
1122.0,244.0,278.0,256.0,113.0,121.0,110.0
1105.0,256.0,235.0,269.0,119.0,114.0,112.0
1307.0,307.0,313.0,301.0,133.0,124.0,129.0
1108.0,253.0,246.0,265.0,111.0,114.0,119.0
1224.0,295.0,272.0,292.0,121.0,124.0,120.0
1111.0,266.0,262.0,265.0,114.0,100.0,104.0
1182.0,287.0,267.0,273.0,121.0,119.0,115.0
1061.0,255.0,224.0,260.0,98.0,107.0,117.0
1202.0,291.0,285.0,276.0,116.0,118.0,116.0
1105.0,269.0,271.0,243.0,100.0,103.0,119.0
1214.0,282.0,281.0,297.0,120.0,128.0,106.0
1163.0,303.0,271.0,256.0,122.0,112.0,99.0
1060.0,257.0,236.0,242.0,106.0,105.0,114.0
1082.0,263.0,249.0,253.0,104.0,108.0,105.0
1227.0,288.0,281.0,290.0,123.0,121.0,124.0
1213.0,306.0,268.0,279.0,119.0,125.0,116.0
1098.0,273.0,252.0,258.0,104.0,100.0,111.0
1247.0,297.0,294.0,293.0,118.0,124.0,121.0
1075.0,228.0,261.0,256.0,105.0,111.0,114.0
1187.0,273.0,281.0,277.0,124.0,123.0,109.0
1069.0,251.0,254.0,260.0,94.0,101.0,109.0
1182.0,271.0,300.0,271.0,114.0,111.0,115.0
1135.0,244.0,295.0,265.0,117.0,102.0,112.0
1232.0,297.0,328.0,259.0,116.0,116.0,116.0
1132.0,247.0,276.0,268.0,107.0,115.0,119.0
1183.0,261.0,293.0,279.0,117.0,117.0,116.0
1243.0,302.0,308.0,271.0,116.0,124.0,122.0
1156.0,265.0,269.0,274.0,117.0,120.0,111.0
1077.0,280.0,252.0,252.0,97.0,102.0,94.0
1138.0,265.0,278.0,264.0,110.0,113.0,108.0
1170.0,271.0,291.0,268.0,116.0,113.0,111.0
1134.0,270.0,298.0,246.0,110.0,107.0,103.0
1128.0,264.0,256.0,263.0,112.0,120.0,113.0
1263.0,286.0,310.0,304.0,118.0,125.0,120.0
1152.0,289.0,261.0,261.0,113.0,118.0,110.0
1319.0,328.0,292.0,328.0,120.0,126.0,125.0
1282.0,321.0,301.0,299.0,122.0,118.0,121.0
1144.0,269.0,263.0,274.0,121.0,109.0,108.0
1185.0,292.0,277.0,280.0,115.0,107.0,114.0
1207.0,284.0,250.0,311.0,129.0,118.0,115.0
1155.0,275.0,258.0,268.0,123.0,111.0,120.0
1127.0,252.0,236.0,285.0,117.0,123.0,114.0
1007.0,226.0,219.0,235.0,109.0,114.0,104.0
1208.0,275.0,240.0,313.0,130.0,129.0,121.0
1082.0,251.0,243.0,261.0,117.0,108.0,102.0
1207.0,270.0,262.0,306.0,128.0,123.0,118.0
1095.0,231.0,256.0,270.0,106.0,113.0,119.0
1231.0,261.0,285.0,295.0,128.0,136.0,126.0
1150.0,246.0,255.0,303.0,126.0,111.0,109.0
1102.0,258.0,241.0,256.0,116.0,118.0,113.0
1291.0,302.0,278.0,306.0,135.0,134.0,136.0
1152.0,258.0,246.0,293.0,115.0,122.0,118.0
1133.0,251.0,274.0,246.0,122.0,117.0,123.0
1150.0,281.0,257.0,266.0,120.0,113.0,113.0
1201.0,264.0,273.0,294.0,126.0,126.0,118.0
1356.0,301.0,311.0,324.0,137.0,144.0,139.0
1130.0,278.0,265.0,233.0,123.0,111.0,120.0
1171.0,255.0,284.0,259.0,121.0,121.0,131.0
1289.0,310.0,313.0,283.0,127.0,125.0,131.0
1300.0,300.0,313.0,276.0,134.0,141.0,136.0
1352.0,332.0,316.0,292.0,135.0,137.0,140.0
1266.0,297.0,299.0,285.0,129.0,131.0,125.0
1509.0,360.0,340.0,353.0,154.0,142.0,160.0
1339.0,325.0,315.0,288.0,136.0,135.0,140.0
1329.0,298.0,319.0,299.0,133.0,142.0,138.0
1409.0,337.0,321.0,316.0,146.0,146.0,143.0
1332.0,314.0,320.0,309.0,127.0,127.0,135.0
1224.0,286.0,303.0,263.0,118.0,132.0,122.0
1233.0,292.0,306.0,264.0,128.0,122.0,121.0
1295.0,313.0,286.0,300.0,126.0,134.0,136.0
1343.0,312.0,303.0,328.0,125.0,137.0,138.0
1149.0,266.0,274.0,271.0,112.0,108.0,118.0
1138.0,242.0,284.0,260.0,115.0,118.0,119.0
1290.0,295.0,298.0,293.0,124.0,134.0,146.0
1332.0,288.0,325.0,319.0,123.0,137.0,140.0
1215.0,257.0,285.0,294.0,123.0,118.0,138.0
1279.0,308.0,290.0,306.0,119.0,130.0,126.0
1238.0,285.0,275.0,311.0,125.0,117.0,125.0
1253.0,285.0,278.0,300.0,128.0,127.0,135.0
1250.0,289.0,268.0,305.0,125.0,133.0,130.0
1238.0,299.0,275.0,299.0,118.0,129.0,118.0
1213.0,294.0,289.0,273.0,116.0,121.0,120.0
1242.0,310.0,277.0,286.0,125.0,122.0,122.0
1216.0,293.0,287.0,277.0,128.0,119.0,112.0
1172.0,298.0,254.0,287.0,104.0,113.0,116.0
1320.0,331.0,281.0,329.0,122.0,127.0,130.0
1283.0,321.0,282.0,327.0,114.0,115.0,124.0
1195.0,262.0,265.0,309.0,116.0,128.0,115.0
1497.0,360.0,358.0,363.0,140.0,132.0,144.0
1305.0,312.0,296.0,307.0,130.0,135.0,125.0
1280.0,301.0,306.0,313.0,125.0,124.0,111.0
1291.0,301.0,303.0,320.0,127.0,128.0,112.0
1314.0,316.0,311.0,293.0,139.0,129.0,126.0
1411.0,324.0,346.0,323.0,147.0,137.0,134.0
1138.0,254.0,282.0,270.0,113.0,106.0,113.0
1268.0,259.0,309.0,333.0,129.0,117.0,121.0
1174.0,264.0,289.0,284.0,111.0,109.0,117.0
1327.0,293.0,332.0,287.0,147.0,138.0,130.0
1424.0,332.0,351.0,319.0,143.0,143.0,136.0
1341.0,288.0,340.0,319.0,136.0,126.0,132.0
1263.0,283.0,302.0,299.0,134.0,122.0,123.0
1273.0,281.0,308.0,305.0,132.0,131.0,116.0
1236.0,277.0,287.0,293.0,131.0,120.0,128.0
1180.0,269.0,281.0,280.0,126.0,111.0,113.0
1334.0,297.0,330.0,293.0,142.0,136.0,136.0
1362.0,318.0,342.0,299.0,131.0,142.0,130.0
1326.0,319.0,305.0,288.0,144.0,138.0,132.0
1266.0,296.0,277.0,291.0,139.0,139.0,124.0
1267.0,291.0,303.0,270.0,146.0,132.0,125.0
1402.0,341.0,315.0,321.0,139.0,145.0,141.0
1390.0,339.0,313.0,321.0,141.0,144.0,132.0
1352.0,314.0,329.0,312.0,139.0,135.0,123.0
1349.0,325.0,267.0,342.0,147.0,136.0,132.0
1470.0,372.0,310.0,329.0,159.0,159.0,141.0
1205.0,299.0,269.0,267.0,135.0,119.0,116.0
1330.0,320.0,303.0,305.0,138.0,137.0,127.0
1403.0,318.0,328.0,339.0,141.0,138.0,139.0
1530.0,376.0,339.0,354.0,156.0,153.0,152.0
1345.0,321.0,304.0,308.0,134.0,143.0,135.0
1379.0,340.0,313.0,298.0,143.0,144.0,141.0
1207.0,280.0,253.0,295.0,122.0,128.0,129.0
1445.0,343.0,331.0,330.0,149.0,143.0,149.0
1256.0,295.0,279.0,283.0,125.0,140.0,134.0
1427.0,333.0,303.0,346.0,147.0,153.0,145.0
1293.0,285.0,286.0,320.0,126.0,142.0,134.0
1359.0,296.0,322.0,326.0,131.0,142.0,142.0
1417.0,325.0,326.0,324.0,142.0,151.0,149.0
1278.0,268.0,309.0,298.0,123.0,138.0,142.0
1390.0,308.0,328.0,339.0,139.0,139.0,137.0
1425.0,320.0,358.0,322.0,138.0,144.0,143.0
1411.0,309.0,339.0,323.0,134.0,153.0,153.0
1410.0,327.0,334.0,320.0,141.0,146.0,142.0
1371.0,310.0,340.0,327.0,121.0,134.0,139.0
1368.0,308.0,335.0,338.0,126.0,126.0,135.0
1353.0,328.0,315.0,317.0,116.0,139.0,138.0
1349.0,311.0,325.0,306.0,122.0,140.0,145.0
1309.0,328.0,299.0,304.0,122.0,124.0,132.0
1410.0,336.0,330.0,333.0,121.0,150.0,140.0
1328.0,298.0,321.0,311.0,124.0,142.0,132.0
1251.0,276.0,300.0,301.0,128.0,128.0,118.0
