demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1032.0,240.0,263.0,243.0,97.0,98.0,91.0
1077.0,262.0,271.0,253.0,99.0,99.0,93.0
1166.0,291.0,277.0,278.0,91.0,110.0,119.0
1076.0,274.0,231.0,232.0,109.0,113.0,117.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1019.0,247.0,235.0,217.0,103.0,104.0,113.0
1043.0,257.0,257.0,201.0,108.0,111.0,109.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
979.0,219.0,198.0,263.0,101.0,94.0,104.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
915.0,188.0,188.0,259.0,93.0,91.0,96.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
939.0,165.0,249.0,206.0,111.0,96.0,112.0
1086.0,237.0,239.0,280.0,110.0,118.0,102.0
1034.0,245.0,227.0,234.0,110.0,99.0,119.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1120.0,264.0,295.0,253.0,107.0,99.0,102.0
973.0,240.0,217.0,246.0,86.0,88.0,96.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
894.0,209.0,217.0,240.0,69.0,83.0,76.0
889.0,209.0,190.0,220.0,95.0,90.0,85.0
969.0,218.0,238.0,238.0,92.0,94.0,89.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1216.0,283.0,284.0,267.0,121.0,129.0,132.0
1225.0,291.0,308.0,275.0,118.0,117.0,116.0
1186.0,252.0,297.0,276.0,117.0,116.0,128.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1084.0,247.0,247.0,267.0,108.0,111.0,104.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
899.0,232.0,222.0,200.0,84.0,75.0,86.0
863.0,202.0,203.0,215.0,85.0,79.0,79.0
910.0,206.0,258.0,168.0,103.0,96.0,79.0
980.0,233.0,244.0,203.0,108.0,96.0,96.0
1114.0,277.0,284.0,233.0,120.0,104.0,96.0
1135.0,261.0,273.0,241.0,128.0,114.0,118.0
1192.0,324.0,272.0,255.0,106.0,123.0,112.0
1251.0,316.0,238.0,307.0,136.0,124.0,130.0
1200.0,289.0,249.0,286.0,125.0,126.0,125.0
1188.0,263.0,274.0,271.0,123.0,138.0,119.0
1128.0,250.0,263.0,269.0,102.0,127.0,117.0
1123.0,279.0,252.0,272.0,109.0,100.0,111.0
1065.0,284.0,239.0,236.0,81.0,103.0,122.0
998.0,270.0,216.0,221.0,93.0,93.0,105.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
929.0,221.0,223.0,219.0,91.0,84.0,91.0
980.0,207.0,253.0,209.0,103.0,105.0,103.0
1095.0,261.0,230.0,255.0,127.0,107.0,115.0
1243.0,303.0,314.0,268.0,132.0,106.0,120.0
