demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1038.0,245.0,247.0,243.0,101.0,102.0,100.0
1038.0,247.0,244.0,244.0,97.0,102.0,104.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1039.0,241.0,246.0,241.0,105.0,100.0,106.0
1013.0,239.0,235.0,231.0,102.0,102.0,104.0
1028.0,243.0,243.0,229.0,104.0,105.0,104.0
998.0,241.0,227.0,234.0,97.0,99.0,100.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
999.0,227.0,226.0,245.0,100.0,100.0,101.0
1019.0,231.0,234.0,239.0,105.0,107.0,103.0
1016.0,223.0,245.0,234.0,106.0,102.0,106.0
1044.0,239.0,240.0,250.0,105.0,107.0,103.0
1044.0,245.0,240.0,242.0,106.0,103.0,108.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1056.0,245.0,249.0,246.0,104.0,104.0,108.0
1068.0,250.0,258.0,247.0,106.0,103.0,104.0
1010.0,239.0,233.0,240.0,98.0,99.0,101.0
1034.0,249.0,245.0,232.0,104.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1012.0,236.0,232.0,240.0,103.0,101.0,100.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1028.0,237.0,239.0,241.0,105.0,102.0,104.0
1044.0,240.0,246.0,240.0,105.0,107.0,106.0
1064.0,246.0,246.0,247.0,106.0,111.0,108.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1095.0,257.0,261.0,253.0,108.0,108.0,108.0
1095.0,249.0,261.0,255.0,109.0,109.0,112.0
1066.0,246.0,251.0,247.0,107.0,108.0,107.0
1064.0,247.0,247.0,252.0,106.0,107.0,105.0
1044.0,247.0,244.0,241.0,104.0,105.0,103.0
1061.0,251.0,241.0,254.0,105.0,105.0,105.0
1031.0,246.0,244.0,238.0,102.0,99.0,102.0
1017.0,237.0,238.0,241.0,101.0,100.0,100.0
1019.0,236.0,250.0,226.0,105.0,103.0,99.0
1054.0,247.0,250.0,239.0,108.0,105.0,105.0
1086.0,258.0,259.0,246.0,111.0,107.0,105.0
1101.0,256.0,259.0,251.0,114.0,110.0,111.0
1101.0,269.0,255.0,251.0,107.0,111.0,108.0
1110.0,265.0,245.0,263.0,114.0,111.0,112.0
1127.0,265.0,255.0,265.0,114.0,114.0,114.0
