demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
1003.0,239.0,231.0,232.0,101.0,100.0,100.0
1027.0,241.0,246.0,240.0,103.0,96.0,101.0
1028.0,246.0,243.0,236.0,102.0,100.0,101.0
1052.0,252.0,254.0,236.0,105.0,103.0,102.0
1035.0,251.0,240.0,244.0,100.0,100.0,100.0
1070.0,249.0,245.0,260.0,106.0,103.0,107.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1056.0,247.0,240.0,256.0,104.0,103.0,106.0
1068.0,252.0,246.0,247.0,107.0,109.0,107.0
1053.0,239.0,255.0,238.0,107.0,104.0,110.0
1068.0,247.0,249.0,253.0,105.0,108.0,106.0
1037.0,240.0,243.0,239.0,104.0,102.0,109.0
1062.0,242.0,254.0,252.0,105.0,104.0,105.0
1062.0,245.0,250.0,246.0,104.0,106.0,111.0
1059.0,245.0,248.0,246.0,106.0,106.0,108.0
1057.0,247.0,243.0,246.0,104.0,106.0,111.0
1063.0,249.0,250.0,245.0,106.0,105.0,108.0
1025.0,240.0,233.0,242.0,101.0,103.0,106.0
1063.0,252.0,251.0,236.0,108.0,105.0,111.0
1045.0,241.0,248.0,247.0,99.0,105.0,105.0
1033.0,242.0,239.0,239.0,104.0,104.0,105.0
1051.0,247.0,250.0,243.0,102.0,104.0,105.0
1049.0,246.0,244.0,243.0,105.0,104.0,107.0
1034.0,240.0,242.0,238.0,103.0,105.0,106.0
1046.0,242.0,238.0,246.0,104.0,109.0,107.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1040.0,241.0,244.0,242.0,104.0,103.0,106.0
1043.0,246.0,244.0,238.0,106.0,105.0,104.0
1046.0,245.0,244.0,242.0,106.0,106.0,103.0
1070.0,252.0,253.0,241.0,108.0,109.0,107.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1025.0,240.0,237.0,240.0,102.0,103.0,103.0
1030.0,241.0,248.0,228.0,105.0,106.0,102.0
1045.0,246.0,244.0,239.0,105.0,105.0,106.0
1081.0,253.0,258.0,249.0,108.0,107.0,106.0
1047.0,235.0,249.0,244.0,107.0,105.0,107.0
1045.0,246.0,248.0,243.0,100.0,105.0,103.0
1074.0,249.0,242.0,258.0,110.0,106.0,109.0
1051.0,244.0,241.0,248.0,107.0,105.0,106.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1066.0,243.0,248.0,251.0,107.0,110.0,107.0
1075.0,250.0,247.0,255.0,111.0,105.0,107.0
1087.0,256.0,250.0,253.0,107.0,109.0,112.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1113.0,260.0,260.0,263.0,111.0,112.0,107.0
1092.0,255.0,256.0,258.0,109.0,108.0,106.0
1088.0,248.0,259.0,252.0,109.0,112.0,108.0
1110.0,258.0,251.0,263.0,114.0,112.0,112.0
1124.0,263.0,265.0,261.0,113.0,110.0,112.0
1109.0,257.0,254.0,261.0,111.0,112.0,114.0
1120.0,265.0,256.0,264.0,112.0,112.0,111.0
