demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,256.0,241.0,98.0,99.0,94.0
1012.0,237.0,251.0,242.0,97.0,95.0,90.0
1046.0,250.0,250.0,256.0,88.0,99.0,103.0
995.0,248.0,223.0,225.0,101.0,99.0,99.0
949.0,224.0,240.0,223.0,95.0,77.0,90.0
1117.0,279.0,270.0,249.0,108.0,103.0,108.0
1214.0,303.0,307.0,256.0,119.0,116.0,113.0
959.0,252.0,219.0,231.0,85.0,85.0,87.0
1054.0,243.0,234.0,275.0,103.0,95.0,104.0
1084.0,238.0,255.0,277.0,108.0,106.0,100.0
1102.0,259.0,239.0,285.0,104.0,103.0,112.0
1040.0,249.0,234.0,235.0,106.0,111.0,105.0
1119.0,242.0,288.0,240.0,117.0,107.0,125.0
951.0,215.0,222.0,234.0,90.0,98.0,92.0
1025.0,233.0,243.0,231.0,103.0,97.0,118.0
1057.0,231.0,264.0,258.0,102.0,100.0,102.0
1082.0,245.0,258.0,247.0,101.0,108.0,123.0
1031.0,235.0,244.0,236.0,104.0,104.0,108.0
1044.0,245.0,233.0,241.0,101.0,105.0,119.0
925.0,218.0,222.0,207.0,92.0,90.0,96.0
1055.0,248.0,227.0,255.0,101.0,107.0,117.0
1073.0,261.0,258.0,215.0,113.0,105.0,121.0
1022.0,231.0,250.0,248.0,87.0,103.0,103.0
1011.0,239.0,231.0,229.0,102.0,105.0,105.0
1061.0,253.0,262.0,242.0,96.0,104.0,104.0
1045.0,247.0,241.0,238.0,106.0,102.0,111.0
1109.0,255.0,260.0,250.0,109.0,117.0,118.0
1010.0,229.0,219.0,242.0,99.0,113.0,108.0
1157.0,268.0,257.0,270.0,116.0,121.0,125.0
1174.0,283.0,276.0,274.0,115.0,113.0,113.0
978.0,223.0,233.0,227.0,98.0,94.0,103.0
1148.0,274.0,271.0,253.0,118.0,117.0,115.0
958.0,227.0,223.0,218.0,99.0,99.0,92.0
1156.0,277.0,280.0,245.0,118.0,121.0,115.0
1122.0,263.0,252.0,264.0,113.0,117.0,113.0
971.0,238.0,237.0,207.0,95.0,94.0,100.0
929.0,220.0,210.0,219.0,92.0,94.0,94.0
1084.0,255.0,274.0,217.0,114.0,118.0,106.0
1220.0,290.0,286.0,270.0,124.0,124.0,126.0
1071.0,251.0,266.0,241.0,108.0,104.0,101.0
1258.0,267.0,308.0,292.0,132.0,126.0,133.0
1178.0,281.0,286.0,272.0,105.0,119.0,115.0
1208.0,278.0,257.0,303.0,128.0,117.0,125.0
987.0,226.0,217.0,239.0,104.0,100.0,101.0
991.0,216.0,232.0,227.0,108.0,111.0,97.0
1030.0,223.0,239.0,245.0,105.0,113.0,105.0
1114.0,257.0,249.0,271.0,122.0,105.0,110.0
1123.0,268.0,252.0,259.0,107.0,115.0,122.0
1149.0,278.0,254.0,266.0,120.0,115.0,116.0
1109.0,258.0,260.0,267.0,111.0,114.0,99.0
1112.0,260.0,263.0,268.0,110.0,108.0,103.0
1191.0,260.0,294.0,272.0,120.0,128.0,117.0
1202.0,278.0,257.0,292.0,129.0,124.0,122.0
1156.0,271.0,278.0,266.0,118.0,109.0,114.0
1128.0,258.0,250.0,270.0,113.0,116.0,121.0
1258.0,303.0,279.0,300.0,125.0,127.0,124.0
1187.0,283.0,279.0,283.0,122.0,108.0,112.0
1145.0,279.0,258.0,264.0,118.0,115.0,111.0
1044.0,251.0,220.0,256.0,96.0,106.0,115.0
1147.0,278.0,272.0,263.0,110.0,113.0,111.0
1219.0,296.0,297.0,270.0,111.0,114.0,131.0
1125.0,261.0,260.0,277.0,111.0,119.0,97.0
1221.0,317.0,284.0,269.0,128.0,118.0,105.0
992.0,241.0,220.0,226.0,99.0,98.0,108.0
1163.0,282.0,268.0,272.0,112.0,116.0,113.0
1156.0,271.0,264.0,274.0,116.0,114.0,117.0
1239.0,312.0,275.0,285.0,122.0,127.0,118.0
1156.0,287.0,265.0,272.0,110.0,105.0,117.0
1074.0,256.0,254.0,253.0,100.0,107.0,104.0
1064.0,225.0,259.0,253.0,104.0,110.0,113.0
992.0,228.0,236.0,231.0,105.0,103.0,89.0
1087.0,255.0,258.0,264.0,96.0,103.0,111.0
1086.0,249.0,278.0,248.0,104.0,101.0,106.0
1110.0,238.0,290.0,259.0,115.0,99.0,109.0
1214.0,293.0,325.0,254.0,114.0,114.0,114.0
1008.0,218.0,247.0,239.0,95.0,103.0,106.0
1081.0,237.0,269.0,255.0,107.0,107.0,106.0
1210.0,295.0,300.0,263.0,113.0,121.0,118.0
1177.0,270.0,274.0,279.0,119.0,122.0,113.0
1102.0,287.0,258.0,258.0,99.0,104.0,96.0
1309.0,305.0,318.0,304.0,127.0,130.0,125.0
1129.0,261.0,282.0,258.0,112.0,109.0,107.0
1157.0,276.0,304.0,251.0,112.0,109.0,105.0
1185.0,278.0,269.0,276.0,117.0,126.0,119.0
1030.0,231.0,256.0,250.0,95.0,102.0,96.0
1070.0,271.0,242.0,242.0,104.0,109.0,102.0
1087.0,274.0,238.0,274.0,97.0,102.0,102.0
1201.0,303.0,282.0,280.0,114.0,110.0,112.0
1201.0,282.0,276.0,287.0,127.0,115.0,114.0
1121.0,277.0,262.0,265.0,109.0,100.0,108.0
1033.0,243.0,209.0,271.0,112.0,101.0,97.0
