demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1032.0,245.0,245.0,240.0,101.0,101.0,100.0
1043.0,245.0,243.0,245.0,98.0,105.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
1004.0,235.0,236.0,232.0,102.0,97.0,102.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
1009.0,233.0,242.0,229.0,103.0,102.0,100.0
1015.0,243.0,230.0,241.0,100.0,101.0,100.0
1055.0,247.0,236.0,255.0,107.0,104.0,106.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1029.0,236.0,238.0,250.0,101.0,101.0,103.0
1021.0,240.0,235.0,238.0,103.0,104.0,101.0
982.0,221.0,233.0,227.0,102.0,97.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1013.0,232.0,236.0,232.0,104.0,102.0,107.0
1079.0,248.0,260.0,251.0,107.0,107.0,106.0
1067.0,245.0,253.0,245.0,104.0,108.0,112.0
1046.0,241.0,244.0,246.0,104.0,105.0,106.0
1014.0,242.0,229.0,241.0,99.0,99.0,104.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
995.0,230.0,232.0,237.0,99.0,98.0,99.0
1038.0,248.0,248.0,228.0,108.0,102.0,104.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1066.0,249.0,246.0,248.0,108.0,109.0,106.0
1091.0,252.0,262.0,257.0,104.0,109.0,107.0
1053.0,247.0,248.0,247.0,102.0,103.0,106.0
1024.0,238.0,241.0,238.0,100.0,103.0,104.0
1011.0,230.0,231.0,240.0,102.0,104.0,104.0
1060.0,247.0,243.0,247.0,109.0,106.0,108.0
1107.0,263.0,262.0,258.0,112.0,106.0,106.0
1102.0,250.0,264.0,261.0,111.0,108.0,108.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1020.0,242.0,240.0,230.0,101.0,106.0,101.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1073.0,253.0,258.0,241.0,107.0,105.0,109.0
1080.0,256.0,247.0,253.0,109.0,106.0,109.0
1111.0,260.0,261.0,252.0,115.0,112.0,111.0
1089.0,255.0,252.0,253.0,110.0,108.0,111.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1047.0,241.0,252.0,239.0,104.0,105.0,106.0
1023.0,244.0,243.0,235.0,96.0,105.0,100.0
1082.0,258.0,239.0,259.0,110.0,108.0,108.0
1116.0,268.0,251.0,263.0,113.0,111.0,110.0
1136.0,262.0,266.0,263.0,117.0,116.0,112.0
1098.0,252.0,258.0,255.0,111.0,111.0,111.0
1078.0,260.0,246.0,249.0,111.0,103.0,109.0
1062.0,259.0,242.0,241.0,103.0,105.0,112.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1122.0,264.0,266.0,264.0,109.0,112.0,107.0
1152.0,273.0,272.0,271.0,112.0,114.0,110.0
