demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1068.0,257.0,258.0,247.0,102.0,103.0,101.0
1072.0,254.0,249.0,252.0,96.0,108.0,113.0
988.0,236.0,215.0,221.0,102.0,106.0,108.0
973.0,229.0,230.0,222.0,100.0,92.0,100.0
952.0,226.0,224.0,213.0,97.0,95.0,97.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
987.0,242.0,217.0,239.0,97.0,97.0,95.0
1078.0,253.0,232.0,270.0,110.0,105.0,108.0
1086.0,238.0,256.0,268.0,111.0,110.0,103.0
1047.0,236.0,240.0,264.0,102.0,101.0,104.0
1004.0,238.0,228.0,234.0,102.0,104.0,98.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
981.0,213.0,220.0,246.0,101.0,104.0,97.0
1029.0,232.0,240.0,232.0,108.0,103.0,114.0
1119.0,254.0,277.0,259.0,110.0,110.0,109.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1059.0,241.0,247.0,252.0,105.0,106.0,108.0
1003.0,244.0,220.0,243.0,95.0,96.0,105.0
1010.0,242.0,242.0,238.0,100.0,93.0,95.0
956.0,219.0,223.0,232.0,95.0,92.0,95.0
1052.0,256.0,257.0,218.0,114.0,101.0,106.0
1075.0,257.0,255.0,253.0,101.0,108.0,101.0
1130.0,264.0,259.0,263.0,115.0,117.0,112.0
1116.0,255.0,275.0,265.0,102.0,111.0,108.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
978.0,226.0,233.0,227.0,93.0,98.0,101.0
961.0,213.0,215.0,232.0,98.0,102.0,101.0
1034.0,240.0,234.0,240.0,109.0,103.0,108.0
1126.0,271.0,270.0,262.0,115.0,104.0,104.0
1131.0,250.0,277.0,271.0,115.0,108.0,110.0
1084.0,246.0,258.0,256.0,111.0,111.0,102.0
1033.0,246.0,234.0,246.0,102.0,108.0,97.0
986.0,237.0,235.0,214.0,97.0,106.0,97.0
1020.0,230.0,240.0,236.0,102.0,108.0,104.0
1066.0,254.0,262.0,230.0,106.0,103.0,111.0
1114.0,268.0,250.0,262.0,113.0,107.0,114.0
1134.0,265.0,269.0,250.0,121.0,115.0,114.0
1091.0,257.0,250.0,252.0,112.0,107.0,113.0
1081.0,265.0,265.0,242.0,105.0,103.0,101.0
1012.0,230.0,251.0,225.0,101.0,102.0,103.0
1019.0,248.0,245.0,231.0,90.0,107.0,98.0
1087.0,264.0,227.0,266.0,112.0,109.0,109.0
1144.0,281.0,248.0,272.0,117.0,114.0,112.0
1188.0,271.0,279.0,274.0,125.0,123.0,116.0
1104.0,250.0,261.0,256.0,112.0,112.0,113.0
1074.0,268.0,240.0,246.0,113.0,97.0,110.0
1021.0,260.0,226.0,226.0,95.0,100.0,114.0
1016.0,248.0,230.0,232.0,100.0,100.0,106.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1171.0,260.0,285.0,270.0,118.0,126.0,112.0
1114.0,256.0,245.0,264.0,121.0,117.0,111.0
1102.0,264.0,269.0,244.0,113.0,105.0,107.0
1022.0,233.0,244.0,236.0,100.0,101.0,108.0
1065.0,241.0,253.0,258.0,102.0,103.0,108.0
1152.0,265.0,273.0,282.0,113.0,104.0,115.0
1219.0,290.0,276.0,289.0,120.0,120.0,124.0
1174.0,265.0,266.0,283.0,112.0,119.0,129.0
1150.0,257.0,286.0,260.0,115.0,117.0,115.0
1080.0,253.0,268.0,236.0,104.0,106.0,113.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1065.0,256.0,246.0,253.0,111.0,106.0,93.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1208.0,289.0,286.0,285.0,114.0,116.0,118.0
1199.0,275.0,280.0,282.0,121.0,117.0,124.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1119.0,277.0,244.0,263.0,112.0,106.0,117.0
1076.0,254.0,243.0,257.0,105.0,109.0,108.0
1061.0,221.0,251.0,259.0,105.0,112.0,113.0
1135.0,264.0,259.0,269.0,116.0,120.0,107.0
1209.0,298.0,269.0,288.0,111.0,120.0,123.0
1222.0,289.0,289.0,281.0,121.0,120.0,122.0
1181.0,262.0,291.0,277.0,124.0,110.0,117.0
1143.0,281.0,288.0,249.0,112.0,106.0,107.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
