demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1026.0,239.0,261.0,241.0,96.0,98.0,91.0
1033.0,246.0,261.0,247.0,96.0,95.0,88.0
1125.0,277.0,270.0,275.0,88.0,104.0,111.0
1088.0,281.0,240.0,239.0,109.0,109.0,110.0
1113.0,269.0,281.0,256.0,111.0,88.0,108.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1180.0,298.0,301.0,234.0,117.0,116.0,114.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1130.0,245.0,238.0,302.0,115.0,108.0,122.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1055.0,241.0,223.0,235.0,114.0,125.0,117.0
984.0,194.0,254.0,200.0,110.0,101.0,125.0
1062.0,236.0,236.0,262.0,103.0,117.0,108.0
958.0,218.0,218.0,209.0,100.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
972.0,225.0,229.0,216.0,89.0,99.0,114.0
962.0,224.0,228.0,217.0,98.0,97.0,98.0
969.0,230.0,215.0,225.0,93.0,97.0,109.0
984.0,228.0,245.0,223.0,100.0,93.0,95.0
888.0,198.0,192.0,228.0,85.0,90.0,95.0
982.0,226.0,251.0,195.0,109.0,94.0,107.0
943.0,188.0,247.0,248.0,79.0,95.0,86.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1038.0,231.0,267.0,251.0,96.0,100.0,93.0
1034.0,233.0,240.0,249.0,110.0,99.0,103.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1151.0,293.0,264.0,273.0,114.0,106.0,101.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1183.0,285.0,281.0,268.0,122.0,119.0,108.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1197.0,275.0,283.0,282.0,119.0,122.0,116.0
1118.0,268.0,295.0,233.0,107.0,103.0,112.0
1054.0,243.0,259.0,248.0,100.0,102.0,102.0
1065.0,249.0,298.0,199.0,109.0,113.0,97.0
1087.0,266.0,272.0,232.0,105.0,104.0,108.0
1125.0,278.0,296.0,249.0,106.0,99.0,97.0
1048.0,231.0,269.0,240.0,105.0,96.0,107.0
1021.0,276.0,251.0,233.0,77.0,94.0,90.0
1025.0,269.0,197.0,267.0,105.0,87.0,100.0
976.0,257.0,196.0,240.0,99.0,90.0,94.0
960.0,235.0,207.0,221.0,104.0,104.0,89.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
990.0,249.0,201.0,232.0,93.0,101.0,114.0
969.0,242.0,194.0,227.0,107.0,98.0,101.0
1025.0,237.0,233.0,250.0,106.0,108.0,91.0
1010.0,232.0,238.0,242.0,103.0,100.0,95.0
1049.0,216.0,270.0,227.0,109.0,120.0,107.0
1129.0,257.0,242.0,263.0,126.0,121.0,120.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1194.0,269.0,280.0,264.0,119.0,126.0,136.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1351.0,318.0,330.0,291.0,136.0,139.0,137.0
1220.0,275.0,279.0,286.0,108.0,128.0,144.0
1247.0,279.0,320.0,277.0,116.0,127.0,128.0
1247.0,276.0,327.0,271.0,108.0,119.0,146.0
1222.0,251.0,295.0,311.0,118.0,136.0,111.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1149.0,257.0,251.0,279.0,112.0,116.0,134.0
1150.0,268.0,253.0,291.0,105.0,115.0,118.0
1123.0,259.0,237.0,291.0,108.0,110.0,118.0
1097.0,291.0,213.0,275.0,102.0,112.0,104.0
1078.0,287.0,219.0,278.0,95.0,89.0,110.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
979.0,214.0,217.0,255.0,92.0,97.0,104.0
1013.0,246.0,220.0,254.0,108.0,101.0,84.0
1023.0,250.0,228.0,268.0,87.0,89.0,101.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1028.0,209.0,274.0,249.0,115.0,84.0,97.0
1058.0,254.0,298.0,213.0,105.0,95.0,93.0
1017.0,205.0,250.0,243.0,105.0,106.0,108.0
1087.0,226.0,273.0,253.0,120.0,110.0,105.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1177.0,270.0,264.0,267.0,134.0,130.0,112.0
1187.0,324.0,264.0,261.0,118.0,119.0,101.0
1275.0,307.0,298.0,276.0,136.0,136.0,122.0
1256.0,301.0,299.0,267.0,137.0,131.0,121.0
1273.0,313.0,324.0,254.0,134.0,131.0,117.0
1258.0,298.0,267.0,277.0,134.0,149.0,133.0
1327.0,292.0,319.0,310.0,130.0,145.0,131.0
1272.0,312.0,280.0,277.0,130.0,145.0,128.0
1277.0,306.0,277.0,319.0,115.0,133.0,127.0
1313.0,313.0,316.0,302.0,123.0,130.0,129.0
1228.0,264.0,294.0,293.0,128.0,127.0,122.0
1315.0,306.0,325.0,308.0,120.0,124.0,132.0
1203.0,267.0,260.0,316.0,121.0,122.0,117.0
1297.0,303.0,310.0,293.0,126.0,126.0,139.0
1205.0,268.0,268.0,301.0,110.0,134.0,124.0
1120.0,260.0,263.0,249.0,104.0,127.0,117.0
1148.0,276.0,232.0,297.0,108.0,120.0,115.0
1138.0,284.0,271.0,263.0,108.0,107.0,105.0
1099.0,261.0,245.0,277.0,104.0,105.0,107.0
1089.0,239.0,268.0,263.0,90.0,105.0,124.0
1014.0,216.0,243.0,239.0,97.0,111.0,108.0
980.0,209.0,217.0,269.0,107.0,85.0,93.0
1014.0,245.0,219.0,231.0,105.0,105.0,109.0
1078.0,259.0,221.0,255.0,115.0,108.0,120.0
1092.0,247.0,223.0,286.0,111.0,110.0,115.0
