id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1308.0,1308.0,0.0,5232.0,5232.0,916.0,392.0,916.0,392.0
0.0,0.0,1428.0,1368.0,0.0,5472.0,5472.0,958.0,410.0,1000.0,428.0
0.0,0.0,1484.0,1406.0,5232.0,4612.0,4612.0,985.0,421.0,1040.0,444.0
0.0,1012.0,1480.0,1425.0,5472.0,696.0,696.0,998.0,427.0,1036.0,444.0
0.0,5004.0,0.0,1140.0,4612.0,0.0,0.0,798.0,342.0,0.0,0.0
0.0,9616.0,0.0,950.0,696.0,0.0,0.0,665.0,285.0,0.0,0.0
0.0,10312.0,0.0,814.0,0.0,0.0,0.0,570.0,244.0,0.0,0.0
0.0,10312.0,0.0,713.0,0.0,0.0,0.0,499.0,214.0,0.0,0.0
0.0,10312.0,0.0,634.0,0.0,0.0,0.0,444.0,190.0,0.0,0.0
0.0,10312.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,10312.0,0.0,518.0,0.0,0.0,0.0,363.0,155.0,0.0,0.0
0.0,10312.0,0.0,475.0,0.0,0.0,0.0,333.0,142.0,0.0,0.0
0.0,10312.0,108.0,447.0,0.0,0.0,0.0,313.0,134.0,76.0,32.0
0.0,10204.0,386.0,442.0,0.0,0.0,0.0,310.0,132.0,271.0,115.0
0.0,9818.0,615.0,454.0,0.0,0.0,0.0,318.0,136.0,431.0,184.0
0.0,9203.0,635.0,465.0,0.0,0.0,0.0,326.0,139.0,444.0,191.0
0.0,8568.0,448.0,464.0,0.0,0.0,0.0,325.0,139.0,311.0,137.0
0.0,8120.0,190.0,449.0,0.0,0.0,0.0,314.0,135.0,132.0,58.0
0.0,7930.0,48.0,428.0,0.0,0.0,0.0,300.0,128.0,37.0,11.0
0.0,7882.0,126.0,412.0,0.0,0.0,0.0,289.0,123.0,93.0,33.0
0.0,7756.0,359.0,410.0,0.0,0.0,0.0,287.0,123.0,250.0,109.0
0.0,7397.0,580.0,418.0,0.0,0.0,0.0,293.0,125.0,400.0,180.0
0.0,6817.0,629.0,427.0,0.0,0.0,0.0,299.0,128.0,435.0,194.0
0.0,6188.0,474.0,429.0,0.0,0.0,0.0,300.0,129.0,332.0,142.0
0.0,5714.0,229.0,421.0,0.0,0.0,0.0,295.0,126.0,167.0,62.0
0.0,5485.0,65.0,407.0,0.0,0.0,0.0,285.0,122.0,51.0,14.0
0.0,5420.0,107.0,397.0,0.0,0.0,0.0,278.0,119.0,74.0,33.0
0.0,5313.0,326.0,394.0,0.0,0.0,0.0,276.0,118.0,223.0,103.0
0.0,4987.0,577.0,400.0,0.0,0.0,0.0,280.0,120.0,400.0,177.0
