id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,990.0,990.0,0.0,2970.0,2970.0,696.0,294.0,696.0,294.0
0.0,0.0,996.0,993.0,2970.0,1995.0,1995.0,699.0,294.0,702.0,294.0
0.0,984.0,18.0,668.0,1995.0,0.0,0.0,472.0,196.0,18.0,0.0
0.0,2961.0,353.0,589.0,0.0,0.0,0.0,416.0,173.0,248.0,105.0
0.0,2608.0,348.0,541.0,0.0,0.0,0.0,381.0,160.0,242.0,106.0
0.0,2260.0,354.0,510.0,0.0,0.0,0.0,360.0,150.0,252.0,102.0
0.0,1906.0,370.0,490.0,0.0,0.0,0.0,346.0,144.0,261.0,109.0
0.0,1536.0,354.0,473.0,0.0,237.0,237.0,334.0,139.0,254.0,100.0
0.0,1182.0,344.0,459.0,237.0,302.0,302.0,324.0,135.0,241.0,103.0
0.0,1075.0,355.0,448.0,302.0,322.0,322.0,316.0,132.0,245.0,110.0
0.0,1022.0,352.0,440.0,322.0,328.0,328.0,310.0,130.0,248.0,104.0
0.0,992.0,359.0,433.0,328.0,338.0,338.0,305.0,128.0,252.0,107.0
0.0,961.0,343.0,425.0,338.0,319.0,319.0,299.0,126.0,234.0,109.0
0.0,956.0,352.0,421.0,319.0,340.0,340.0,296.0,125.0,248.0,104.0
0.0,923.0,350.0,416.0,340.0,335.0,335.0,292.0,124.0,244.0,106.0
0.0,913.0,338.0,411.0,335.0,323.0,323.0,289.0,122.0,235.0,103.0
0.0,910.0,347.0,407.0,323.0,335.0,335.0,286.0,121.0,244.0,103.0
0.0,886.0,349.0,404.0,335.0,340.0,340.0,284.0,120.0,244.0,105.0
0.0,872.0,352.0,401.0,340.0,343.0,343.0,282.0,119.0,247.0,105.0
0.0,860.0,360.0,399.0,343.0,354.0,354.0,280.0,119.0,253.0,107.0
0.0,843.0,342.0,397.0,354.0,336.0,336.0,279.0,118.0,241.0,101.0
