demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,238.0,233.0,98.0,98.0,96.0
1007.0,235.0,240.0,237.0,99.0,99.0,97.0
1026.0,241.0,241.0,244.0,97.0,101.0,102.0
1017.0,242.0,234.0,235.0,102.0,102.0,102.0
1031.0,242.0,247.0,241.0,103.0,97.0,101.0
1027.0,246.0,243.0,235.0,102.0,100.0,101.0
1066.0,255.0,257.0,239.0,106.0,105.0,104.0
1035.0,251.0,240.0,244.0,100.0,100.0,100.0
1039.0,241.0,238.0,253.0,103.0,100.0,104.0
1071.0,245.0,251.0,258.0,107.0,106.0,104.0
1061.0,248.0,241.0,257.0,104.0,104.0,107.0
1059.0,249.0,244.0,245.0,107.0,108.0,106.0
1045.0,237.0,253.0,237.0,106.0,103.0,109.0
1060.0,245.0,247.0,252.0,104.0,107.0,105.0
1057.0,244.0,248.0,244.0,106.0,104.0,111.0
1045.0,238.0,250.0,248.0,103.0,103.0,103.0
1058.0,244.0,249.0,245.0,103.0,106.0,111.0
1051.0,244.0,246.0,244.0,105.0,105.0,107.0
1058.0,247.0,243.0,246.0,105.0,106.0,111.0
1068.0,250.0,251.0,246.0,107.0,106.0,108.0
1028.0,241.0,233.0,243.0,101.0,103.0,107.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1059.0,244.0,251.0,251.0,101.0,106.0,106.0
1045.0,245.0,242.0,241.0,105.0,106.0,106.0
1064.0,250.0,253.0,246.0,103.0,106.0,106.0
1056.0,247.0,246.0,244.0,106.0,105.0,108.0
1048.0,243.0,245.0,242.0,104.0,107.0,107.0
1034.0,239.0,236.0,243.0,103.0,107.0,106.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1045.0,247.0,244.0,244.0,104.0,103.0,103.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1051.0,248.0,246.0,240.0,106.0,106.0,105.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1050.0,245.0,242.0,246.0,105.0,107.0,105.0
1055.0,250.0,250.0,239.0,105.0,104.0,107.0
