id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1565.0,1565.0,0.0,7825.0,7825.0,1115.0,450.0,1115.0,450.0
0.0,0.0,1610.0,1587.0,0.0,7935.0,7935.0,1132.0,455.0,1150.0,460.0
0.0,0.0,1625.0,1600.0,0.0,8000.0,8000.0,1150.0,450.0,1185.0,440.0
0.0,0.0,1610.0,1603.0,7825.0,6600.0,6600.0,1155.0,448.0,1170.0,440.0
0.0,1415.0,1605.0,1603.0,7935.0,270.0,270.0,1156.0,447.0,1160.0,445.0
0.0,7745.0,1640.0,1610.0,8000.0,0.0,0.0,1162.0,448.0,1190.0,450.0
0.0,14105.0,0.0,1380.0,6600.0,0.0,0.0,996.0,384.0,0.0,0.0
0.0,20705.0,0.0,1207.0,270.0,0.0,0.0,871.0,336.0,0.0,0.0
0.0,20975.0,0.0,1072.0,0.0,0.0,0.0,774.0,298.0,0.0,0.0
0.0,20975.0,0.0,965.0,0.0,0.0,0.0,697.0,268.0,0.0,0.0
0.0,20975.0,0.0,878.0,0.0,0.0,0.0,634.0,244.0,0.0,0.0
0.0,20975.0,0.0,805.0,0.0,0.0,0.0,581.0,224.0,0.0,0.0
0.0,20975.0,0.0,743.0,0.0,0.0,0.0,536.0,207.0,0.0,0.0
0.0,20975.0,0.0,690.0,0.0,0.0,0.0,498.0,192.0,0.0,0.0
0.0,20975.0,0.0,644.0,0.0,0.0,0.0,465.0,179.0,0.0,0.0
0.0,20975.0,0.0,604.0,0.0,0.0,0.0,436.0,168.0,0.0,0.0
0.0,20975.0,0.0,568.0,0.0,0.0,0.0,410.0,158.0,0.0,0.0
0.0,20975.0,0.0,536.0,0.0,0.0,0.0,387.0,149.0,0.0,0.0
0.0,20975.0,0.0,508.0,0.0,0.0,0.0,367.0,141.0,0.0,0.0
0.0,20975.0,0.0,482.0,0.0,0.0,0.0,348.0,134.0,0.0,0.0
0.0,20975.0,0.0,460.0,0.0,0.0,0.0,332.0,128.0,0.0,0.0
0.0,20975.0,48.0,441.0,0.0,0.0,0.0,317.0,124.0,0.0,48.0
0.0,20927.0,124.0,427.0,0.0,0.0,0.0,303.0,124.0,0.0,124.0
0.0,20803.0,234.0,419.0,0.0,0.0,0.0,290.0,129.0,0.0,234.0
0.0,20569.0,429.0,419.0,0.0,0.0,0.0,284.0,135.0,134.0,295.0
0.0,20140.0,655.0,429.0,0.0,0.0,0.0,288.0,141.0,373.0,282.0
0.0,19485.0,757.0,440.0,0.0,0.0,0.0,299.0,141.0,605.0,152.0
0.0,18728.0,723.0,450.0,0.0,0.0,0.0,314.0,136.0,723.0,0.0
0.0,18005.0,641.0,458.0,0.0,0.0,0.0,326.0,132.0,641.0,0.0
0.0,17364.0,375.0,454.0,0.0,0.0,0.0,327.0,127.0,375.0,0.0
0.0,16989.0,0.0,440.0,0.0,0.0,0.0,317.0,123.0,0.0,0.0
0.0,16989.0,66.0,428.0,0.0,0.0,0.0,307.0,121.0,0.0,66.0
0.0,16923.0,179.0,421.0,0.0,0.0,0.0,298.0,123.0,0.0,179.0
0.0,16744.0,287.0,417.0,0.0,0.0,0.0,289.0,128.0,0.0,287.0
0.0,16457.0,322.0,414.0,0.0,0.0,0.0,281.0,133.0,9.0,313.0
