demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,223.0,242.0,225.0,90.0,92.0,86.0
993.0,236.0,249.0,237.0,93.0,92.0,86.0
1030.0,252.0,247.0,251.0,82.0,96.0,102.0
861.0,225.0,189.0,188.0,86.0,86.0,87.0
929.0,225.0,236.0,213.0,92.0,73.0,90.0
1037.0,265.0,249.0,223.0,100.0,96.0,104.0
1211.0,302.0,305.0,247.0,120.0,119.0,118.0
1047.0,269.0,233.0,251.0,94.0,98.0,102.0
1184.0,260.0,254.0,309.0,120.0,114.0,127.0
961.0,192.0,218.0,252.0,100.0,102.0,97.0
1067.0,237.0,218.0,281.0,105.0,108.0,118.0
1075.0,246.0,231.0,242.0,115.0,124.0,117.0
1026.0,209.0,260.0,214.0,113.0,105.0,125.0
1114.0,250.0,249.0,272.0,109.0,121.0,113.0
840.0,191.0,191.0,183.0,88.0,83.0,104.0
1016.0,225.0,250.0,247.0,99.0,98.0,97.0
1016.0,236.0,239.0,227.0,95.0,103.0,116.0
946.0,220.0,224.0,215.0,96.0,95.0,96.0
1021.0,241.0,229.0,237.0,99.0,102.0,113.0
1096.0,254.0,269.0,250.0,111.0,105.0,107.0
1050.0,237.0,232.0,263.0,102.0,106.0,110.0
1091.0,251.0,274.0,225.0,119.0,105.0,117.0
948.0,194.0,244.0,246.0,81.0,95.0,88.0
997.0,218.0,235.0,239.0,105.0,103.0,97.0
1160.0,261.0,292.0,278.0,109.0,113.0,107.0
1053.0,239.0,245.0,252.0,111.0,101.0,105.0
1029.0,232.0,240.0,241.0,104.0,109.0,103.0
1101.0,252.0,233.0,273.0,111.0,122.0,110.0
1177.0,281.0,253.0,280.0,120.0,122.0,121.0
1298.0,324.0,299.0,306.0,129.0,122.0,118.0
1243.0,295.0,291.0,290.0,125.0,118.0,124.0
1332.0,327.0,314.0,293.0,138.0,133.0,127.0
1095.0,263.0,260.0,249.0,113.0,110.0,100.0
1061.0,256.0,269.0,218.0,108.0,110.0,100.0
926.0,212.0,219.0,218.0,92.0,95.0,90.0
1160.0,277.0,300.0,247.0,112.0,108.0,116.0
1040.0,240.0,254.0,244.0,100.0,101.0,101.0
1029.0,241.0,283.0,197.0,105.0,108.0,95.0
991.0,242.0,248.0,212.0,96.0,95.0,98.0
1023.0,252.0,268.0,227.0,97.0,90.0,89.0
1122.0,250.0,283.0,258.0,113.0,104.0,114.0
1065.0,282.0,259.0,244.0,85.0,99.0,96.0
955.0,248.0,186.0,247.0,98.0,82.0,94.0
967.0,251.0,198.0,236.0,98.0,90.0,94.0
1032.0,250.0,226.0,239.0,110.0,110.0,97.0
1061.0,250.0,229.0,257.0,106.0,113.0,106.0
1030.0,253.0,211.0,258.0,115.0,93.0,100.0
901.0,226.0,184.0,211.0,85.0,92.0,103.0
1001.0,247.0,206.0,234.0,109.0,101.0,104.0
915.0,212.0,208.0,223.0,94.0,96.0,82.0
1094.0,252.0,258.0,261.0,111.0,108.0,104.0
987.0,205.0,252.0,215.0,102.0,112.0,101.0
1353.0,310.0,297.0,315.0,147.0,142.0,142.0
1162.0,271.0,294.0,249.0,119.0,111.0,118.0
1080.0,244.0,254.0,239.0,107.0,114.0,122.0
1212.0,291.0,286.0,269.0,118.0,125.0,123.0
1257.0,294.0,318.0,280.0,127.0,115.0,123.0
1282.0,302.0,312.0,278.0,129.0,131.0,130.0
1154.0,261.0,264.0,271.0,103.0,120.0,135.0
1219.0,274.0,310.0,272.0,114.0,124.0,125.0
1249.0,279.0,323.0,274.0,110.0,120.0,143.0
1162.0,242.0,280.0,294.0,112.0,128.0,106.0
1180.0,288.0,279.0,269.0,122.0,116.0,106.0
987.0,221.0,215.0,240.0,96.0,100.0,115.0
1165.0,271.0,258.0,292.0,108.0,117.0,119.0
888.0,205.0,185.0,232.0,85.0,87.0,94.0
1201.0,311.0,243.0,297.0,113.0,122.0,115.0
1116.0,291.0,232.0,283.0,101.0,96.0,113.0
1127.0,284.0,243.0,285.0,101.0,107.0,107.0
1092.0,243.0,245.0,278.0,104.0,108.0,114.0
1027.0,248.0,226.0,255.0,109.0,102.0,87.0
1161.0,281.0,262.0,296.0,102.0,105.0,115.0
1026.0,237.0,257.0,244.0,101.0,91.0,96.0
1076.0,224.0,280.0,259.0,118.0,92.0,103.0
1170.0,279.0,317.0,244.0,116.0,108.0,106.0
937.0,191.0,230.0,223.0,97.0,97.0,99.0
1167.0,248.0,289.0,271.0,127.0,118.0,114.0
1129.0,275.0,279.0,233.0,115.0,117.0,110.0
1208.0,278.0,273.0,275.0,135.0,131.0,116.0
1181.0,316.0,265.0,262.0,117.0,118.0,103.0
1431.0,342.0,334.0,315.0,151.0,150.0,139.0
1212.0,289.0,288.0,261.0,131.0,126.0,117.0
1231.0,301.0,310.0,250.0,129.0,126.0,115.0
1229.0,290.0,264.0,273.0,130.0,143.0,129.0
1240.0,274.0,297.0,290.0,122.0,135.0,122.0
1209.0,295.0,268.0,265.0,123.0,136.0,122.0
1237.0,295.0,271.0,307.0,113.0,128.0,123.0
1307.0,310.0,313.0,301.0,124.0,130.0,129.0
1253.0,273.0,299.0,298.0,130.0,129.0,124.0
1250.0,291.0,308.0,292.0,115.0,118.0,126.0
1179.0,264.0,257.0,305.0,118.0,120.0,115.0
1190.0,278.0,284.0,269.0,116.0,116.0,127.0
1213.0,272.0,272.0,300.0,112.0,133.0,124.0
1261.0,293.0,296.0,284.0,119.0,139.0,130.0
1350.0,322.0,284.0,340.0,129.0,140.0,135.0
1173.0,290.0,278.0,272.0,112.0,111.0,110.0
1125.0,267.0,253.0,280.0,107.0,108.0,110.0
1017.0,224.0,249.0,245.0,85.0,99.0,115.0
1054.0,228.0,251.0,248.0,102.0,114.0,111.0
1089.0,237.0,244.0,289.0,116.0,98.0,105.0
1080.0,260.0,237.0,247.0,111.0,111.0,114.0
1074.0,257.0,224.0,254.0,114.0,107.0,118.0
1183.0,269.0,248.0,303.0,120.0,119.0,124.0
1145.0,259.0,276.0,245.0,127.0,111.0,127.0
1116.0,285.0,244.0,257.0,121.0,101.0,108.0
1150.0,260.0,257.0,286.0,126.0,112.0,109.0
1235.0,282.0,279.0,301.0,129.0,123.0,121.0
1352.0,342.0,316.0,285.0,151.0,122.0,136.0
1226.0,269.0,300.0,279.0,130.0,117.0,131.0
1252.0,302.0,309.0,286.0,126.0,111.0,118.0
1331.0,298.0,326.0,299.0,142.0,137.0,129.0
1337.0,316.0,316.0,310.0,137.0,129.0,129.0
1307.0,287.0,312.0,323.0,137.0,130.0,118.0
1321.0,295.0,294.0,343.0,139.0,119.0,131.0
1338.0,306.0,312.0,318.0,139.0,133.0,130.0
1289.0,271.0,303.0,322.0,130.0,140.0,123.0
1190.0,279.0,255.0,295.0,125.0,125.0,111.0
1213.0,289.0,275.0,309.0,112.0,116.0,112.0
1146.0,278.0,266.0,263.0,107.0,128.0,104.0
1182.0,299.0,274.0,264.0,120.0,119.0,106.0
1012.0,272.0,195.0,243.0,93.0,109.0,100.0
1233.0,310.0,257.0,308.0,109.0,130.0,119.0
1096.0,275.0,250.0,257.0,103.0,105.0,106.0
1223.0,274.0,301.0,272.0,121.0,132.0,123.0
1216.0,286.0,283.0,262.0,115.0,132.0,138.0
1205.0,256.0,308.0,274.0,110.0,130.0,127.0
1247.0,256.0,310.0,284.0,128.0,125.0,144.0
1041.0,247.0,256.0,229.0,97.0,110.0,102.0
1227.0,272.0,295.0,288.0,128.0,118.0,126.0
1264.0,278.0,304.0,278.0,134.0,130.0,140.0
1178.0,266.0,271.0,265.0,123.0,127.0,126.0
1402.0,335.0,331.0,314.0,140.0,146.0,136.0
1483.0,357.0,367.0,311.0,150.0,147.0,151.0
1437.0,357.0,330.0,312.0,153.0,139.0,146.0
1355.0,324.0,325.0,294.0,152.0,130.0,130.0
1250.0,313.0,269.0,299.0,120.0,119.0,130.0
1409.0,344.0,293.0,350.0,140.0,135.0,147.0
1554.0,371.0,336.0,396.0,150.0,140.0,161.0
1285.0,259.0,277.0,339.0,136.0,140.0,134.0
1266.0,287.0,298.0,318.0,125.0,108.0,130.0
1376.0,310.0,303.0,331.0,146.0,145.0,141.0
1365.0,306.0,320.0,339.0,139.0,135.0,126.0
1456.0,332.0,335.0,362.0,147.0,147.0,133.0
1364.0,330.0,317.0,298.0,146.0,137.0,136.0
1323.0,312.0,323.0,293.0,137.0,130.0,128.0
1338.0,315.0,328.0,305.0,127.0,127.0,136.0
1343.0,292.0,326.0,342.0,128.0,126.0,129.0
1251.0,304.0,306.0,288.0,108.0,120.0,125.0
1133.0,267.0,288.0,222.0,120.0,126.0,110.0
1202.0,299.0,299.0,252.0,110.0,129.0,113.0
1233.0,272.0,315.0,285.0,115.0,123.0,123.0
1276.0,292.0,300.0,298.0,127.0,133.0,126.0
1190.0,263.0,282.0,287.0,115.0,135.0,108.0
1069.0,237.0,236.0,260.0,107.0,114.0,115.0
1242.0,282.0,282.0,304.0,126.0,128.0,120.0
1289.0,284.0,306.0,292.0,131.0,142.0,134.0
1504.0,354.0,361.0,344.0,136.0,166.0,143.0
1312.0,320.0,283.0,298.0,137.0,144.0,130.0
1196.0,281.0,242.0,293.0,126.0,138.0,116.0
1323.0,301.0,306.0,298.0,149.0,140.0,129.0
1448.0,348.0,317.0,352.0,137.0,150.0,144.0
1395.0,329.0,313.0,344.0,137.0,142.0,130.0
1526.0,334.0,380.0,373.0,153.0,148.0,138.0
1382.0,308.0,281.0,375.0,150.0,133.0,135.0
1418.0,333.0,312.0,333.0,155.0,149.0,136.0
1468.0,331.0,353.0,342.0,163.0,136.0,143.0
1343.0,294.0,330.0,319.0,141.0,129.0,130.0
1309.0,270.0,330.0,327.0,132.0,117.0,133.0
1378.0,329.0,321.0,321.0,142.0,125.0,140.0
1460.0,346.0,345.0,330.0,146.0,143.0,150.0
1330.0,340.0,310.0,274.0,139.0,126.0,141.0
1300.0,319.0,274.0,307.0,131.0,125.0,144.0
1341.0,345.0,305.0,289.0,139.0,119.0,144.0
