demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
969.0,226.0,242.0,228.0,92.0,93.0,88.0
992.0,243.0,244.0,228.0,92.0,94.0,91.0
1143.0,272.0,265.0,270.0,98.0,115.0,123.0
925.0,224.0,194.0,201.0,97.0,103.0,106.0
1062.0,251.0,252.0,241.0,110.0,98.0,110.0
981.0,235.0,232.0,216.0,100.0,98.0,100.0
986.0,222.0,249.0,211.0,105.0,103.0,96.0
968.0,243.0,206.0,239.0,94.0,95.0,91.0
1121.0,264.0,234.0,288.0,115.0,108.0,112.0
1016.0,214.0,241.0,258.0,105.0,104.0,94.0
972.0,214.0,221.0,256.0,93.0,92.0,96.0
889.0,213.0,199.0,207.0,91.0,94.0,85.0
1069.0,227.0,261.0,243.0,117.0,104.0,117.0
985.0,207.0,216.0,255.0,103.0,107.0,97.0
1003.0,222.0,234.0,222.0,108.0,101.0,116.0
1201.0,270.0,303.0,276.0,118.0,118.0,116.0
1023.0,227.0,251.0,228.0,95.0,105.0,117.0
952.0,213.0,221.0,229.0,94.0,96.0,99.0
1046.0,258.0,224.0,257.0,97.0,99.0,111.0
969.0,235.0,236.0,230.0,95.0,85.0,88.0
1080.0,246.0,251.0,265.0,108.0,103.0,107.0
1000.0,248.0,251.0,193.0,112.0,94.0,102.0
926.0,225.0,222.0,219.0,83.0,93.0,84.0
1001.0,235.0,226.0,232.0,103.0,106.0,99.0
1200.0,272.0,302.0,287.0,106.0,119.0,114.0
1144.0,270.0,275.0,270.0,106.0,107.0,116.0
993.0,228.0,239.0,230.0,92.0,100.0,104.0
916.0,198.0,200.0,225.0,94.0,100.0,99.0
955.0,221.0,212.0,222.0,103.0,95.0,102.0
1119.0,274.0,272.0,260.0,115.0,99.0,99.0
1051.0,225.0,265.0,255.0,108.0,98.0,100.0
1059.0,237.0,255.0,252.0,109.0,109.0,97.0
1151.0,276.0,259.0,275.0,114.0,122.0,105.0
1062.0,258.0,254.0,225.0,105.0,117.0,103.0
1125.0,251.0,265.0,259.0,113.0,121.0,116.0
1003.0,242.0,254.0,207.0,100.0,94.0,106.0
1089.0,266.0,240.0,257.0,111.0,103.0,112.0
974.0,228.0,234.0,206.0,108.0,100.0,98.0
1250.0,295.0,285.0,288.0,129.0,122.0,131.0
990.0,249.0,250.0,216.0,95.0,91.0,89.0
1008.0,227.0,257.0,219.0,100.0,102.0,103.0
844.0,212.0,208.0,186.0,68.0,92.0,78.0
1096.0,272.0,217.0,274.0,114.0,110.0,109.0
1193.0,299.0,251.0,285.0,123.0,119.0,116.0
1109.0,250.0,261.0,254.0,120.0,117.0,107.0
1111.0,248.0,264.0,256.0,114.0,114.0,115.0
1073.0,276.0,235.0,244.0,115.0,93.0,110.0
1019.0,270.0,220.0,220.0,91.0,99.0,119.0
924.0,231.0,206.0,208.0,91.0,90.0,98.0
1168.0,279.0,284.0,278.0,107.0,117.0,103.0
1168.0,285.0,282.0,279.0,108.0,112.0,102.0
