demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1021.0,239.0,248.0,242.0,99.0,98.0,95.0
1054.0,250.0,250.0,254.0,94.0,102.0,104.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1059.0,249.0,260.0,248.0,106.0,94.0,102.0
1040.0,255.0,249.0,235.0,102.0,98.0,101.0
1079.0,265.0,268.0,233.0,107.0,104.0,102.0
1073.0,269.0,247.0,256.0,100.0,100.0,101.0
1101.0,255.0,248.0,277.0,109.0,103.0,109.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1076.0,238.0,269.0,237.0,111.0,104.0,117.0
1109.0,254.0,259.0,267.0,107.0,113.0,109.0
1073.0,246.0,252.0,245.0,108.0,104.0,118.0
1106.0,247.0,270.0,266.0,108.0,107.0,108.0
1068.0,244.0,253.0,245.0,102.0,107.0,117.0
1083.0,249.0,255.0,250.0,109.0,108.0,112.0
1077.0,252.0,244.0,250.0,105.0,108.0,118.0
1079.0,253.0,256.0,246.0,108.0,106.0,110.0
1039.0,244.0,230.0,248.0,101.0,105.0,111.0
1058.0,254.0,252.0,224.0,109.0,104.0,115.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1055.0,248.0,243.0,242.0,106.0,108.0,108.0
1069.0,253.0,259.0,246.0,100.0,105.0,106.0
1032.0,243.0,240.0,237.0,104.0,101.0,107.0
1041.0,240.0,244.0,237.0,103.0,108.0,109.0
1027.0,235.0,229.0,244.0,101.0,111.0,107.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1037.0,248.0,244.0,242.0,102.0,100.0,101.0
1025.0,236.0,242.0,238.0,103.0,100.0,106.0
1017.0,242.0,239.0,227.0,104.0,103.0,102.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1038.0,247.0,249.0,226.0,105.0,108.0,103.0
1046.0,245.0,237.0,246.0,105.0,108.0,105.0
1012.0,244.0,243.0,223.0,100.0,99.0,103.0
985.0,232.0,226.0,231.0,98.0,99.0,99.0
1001.0,235.0,248.0,210.0,104.0,106.0,98.0
1023.0,242.0,239.0,229.0,104.0,104.0,105.0
1058.0,248.0,258.0,241.0,106.0,103.0,102.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1042.0,247.0,251.0,241.0,96.0,105.0,102.0
1059.0,245.0,230.0,261.0,111.0,103.0,109.0
1032.0,238.0,232.0,246.0,107.0,104.0,105.0
1056.0,236.0,247.0,244.0,112.0,113.0,104.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1070.0,248.0,242.0,257.0,114.0,103.0,106.0
1061.0,251.0,241.0,246.0,102.0,108.0,113.0
1078.0,258.0,242.0,250.0,111.0,108.0,109.0
1097.0,256.0,257.0,261.0,110.0,111.0,102.0
1082.0,253.0,255.0,258.0,107.0,106.0,103.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1107.0,257.0,242.0,266.0,117.0,113.0,112.0
1135.0,266.0,271.0,262.0,115.0,109.0,112.0
1115.0,256.0,251.0,265.0,112.0,114.0,117.0
1155.0,276.0,260.0,274.0,115.0,116.0,114.0
1165.0,276.0,273.0,276.0,119.0,109.0,112.0
1196.0,287.0,273.0,277.0,122.0,120.0,117.0
1129.0,269.0,247.0,272.0,107.0,114.0,120.0
1153.0,276.0,272.0,266.0,112.0,114.0,113.0
1154.0,277.0,278.0,260.0,108.0,110.0,121.0
1175.0,273.0,272.0,284.0,117.0,122.0,107.0
1192.0,300.0,278.0,268.0,123.0,116.0,107.0
1169.0,279.0,265.0,269.0,117.0,116.0,123.0
1181.0,283.0,273.0,276.0,115.0,118.0,116.0
1186.0,278.0,273.0,279.0,119.0,118.0,119.0
1197.0,295.0,269.0,277.0,118.0,122.0,116.0
1191.0,290.0,275.0,279.0,115.0,112.0,120.0
1177.0,279.0,277.0,276.0,113.0,117.0,115.0
1146.0,252.0,274.0,271.0,113.0,117.0,119.0
1179.0,272.0,278.0,275.0,122.0,121.0,111.0
1180.0,276.0,279.0,283.0,109.0,114.0,119.0
1216.0,280.0,300.0,280.0,119.0,117.0,120.0
1192.0,264.0,299.0,278.0,122.0,111.0,118.0
1189.0,284.0,305.0,258.0,114.0,114.0,114.0
1163.0,260.0,279.0,274.0,112.0,118.0,120.0
1176.0,264.0,286.0,276.0,117.0,117.0,116.0
1141.0,275.0,278.0,254.0,108.0,114.0,112.0
1165.0,269.0,271.0,275.0,118.0,119.0,113.0
1146.0,287.0,268.0,268.0,107.0,111.0,105.0
1167.0,272.0,281.0,271.0,114.0,116.0,113.0
1138.0,264.0,278.0,262.0,113.0,111.0,110.0
1127.0,267.0,286.0,251.0,110.0,108.0,105.0
1117.0,261.0,255.0,261.0,111.0,117.0,112.0
1134.0,258.0,275.0,271.0,108.0,113.0,109.0
1111.0,273.0,254.0,254.0,109.0,113.0,108.0
1087.0,268.0,243.0,267.0,101.0,104.0,104.0
1119.0,276.0,262.0,261.0,108.0,105.0,107.0
1096.0,257.0,253.0,261.0,114.0,106.0,105.0
1148.0,278.0,268.0,270.0,113.0,107.0,112.0
1104.0,259.0,236.0,278.0,116.0,109.0,106.0
1167.0,276.0,264.0,271.0,122.0,114.0,120.0
1100.0,249.0,238.0,272.0,113.0,117.0,111.0
1098.0,250.0,246.0,256.0,115.0,119.0,112.0
1117.0,256.0,232.0,282.0,118.0,117.0,112.0
1130.0,263.0,257.0,269.0,119.0,113.0,109.0
1127.0,255.0,250.0,279.0,118.0,114.0,111.0
1156.0,253.0,270.0,280.0,113.0,118.0,122.0
1121.0,244.0,260.0,267.0,115.0,121.0,114.0
1129.0,248.0,254.0,287.0,121.0,110.0,109.0
1143.0,267.0,256.0,266.0,118.0,120.0,116.0
1181.0,276.0,259.0,279.0,122.0,122.0,123.0
1183.0,269.0,260.0,293.0,118.0,123.0,120.0
1184.0,267.0,283.0,264.0,124.0,121.0,125.0
1203.0,289.0,273.0,279.0,124.0,119.0,119.0
1219.0,273.0,280.0,294.0,126.0,126.0,120.0
1266.0,285.0,291.0,301.0,128.0,132.0,129.0
1248.0,301.0,292.0,270.0,132.0,123.0,130.0
1263.0,282.0,302.0,285.0,129.0,129.0,136.0
1275.0,304.0,306.0,285.0,126.0,125.0,129.0
1309.0,303.0,312.0,287.0,134.0,138.0,135.0
1272.0,308.0,297.0,281.0,127.0,128.0,131.0
1292.0,303.0,304.0,294.0,131.0,132.0,128.0
1304.0,310.0,296.0,305.0,133.0,124.0,136.0
1313.0,315.0,308.0,290.0,133.0,132.0,135.0
1328.0,302.0,316.0,302.0,133.0,139.0,136.0
1340.0,318.0,307.0,304.0,137.0,138.0,136.0
1337.0,314.0,318.0,311.0,129.0,130.0,135.0
1336.0,312.0,324.0,296.0,131.0,140.0,133.0
1323.0,312.0,321.0,293.0,135.0,131.0,131.0
1296.0,310.0,291.0,301.0,127.0,133.0,134.0
1321.0,307.0,301.0,319.0,126.0,134.0,134.0
1294.0,301.0,306.0,304.0,127.0,125.0,131.0
1281.0,283.0,311.0,296.0,129.0,131.0,131.0
1288.0,296.0,299.0,295.0,126.0,132.0,140.0
1296.0,287.0,312.0,308.0,123.0,132.0,134.0
1276.0,280.0,299.0,305.0,128.0,125.0,139.0
1239.0,296.0,284.0,294.0,118.0,125.0,122.0
1246.0,288.0,281.0,306.0,125.0,120.0,126.0
1242.0,285.0,280.0,295.0,126.0,125.0,131.0
1231.0,286.0,271.0,297.0,123.0,128.0,126.0
1232.0,294.0,278.0,295.0,119.0,127.0,119.0
1240.0,297.0,293.0,282.0,121.0,124.0,123.0
1256.0,307.0,284.0,291.0,126.0,124.0,124.0
1219.0,291.0,287.0,280.0,126.0,120.0,115.0
1211.0,299.0,270.0,292.0,112.0,118.0,120.0
1250.0,307.0,273.0,306.0,118.0,122.0,124.0
1235.0,303.0,276.0,307.0,114.0,114.0,121.0
1183.0,265.0,267.0,296.0,116.0,124.0,115.0
1266.0,303.0,301.0,305.0,120.0,114.0,123.0
1217.0,289.0,278.0,286.0,121.0,125.0,118.0
1239.0,291.0,294.0,299.0,122.0,121.0,112.0
1226.0,286.0,287.0,299.0,121.0,122.0,111.0
1191.0,284.0,281.0,269.0,124.0,118.0,115.0
1219.0,281.0,296.0,280.0,126.0,119.0,117.0
1207.0,274.0,293.0,285.0,120.0,115.0,120.0
1236.0,263.0,297.0,314.0,125.0,117.0,120.0
1224.0,279.0,296.0,293.0,118.0,116.0,122.0
1221.0,274.0,300.0,269.0,132.0,126.0,120.0
1235.0,288.0,301.0,279.0,124.0,124.0,119.0
1274.0,280.0,316.0,301.0,129.0,122.0,126.0
1258.0,285.0,299.0,296.0,131.0,123.0,124.0
1253.0,281.0,300.0,298.0,128.0,128.0,118.0
1264.0,287.0,294.0,298.0,131.0,124.0,130.0
1294.0,297.0,306.0,305.0,135.0,125.0,126.0
