demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1137.0,265.0,292.0,268.0,106.0,107.0,99.0
1091.0,275.0,276.0,249.0,96.0,100.0,95.0
1146.0,276.0,265.0,273.0,87.0,116.0,129.0
914.0,228.0,176.0,189.0,99.0,109.0,113.0
1165.0,277.0,279.0,260.0,123.0,102.0,124.0
840.0,206.0,201.0,174.0,87.0,84.0,88.0
987.0,217.0,262.0,198.0,110.0,106.0,94.0
1017.0,266.0,205.0,259.0,96.0,98.0,93.0
1239.0,293.0,242.0,334.0,129.0,117.0,124.0
1167.0,234.0,279.0,308.0,122.0,120.0,104.0
886.0,186.0,197.0,256.0,81.0,79.0,87.0
990.0,241.0,216.0,230.0,103.0,108.0,92.0
888.0,169.0,227.0,196.0,106.0,84.0,106.0
1051.0,207.0,223.0,287.0,112.0,120.0,102.0
889.0,186.0,208.0,187.0,102.0,90.0,116.0
1187.0,260.0,316.0,270.0,115.0,115.0,111.0
1159.0,251.0,290.0,252.0,104.0,121.0,141.0
1084.0,238.0,252.0,265.0,106.0,109.0,114.0
928.0,240.0,183.0,238.0,80.0,83.0,104.0
930.0,232.0,234.0,223.0,90.0,73.0,78.0
864.0,191.0,201.0,223.0,86.0,78.0,85.0
946.0,246.0,249.0,153.0,115.0,85.0,98.0
957.0,238.0,234.0,228.0,79.0,97.0,81.0
1164.0,274.0,259.0,269.0,121.0,127.0,114.0
1104.0,245.0,295.0,269.0,86.0,108.0,101.0
1097.0,261.0,269.0,261.0,96.0,98.0,112.0
1023.0,233.0,251.0,235.0,90.0,104.0,110.0
828.0,167.0,170.0,212.0,87.0,96.0,96.0
983.0,227.0,211.0,227.0,111.0,97.0,110.0
1147.0,289.0,287.0,265.0,120.0,93.0,93.0
1122.0,228.0,294.0,278.0,118.0,100.0,104.0
1103.0,240.0,270.0,265.0,116.0,116.0,96.0
1098.0,268.0,240.0,268.0,108.0,121.0,93.0
897.0,227.0,220.0,170.0,87.0,108.0,85.0
1118.0,241.0,266.0,256.0,112.0,126.0,117.0
1114.0,273.0,294.0,214.0,110.0,102.0,121.0
1241.0,310.0,266.0,294.0,127.0,114.0,130.0
1137.0,267.0,276.0,229.0,132.0,118.0,115.0
1263.0,300.0,284.0,288.0,134.0,121.0,136.0
1198.0,311.0,311.0,254.0,113.0,106.0,103.0
1013.0,223.0,273.0,209.0,100.0,103.0,105.0
1045.0,269.0,263.0,226.0,76.0,117.0,94.0
1266.0,322.0,230.0,326.0,134.0,128.0,126.0
1231.0,322.0,242.0,299.0,129.0,122.0,117.0
1248.0,277.0,295.0,283.0,140.0,135.0,118.0
1170.0,254.0,281.0,268.0,121.0,122.0,124.0
1086.0,296.0,227.0,243.0,122.0,84.0,114.0
924.0,270.0,186.0,185.0,75.0,87.0,121.0
1139.0,292.0,249.0,253.0,111.0,110.0,124.0
1148.0,279.0,287.0,277.0,98.0,115.0,92.0
1303.0,324.0,320.0,315.0,116.0,123.0,105.0
1102.0,225.0,286.0,249.0,113.0,131.0,98.0
1101.0,247.0,220.0,267.0,134.0,124.0,109.0
1159.0,287.0,299.0,239.0,123.0,103.0,108.0
935.0,205.0,232.0,212.0,89.0,90.0,107.0
1205.0,262.0,293.0,303.0,110.0,113.0,124.0
1152.0,259.0,280.0,303.0,109.0,87.0,114.0
1450.0,353.0,318.0,349.0,142.0,139.0,149.0
1076.0,229.0,231.0,273.0,95.0,112.0,136.0
1081.0,225.0,297.0,230.0,109.0,113.0,107.0
1127.0,266.0,304.0,223.0,102.0,107.0,125.0
1042.0,225.0,236.0,278.0,107.0,123.0,73.0
1027.0,257.0,234.0,251.0,114.0,101.0,70.0
944.0,216.0,209.0,240.0,87.0,89.0,103.0
1209.0,301.0,292.0,289.0,104.0,110.0,113.0
1284.0,288.0,301.0,305.0,130.0,122.0,138.0
1206.0,307.0,242.0,275.0,128.0,129.0,125.0
1131.0,304.0,220.0,268.0,114.0,99.0,126.0
1045.0,252.0,224.0,258.0,99.0,107.0,105.0
1108.0,193.0,267.0,286.0,109.0,126.0,127.0
1155.0,267.0,255.0,279.0,122.0,132.0,100.0
1209.0,321.0,250.0,297.0,96.0,119.0,126.0
1521.0,365.0,365.0,345.0,149.0,147.0,150.0
1186.0,244.0,316.0,279.0,133.0,99.0,115.0
1195.0,313.0,330.0,235.0,115.0,100.0,102.0
1013.0,216.0,222.0,258.0,103.0,102.0,112.0
1146.0,229.0,253.0,290.0,128.0,122.0,124.0
1051.0,271.0,237.0,208.0,98.0,120.0,117.0
1343.0,321.0,297.0,293.0,135.0,156.0,141.0
1279.0,334.0,303.0,282.0,106.0,134.0,120.0
1383.0,300.0,334.0,324.0,134.0,149.0,142.0
1061.0,248.0,245.0,253.0,111.0,103.0,101.0
934.0,223.0,254.0,198.0,101.0,82.0,76.0
1095.0,225.0,260.0,251.0,125.0,123.0,111.0
1140.0,237.0,317.0,256.0,112.0,115.0,103.0
1345.0,357.0,307.0,272.0,132.0,147.0,130.0
1282.0,318.0,270.0,326.0,106.0,134.0,128.0
1207.0,291.0,289.0,285.0,103.0,119.0,120.0
1109.0,255.0,268.0,260.0,111.0,108.0,107.0
1115.0,279.0,287.0,242.0,103.0,93.0,111.0
961.0,211.0,194.0,247.0,120.0,93.0,96.0
1220.0,306.0,274.0,251.0,144.0,111.0,134.0
1383.0,334.0,292.0,332.0,144.0,146.0,135.0
1236.0,274.0,301.0,280.0,125.0,138.0,118.0
1308.0,289.0,273.0,359.0,128.0,140.0,119.0
1150.0,297.0,262.0,272.0,112.0,115.0,92.0
1038.0,254.0,210.0,260.0,107.0,112.0,95.0
1109.0,222.0,279.0,254.0,103.0,121.0,130.0
1292.0,271.0,326.0,284.0,134.0,144.0,133.0
1304.0,294.0,297.0,347.0,141.0,108.0,117.0
1373.0,329.0,295.0,335.0,137.0,135.0,142.0
1319.0,315.0,264.0,340.0,130.0,127.0,143.0
1183.0,289.0,243.0,319.0,101.0,116.0,115.0
1020.0,234.0,280.0,197.0,102.0,101.0,106.0
954.0,234.0,226.0,219.0,101.0,94.0,80.0
1126.0,237.0,239.0,304.0,126.0,125.0,95.0
1376.0,307.0,280.0,365.0,143.0,151.0,130.0
1420.0,335.0,325.0,318.0,160.0,134.0,148.0
1206.0,222.0,312.0,285.0,122.0,119.0,146.0
1150.0,290.0,291.0,249.0,102.0,96.0,122.0
976.0,229.0,228.0,200.0,99.0,105.0,115.0
1108.0,266.0,241.0,257.0,112.0,107.0,125.0
1321.0,296.0,300.0,332.0,139.0,131.0,123.0
1389.0,333.0,295.0,361.0,148.0,117.0,135.0
1398.0,326.0,322.0,319.0,154.0,144.0,133.0
1335.0,279.0,306.0,318.0,144.0,158.0,130.0
1229.0,323.0,247.0,274.0,134.0,134.0,117.0
1103.0,277.0,267.0,265.0,94.0,95.0,105.0
1170.0,257.0,313.0,261.0,105.0,121.0,113.0
1293.0,311.0,322.0,291.0,136.0,109.0,124.0
1251.0,337.0,231.0,306.0,125.0,117.0,135.0
1541.0,364.0,322.0,388.0,154.0,153.0,160.0
1201.0,277.0,298.0,269.0,128.0,109.0,120.0
1165.0,257.0,316.0,236.0,121.0,125.0,110.0
1048.0,254.0,242.0,224.0,94.0,117.0,117.0
1099.0,216.0,273.0,288.0,92.0,122.0,108.0
1327.0,277.0,307.0,337.0,134.0,125.0,147.0
1335.0,350.0,314.0,305.0,122.0,127.0,117.0
1408.0,316.0,340.0,333.0,157.0,122.0,140.0
1315.0,282.0,306.0,287.0,155.0,131.0,154.0
1194.0,285.0,234.0,277.0,132.0,132.0,134.0
1103.0,269.0,234.0,265.0,105.0,125.0,105.0
1045.0,224.0,281.0,223.0,94.0,117.0,106.0
1335.0,323.0,323.0,286.0,131.0,143.0,129.0
1381.0,342.0,345.0,277.0,151.0,147.0,119.0
1314.0,333.0,284.0,302.0,126.0,139.0,130.0
1431.0,347.0,304.0,349.0,146.0,144.0,141.0
1381.0,349.0,312.0,352.0,127.0,113.0,128.0
1149.0,222.0,264.0,311.0,116.0,127.0,109.0
1115.0,247.0,280.0,284.0,99.0,90.0,115.0
1235.0,296.0,260.0,276.0,122.0,148.0,133.0
1539.0,378.0,361.0,347.0,143.0,167.0,143.0
1579.0,355.0,381.0,370.0,153.0,175.0,145.0
1361.0,314.0,328.0,283.0,152.0,148.0,136.0
1316.0,314.0,304.0,298.0,147.0,131.0,122.0
1176.0,274.0,263.0,291.0,123.0,107.0,118.0
1014.0,177.0,244.0,301.0,108.0,88.0,96.0
1208.0,288.0,308.0,280.0,102.0,107.0,123.0
1300.0,315.0,333.0,242.0,139.0,142.0,129.0
1584.0,384.0,372.0,351.0,147.0,171.0,159.0
1480.0,307.0,347.0,376.0,143.0,147.0,160.0
1267.0,296.0,268.0,314.0,130.0,126.0,133.0
1196.0,262.0,281.0,291.0,121.0,130.0,111.0
1216.0,256.0,277.0,288.0,132.0,120.0,143.0
1338.0,317.0,302.0,319.0,141.0,123.0,136.0
1341.0,319.0,316.0,295.0,134.0,133.0,144.0
1477.0,339.0,382.0,347.0,120.0,152.0,137.0
1394.0,315.0,332.0,328.0,141.0,143.0,135.0
1182.0,273.0,247.0,291.0,125.0,136.0,110.0
1019.0,222.0,238.0,205.0,133.0,117.0,104.0
1287.0,292.0,276.0,298.0,130.0,148.0,143.0
1255.0,292.0,286.0,291.0,124.0,137.0,125.0
1613.0,358.0,420.0,382.0,151.0,153.0,149.0
1468.0,324.0,284.0,424.0,148.0,137.0,151.0
1560.0,381.0,316.0,381.0,163.0,165.0,154.0
1323.0,341.0,293.0,301.0,147.0,116.0,125.0
1167.0,284.0,288.0,257.0,124.0,112.0,102.0
1293.0,254.0,348.0,317.0,135.0,120.0,119.0
1376.0,341.0,312.0,320.0,145.0,133.0,125.0
1661.0,410.0,362.0,393.0,161.0,177.0,158.0
1393.0,348.0,309.0,306.0,140.0,147.0,143.0
1452.0,326.0,313.0,364.0,135.0,151.0,163.0
1215.0,317.0,301.0,245.0,118.0,102.0,132.0
1178.0,305.0,266.0,231.0,115.0,123.0,138.0
1235.0,296.0,233.0,304.0,143.0,126.0,133.0
1384.0,315.0,284.0,356.0,144.0,143.0,142.0
1602.0,368.0,381.0,385.0,158.0,156.0,154.0
1595.0,371.0,379.0,353.0,165.0,170.0,157.0
1246.0,252.0,313.0,274.0,121.0,147.0,139.0
1264.0,313.0,282.0,292.0,130.0,131.0,116.0
1175.0,286.0,302.0,237.0,116.0,120.0,114.0
1145.0,226.0,290.0,253.0,115.0,127.0,134.0
1398.0,323.0,335.0,311.0,156.0,132.0,141.0
1649.0,386.0,399.0,392.0,158.0,144.0,170.0
1511.0,334.0,357.0,378.0,157.0,130.0,155.0
1588.0,386.0,363.0,356.0,145.0,170.0,168.0
1316.0,313.0,330.0,268.0,117.0,146.0,142.0
1243.0,326.0,287.0,280.0,113.0,123.0,114.0
1311.0,292.0,301.0,332.0,108.0,159.0,119.0
1434.0,307.0,329.0,354.0,147.0,166.0,131.0
1403.0,310.0,326.0,338.0,165.0,145.0,119.0
1441.0,317.0,365.0,306.0,165.0,135.0,153.0
1232.0,305.0,287.0,250.0,130.0,115.0,145.0
1316.0,323.0,308.0,283.0,148.0,110.0,144.0
1096.0,262.0,235.0,273.0,99.0,108.0,119.0
1383.0,317.0,314.0,334.0,136.0,133.0,149.0
1426.0,298.0,362.0,364.0,131.0,137.0,134.0
1466.0,349.0,373.0,320.0,168.0,134.0,122.0
1523.0,343.0,379.0,349.0,159.0,154.0,139.0
1505.0,350.0,329.0,367.0,171.0,144.0,144.0
1287.0,299.0,324.0,278.0,135.0,127.0,124.0
1258.0,298.0,285.0,311.0,116.0,116.0,132.0
1265.0,240.0,337.0,323.0,107.0,125.0,133.0
1321.0,336.0,283.0,312.0,128.0,120.0,142.0
1391.0,388.0,288.0,262.0,159.0,155.0,139.0
1656.0,378.0,393.0,351.0,169.0,186.0,179.0
1417.0,315.0,343.0,327.0,151.0,151.0,130.0
1494.0,330.0,372.0,358.0,144.0,152.0,138.0
1272.0,308.0,277.0,306.0,127.0,126.0,128.0
1268.0,314.0,258.0,326.0,123.0,128.0,119.0
1358.0,329.0,332.0,299.0,139.0,133.0,126.0
1669.0,451.0,410.0,390.0,142.0,142.0,134.0
1499.0,334.0,352.0,348.0,152.0,148.0,165.0
1494.0,346.0,336.0,336.0,160.0,153.0,163.0
1271.0,315.0,256.0,312.0,116.0,138.0,134.0
1484.0,351.0,337.0,343.0,154.0,147.0,152.0
1283.0,287.0,330.0,265.0,131.0,136.0,134.0
1351.0,317.0,280.0,372.0,112.0,139.0,131.0
1519.0,375.0,364.0,322.0,153.0,149.0,156.0
1676.0,447.0,366.0,406.0,150.0,159.0,148.0
1320.0,287.0,292.0,371.0,135.0,105.0,130.0
1332.0,267.0,358.0,315.0,148.0,113.0,131.0
1335.0,313.0,332.0,294.0,141.0,143.0,112.0
1268.0,311.0,288.0,249.0,139.0,136.0,145.0
1324.0,316.0,298.0,310.0,134.0,137.0,129.0
1703.0,425.0,390.0,411.0,141.0,168.0,168.0
1731.0,410.0,438.0,391.0,147.0,174.0,171.0
1372.0,302.0,326.0,353.0,120.0,132.0,139.0
1348.0,320.0,304.0,342.0,142.0,115.0,125.0
1262.0,299.0,278.0,310.0,140.0,104.0,131.0
1333.0,283.0,329.0,323.0,138.0,131.0,129.0
1408.0,292.0,368.0,325.0,130.0,150.0,143.0
1612.0,405.0,357.0,388.0,146.0,162.0,154.0
1612.0,400.0,365.0,372.0,143.0,171.0,161.0
1499.0,313.0,341.0,370.0,147.0,176.0,152.0
1404.0,315.0,368.0,303.0,134.0,132.0,152.0
1178.0,260.0,294.0,234.0,144.0,115.0,131.0
1249.0,266.0,286.0,306.0,138.0,122.0,131.0
1363.0,292.0,309.0,323.0,148.0,144.0,147.0
1619.0,381.0,384.0,401.0,162.0,148.0,143.0
1675.0,412.0,407.0,386.0,148.0,152.0,170.0
1505.0,325.0,386.0,334.0,139.0,173.0,148.0
1365.0,363.0,308.0,285.0,121.0,147.0,141.0
1314.0,320.0,264.0,328.0,140.0,132.0,130.0
1491.0,360.0,338.0,352.0,152.0,147.0,142.0
1585.0,368.0,362.0,386.0,155.0,161.0,153.0
1665.0,400.0,388.0,392.0,165.0,156.0,164.0
1658.0,418.0,384.0,378.0,168.0,147.0,163.0
1553.0,354.0,366.0,380.0,136.0,161.0,156.0
1382.0,329.0,326.0,321.0,126.0,124.0,156.0
1290.0,311.0,316.0,281.0,112.0,134.0,136.0
1341.0,294.0,304.0,327.0,150.0,134.0,132.0
1609.0,400.0,334.0,403.0,163.0,166.0,143.0
1632.0,395.0,385.0,357.0,168.0,160.0,167.0
1565.0,367.0,384.0,339.0,165.0,148.0,162.0
1445.0,344.0,373.0,321.0,133.0,126.0,148.0
1464.0,345.0,331.0,333.0,151.0,149.0,155.0
1350.0,317.0,286.0,351.0,120.0,116.0,160.0
1376.0,288.0,306.0,346.0,144.0,153.0,139.0
