demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1033.0,246.0,261.0,247.0,96.0,95.0,88.0
1130.0,278.0,271.0,276.0,88.0,105.0,112.0
1065.0,276.0,235.0,233.0,106.0,107.0,108.0
1118.0,270.0,283.0,257.0,111.0,89.0,108.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1099.0,285.0,243.0,264.0,98.0,102.0,107.0
1135.0,246.0,240.0,303.0,115.0,108.0,123.0
1137.0,227.0,258.0,297.0,119.0,121.0,115.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
1006.0,199.0,259.0,205.0,113.0,103.0,127.0
1042.0,232.0,231.0,257.0,101.0,115.0,106.0
957.0,218.0,217.0,209.0,100.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
970.0,225.0,229.0,215.0,89.0,98.0,114.0
962.0,224.0,228.0,217.0,98.0,97.0,98.0
954.0,226.0,212.0,221.0,92.0,95.0,108.0
988.0,229.0,246.0,224.0,100.0,94.0,95.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
969.0,223.0,248.0,192.0,108.0,92.0,106.0
940.0,188.0,246.0,248.0,78.0,94.0,86.0
958.0,206.0,226.0,231.0,102.0,100.0,93.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1025.0,231.0,238.0,247.0,109.0,98.0,102.0
1049.0,235.0,244.0,247.0,106.0,112.0,105.0
1070.0,244.0,222.0,268.0,108.0,121.0,107.0
1121.0,269.0,236.0,268.0,115.0,117.0,116.0
1145.0,292.0,263.0,271.0,113.0,105.0,101.0
1166.0,278.0,273.0,272.0,118.0,109.0,116.0
1160.0,290.0,274.0,250.0,121.0,116.0,109.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1046.0,241.0,257.0,246.0,100.0,101.0,101.0
1055.0,247.0,296.0,196.0,108.0,112.0,96.0
1068.0,261.0,268.0,228.0,103.0,102.0,106.0
1121.0,277.0,295.0,248.0,106.0,99.0,96.0
1044.0,230.0,268.0,239.0,105.0,96.0,106.0
1033.0,279.0,254.0,236.0,78.0,95.0,91.0
1030.0,270.0,198.0,268.0,105.0,88.0,101.0
957.0,253.0,191.0,236.0,97.0,88.0,92.0
965.0,236.0,208.0,223.0,104.0,105.0,89.0
935.0,221.0,196.0,229.0,94.0,102.0,93.0
984.0,244.0,196.0,250.0,112.0,87.0,95.0
998.0,251.0,202.0,234.0,94.0,102.0,115.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1032.0,239.0,234.0,251.0,107.0,109.0,92.0
1004.0,231.0,237.0,241.0,102.0,99.0,94.0
1069.0,220.0,275.0,232.0,111.0,122.0,109.0
1139.0,260.0,244.0,265.0,127.0,122.0,121.0
1224.0,286.0,311.0,260.0,126.0,116.0,125.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1277.0,307.0,302.0,282.0,124.0,132.0,130.0
1346.0,315.0,343.0,298.0,136.0,123.0,131.0
1332.0,314.0,326.0,286.0,134.0,137.0,135.0
1224.0,276.0,280.0,287.0,108.0,128.0,145.0
1250.0,280.0,321.0,277.0,116.0,127.0,129.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1214.0,249.0,293.0,310.0,117.0,135.0,110.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
