id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,661.0,661.0,0.0,1983.0,660.0,660.0,663.0,220.0,220.0,221.0,220.0,220.0,221.0,0.0,0.0,0.0,660.0,660.0,663.0,220.0,220.0,221.0
0.0,0.0,711.0,685.0,0.0,2055.0,684.0,684.0,687.0,228.0,228.0,229.0,237.0,237.0,237.0,0.0,0.0,0.0,684.0,684.0,687.0,228.0,228.0,229.0
0.0,0.0,717.0,696.0,4038.0,139.0,48.0,48.0,43.0,232.0,232.0,232.0,239.0,239.0,239.0,0.0,0.0,0.0,48.0,48.0,43.0,232.0,232.0,232.0
0.0,1949.0,708.0,699.0,139.0,717.0,239.0,239.0,239.0,233.0,233.0,233.0,236.0,236.0,236.0,648.0,648.0,653.0,239.0,239.0,239.0,233.0,233.0,233.0
0.0,1380.0,618.0,684.0,717.0,573.0,191.0,191.0,191.0,228.0,228.0,228.0,206.0,206.0,206.0,460.0,460.0,460.0,191.0,191.0,191.0,228.0,228.0,228.0
0.0,1479.0,736.0,691.0,573.0,757.0,251.0,251.0,255.0,230.0,230.0,231.0,245.0,245.0,246.0,493.0,493.0,493.0,251.0,251.0,255.0,230.0,230.0,231.0
0.0,1316.0,888.0,720.0,757.0,975.0,326.0,326.0,323.0,240.0,240.0,240.0,296.0,296.0,296.0,439.0,439.0,438.0,326.0,326.0,323.0,240.0,240.0,240.0
0.0,1185.0,744.0,723.0,975.0,753.0,251.0,251.0,251.0,241.0,241.0,241.0,248.0,248.0,248.0,394.0,394.0,397.0,251.0,251.0,251.0,241.0,241.0,241.0
0.0,1416.0,921.0,744.0,753.0,984.0,328.0,328.0,328.0,248.0,248.0,248.0,307.0,307.0,307.0,472.0,472.0,472.0,328.0,328.0,328.0,248.0,248.0,248.0
0.0,1248.0,693.0,739.0,984.0,678.0,225.0,225.0,228.0,246.0,246.0,247.0,231.0,231.0,231.0,416.0,416.0,416.0,225.0,225.0,228.0,246.0,246.0,247.0
0.0,1539.0,819.0,747.0,678.0,843.0,282.0,282.0,279.0,249.0,249.0,249.0,273.0,273.0,273.0,513.0,513.0,513.0,282.0,282.0,279.0,249.0,249.0,249.0
