id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,3545.0,1150.0,1235.0,1160.0,230.0,247.0,232.0,230.0,247.0,232.0,0.0,0.0,0.0,1150.0,1235.0,1160.0,230.0,247.0,232.0
0.0,0.0,842.0,776.0,0.0,3880.0,1270.0,1340.0,1270.0,254.0,268.0,254.0,277.0,288.0,277.0,0.0,0.0,0.0,1270.0,1340.0,1270.0,254.0,268.0,254.0
0.0,0.0,729.0,760.0,0.0,3800.0,1255.0,1290.0,1255.0,251.0,258.0,251.0,245.0,240.0,244.0,0.0,0.0,0.0,1255.0,1290.0,1255.0,251.0,258.0,251.0
0.0,0.0,611.0,722.0,0.0,3610.0,1220.0,1210.0,1180.0,244.0,242.0,236.0,225.0,194.0,192.0,0.0,0.0,0.0,1220.0,1210.0,1180.0,244.0,242.0,236.0
0.0,0.0,714.0,721.0,0.0,3605.0,1215.0,1215.0,1175.0,243.0,243.0,235.0,238.0,248.0,228.0,0.0,0.0,0.0,1215.0,1215.0,1175.0,243.0,243.0,235.0
0.0,0.0,750.0,726.0,0.0,3630.0,1235.0,1225.0,1170.0,247.0,245.0,234.0,266.0,253.0,231.0,0.0,0.0,0.0,1235.0,1225.0,1170.0,247.0,245.0,234.0
0.0,0.0,794.0,736.0,14835.0,0.0,0.0,0.0,0.0,252.0,250.0,234.0,280.0,282.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,234.0
0.0,9686.0,702.0,731.0,3605.0,0.0,0.0,0.0,0.0,251.0,246.0,234.0,249.0,219.0,234.0,3134.0,3323.0,3229.0,0.0,0.0,0.0,251.0,246.0,234.0
0.0,12589.0,620.0,719.0,3630.0,0.0,0.0,0.0,0.0,245.0,240.0,234.0,194.0,189.0,237.0,4100.0,4319.0,4170.0,0.0,0.0,0.0,245.0,240.0,234.0
0.0,15599.0,746.0,722.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,238.0,224.0,246.0,276.0,5141.0,5355.0,5103.0,0.0,0.0,0.0,243.0,241.0,238.0
0.0,14853.0,676.0,718.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0,240.0,218.0,202.0,256.0,4917.0,5109.0,4827.0,0.0,0.0,0.0,241.0,237.0,240.0
0.0,14177.0,670.0,714.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,239.0,229.0,216.0,225.0,4699.0,4907.0,4571.0,0.0,0.0,0.0,240.0,235.0,239.0
0.0,13507.0,668.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,206.0,251.0,211.0,4470.0,4691.0,4346.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,12839.0,621.0,703.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,235.0,201.0,200.0,220.0,4264.0,4440.0,4135.0,0.0,0.0,0.0,234.0,234.0,235.0
