demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,247.0,232.0,94.0,95.0,90.0
1171.0,277.0,288.0,277.0,112.0,111.0,106.0
1005.0,245.0,240.0,244.0,82.0,94.0,100.0
874.0,225.0,194.0,192.0,87.0,87.0,89.0
992.0,238.0,248.0,228.0,99.0,82.0,97.0
1057.0,266.0,253.0,231.0,102.0,99.0,106.0
1127.0,280.0,282.0,232.0,112.0,111.0,110.0
979.0,249.0,219.0,234.0,89.0,92.0,96.0
891.0,194.0,189.0,237.0,90.0,85.0,96.0
1080.0,224.0,246.0,276.0,112.0,113.0,109.0
980.0,218.0,202.0,256.0,97.0,99.0,108.0
998.0,229.0,216.0,225.0,106.0,114.0,108.0
999.0,206.0,251.0,211.0,109.0,102.0,120.0
898.0,201.0,200.0,220.0,88.0,98.0,91.0
971.0,222.0,222.0,216.0,100.0,96.0,115.0
1117.0,250.0,272.0,269.0,109.0,109.0,108.0
1102.0,256.0,259.0,249.0,104.0,111.0,123.0
996.0,232.0,235.0,227.0,101.0,100.0,101.0
1042.0,246.0,235.0,242.0,101.0,104.0,114.0
985.0,228.0,241.0,225.0,100.0,95.0,96.0
983.0,222.0,218.0,245.0,96.0,99.0,103.0
1112.0,257.0,276.0,234.0,119.0,108.0,118.0
947.0,197.0,241.0,242.0,83.0,95.0,89.0
1052.0,233.0,247.0,251.0,110.0,108.0,103.0
889.0,199.0,226.0,214.0,83.0,86.0,81.0
1143.0,261.0,266.0,272.0,119.0,111.0,114.0
1129.0,256.0,263.0,265.0,114.0,118.0,113.0
1061.0,243.0,227.0,261.0,107.0,117.0,106.0
1256.0,298.0,274.0,298.0,128.0,129.0,129.0
1154.0,288.0,266.0,272.0,115.0,108.0,105.0
1021.0,242.0,239.0,238.0,103.0,97.0,102.0
1170.0,287.0,275.0,258.0,121.0,117.0,112.0
1012.0,243.0,240.0,230.0,104.0,102.0,93.0
1096.0,263.0,274.0,230.0,111.0,113.0,105.0
1133.0,261.0,267.0,266.0,113.0,115.0,111.0
1113.0,265.0,285.0,239.0,108.0,105.0,111.0
938.0,217.0,229.0,220.0,90.0,91.0,91.0
1005.0,235.0,272.0,197.0,102.0,105.0,94.0
1098.0,265.0,271.0,240.0,107.0,106.0,109.0
1049.0,256.0,270.0,235.0,100.0,95.0,93.0
1104.0,247.0,276.0,254.0,111.0,104.0,112.0
