id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1316.0,1316.0,0.0,5264.0,5264.0,920.0,396.0,920.0,396.0
0.0,0.0,1328.0,1322.0,0.0,5288.0,5288.0,924.0,398.0,928.0,400.0
0.0,0.0,1336.0,1327.0,5264.0,4024.0,4024.0,928.0,399.0,936.0,400.0
0.0,1284.0,1348.0,1332.0,5288.0,104.0,104.0,932.0,400.0,944.0,404.0
0.0,5224.0,0.0,1066.0,4024.0,0.0,0.0,746.0,320.0,0.0,0.0
0.0,9248.0,0.0,888.0,104.0,0.0,0.0,621.0,267.0,0.0,0.0
0.0,9352.0,0.0,762.0,0.0,0.0,0.0,533.0,229.0,0.0,0.0
0.0,9352.0,0.0,666.0,0.0,0.0,0.0,466.0,200.0,0.0,0.0
0.0,9352.0,0.0,592.0,0.0,0.0,0.0,414.0,178.0,0.0,0.0
0.0,9352.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,9352.0,0.0,484.0,0.0,0.0,0.0,339.0,145.0,0.0,0.0
0.0,9352.0,209.0,461.0,0.0,0.0,0.0,323.0,138.0,147.0,62.0
0.0,9143.0,573.0,470.0,0.0,0.0,0.0,329.0,141.0,403.0,170.0
0.0,8570.0,729.0,488.0,0.0,0.0,0.0,342.0,146.0,513.0,216.0
0.0,7841.0,516.0,490.0,0.0,0.0,0.0,343.0,147.0,359.0,157.0
0.0,7325.0,155.0,469.0,0.0,0.0,0.0,328.0,141.0,105.0,50.0
0.0,7170.0,1.0,442.0,0.0,0.0,0.0,309.0,133.0,0.0,1.0
0.0,7169.0,201.0,429.0,0.0,0.0,0.0,300.0,129.0,143.0,58.0
0.0,6968.0,567.0,436.0,0.0,0.0,0.0,305.0,131.0,401.0,166.0
0.0,6401.0,719.0,450.0,0.0,0.0,0.0,315.0,135.0,505.0,214.0
0.0,5682.0,515.0,453.0,0.0,0.0,0.0,317.0,136.0,355.0,160.0
0.0,5167.0,147.0,439.0,0.0,0.0,0.0,307.0,132.0,96.0,51.0
0.0,5020.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,5020.0,195.0,410.0,0.0,0.0,0.0,287.0,123.0,142.0,53.0
0.0,4825.0,556.0,417.0,0.0,0.0,0.0,292.0,125.0,396.0,160.0
0.0,4269.0,718.0,428.0,0.0,0.0,0.0,300.0,128.0,504.0,214.0
0.0,3551.0,511.0,431.0,0.0,0.0,0.0,302.0,129.0,352.0,159.0
0.0,3040.0,136.0,420.0,0.0,0.0,0.0,294.0,126.0,87.0,49.0
0.0,2904.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,2904.0,184.0,399.0,0.0,0.0,0.0,279.0,120.0,134.0,50.0
0.0,2720.0,524.0,403.0,0.0,0.0,0.0,282.0,121.0,375.0,149.0
0.0,2196.0,676.0,411.0,0.0,124.0,124.0,288.0,123.0,476.0,200.0
0.0,1520.0,488.0,414.0,0.0,624.0,624.0,290.0,124.0,335.0,153.0
0.0,1032.0,155.0,406.0,124.0,623.0,623.0,284.0,122.0,99.0,56.0
0.0,1001.0,9.0,395.0,624.0,0.0,0.0,276.0,119.0,3.0,6.0
0.0,1616.0,197.0,389.0,623.0,0.0,0.0,272.0,117.0,144.0,53.0
0.0,2042.0,525.0,393.0,0.0,55.0,55.0,275.0,118.0,377.0,148.0
0.0,1517.0,661.0,400.0,0.0,744.0,744.0,280.0,120.0,465.0,196.0
0.0,856.0,480.0,402.0,55.0,1177.0,1177.0,281.0,121.0,329.0,151.0
0.0,431.0,166.0,396.0,744.0,575.0,575.0,277.0,119.0,107.0,59.0
0.0,1009.0,29.0,387.0,1177.0,0.0,0.0,271.0,116.0,18.0,11.0
0.0,2157.0,212.0,383.0,575.0,0.0,0.0,268.0,115.0,155.0,57.0
0.0,2520.0,527.0,386.0,0.0,0.0,0.0,270.0,116.0,378.0,149.0
0.0,1993.0,665.0,393.0,0.0,244.0,244.0,275.0,118.0,468.0,197.0
0.0,1328.0,491.0,394.0,0.0,739.0,739.0,276.0,118.0,337.0,154.0
0.0,837.0,183.0,390.0,244.0,662.0,662.0,273.0,117.0,119.0,64.0
0.0,898.0,42.0,383.0,739.0,0.0,0.0,268.0,115.0,27.0,15.0
0.0,1595.0,215.0,379.0,662.0,0.0,0.0,265.0,114.0,157.0,58.0
