demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1040.0,251.0,251.0,241.0,99.0,100.0,98.0
1065.0,252.0,248.0,251.0,95.0,107.0,112.0
976.0,234.0,212.0,218.0,101.0,105.0,106.0
987.0,232.0,233.0,226.0,101.0,93.0,102.0
938.0,223.0,221.0,210.0,95.0,94.0,95.0
982.0,224.0,242.0,216.0,103.0,101.0,96.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1064.0,250.0,229.0,266.0,109.0,103.0,107.0
1086.0,238.0,256.0,268.0,111.0,110.0,103.0
1038.0,234.0,238.0,262.0,101.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
943.0,205.0,228.0,216.0,101.0,92.0,101.0
983.0,214.0,220.0,247.0,101.0,104.0,97.0
1024.0,230.0,239.0,231.0,108.0,103.0,113.0
1135.0,258.0,281.0,262.0,112.0,112.0,110.0
1115.0,252.0,268.0,253.0,107.0,113.0,122.0
1065.0,242.0,248.0,253.0,106.0,107.0,109.0
1010.0,245.0,222.0,245.0,96.0,97.0,105.0
1002.0,240.0,241.0,236.0,99.0,92.0,94.0
960.0,220.0,223.0,233.0,96.0,93.0,95.0
1038.0,252.0,254.0,215.0,112.0,100.0,105.0
1071.0,256.0,254.0,252.0,100.0,108.0,101.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1111.0,254.0,275.0,264.0,101.0,110.0,107.0
1049.0,247.0,250.0,247.0,99.0,100.0,106.0
987.0,228.0,235.0,229.0,94.0,99.0,102.0
973.0,216.0,218.0,235.0,99.0,103.0,102.0
1036.0,241.0,234.0,241.0,109.0,103.0,108.0
1117.0,269.0,268.0,260.0,114.0,103.0,103.0
1127.0,249.0,276.0,270.0,115.0,108.0,109.0
1100.0,250.0,262.0,260.0,112.0,112.0,104.0
1040.0,248.0,236.0,247.0,103.0,109.0,97.0
993.0,239.0,236.0,216.0,98.0,107.0,97.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1063.0,253.0,262.0,230.0,106.0,102.0,110.0
1102.0,265.0,248.0,259.0,112.0,106.0,112.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1088.0,256.0,249.0,251.0,112.0,107.0,113.0
1065.0,261.0,261.0,238.0,104.0,101.0,100.0
990.0,225.0,246.0,220.0,98.0,100.0,101.0
985.0,240.0,237.0,223.0,87.0,104.0,94.0
1085.0,264.0,227.0,265.0,112.0,109.0,108.0
1154.0,283.0,251.0,274.0,118.0,115.0,113.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1091.0,247.0,258.0,252.0,111.0,111.0,112.0
1058.0,264.0,236.0,243.0,111.0,96.0,108.0
1021.0,260.0,226.0,226.0,95.0,100.0,114.0
1019.0,248.0,231.0,233.0,101.0,100.0,106.0
1135.0,269.0,273.0,269.0,107.0,113.0,104.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1119.0,257.0,246.0,266.0,122.0,117.0,111.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1078.0,244.0,256.0,261.0,103.0,105.0,109.0
1145.0,263.0,272.0,281.0,112.0,103.0,114.0
1222.0,291.0,277.0,289.0,121.0,120.0,124.0
1168.0,264.0,264.0,281.0,112.0,119.0,128.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1086.0,255.0,270.0,237.0,104.0,106.0,114.0
1057.0,239.0,244.0,261.0,107.0,113.0,93.0
1055.0,253.0,244.0,251.0,110.0,105.0,92.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1200.0,287.0,284.0,283.0,113.0,116.0,117.0
1193.0,274.0,279.0,280.0,120.0,117.0,123.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
1112.0,276.0,242.0,261.0,111.0,105.0,117.0
1090.0,258.0,246.0,260.0,107.0,110.0,109.0
1061.0,221.0,251.0,259.0,105.0,112.0,113.0
1125.0,261.0,257.0,267.0,115.0,119.0,106.0
1200.0,296.0,267.0,286.0,110.0,119.0,122.0
1221.0,289.0,289.0,281.0,121.0,120.0,121.0
1180.0,262.0,291.0,276.0,124.0,110.0,117.0
1145.0,281.0,288.0,250.0,112.0,107.0,107.0
1054.0,237.0,240.0,255.0,106.0,106.0,110.0
1101.0,241.0,251.0,266.0,116.0,113.0,114.0
1153.0,279.0,266.0,254.0,113.0,121.0,120.0
1242.0,293.0,283.0,282.0,124.0,133.0,127.0
1216.0,298.0,286.0,277.0,113.0,124.0,118.0
1207.0,273.0,286.0,282.0,119.0,125.0,122.0
1131.0,264.0,263.0,266.0,115.0,112.0,111.0
1078.0,254.0,266.0,243.0,111.0,103.0,101.0
1085.0,241.0,255.0,251.0,115.0,114.0,109.0
1174.0,262.0,295.0,270.0,116.0,118.0,113.0
1229.0,304.0,284.0,270.0,122.0,128.0,121.0
1210.0,290.0,271.0,293.0,112.0,123.0,121.0
1212.0,287.0,286.0,284.0,114.0,120.0,121.0
1147.0,266.0,272.0,268.0,115.0,113.0,113.0
1160.0,278.0,282.0,263.0,113.0,108.0,116.0
1099.0,251.0,244.0,266.0,119.0,109.0,110.0
1188.0,286.0,273.0,263.0,128.0,114.0,124.0
1240.0,294.0,277.0,293.0,126.0,127.0,123.0
1231.0,281.0,292.0,284.0,124.0,129.0,121.0
1225.0,279.0,273.0,308.0,121.0,126.0,118.0
1178.0,286.0,272.0,276.0,117.0,118.0,109.0
1118.0,266.0,248.0,268.0,113.0,115.0,108.0
1147.0,253.0,276.0,266.0,111.0,119.0,122.0
1189.0,265.0,287.0,270.0,121.0,125.0,121.0
1251.0,288.0,289.0,309.0,129.0,116.0,120.0
1250.0,295.0,281.0,298.0,125.0,124.0,127.0
1243.0,293.0,272.0,303.0,124.0,122.0,129.0
1171.0,278.0,260.0,291.0,110.0,116.0,116.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1130.0,268.0,265.0,262.0,115.0,113.0,107.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1309.0,300.0,289.0,323.0,133.0,136.0,128.0
1299.0,305.0,300.0,298.0,137.0,127.0,132.0
1241.0,266.0,302.0,291.0,125.0,123.0,134.0
1178.0,284.0,284.0,267.0,112.0,110.0,121.0
1140.0,266.0,266.0,255.0,115.0,117.0,121.0
1123.0,265.0,255.0,261.0,113.0,111.0,118.0
1235.0,283.0,285.0,298.0,126.0,123.0,120.0
1325.0,313.0,297.0,324.0,136.0,124.0,131.0
1314.0,306.0,305.0,304.0,137.0,133.0,129.0
1262.0,281.0,292.0,297.0,131.0,136.0,125.0
1223.0,300.0,269.0,280.0,127.0,127.0,120.0
1179.0,283.0,279.0,278.0,111.0,112.0,116.0
1192.0,272.0,294.0,273.0,114.0,121.0,118.0
1266.0,299.0,304.0,291.0,129.0,119.0,124.0
1289.0,319.0,276.0,306.0,129.0,126.0,133.0
1334.0,313.0,296.0,323.0,133.0,133.0,136.0
1271.0,295.0,304.0,292.0,130.0,123.0,127.0
1214.0,277.0,301.0,269.0,123.0,125.0,119.0
1171.0,277.0,272.0,265.0,113.0,122.0,122.0
1201.0,264.0,287.0,293.0,113.0,125.0,119.0
1252.0,279.0,291.0,303.0,126.0,122.0,131.0
1293.0,317.0,303.0,299.0,124.0,127.0,123.0
1315.0,302.0,311.0,309.0,138.0,124.0,131.0
1261.0,284.0,294.0,286.0,136.0,126.0,135.0
1217.0,287.0,266.0,283.0,127.0,127.0,127.0
1194.0,283.0,269.0,282.0,117.0,126.0,117.0
1228.0,278.0,302.0,278.0,119.0,128.0,123.0
1297.0,307.0,307.0,293.0,129.0,133.0,128.0
1328.0,318.0,319.0,292.0,138.0,136.0,125.0
1325.0,320.0,300.0,307.0,130.0,136.0,132.0
1309.0,311.0,293.0,312.0,132.0,131.0,130.0
1278.0,309.0,294.0,310.0,123.0,118.0,124.0
1228.0,268.0,285.0,304.0,123.0,128.0,120.0
1238.0,284.0,297.0,298.0,119.0,115.0,125.0
1280.0,302.0,287.0,294.0,127.0,138.0,132.0
1385.0,331.0,324.0,318.0,134.0,144.0,134.0
1388.0,318.0,329.0,325.0,137.0,146.0,133.0
1302.0,302.0,308.0,290.0,137.0,135.0,130.0
1295.0,305.0,301.0,298.0,136.0,129.0,126.0
1205.0,281.0,276.0,288.0,123.0,116.0,121.0
1234.0,264.0,291.0,314.0,126.0,118.0,121.0
1296.0,305.0,313.0,302.0,122.0,124.0,130.0
1353.0,320.0,328.0,291.0,139.0,140.0,135.0
1385.0,329.0,324.0,316.0,134.0,143.0,139.0
1356.0,301.0,317.0,329.0,134.0,135.0,140.0
1299.0,303.0,292.0,311.0,131.0,130.0,132.0
1244.0,283.0,291.0,295.0,125.0,129.0,121.0
1234.0,276.0,285.0,290.0,128.0,123.0,132.0
