demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1181.0,295.0,281.0,282.0,92.0,111.0,120.0
1070.0,273.0,230.0,231.0,108.0,112.0,116.0
1089.0,249.0,267.0,249.0,113.0,95.0,116.0
1020.0,247.0,235.0,217.0,104.0,104.0,113.0
1043.0,257.0,257.0,201.0,108.0,111.0,109.0
962.0,256.0,201.0,228.0,87.0,94.0,96.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
989.0,195.0,227.0,264.0,105.0,105.0,93.0
904.0,185.0,185.0,257.0,92.0,90.0,95.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
949.0,168.0,251.0,208.0,112.0,97.0,113.0
1082.0,236.0,238.0,279.0,110.0,118.0,101.0
1060.0,251.0,233.0,240.0,113.0,102.0,121.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1149.0,271.0,276.0,256.0,107.0,113.0,126.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1119.0,258.0,272.0,259.0,104.0,107.0,119.0
1093.0,258.0,288.0,247.0,105.0,96.0,99.0
971.0,240.0,217.0,245.0,86.0,88.0,95.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
902.0,211.0,219.0,242.0,70.0,83.0,77.0
898.0,211.0,192.0,222.0,96.0,91.0,86.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
974.0,215.0,224.0,230.0,107.0,96.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1166.0,264.0,264.0,267.0,116.0,133.0,122.0
1226.0,286.0,286.0,269.0,122.0,130.0,133.0
1213.0,288.0,305.0,272.0,117.0,116.0,115.0
1173.0,249.0,294.0,273.0,116.0,115.0,126.0
1118.0,250.0,270.0,254.0,114.0,116.0,114.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1047.0,258.0,246.0,235.0,102.0,106.0,100.0
1014.0,249.0,213.0,261.0,97.0,98.0,96.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
848.0,199.0,199.0,212.0,84.0,77.0,77.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
966.0,230.0,241.0,199.0,106.0,95.0,95.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1204.0,327.0,275.0,258.0,107.0,124.0,113.0
1254.0,317.0,238.0,308.0,136.0,124.0,131.0
1208.0,291.0,250.0,288.0,126.0,127.0,126.0
1205.0,267.0,278.0,275.0,124.0,140.0,121.0
1115.0,247.0,260.0,266.0,101.0,125.0,116.0
1129.0,280.0,253.0,274.0,110.0,100.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
915.0,218.0,220.0,216.0,89.0,83.0,89.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1082.0,258.0,227.0,252.0,125.0,106.0,114.0
1235.0,301.0,312.0,266.0,131.0,105.0,120.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1313.0,305.0,315.0,314.0,132.0,126.0,121.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1284.0,278.0,311.0,315.0,132.0,130.0,118.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1074.0,251.0,255.0,262.0,96.0,111.0,99.0
1004.0,246.0,245.0,225.0,79.0,98.0,111.0
978.0,219.0,223.0,252.0,90.0,116.0,78.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
962.0,209.0,227.0,213.0,95.0,103.0,115.0
1077.0,240.0,265.0,246.0,103.0,111.0,112.0
1161.0,260.0,273.0,269.0,119.0,114.0,126.0
1258.0,326.0,268.0,286.0,127.0,126.0,125.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1217.0,246.0,264.0,316.0,129.0,122.0,140.0
1218.0,271.0,259.0,309.0,139.0,124.0,116.0
1182.0,278.0,258.0,306.0,106.0,108.0,126.0
1196.0,287.0,294.0,274.0,115.0,109.0,117.0
1102.0,251.0,287.0,248.0,113.0,96.0,107.0
1061.0,280.0,295.0,196.0,93.0,103.0,94.0
932.0,202.0,225.0,212.0,84.0,108.0,101.0
1013.0,213.0,246.0,235.0,102.0,116.0,101.0
1031.0,255.0,241.0,216.0,96.0,121.0,102.0
1166.0,270.0,240.0,282.0,124.0,138.0,112.0
1249.0,340.0,260.0,298.0,116.0,129.0,106.0
1362.0,320.0,311.0,321.0,138.0,143.0,129.0
1345.0,298.0,329.0,313.0,142.0,134.0,129.0
1324.0,288.0,359.0,288.0,138.0,127.0,124.0
1255.0,261.0,296.0,291.0,134.0,137.0,136.0
1217.0,249.0,317.0,287.0,120.0,120.0,124.0
1117.0,285.0,255.0,231.0,114.0,114.0,118.0
1030.0,277.0,218.0,244.0,90.0,93.0,108.0
1019.0,277.0,240.0,214.0,94.0,88.0,106.0
949.0,222.0,223.0,214.0,101.0,89.0,100.0
1078.0,260.0,270.0,243.0,98.0,94.0,113.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1288.0,304.0,312.0,288.0,128.0,123.0,133.0
1307.0,299.0,292.0,324.0,124.0,144.0,124.0
1320.0,310.0,305.0,298.0,132.0,150.0,125.0
1379.0,323.0,277.0,356.0,145.0,151.0,127.0
1351.0,317.0,310.0,319.0,148.0,140.0,117.0
1275.0,287.0,276.0,320.0,141.0,135.0,116.0
1225.0,267.0,292.0,289.0,120.0,129.0,128.0
1135.0,257.0,270.0,253.0,119.0,128.0,108.0
1051.0,247.0,242.0,267.0,116.0,92.0,87.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1082.0,261.0,245.0,254.0,106.0,103.0,113.0
1078.0,232.0,240.0,295.0,96.0,104.0,111.0
1098.0,232.0,276.0,254.0,109.0,102.0,125.0
1177.0,296.0,250.0,299.0,112.0,103.0,117.0
1289.0,292.0,271.0,347.0,126.0,125.0,128.0
1384.0,314.0,294.0,358.0,132.0,141.0,145.0
1350.0,333.0,304.0,294.0,145.0,127.0,147.0
1314.0,264.0,321.0,303.0,138.0,135.0,153.0
1326.0,297.0,335.0,295.0,135.0,129.0,135.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1149.0,285.0,268.0,241.0,121.0,119.0,115.0
1161.0,278.0,263.0,267.0,125.0,123.0,105.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1070.0,260.0,229.0,251.0,115.0,110.0,105.0
1099.0,226.0,247.0,284.0,113.0,123.0,106.0
1207.0,282.0,255.0,306.0,127.0,124.0,113.0
1265.0,302.0,299.0,325.0,113.0,110.0,116.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1408.0,353.0,359.0,303.0,141.0,125.0,127.0
1353.0,345.0,301.0,311.0,129.0,130.0,137.0
1385.0,326.0,315.0,338.0,131.0,134.0,141.0
1280.0,299.0,305.0,296.0,133.0,114.0,133.0
1240.0,267.0,304.0,273.0,136.0,127.0,133.0
1197.0,290.0,259.0,256.0,124.0,124.0,144.0
1217.0,273.0,290.0,282.0,117.0,125.0,130.0
1163.0,244.0,270.0,276.0,125.0,111.0,137.0
1084.0,257.0,253.0,257.0,102.0,113.0,102.0
1134.0,237.0,265.0,291.0,119.0,109.0,113.0
1171.0,242.0,276.0,277.0,122.0,126.0,128.0
1218.0,274.0,268.0,290.0,122.0,139.0,125.0
1329.0,331.0,299.0,305.0,125.0,148.0,121.0
1370.0,346.0,332.0,283.0,131.0,145.0,133.0
1413.0,359.0,321.0,303.0,146.0,146.0,138.0
1345.0,314.0,336.0,285.0,150.0,138.0,122.0
1324.0,320.0,308.0,310.0,123.0,132.0,131.0
1342.0,324.0,304.0,325.0,128.0,130.0,131.0
1292.0,319.0,300.0,324.0,118.0,110.0,121.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1259.0,301.0,309.0,307.0,121.0,102.0,119.0
1160.0,265.0,252.0,276.0,126.0,127.0,114.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1237.0,276.0,272.0,311.0,128.0,136.0,114.0
1243.0,306.0,276.0,258.0,136.0,136.0,131.0
1403.0,338.0,335.0,294.0,144.0,148.0,144.0
1434.0,339.0,349.0,312.0,133.0,145.0,156.0
1469.0,306.0,359.0,368.0,138.0,146.0,152.0
1435.0,324.0,353.0,334.0,124.0,144.0,156.0
1351.0,292.0,337.0,283.0,144.0,153.0,142.0
1341.0,321.0,316.0,304.0,126.0,141.0,133.0
1326.0,298.0,311.0,332.0,128.0,122.0,135.0
1225.0,298.0,256.0,310.0,127.0,114.0,120.0
1135.0,265.0,246.0,295.0,117.0,114.0,98.0
1145.0,257.0,247.0,292.0,124.0,104.0,121.0
1198.0,262.0,287.0,299.0,132.0,106.0,112.0
1206.0,252.0,316.0,263.0,132.0,119.0,124.0
1337.0,312.0,355.0,286.0,122.0,138.0,124.0
1334.0,333.0,309.0,279.0,141.0,139.0,133.0
1382.0,331.0,295.0,319.0,144.0,156.0,137.0
1355.0,304.0,319.0,294.0,151.0,147.0,140.0
1450.0,336.0,316.0,354.0,131.0,158.0,155.0
1353.0,304.0,299.0,342.0,125.0,148.0,135.0
1404.0,296.0,351.0,351.0,130.0,144.0,132.0
1330.0,304.0,256.0,369.0,133.0,133.0,135.0
1349.0,340.0,286.0,309.0,138.0,146.0,130.0
1190.0,286.0,283.0,266.0,129.0,110.0,116.0
1206.0,273.0,293.0,277.0,126.0,119.0,118.0
1181.0,239.0,295.0,293.0,123.0,108.0,123.0
1278.0,311.0,284.0,293.0,139.0,119.0,132.0
1353.0,330.0,306.0,301.0,142.0,136.0,138.0
1388.0,369.0,314.0,283.0,150.0,132.0,140.0
1456.0,360.0,307.0,352.0,147.0,140.0,150.0
1492.0,369.0,355.0,338.0,153.0,132.0,145.0
1456.0,342.0,344.0,332.0,140.0,152.0,146.0
1427.0,330.0,313.0,359.0,143.0,147.0,135.0
1408.0,313.0,319.0,360.0,130.0,150.0,136.0
1269.0,290.0,300.0,308.0,116.0,131.0,124.0
1289.0,328.0,279.0,284.0,128.0,139.0,131.0
1169.0,263.0,267.0,259.0,115.0,133.0,132.0
1192.0,273.0,268.0,280.0,131.0,124.0,116.0
1200.0,267.0,309.0,245.0,130.0,127.0,122.0
1264.0,267.0,311.0,262.0,134.0,145.0,145.0
1416.0,332.0,341.0,294.0,158.0,147.0,144.0
1499.0,346.0,379.0,338.0,143.0,140.0,153.0
1571.0,360.0,383.0,382.0,156.0,135.0,155.0
1499.0,366.0,338.0,354.0,137.0,148.0,156.0
1503.0,333.0,350.0,354.0,146.0,152.0,168.0
1431.0,348.0,309.0,351.0,143.0,131.0,149.0
1410.0,331.0,317.0,348.0,122.0,151.0,141.0
1379.0,310.0,330.0,325.0,132.0,148.0,134.0
1257.0,283.0,307.0,296.0,133.0,129.0,109.0
1197.0,282.0,302.0,254.0,122.0,117.0,120.0
1201.0,304.0,282.0,249.0,119.0,122.0,125.0
1236.0,277.0,314.0,263.0,143.0,118.0,121.0
