demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
1060.0,252.0,264.0,252.0,100.0,99.0,93.0
1190.0,290.0,284.0,288.0,98.0,112.0,118.0
996.0,256.0,221.0,219.0,99.0,100.0,101.0
1047.0,252.0,263.0,241.0,104.0,85.0,102.0
1079.0,275.0,259.0,233.0,104.0,100.0,108.0
956.0,243.0,246.0,187.0,94.0,94.0,92.0
1097.0,280.0,245.0,263.0,99.0,103.0,107.0
1050.0,229.0,223.0,278.0,106.0,101.0,113.0
1040.0,210.0,237.0,270.0,108.0,110.0,105.0
977.0,216.0,197.0,260.0,96.0,99.0,109.0
912.0,208.0,193.0,204.0,98.0,108.0,101.0
878.0,174.0,226.0,179.0,98.0,90.0,111.0
1083.0,242.0,242.0,265.0,106.0,118.0,110.0
882.0,201.0,200.0,193.0,92.0,87.0,109.0
1098.0,244.0,269.0,267.0,107.0,106.0,105.0
1079.0,251.0,254.0,242.0,101.0,109.0,122.0
1063.0,247.0,251.0,242.0,108.0,107.0,108.0
1043.0,247.0,234.0,242.0,101.0,104.0,115.0
1089.0,253.0,267.0,249.0,110.0,104.0,106.0
990.0,223.0,218.0,249.0,96.0,100.0,104.0
991.0,228.0,250.0,202.0,109.0,95.0,107.0
1129.0,236.0,287.0,288.0,99.0,113.0,106.0
1114.0,245.0,262.0,266.0,117.0,115.0,109.0
949.0,211.0,243.0,229.0,88.0,92.0,86.0
961.0,217.0,223.0,231.0,102.0,92.0,96.0
975.0,219.0,227.0,229.0,99.0,103.0,98.0
1110.0,254.0,235.0,275.0,112.0,123.0,111.0
991.0,237.0,209.0,237.0,102.0,103.0,103.0
1072.0,272.0,246.0,254.0,106.0,99.0,95.0
1054.0,251.0,247.0,246.0,106.0,99.0,105.0
1135.0,281.0,268.0,247.0,118.0,113.0,108.0
1120.0,269.0,265.0,255.0,115.0,113.0,103.0
1134.0,273.0,286.0,235.0,115.0,117.0,108.0
1149.0,264.0,271.0,270.0,115.0,117.0,112.0
1104.0,264.0,287.0,234.0,106.0,103.0,110.0
1049.0,242.0,256.0,246.0,101.0,102.0,102.0
1007.0,235.0,278.0,192.0,103.0,106.0,93.0
1060.0,258.0,264.0,228.0,103.0,102.0,105.0
1083.0,266.0,282.0,241.0,103.0,96.0,95.0
1093.0,243.0,276.0,251.0,110.0,102.0,111.0
970.0,259.0,237.0,222.0,75.0,90.0,87.0
1169.0,298.0,236.0,297.0,119.0,104.0,115.0
1035.0,267.0,214.0,252.0,105.0,97.0,100.0
894.0,218.0,194.0,206.0,96.0,97.0,83.0
994.0,234.0,213.0,241.0,100.0,107.0,99.0
1092.0,268.0,225.0,273.0,121.0,99.0,106.0
1063.0,264.0,222.0,249.0,101.0,108.0,119.0
1071.0,264.0,222.0,250.0,116.0,108.0,111.0
1100.0,255.0,251.0,266.0,113.0,115.0,100.0
1135.0,262.0,267.0,271.0,115.0,112.0,108.0
1167.0,247.0,294.0,257.0,120.0,130.0,119.0
1246.0,286.0,272.0,290.0,136.0,131.0,131.0
1086.0,253.0,276.0,231.0,112.0,103.0,111.0
1180.0,267.0,277.0,263.0,117.0,124.0,132.0
1205.0,289.0,285.0,267.0,117.0,124.0,123.0
1152.0,270.0,294.0,255.0,116.0,105.0,112.0
1240.0,292.0,302.0,268.0,125.0,127.0,126.0
1295.0,294.0,297.0,304.0,117.0,134.0,149.0
1250.0,282.0,317.0,279.0,117.0,127.0,128.0
1163.0,258.0,303.0,254.0,102.0,111.0,135.0
1132.0,235.0,273.0,287.0,109.0,125.0,103.0
1168.0,285.0,277.0,266.0,121.0,115.0,104.0
1169.0,263.0,258.0,282.0,114.0,118.0,134.0
1113.0,259.0,246.0,280.0,103.0,112.0,113.0
1084.0,250.0,231.0,278.0,105.0,106.0,114.0
1047.0,275.0,207.0,261.0,98.0,106.0,100.0
1141.0,297.0,238.0,289.0,103.0,98.0,116.0
1111.0,281.0,239.0,281.0,100.0,105.0,105.0
1158.0,258.0,260.0,293.0,111.0,115.0,121.0
1075.0,259.0,237.0,266.0,114.0,107.0,92.0
1132.0,274.0,255.0,290.0,99.0,102.0,112.0
1136.0,263.0,283.0,270.0,112.0,101.0,107.0
1093.0,228.0,284.0,263.0,120.0,93.0,105.0
1073.0,256.0,295.0,221.0,107.0,98.0,96.0
1135.0,237.0,276.0,270.0,116.0,117.0,119.0
978.0,204.0,245.0,227.0,108.0,99.0,95.0
1138.0,277.0,281.0,235.0,116.0,118.0,111.0
1182.0,272.0,267.0,269.0,133.0,128.0,113.0
1107.0,299.0,247.0,244.0,110.0,111.0,96.0
1182.0,284.0,276.0,257.0,126.0,125.0,114.0
1382.0,329.0,328.0,300.0,148.0,143.0,134.0
1134.0,279.0,288.0,227.0,119.0,116.0,105.0
1264.0,299.0,272.0,281.0,134.0,146.0,132.0
1228.0,271.0,294.0,287.0,121.0,134.0,121.0
1129.0,277.0,249.0,246.0,115.0,128.0,114.0
1210.0,289.0,264.0,301.0,110.0,126.0,120.0
1289.0,306.0,309.0,297.0,122.0,128.0,127.0
1143.0,247.0,273.0,273.0,119.0,118.0,113.0
1336.0,311.0,328.0,312.0,124.0,127.0,134.0
1229.0,275.0,269.0,317.0,123.0,125.0,120.0
1259.0,294.0,300.0,285.0,123.0,123.0,134.0
1232.0,276.0,276.0,305.0,114.0,135.0,126.0
1160.0,270.0,272.0,260.0,109.0,129.0,120.0
1159.0,277.0,239.0,296.0,110.0,121.0,116.0
1152.0,285.0,273.0,267.0,110.0,109.0,108.0
1173.0,278.0,264.0,291.0,112.0,113.0,115.0
1278.0,285.0,310.0,306.0,111.0,125.0,141.0
1040.0,225.0,248.0,245.0,100.0,112.0,110.0
1107.0,241.0,248.0,293.0,118.0,100.0,107.0
1192.0,286.0,263.0,273.0,122.0,123.0,125.0
1139.0,272.0,239.0,269.0,120.0,114.0,125.0
1091.0,248.0,227.0,282.0,110.0,110.0,114.0
1105.0,249.0,267.0,236.0,123.0,107.0,123.0
1247.0,316.0,274.0,288.0,134.0,114.0,121.0
1167.0,264.0,261.0,290.0,128.0,114.0,110.0
1211.0,276.0,273.0,295.0,127.0,121.0,119.0
1434.0,361.0,336.0,304.0,159.0,130.0,144.0
1251.0,275.0,306.0,285.0,133.0,119.0,133.0
1402.0,337.0,344.0,321.0,141.0,126.0,133.0
1271.0,284.0,312.0,285.0,136.0,131.0,123.0
1180.0,280.0,280.0,273.0,121.0,113.0,113.0
1316.0,289.0,314.0,325.0,138.0,131.0,119.0
1387.0,310.0,310.0,358.0,146.0,125.0,138.0
1167.0,266.0,272.0,278.0,122.0,116.0,113.0
1203.0,251.0,283.0,302.0,121.0,131.0,115.0
1323.0,310.0,286.0,326.0,138.0,139.0,124.0
1167.0,278.0,264.0,298.0,108.0,111.0,108.0
1142.0,277.0,266.0,262.0,107.0,127.0,103.0
1209.0,305.0,281.0,271.0,123.0,121.0,108.0
1075.0,287.0,209.0,258.0,100.0,115.0,106.0
1245.0,313.0,260.0,311.0,110.0,131.0,120.0
1151.0,288.0,263.0,270.0,108.0,111.0,111.0
975.0,216.0,244.0,214.0,96.0,107.0,98.0
1100.0,258.0,256.0,235.0,103.0,121.0,127.0
1258.0,268.0,321.0,287.0,115.0,135.0,132.0
1196.0,244.0,298.0,272.0,123.0,120.0,139.0
1175.0,278.0,287.0,260.0,110.0,124.0,116.0
1259.0,280.0,302.0,296.0,131.0,121.0,129.0
1304.0,287.0,314.0,287.0,138.0,134.0,144.0
1289.0,292.0,297.0,291.0,134.0,138.0,137.0
1279.0,306.0,302.0,285.0,128.0,134.0,124.0
1343.0,324.0,335.0,278.0,136.0,133.0,137.0
1277.0,320.0,292.0,275.0,137.0,123.0,130.0
1262.0,302.0,303.0,272.0,143.0,121.0,121.0
1248.0,313.0,268.0,298.0,120.0,119.0,130.0
1401.0,342.0,291.0,348.0,139.0,134.0,147.0
1447.0,346.0,310.0,371.0,140.0,130.0,150.0
1246.0,250.0,268.0,330.0,132.0,136.0,130.0
1400.0,318.0,329.0,349.0,139.0,121.0,144.0
1335.0,300.0,294.0,321.0,142.0,141.0,137.0
1442.0,324.0,338.0,357.0,147.0,143.0,133.0
1268.0,288.0,291.0,319.0,128.0,128.0,114.0
1367.0,331.0,318.0,299.0,146.0,137.0,136.0
1294.0,306.0,316.0,286.0,134.0,127.0,125.0
1292.0,304.0,317.0,294.0,123.0,123.0,131.0
1188.0,255.0,289.0,306.0,113.0,111.0,114.0
1224.0,298.0,300.0,281.0,105.0,117.0,123.0
1179.0,278.0,299.0,232.0,124.0,131.0,115.0
1267.0,314.0,314.0,267.0,117.0,135.0,120.0
1256.0,277.0,321.0,290.0,118.0,125.0,125.0
1150.0,263.0,271.0,268.0,114.0,120.0,114.0
1191.0,263.0,282.0,287.0,115.0,136.0,108.0
1183.0,264.0,262.0,286.0,118.0,126.0,127.0
1355.0,309.0,308.0,331.0,137.0,139.0,131.0
1270.0,280.0,301.0,288.0,129.0,140.0,132.0
1172.0,276.0,283.0,267.0,103.0,133.0,110.0
1281.0,313.0,275.0,291.0,134.0,141.0,127.0
1216.0,286.0,246.0,298.0,128.0,140.0,118.0
1291.0,294.0,298.0,291.0,145.0,137.0,126.0
1480.0,356.0,325.0,359.0,140.0,153.0,147.0
1315.0,310.0,295.0,325.0,129.0,134.0,122.0
1509.0,330.0,376.0,369.0,152.0,146.0,136.0
1398.0,312.0,285.0,379.0,151.0,135.0,136.0
1493.0,351.0,329.0,351.0,163.0,156.0,143.0
1316.0,295.0,317.0,307.0,148.0,121.0,128.0
