demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,250.0,233.0,93.0,95.0,89.0
1126.0,272.0,280.0,264.0,105.0,105.0,100.0
1224.0,302.0,290.0,291.0,100.0,117.0,124.0
1083.0,273.0,236.0,236.0,109.0,113.0,116.0
965.0,220.0,236.0,221.0,100.0,85.0,103.0
900.0,218.0,207.0,192.0,91.0,92.0,100.0
1017.0,249.0,249.0,201.0,105.0,108.0,105.0
903.0,238.0,190.0,214.0,83.0,88.0,90.0
1084.0,244.0,227.0,283.0,111.0,105.0,114.0
1048.0,214.0,241.0,273.0,110.0,110.0,100.0
1042.0,221.0,221.0,283.0,105.0,104.0,108.0
1105.0,235.0,247.0,262.0,122.0,126.0,113.0
954.0,177.0,248.0,211.0,110.0,97.0,111.0
1080.0,238.0,240.0,275.0,109.0,116.0,102.0
1026.0,242.0,227.0,233.0,109.0,99.0,116.0
1078.0,250.0,260.0,263.0,106.0,102.0,97.0
1208.0,285.0,288.0,272.0,114.0,119.0,130.0
1038.0,237.0,259.0,236.0,104.0,101.0,101.0
1094.0,252.0,265.0,253.0,103.0,105.0,116.0
961.0,227.0,253.0,217.0,92.0,85.0,87.0
948.0,233.0,213.0,237.0,85.0,87.0,93.0
1066.0,275.0,260.0,219.0,110.0,94.0,108.0
1036.0,242.0,249.0,269.0,86.0,98.0,92.0
975.0,229.0,213.0,238.0,103.0,98.0,94.0
1112.0,252.0,270.0,270.0,107.0,109.0,104.0
1113.0,249.0,257.0,262.0,120.0,110.0,115.0
905.0,200.0,219.0,199.0,93.0,99.0,95.0
1121.0,255.0,254.0,257.0,112.0,126.0,117.0
1199.0,279.0,280.0,265.0,120.0,126.0,129.0
1090.0,259.0,273.0,245.0,105.0,104.0,104.0
1166.0,251.0,290.0,272.0,115.0,114.0,124.0
1013.0,227.0,244.0,231.0,103.0,105.0,103.0
996.0,227.0,227.0,245.0,100.0,101.0,96.0
989.0,243.0,232.0,222.0,97.0,100.0,95.0
987.0,241.0,210.0,251.0,95.0,96.0,94.0
1015.0,256.0,247.0,229.0,97.0,88.0,98.0
904.0,211.0,212.0,223.0,90.0,84.0,84.0
868.0,197.0,242.0,164.0,97.0,91.0,77.0
865.0,206.0,215.0,179.0,95.0,85.0,85.0
1232.0,302.0,309.0,264.0,130.0,117.0,110.0
1033.0,238.0,248.0,221.0,115.0,104.0,107.0
1024.0,278.0,234.0,219.0,91.0,106.0,96.0
1200.0,301.0,233.0,293.0,129.0,119.0,125.0
1173.0,282.0,246.0,279.0,121.0,123.0,122.0
1196.0,267.0,276.0,274.0,123.0,136.0,120.0
1013.0,225.0,237.0,241.0,92.0,113.0,105.0
1171.0,288.0,265.0,282.0,114.0,106.0,116.0
1118.0,291.0,253.0,250.0,90.0,109.0,125.0
1061.0,279.0,233.0,237.0,100.0,101.0,111.0
1244.0,301.0,293.0,292.0,118.0,123.0,117.0
939.0,223.0,225.0,221.0,92.0,86.0,92.0
1058.0,228.0,268.0,230.0,110.0,112.0,110.0
1129.0,268.0,241.0,263.0,128.0,111.0,118.0
1276.0,309.0,318.0,279.0,134.0,112.0,124.0
1275.0,294.0,300.0,295.0,130.0,123.0,133.0
1186.0,276.0,284.0,283.0,119.0,114.0,110.0
1237.0,269.0,317.0,305.0,128.0,108.0,110.0
1382.0,304.0,332.0,336.0,141.0,140.0,129.0
1200.0,264.0,261.0,313.0,108.0,125.0,129.0
1064.0,249.0,252.0,258.0,96.0,110.0,99.0
1056.0,256.0,256.0,239.0,87.0,104.0,114.0
1131.0,256.0,260.0,284.0,106.0,129.0,96.0
960.0,246.0,230.0,206.0,99.0,99.0,80.0
1010.0,223.0,238.0,226.0,100.0,106.0,117.0
1020.0,228.0,250.0,233.0,98.0,105.0,106.0
1191.0,269.0,280.0,277.0,121.0,117.0,127.0
