demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,233.0,244.0,234.0,96.0,97.0,94.0
1055.0,254.0,255.0,244.0,100.0,102.0,100.0
1076.0,255.0,250.0,254.0,96.0,108.0,113.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
975.0,230.0,230.0,223.0,100.0,92.0,100.0
950.0,226.0,224.0,213.0,96.0,95.0,96.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
1004.0,246.0,221.0,243.0,98.0,99.0,97.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1078.0,236.0,254.0,266.0,110.0,109.0,103.0
1029.0,232.0,236.0,260.0,100.0,99.0,102.0
1011.0,240.0,230.0,235.0,103.0,105.0,98.0
962.0,209.0,233.0,220.0,103.0,94.0,103.0
990.0,215.0,222.0,248.0,102.0,105.0,98.0
1007.0,226.0,235.0,227.0,106.0,101.0,112.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1110.0,251.0,267.0,252.0,106.0,113.0,121.0
1040.0,237.0,242.0,248.0,103.0,104.0,106.0
1015.0,246.0,223.0,246.0,96.0,98.0,106.0
998.0,239.0,239.0,235.0,99.0,92.0,94.0
954.0,219.0,222.0,231.0,95.0,92.0,95.0
1057.0,257.0,258.0,219.0,114.0,102.0,107.0
1093.0,261.0,259.0,257.0,103.0,110.0,103.0
1123.0,263.0,257.0,261.0,114.0,117.0,111.0
1103.0,252.0,273.0,262.0,101.0,109.0,106.0
1040.0,245.0,248.0,245.0,98.0,99.0,105.0
980.0,226.0,234.0,227.0,93.0,99.0,101.0
969.0,216.0,217.0,234.0,98.0,102.0,102.0
1057.0,246.0,239.0,246.0,111.0,105.0,110.0
1131.0,273.0,272.0,263.0,115.0,104.0,104.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1097.0,249.0,261.0,259.0,112.0,112.0,104.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
999.0,240.0,238.0,217.0,99.0,107.0,98.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1110.0,267.0,250.0,261.0,112.0,107.0,113.0
1114.0,261.0,264.0,245.0,119.0,113.0,112.0
1109.0,261.0,254.0,256.0,114.0,109.0,115.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
993.0,226.0,247.0,220.0,99.0,100.0,101.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1094.0,266.0,229.0,268.0,112.0,110.0,109.0
1140.0,280.0,247.0,271.0,116.0,114.0,112.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1130.0,256.0,267.0,261.0,115.0,115.0,116.0
1088.0,271.0,243.0,250.0,114.0,99.0,111.0
1018.0,260.0,226.0,225.0,95.0,99.0,113.0
1010.0,246.0,229.0,231.0,100.0,99.0,105.0
1145.0,272.0,275.0,271.0,108.0,114.0,105.0
1181.0,284.0,282.0,280.0,112.0,115.0,108.0
1169.0,260.0,284.0,270.0,118.0,125.0,112.0
1114.0,256.0,245.0,264.0,121.0,117.0,111.0
1110.0,266.0,270.0,246.0,114.0,106.0,108.0
1033.0,236.0,246.0,239.0,101.0,102.0,109.0
1070.0,242.0,254.0,259.0,103.0,104.0,108.0
1142.0,262.0,271.0,280.0,112.0,103.0,114.0
1211.0,288.0,274.0,287.0,120.0,119.0,123.0
1171.0,264.0,265.0,282.0,112.0,119.0,129.0
1137.0,254.0,283.0,257.0,114.0,116.0,113.0
1090.0,255.0,271.0,238.0,105.0,107.0,114.0
1062.0,240.0,245.0,262.0,107.0,114.0,94.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1101.0,255.0,252.0,265.0,107.0,108.0,114.0
1210.0,290.0,286.0,285.0,114.0,117.0,118.0
1217.0,279.0,285.0,286.0,122.0,119.0,126.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1109.0,275.0,241.0,261.0,111.0,105.0,116.0
1080.0,255.0,244.0,258.0,106.0,109.0,108.0
1074.0,224.0,254.0,262.0,107.0,113.0,114.0
1132.0,263.0,258.0,268.0,116.0,120.0,107.0
1198.0,295.0,266.0,286.0,110.0,119.0,122.0
1209.0,286.0,286.0,278.0,120.0,119.0,120.0
1177.0,261.0,290.0,276.0,124.0,110.0,116.0
1170.0,287.0,294.0,255.0,115.0,109.0,110.0
1084.0,244.0,247.0,262.0,109.0,109.0,113.0
1105.0,242.0,252.0,267.0,116.0,114.0,114.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1255.0,296.0,286.0,285.0,126.0,134.0,128.0
1221.0,299.0,287.0,278.0,113.0,125.0,119.0
1211.0,273.0,287.0,283.0,119.0,126.0,123.0
1140.0,266.0,265.0,268.0,116.0,113.0,112.0
1093.0,257.0,270.0,247.0,112.0,105.0,102.0
1075.0,239.0,252.0,249.0,114.0,113.0,108.0
1157.0,258.0,291.0,266.0,115.0,116.0,111.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1213.0,291.0,271.0,294.0,112.0,124.0,121.0
1201.0,284.0,283.0,282.0,113.0,119.0,120.0
1151.0,267.0,272.0,269.0,115.0,114.0,114.0
1155.0,277.0,280.0,262.0,112.0,108.0,116.0
1093.0,250.0,243.0,264.0,119.0,108.0,109.0
1213.0,292.0,279.0,269.0,130.0,117.0,126.0
1254.0,297.0,280.0,296.0,128.0,129.0,124.0
1240.0,283.0,294.0,286.0,125.0,130.0,122.0
1231.0,281.0,274.0,309.0,122.0,127.0,118.0
1163.0,283.0,269.0,273.0,115.0,116.0,107.0
1130.0,269.0,251.0,271.0,114.0,116.0,109.0
1147.0,253.0,276.0,266.0,111.0,119.0,122.0
1201.0,268.0,290.0,273.0,122.0,126.0,122.0
1259.0,289.0,291.0,311.0,130.0,117.0,121.0
1267.0,299.0,285.0,301.0,127.0,126.0,129.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1153.0,274.0,256.0,287.0,108.0,114.0,114.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1113.0,264.0,261.0,258.0,114.0,111.0,105.0
1202.0,270.0,271.0,297.0,126.0,125.0,113.0
1307.0,299.0,288.0,323.0,133.0,136.0,128.0
1300.0,305.0,301.0,298.0,137.0,127.0,132.0
1227.0,262.0,299.0,288.0,123.0,122.0,133.0
