demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
934.0,220.0,242.0,227.0,86.0,84.0,75.0
1132.0,273.0,274.0,284.0,86.0,104.0,111.0
882.0,231.0,191.0,194.0,90.0,88.0,88.0
1074.0,255.0,281.0,253.0,108.0,78.0,99.0
1141.0,296.0,281.0,247.0,109.0,100.0,108.0
1215.0,315.0,322.0,239.0,118.0,113.0,108.0
1181.0,321.0,269.0,288.0,100.0,100.0,103.0
1156.0,265.0,250.0,317.0,112.0,98.0,114.0
1072.0,226.0,253.0,289.0,107.0,103.0,94.0
1165.0,276.0,242.0,316.0,107.0,105.0,119.0
1082.0,263.0,239.0,240.0,111.0,119.0,110.0
1025.0,208.0,283.0,205.0,110.0,95.0,124.0
1268.0,285.0,296.0,316.0,118.0,131.0,122.0
1069.0,239.0,255.0,236.0,108.0,99.0,132.0
1089.0,229.0,282.0,273.0,102.0,100.0,103.0
1081.0,240.0,261.0,243.0,97.0,108.0,132.0
1254.0,284.0,298.0,286.0,126.0,126.0,134.0
1132.0,266.0,247.0,261.0,107.0,114.0,137.0
1118.0,265.0,271.0,247.0,111.0,107.0,117.0
1109.0,262.0,228.0,273.0,103.0,114.0,129.0
1000.0,250.0,246.0,177.0,109.0,96.0,122.0
957.0,211.0,242.0,239.0,71.0,97.0,97.0
1064.0,254.0,240.0,237.0,108.0,112.0,113.0
1088.0,262.0,277.0,245.0,93.0,105.0,106.0
978.0,233.0,225.0,219.0,100.0,93.0,108.0
984.0,224.0,232.0,216.0,95.0,108.0,109.0
1133.0,254.0,238.0,275.0,110.0,132.0,124.0
1109.0,256.0,237.0,259.0,111.0,120.0,126.0
1048.0,259.0,248.0,245.0,101.0,97.0,98.0
1034.0,233.0,249.0,239.0,103.0,98.0,112.0
1038.0,253.0,247.0,218.0,109.0,107.0,104.0
1047.0,249.0,244.0,236.0,109.0,110.0,99.0
1169.0,285.0,289.0,233.0,121.0,126.0,115.0
1139.0,267.0,250.0,270.0,115.0,121.0,116.0
896.0,227.0,226.0,177.0,87.0,84.0,95.0
789.0,189.0,174.0,187.0,77.0,81.0,81.0
976.0,231.0,262.0,170.0,107.0,113.0,93.0
1090.0,263.0,256.0,230.0,112.0,113.0,116.0
1143.0,269.0,293.0,253.0,115.0,109.0,104.0
1097.0,213.0,279.0,253.0,120.0,111.0,121.0
1137.0,275.0,283.0,261.0,93.0,116.0,109.0
1144.0,261.0,227.0,301.0,126.0,108.0,121.0
955.0,216.0,202.0,236.0,105.0,97.0,99.0
1012.0,211.0,238.0,229.0,116.0,120.0,98.0
