demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1002.0,235.0,239.0,236.0,98.0,98.0,96.0
1043.0,247.0,245.0,247.0,98.0,102.0,104.0
1019.0,245.0,234.0,234.0,102.0,102.0,102.0
1030.0,243.0,246.0,239.0,103.0,97.0,102.0
1052.0,252.0,248.0,240.0,104.0,103.0,105.0
1064.0,254.0,255.0,238.0,106.0,106.0,105.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1036.0,237.0,235.0,252.0,104.0,102.0,106.0
1049.0,235.0,243.0,253.0,106.0,107.0,105.0
1024.0,235.0,230.0,248.0,102.0,103.0,106.0
1030.0,239.0,234.0,238.0,105.0,108.0,106.0
1020.0,229.0,244.0,230.0,105.0,103.0,109.0
1034.0,238.0,238.0,245.0,103.0,106.0,104.0
1018.0,236.0,236.0,234.0,103.0,101.0,108.0
1047.0,241.0,248.0,247.0,104.0,104.0,103.0
1014.0,236.0,237.0,234.0,99.0,102.0,106.0
1017.0,237.0,238.0,236.0,102.0,102.0,102.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1017.0,237.0,241.0,236.0,102.0,100.0,101.0
1006.0,232.0,231.0,240.0,100.0,101.0,102.0
1025.0,238.0,245.0,231.0,105.0,101.0,105.0
1021.0,230.0,245.0,246.0,98.0,102.0,100.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1027.0,236.0,246.0,242.0,101.0,102.0,100.0
1051.0,243.0,245.0,247.0,107.0,104.0,105.0
1051.0,243.0,245.0,246.0,105.0,107.0,105.0
1056.0,245.0,239.0,251.0,106.0,109.0,106.0
1072.0,252.0,244.0,252.0,108.0,108.0,108.0
1084.0,259.0,252.0,254.0,108.0,106.0,105.0
1078.0,253.0,252.0,251.0,108.0,106.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1095.0,258.0,257.0,253.0,110.0,110.0,107.0
1100.0,259.0,263.0,248.0,111.0,111.0,108.0
1085.0,252.0,254.0,254.0,108.0,109.0,108.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1072.0,250.0,263.0,237.0,108.0,109.0,105.0
1075.0,254.0,256.0,245.0,107.0,106.0,107.0
1094.0,259.0,264.0,252.0,108.0,106.0,105.0
1073.0,247.0,257.0,249.0,107.0,105.0,108.0
1074.0,261.0,254.0,249.0,101.0,105.0,104.0
1075.0,258.0,240.0,258.0,108.0,104.0,107.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1065.0,251.0,244.0,248.0,108.0,109.0,105.0
1040.0,243.0,237.0,246.0,104.0,106.0,104.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1063.0,253.0,240.0,248.0,105.0,107.0,110.0
1058.0,251.0,239.0,247.0,108.0,106.0,107.0
1083.0,252.0,251.0,256.0,109.0,110.0,105.0
1076.0,250.0,252.0,253.0,108.0,107.0,106.0
1103.0,250.0,264.0,253.0,111.0,114.0,111.0
1118.0,259.0,255.0,261.0,115.0,114.0,114.0
1139.0,266.0,272.0,259.0,115.0,112.0,115.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1161.0,273.0,272.0,267.0,115.0,117.0,117.0
1173.0,274.0,281.0,270.0,118.0,114.0,116.0
1193.0,279.0,282.0,272.0,120.0,120.0,120.0
1149.0,266.0,266.0,269.0,111.0,116.0,121.0
1155.0,267.0,277.0,266.0,113.0,116.0,116.0
1140.0,262.0,275.0,261.0,110.0,113.0,119.0
1144.0,258.0,270.0,274.0,113.0,118.0,111.0
1136.0,269.0,266.0,263.0,115.0,113.0,110.0
1132.0,261.0,260.0,267.0,112.0,114.0,118.0
1132.0,264.0,260.0,270.0,111.0,113.0,114.0
1129.0,263.0,257.0,271.0,112.0,112.0,114.0
1114.0,269.0,249.0,265.0,109.0,112.0,110.0
1126.0,272.0,254.0,270.0,109.0,108.0,113.0
1097.0,262.0,250.0,263.0,106.0,108.0,108.0
1106.0,255.0,255.0,265.0,109.0,110.0,112.0
1116.0,263.0,256.0,265.0,113.0,112.0,107.0
1113.0,263.0,257.0,267.0,107.0,108.0,111.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1111.0,251.0,268.0,262.0,114.0,106.0,110.0
1139.0,267.0,279.0,257.0,114.0,111.0,111.0
1104.0,249.0,261.0,259.0,111.0,112.0,112.0
1145.0,260.0,272.0,267.0,117.0,115.0,114.0
1159.0,274.0,275.0,261.0,117.0,117.0,115.0
1162.0,270.0,268.0,269.0,121.0,119.0,115.0
1159.0,283.0,267.0,266.0,116.0,116.0,111.0
1184.0,279.0,276.0,271.0,121.0,120.0,117.0
1182.0,278.0,277.0,269.0,121.0,120.0,117.0
1195.0,283.0,286.0,268.0,121.0,120.0,117.0
1188.0,278.0,270.0,273.0,121.0,125.0,121.0
1206.0,277.0,284.0,281.0,120.0,124.0,120.0
1193.0,282.0,274.0,273.0,120.0,124.0,120.0
1197.0,281.0,274.0,285.0,116.0,121.0,120.0
1206.0,283.0,284.0,280.0,119.0,120.0,120.0
1196.0,273.0,281.0,281.0,121.0,121.0,119.0
1207.0,281.0,286.0,282.0,118.0,119.0,121.0
1194.0,275.0,273.0,288.0,119.0,120.0,119.0
1235.0,288.0,290.0,286.0,122.0,123.0,126.0
1184.0,273.0,273.0,281.0,116.0,122.0,119.0
1180.0,275.0,276.0,272.0,116.0,122.0,119.0
1159.0,273.0,261.0,278.0,114.0,117.0,116.0
1186.0,282.0,278.0,276.0,117.0,117.0,116.0
1170.0,274.0,270.0,279.0,115.0,116.0,116.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1147.0,262.0,269.0,269.0,114.0,117.0,116.0
1135.0,260.0,262.0,275.0,116.0,110.0,112.0
1151.0,271.0,264.0,267.0,116.0,116.0,117.0
1164.0,273.0,264.0,273.0,118.0,116.0,120.0
1185.0,274.0,268.0,285.0,119.0,119.0,120.0
1176.0,272.0,277.0,268.0,121.0,117.0,121.0
1204.0,289.0,276.0,280.0,123.0,117.0,119.0
1210.0,280.0,279.0,288.0,124.0,120.0,119.0
1230.0,285.0,284.0,291.0,125.0,123.0,122.0
1221.0,293.0,285.0,276.0,127.0,118.0,122.0
1247.0,286.0,295.0,289.0,127.0,123.0,127.0
1252.0,295.0,297.0,290.0,126.0,121.0,123.0
1259.0,290.0,298.0,290.0,129.0,127.0,125.0
1247.0,292.0,292.0,291.0,126.0,123.0,123.0
1261.0,289.0,296.0,300.0,128.0,126.0,122.0
1264.0,291.0,291.0,305.0,129.0,122.0,126.0
1255.0,291.0,293.0,295.0,127.0,125.0,124.0
1256.0,284.0,294.0,299.0,126.0,129.0,124.0
1272.0,297.0,290.0,302.0,129.0,129.0,125.0
1239.0,291.0,287.0,297.0,121.0,122.0,121.0
1244.0,294.0,290.0,289.0,122.0,128.0,121.0
1238.0,296.0,288.0,286.0,124.0,124.0,120.0
1208.0,293.0,270.0,284.0,118.0,123.0,120.0
1222.0,292.0,276.0,291.0,118.0,124.0,121.0
1202.0,286.0,279.0,281.0,118.0,119.0,119.0
1204.0,277.0,286.0,277.0,120.0,123.0,121.0
1193.0,279.0,278.0,272.0,117.0,123.0,124.0
1215.0,276.0,292.0,282.0,118.0,124.0,123.0
1217.0,273.0,290.0,282.0,123.0,122.0,127.0
1226.0,287.0,290.0,282.0,121.0,124.0,122.0
1232.0,283.0,290.0,288.0,125.0,122.0,124.0
1239.0,284.0,292.0,284.0,126.0,125.0,128.0
1255.0,290.0,292.0,290.0,127.0,128.0,128.0
1276.0,300.0,299.0,294.0,128.0,129.0,126.0
1295.0,305.0,309.0,292.0,130.0,129.0,130.0
1298.0,309.0,301.0,296.0,133.0,128.0,131.0
1312.0,308.0,309.0,299.0,136.0,130.0,130.0
1309.0,312.0,299.0,308.0,129.0,129.0,132.0
1329.0,315.0,299.0,316.0,133.0,131.0,135.0
1316.0,310.0,299.0,317.0,130.0,127.0,133.0
1298.0,291.0,296.0,315.0,132.0,133.0,131.0
1318.0,305.0,308.0,315.0,131.0,126.0,133.0
1308.0,302.0,300.0,308.0,133.0,133.0,132.0
1305.0,301.0,305.0,311.0,131.0,130.0,127.0
1308.0,303.0,304.0,312.0,131.0,131.0,127.0
1279.0,302.0,298.0,292.0,131.0,128.0,128.0
1289.0,302.0,305.0,296.0,130.0,128.0,128.0
1282.0,300.0,304.0,297.0,126.0,126.0,129.0
1275.0,291.0,301.0,306.0,126.0,125.0,126.0
1278.0,302.0,302.0,297.0,123.0,126.0,128.0
1263.0,296.0,302.0,282.0,128.0,130.0,125.0
1271.0,302.0,302.0,288.0,124.0,130.0,125.0
1277.0,293.0,306.0,297.0,125.0,128.0,128.0
1257.0,292.0,294.0,294.0,125.0,127.0,125.0
1269.0,291.0,297.0,299.0,126.0,132.0,124.0
1267.0,292.0,291.0,299.0,127.0,129.0,129.0
1288.0,298.0,298.0,305.0,129.0,130.0,128.0
1274.0,292.0,299.0,295.0,128.0,131.0,129.0
1323.0,309.0,312.0,307.0,128.0,137.0,130.0
1292.0,306.0,294.0,299.0,131.0,133.0,129.0
1319.0,308.0,297.0,312.0,134.0,137.0,131.0
1329.0,308.0,309.0,307.0,138.0,135.0,132.0
1377.0,325.0,315.0,326.0,135.0,139.0,137.0
1361.0,319.0,314.0,323.0,135.0,137.0,133.0
1371.0,313.0,327.0,325.0,137.0,136.0,133.0
1385.0,319.0,311.0,339.0,142.0,137.0,137.0
1398.0,327.0,320.0,327.0,144.0,142.0,138.0
1351.0,312.0,318.0,315.0,140.0,132.0,134.0
1372.0,314.0,325.0,322.0,139.0,136.0,136.0
1369.0,309.0,327.0,326.0,137.0,133.0,137.0
1346.0,316.0,314.0,314.0,136.0,131.0,135.0
1349.0,316.0,316.0,312.0,135.0,134.0,136.0
1324.0,318.0,309.0,298.0,134.0,130.0,135.0
1331.0,315.0,302.0,312.0,133.0,132.0,137.0
