demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
896.0,208.0,228.0,211.0,84.0,85.0,80.0
1010.0,237.0,253.0,242.0,96.0,94.0,88.0
1175.0,281.0,281.0,288.0,98.0,111.0,116.0
950.0,239.0,211.0,214.0,96.0,95.0,95.0
1009.0,239.0,257.0,237.0,101.0,80.0,95.0
1059.0,268.0,258.0,234.0,102.0,96.0,101.0
1224.0,308.0,313.0,254.0,120.0,116.0,113.0
1097.0,288.0,251.0,265.0,97.0,97.0,99.0
1070.0,246.0,235.0,283.0,105.0,95.0,106.0
1311.0,289.0,308.0,333.0,131.0,128.0,122.0
1182.0,278.0,255.0,307.0,112.0,110.0,120.0
1028.0,247.0,230.0,231.0,105.0,111.0,104.0
1035.0,219.0,273.0,217.0,109.0,98.0,119.0
1230.0,279.0,287.0,301.0,117.0,126.0,120.0
967.0,218.0,229.0,216.0,98.0,91.0,115.0
1116.0,242.0,280.0,274.0,107.0,105.0,108.0
1027.0,231.0,246.0,233.0,95.0,103.0,119.0
1172.0,267.0,277.0,269.0,118.0,118.0,123.0
1055.0,248.0,234.0,244.0,101.0,106.0,122.0
989.0,233.0,238.0,221.0,98.0,96.0,103.0
1103.0,260.0,236.0,267.0,105.0,112.0,123.0
1030.0,252.0,250.0,201.0,109.0,100.0,118.0
1057.0,238.0,260.0,258.0,88.0,107.0,106.0
1009.0,239.0,230.0,227.0,102.0,105.0,106.0
1078.0,257.0,268.0,245.0,97.0,105.0,106.0
1094.0,259.0,253.0,249.0,111.0,106.0,116.0
1063.0,244.0,250.0,238.0,104.0,113.0,114.0
1118.0,254.0,242.0,268.0,110.0,125.0,119.0
1000.0,232.0,218.0,233.0,100.0,106.0,111.0
907.0,222.0,214.0,212.0,88.0,85.0,86.0
1091.0,249.0,260.0,253.0,109.0,105.0,115.0
887.0,214.0,210.0,190.0,93.0,91.0,89.0
1142.0,270.0,266.0,261.0,117.0,118.0,110.0
1128.0,272.0,275.0,235.0,115.0,119.0,112.0
1055.0,247.0,235.0,249.0,106.0,111.0,107.0
963.0,238.0,237.0,202.0,94.0,92.0,100.0
1045.0,248.0,236.0,246.0,103.0,106.0,106.0
953.0,225.0,247.0,181.0,102.0,106.0,92.0
928.0,223.0,218.0,199.0,95.0,95.0,98.0
1112.0,261.0,278.0,250.0,112.0,107.0,104.0
1058.0,216.0,263.0,245.0,113.0,107.0,114.0
896.0,216.0,222.0,206.0,75.0,91.0,86.0
1115.0,256.0,232.0,284.0,120.0,107.0,116.0
1044.0,239.0,229.0,253.0,111.0,105.0,107.0
1061.0,230.0,249.0,243.0,116.0,119.0,104.0
988.0,211.0,229.0,236.0,101.0,110.0,101.0
1107.0,255.0,246.0,271.0,123.0,103.0,109.0
1113.0,266.0,249.0,256.0,105.0,114.0,123.0
1256.0,303.0,277.0,291.0,132.0,126.0,127.0
1231.0,287.0,289.0,296.0,123.0,126.0,110.0
1014.0,237.0,241.0,246.0,100.0,98.0,92.0
1019.0,217.0,256.0,231.0,103.0,112.0,100.0
1108.0,256.0,232.0,271.0,121.0,115.0,113.0
1017.0,239.0,247.0,232.0,105.0,94.0,100.0
1025.0,233.0,224.0,247.0,103.0,106.0,112.0
1205.0,292.0,265.0,289.0,119.0,122.0,118.0
1326.0,317.0,312.0,316.0,136.0,120.0,125.0
1248.0,305.0,281.0,288.0,128.0,125.0,121.0
1074.0,259.0,223.0,265.0,98.0,109.0,120.0
1194.0,291.0,284.0,273.0,114.0,117.0,115.0
1101.0,270.0,272.0,240.0,98.0,101.0,120.0
1071.0,248.0,247.0,266.0,106.0,115.0,89.0
1246.0,327.0,290.0,273.0,131.0,120.0,105.0
1027.0,251.0,227.0,233.0,103.0,101.0,112.0
1186.0,289.0,273.0,278.0,113.0,118.0,115.0
1319.0,310.0,301.0,312.0,132.0,130.0,134.0
1108.0,285.0,242.0,254.0,108.0,115.0,104.0
1150.0,288.0,263.0,271.0,108.0,103.0,117.0
1234.0,295.0,291.0,291.0,116.0,122.0,119.0
964.0,198.0,237.0,230.0,94.0,101.0,104.0
1078.0,247.0,257.0,251.0,114.0,113.0,96.0
1171.0,275.0,279.0,285.0,102.0,110.0,120.0
1229.0,282.0,314.0,281.0,118.0,114.0,120.0
1040.0,219.0,278.0,243.0,108.0,90.0,102.0
1147.0,279.0,315.0,235.0,106.0,106.0,106.0
1028.0,220.0,253.0,245.0,96.0,105.0,109.0
1197.0,262.0,299.0,282.0,119.0,118.0,117.0
1078.0,266.0,272.0,229.0,98.0,108.0,105.0
1233.0,282.0,287.0,293.0,125.0,128.0,118.0
1340.0,347.0,313.0,314.0,121.0,127.0,118.0
1096.0,255.0,270.0,254.0,105.0,109.0,103.0
1081.0,250.0,273.0,247.0,107.0,103.0,101.0
1052.0,252.0,284.0,224.0,101.0,98.0,93.0
1225.0,287.0,277.0,286.0,121.0,131.0,123.0
1175.0,264.0,292.0,285.0,108.0,116.0,110.0
1032.0,265.0,232.0,232.0,100.0,106.0,97.0
1044.0,267.0,225.0,267.0,91.0,97.0,97.0
1079.0,278.0,254.0,251.0,101.0,96.0,99.0
1006.0,237.0,230.0,243.0,108.0,95.0,93.0
1226.0,304.0,286.0,290.0,119.0,109.0,118.0
1082.0,255.0,216.0,287.0,118.0,105.0,101.0
1186.0,283.0,263.0,275.0,128.0,114.0,123.0
1066.0,236.0,217.0,274.0,112.0,119.0,108.0
1038.0,232.0,224.0,242.0,113.0,120.0,107.0
1160.0,263.0,222.0,307.0,126.0,126.0,116.0
1212.0,281.0,272.0,292.0,132.0,121.0,114.0
1116.0,247.0,238.0,289.0,120.0,114.0,108.0
1312.0,277.0,307.0,323.0,127.0,135.0,143.0
1089.0,224.0,251.0,264.0,114.0,124.0,112.0
1109.0,233.0,243.0,299.0,124.0,106.0,104.0
1137.0,266.0,247.0,264.0,120.0,123.0,117.0
1098.0,257.0,229.0,262.0,117.0,116.0,117.0
1053.0,233.0,219.0,274.0,105.0,113.0,109.0
1119.0,245.0,272.0,240.0,122.0,116.0,124.0
1219.0,299.0,271.0,281.0,128.0,120.0,120.0
1223.0,266.0,277.0,301.0,130.0,129.0,120.0
1162.0,254.0,264.0,280.0,118.0,126.0,120.0
1367.0,335.0,321.0,283.0,149.0,134.0,145.0
1254.0,271.0,305.0,276.0,130.0,130.0,142.0
1307.0,316.0,319.0,284.0,128.0,127.0,133.0
1408.0,325.0,340.0,297.0,146.0,153.0,147.0
1280.0,318.0,299.0,271.0,128.0,130.0,134.0
1402.0,329.0,331.0,315.0,143.0,145.0,139.0
1350.0,324.0,301.0,316.0,139.0,125.0,145.0
1254.0,307.0,296.0,264.0,128.0,127.0,132.0
1352.0,302.0,326.0,303.0,135.0,146.0,140.0
1374.0,330.0,312.0,306.0,143.0,143.0,140.0
1237.0,293.0,299.0,287.0,116.0,117.0,125.0
1340.0,313.0,333.0,286.0,129.0,145.0,134.0
1379.0,326.0,343.0,295.0,143.0,136.0,136.0
1247.0,304.0,272.0,288.0,121.0,130.0,132.0
1281.0,297.0,287.0,316.0,118.0,131.0,132.0
1115.0,258.0,267.0,264.0,108.0,103.0,115.0
1318.0,280.0,329.0,302.0,133.0,137.0,137.0
1270.0,289.0,293.0,287.0,121.0,133.0,147.0
1383.0,296.0,339.0,332.0,127.0,143.0,146.0
1254.0,262.0,294.0,305.0,127.0,121.0,145.0
1150.0,280.0,259.0,277.0,105.0,117.0,112.0
1207.0,277.0,265.0,308.0,122.0,113.0,122.0
1173.0,265.0,258.0,282.0,120.0,119.0,129.0
1167.0,270.0,245.0,288.0,116.0,126.0,122.0
1243.0,301.0,274.0,302.0,118.0,131.0,117.0
1190.0,291.0,284.0,266.0,113.0,119.0,117.0
1307.0,328.0,290.0,301.0,132.0,128.0,128.0
1308.0,316.0,310.0,298.0,138.0,127.0,119.0
1209.0,310.0,260.0,298.0,106.0,116.0,119.0
1365.0,345.0,287.0,343.0,125.0,131.0,134.0
1072.0,275.0,229.0,282.0,91.0,92.0,103.0
1182.0,257.0,260.0,310.0,114.0,128.0,113.0
1311.0,319.0,316.0,322.0,120.0,110.0,124.0
1250.0,300.0,282.0,295.0,125.0,130.0,118.0
1296.0,305.0,311.0,319.0,126.0,125.0,110.0
1320.0,308.0,310.0,330.0,130.0,130.0,112.0
1193.0,289.0,283.0,263.0,128.0,117.0,113.0
1229.0,281.0,306.0,279.0,130.0,118.0,115.0
1325.0,295.0,328.0,315.0,132.0,123.0,132.0
1226.0,243.0,302.0,329.0,125.0,111.0,116.0
1210.0,271.0,300.0,294.0,114.0,111.0,120.0
1167.0,253.0,299.0,246.0,133.0,123.0,113.0
1132.0,264.0,286.0,249.0,114.0,114.0,105.0
1355.0,287.0,348.0,323.0,138.0,126.0,133.0
1285.0,286.0,309.0,305.0,137.0,123.0,125.0
1312.0,288.0,319.0,315.0,136.0,136.0,118.0
1286.0,287.0,298.0,306.0,137.0,124.0,134.0
1258.0,286.0,300.0,299.0,135.0,118.0,120.0
1077.0,235.0,273.0,230.0,118.0,110.0,111.0
1323.0,309.0,337.0,287.0,126.0,139.0,125.0
1258.0,305.0,288.0,269.0,139.0,132.0,125.0
1177.0,275.0,253.0,270.0,132.0,132.0,115.0
1302.0,298.0,312.0,274.0,153.0,137.0,128.0
1474.0,360.0,330.0,337.0,146.0,153.0,148.0
1392.0,341.0,312.0,321.0,142.0,145.0,131.0
1472.0,342.0,359.0,339.0,152.0,147.0,133.0
1387.0,336.0,268.0,355.0,153.0,140.0,135.0
1315.0,341.0,268.0,290.0,146.0,146.0,124.0
1414.0,351.0,316.0,313.0,158.0,140.0,136.0
1398.0,337.0,318.0,319.0,146.0,145.0,133.0
1443.0,325.0,337.0,351.0,145.0,142.0,143.0
1495.0,371.0,328.0,346.0,153.0,149.0,148.0
1422.0,340.0,321.0,325.0,142.0,152.0,142.0
1392.0,346.0,315.0,297.0,145.0,146.0,143.0
1548.0,359.0,328.0,377.0,156.0,164.0,164.0
1372.0,327.0,313.0,312.0,143.0,135.0,142.0
1353.0,318.0,300.0,304.0,134.0,152.0,145.0
1403.0,328.0,292.0,342.0,146.0,152.0,143.0
1230.0,268.0,269.0,308.0,119.0,137.0,129.0
1388.0,299.0,330.0,334.0,133.0,146.0,146.0
1528.0,350.0,351.0,349.0,153.0,163.0,162.0
1271.0,262.0,308.0,297.0,121.0,139.0,144.0
1367.0,300.0,323.0,336.0,137.0,137.0,134.0
1282.0,285.0,329.0,287.0,123.0,130.0,128.0
1304.0,281.0,316.0,297.0,122.0,144.0,144.0
1474.0,342.0,350.0,334.0,147.0,153.0,148.0
1487.0,335.0,371.0,355.0,130.0,145.0,151.0
1397.0,313.0,345.0,348.0,127.0,127.0,137.0
1418.0,346.0,330.0,332.0,119.0,146.0,145.0
1416.0,326.0,342.0,321.0,127.0,147.0,153.0
1356.0,342.0,309.0,315.0,125.0,128.0,137.0
1317.0,315.0,309.0,312.0,108.0,142.0,131.0
1561.0,350.0,377.0,366.0,146.0,167.0,155.0
1209.0,264.0,291.0,293.0,124.0,124.0,113.0
1283.0,297.0,307.0,291.0,127.0,125.0,136.0
1382.0,348.0,307.0,309.0,132.0,135.0,151.0
1298.0,306.0,309.0,291.0,138.0,117.0,137.0
1167.0,273.0,272.0,275.0,111.0,114.0,122.0
1364.0,329.0,314.0,311.0,137.0,127.0,146.0
1129.0,244.0,273.0,286.0,108.0,103.0,115.0
1340.0,305.0,325.0,313.0,147.0,120.0,130.0
1391.0,313.0,338.0,330.0,136.0,134.0,140.0
1373.0,318.0,308.0,330.0,144.0,130.0,143.0
1322.0,292.0,324.0,288.0,140.0,136.0,142.0
1110.0,256.0,240.0,260.0,116.0,112.0,126.0
1356.0,288.0,329.0,323.0,134.0,138.0,144.0
1416.0,342.0,313.0,332.0,149.0,131.0,149.0
1300.0,328.0,286.0,269.0,151.0,136.0,130.0
1321.0,308.0,307.0,289.0,137.0,138.0,142.0
1406.0,336.0,322.0,321.0,150.0,140.0,137.0
1420.0,320.0,344.0,325.0,146.0,141.0,144.0
1388.0,332.0,316.0,310.0,147.0,135.0,148.0
1353.0,341.0,289.0,317.0,141.0,132.0,133.0
1408.0,340.0,327.0,313.0,154.0,137.0,137.0
1483.0,386.0,345.0,350.0,143.0,131.0,128.0
1547.0,370.0,355.0,350.0,161.0,149.0,162.0
1620.0,402.0,382.0,347.0,170.0,155.0,164.0
1576.0,389.0,362.0,361.0,153.0,156.0,155.0
1527.0,372.0,357.0,347.0,162.0,142.0,147.0
1564.0,380.0,375.0,342.0,165.0,151.0,151.0
1502.0,356.0,324.0,393.0,144.0,145.0,140.0
1472.0,344.0,367.0,318.0,156.0,142.0,145.0
1589.0,412.0,369.0,364.0,151.0,151.0,142.0
1603.0,371.0,368.0,401.0,163.0,142.0,158.0
1464.0,304.0,378.0,346.0,157.0,134.0,145.0
1545.0,350.0,386.0,361.0,158.0,156.0,134.0
1514.0,361.0,365.0,334.0,157.0,146.0,151.0
1523.0,345.0,367.0,371.0,158.0,146.0,136.0
1715.0,397.0,405.0,422.0,163.0,168.0,160.0
1486.0,347.0,370.0,340.0,140.0,151.0,138.0
