demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1117.0,260.0,280.0,262.0,106.0,107.0,102.0
1143.0,276.0,283.0,268.0,107.0,107.0,102.0
1101.0,274.0,261.0,262.0,88.0,104.0,112.0
973.0,247.0,210.0,211.0,98.0,102.0,105.0
1030.0,236.0,252.0,236.0,106.0,91.0,109.0
981.0,237.0,226.0,211.0,99.0,100.0,108.0
1050.0,257.0,257.0,208.0,108.0,111.0,109.0
941.0,247.0,199.0,223.0,86.0,92.0,94.0
995.0,224.0,206.0,262.0,102.0,96.0,105.0
1084.0,222.0,250.0,281.0,114.0,114.0,103.0
967.0,203.0,203.0,265.0,98.0,97.0,101.0
968.0,203.0,215.0,230.0,108.0,113.0,99.0
941.0,173.0,245.0,208.0,109.0,96.0,110.0
1037.0,228.0,229.0,265.0,105.0,112.0,98.0
1013.0,239.0,224.0,230.0,107.0,98.0,115.0
1143.0,266.0,276.0,278.0,112.0,108.0,103.0
1107.0,261.0,265.0,248.0,104.0,109.0,120.0
1036.0,236.0,259.0,235.0,104.0,101.0,101.0
1148.0,265.0,278.0,266.0,108.0,110.0,121.0
1101.0,259.0,286.0,250.0,106.0,99.0,101.0
1085.0,264.0,245.0,269.0,99.0,101.0,107.0
1117.0,287.0,272.0,231.0,115.0,99.0,113.0
1003.0,235.0,241.0,261.0,83.0,94.0,89.0
1078.0,253.0,237.0,262.0,113.0,109.0,104.0
916.0,207.0,224.0,224.0,87.0,89.0,85.0
998.0,222.0,230.0,235.0,109.0,98.0,104.0
1004.0,223.0,242.0,222.0,103.0,109.0,105.0
1073.0,244.0,243.0,246.0,107.0,121.0,112.0
1132.0,264.0,264.0,249.0,113.0,120.0,122.0
1209.0,286.0,301.0,273.0,117.0,116.0,116.0
1210.0,261.0,300.0,282.0,119.0,119.0,129.0
1248.0,282.0,299.0,285.0,127.0,128.0,127.0
1092.0,250.0,249.0,267.0,109.0,111.0,106.0
