id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1336.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,936.0,400.0
0.0,0.0,1348.0,1343.0,5376.0,4024.0,4024.0,940.0,403.0,944.0,404.0
0.0,1348.0,1352.0,1345.0,5360.0,24.0,24.0,941.0,404.0,944.0,408.0
0.0,5356.0,0.0,1076.0,4024.0,0.0,0.0,753.0,323.0,0.0,0.0
0.0,9380.0,0.0,896.0,24.0,0.0,0.0,627.0,269.0,0.0,0.0
0.0,9404.0,0.0,769.0,0.0,0.0,0.0,538.0,231.0,0.0,0.0
0.0,9404.0,0.0,672.0,0.0,0.0,0.0,470.0,202.0,0.0,0.0
0.0,9404.0,0.0,598.0,0.0,0.0,0.0,418.0,180.0,0.0,0.0
0.0,9404.0,0.0,538.0,0.0,0.0,0.0,376.0,162.0,0.0,0.0
0.0,9404.0,0.0,489.0,0.0,0.0,0.0,342.0,147.0,0.0,0.0
0.0,9404.0,154.0,461.0,0.0,0.0,0.0,323.0,138.0,108.0,46.0
0.0,9250.0,522.0,466.0,0.0,0.0,0.0,326.0,140.0,367.0,155.0
0.0,8728.0,732.0,485.0,0.0,0.0,0.0,340.0,145.0,515.0,217.0
0.0,7996.0,576.0,491.0,0.0,0.0,0.0,344.0,147.0,401.0,175.0
0.0,7420.0,210.0,473.0,0.0,0.0,0.0,331.0,142.0,143.0,67.0
0.0,7210.0,1.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,1.0
0.0,7209.0,147.0,429.0,0.0,0.0,0.0,300.0,129.0,106.0,41.0
0.0,7062.0,503.0,433.0,0.0,0.0,0.0,303.0,130.0,356.0,147.0
0.0,6559.0,714.0,447.0,0.0,0.0,0.0,313.0,134.0,498.0,216.0
0.0,5845.0,568.0,453.0,0.0,0.0,0.0,317.0,136.0,392.0,176.0
0.0,5277.0,213.0,442.0,0.0,0.0,0.0,309.0,133.0,145.0,68.0
0.0,5064.0,2.0,423.0,0.0,0.0,0.0,296.0,127.0,2.0,0.0
0.0,5062.0,151.0,412.0,0.0,0.0,0.0,288.0,124.0,112.0,39.0
0.0,4911.0,492.0,414.0,0.0,0.0,0.0,290.0,124.0,349.0,143.0
0.0,4419.0,693.0,426.0,0.0,0.0,0.0,298.0,128.0,483.0,210.0
0.0,3726.0,552.0,430.0,0.0,0.0,0.0,301.0,129.0,380.0,172.0
0.0,3174.0,212.0,422.0,0.0,0.0,0.0,295.0,127.0,144.0,68.0
0.0,2962.0,18.0,409.0,0.0,0.0,0.0,286.0,123.0,16.0,2.0
0.0,2944.0,151.0,400.0,0.0,0.0,0.0,280.0,120.0,112.0,39.0
0.0,2793.0,479.0,403.0,0.0,0.0,0.0,282.0,121.0,338.0,141.0
0.0,2314.0,672.0,410.0,0.0,0.0,0.0,287.0,123.0,467.0,205.0
0.0,1642.0,536.0,415.0,0.0,554.0,554.0,290.0,125.0,369.0,167.0
0.0,1106.0,203.0,409.0,0.0,733.0,733.0,286.0,123.0,142.0,61.0
0.0,903.0,17.0,397.0,554.0,148.0,148.0,278.0,119.0,17.0,0.0
0.0,1440.0,155.0,390.0,733.0,0.0,0.0,273.0,117.0,114.0,41.0
0.0,2018.0,478.0,393.0,148.0,0.0,0.0,275.0,118.0,334.0,144.0
0.0,1688.0,670.0,400.0,0.0,582.0,582.0,280.0,120.0,463.0,207.0
0.0,1018.0,534.0,403.0,0.0,1128.0,1128.0,282.0,121.0,368.0,166.0
0.0,484.0,208.0,399.0,582.0,738.0,738.0,279.0,120.0,146.0,62.0
0.0,858.0,23.0,390.0,1128.0,0.0,0.0,273.0,117.0,22.0,1.0
0.0,1963.0,163.0,384.0,738.0,0.0,0.0,269.0,115.0,120.0,43.0
0.0,2538.0,486.0,387.0,0.0,0.0,0.0,271.0,116.0,340.0,146.0
0.0,2052.0,670.0,393.0,0.0,190.0,190.0,275.0,118.0,463.0,207.0
0.0,1382.0,529.0,396.0,0.0,731.0,731.0,277.0,119.0,364.0,165.0
0.0,853.0,213.0,392.0,190.0,738.0,738.0,274.0,118.0,149.0,64.0
0.0,830.0,43.0,384.0,731.0,18.0,18.0,269.0,115.0,36.0,7.0
0.0,1518.0,194.0,380.0,738.0,0.0,0.0,266.0,114.0,142.0,52.0
0.0,2062.0,504.0,383.0,18.0,0.0,0.0,268.0,115.0,353.0,151.0
0.0,1576.0,669.0,389.0,0.0,649.0,649.0,272.0,117.0,462.0,207.0
0.0,907.0,524.0,392.0,0.0,1185.0,1185.0,274.0,118.0,360.0,164.0
0.0,383.0,223.0,389.0,649.0,747.0,747.0,272.0,117.0,157.0,66.0
0.0,809.0,77.0,364.0,1185.0,0.0,0.0,255.0,109.0,59.0,18.0
0.0,1917.0,227.0,343.0,747.0,0.0,0.0,240.0,103.0,164.0,63.0
0.0,2437.0,519.0,327.0,0.0,0.0,0.0,229.0,98.0,363.0,156.0
0.0,1918.0,665.0,313.0,0.0,0.0,0.0,219.0,94.0,460.0,205.0
0.0,1253.0,532.0,323.0,0.0,571.0,571.0,226.0,97.0,368.0,164.0
0.0,721.0,262.0,329.0,0.0,857.0,857.0,230.0,99.0,183.0,79.0
0.0,459.0,107.0,330.0,571.0,397.0,397.0,231.0,99.0,79.0,28.0
0.0,923.0,228.0,335.0,857.0,0.0,0.0,235.0,100.0,164.0,64.0
0.0,1552.0,509.0,344.0,397.0,0.0,0.0,241.0,103.0,358.0,151.0
0.0,1440.0,668.0,357.0,0.0,656.0,656.0,250.0,107.0,465.0,203.0
0.0,772.0,557.0,369.0,0.0,1261.0,1261.0,258.0,111.0,384.0,173.0
0.0,215.0,278.0,370.0,656.0,887.0,887.0,259.0,111.0,191.0,87.0
0.0,593.0,117.0,363.0,1261.0,0.0,0.0,254.0,109.0,85.0,32.0
0.0,1737.0,236.0,353.0,887.0,0.0,0.0,247.0,106.0,172.0,64.0
0.0,2388.0,504.0,352.0,0.0,0.0,0.0,246.0,106.0,356.0,148.0
0.0,1884.0,667.0,361.0,0.0,227.0,227.0,253.0,108.0,464.0,203.0
0.0,1217.0,559.0,372.0,0.0,830.0,830.0,260.0,112.0,382.0,177.0
0.0,658.0,287.0,375.0,227.0,902.0,902.0,262.0,113.0,196.0,91.0
0.0,598.0,127.0,367.0,830.0,167.0,167.0,257.0,110.0,93.0,34.0
0.0,1301.0,231.0,357.0,902.0,0.0,0.0,250.0,107.0,172.0,59.0
0.0,1972.0,499.0,357.0,167.0,0.0,0.0,250.0,107.0,353.0,146.0
0.0,1640.0,661.0,365.0,0.0,481.0,481.0,256.0,109.0,457.0,204.0
0.0,979.0,558.0,376.0,0.0,1083.0,1083.0,263.0,113.0,381.0,177.0
0.0,421.0,290.0,379.0,481.0,904.0,904.0,265.0,114.0,200.0,90.0
0.0,612.0,121.0,372.0,1083.0,0.0,0.0,260.0,112.0,91.0,30.0
0.0,1574.0,211.0,362.0,904.0,0.0,0.0,253.0,109.0,157.0,54.0
0.0,2267.0,488.0,361.0,0.0,0.0,0.0,253.0,108.0,343.0,145.0
0.0,1779.0,658.0,370.0,0.0,359.0,359.0,259.0,111.0,453.0,205.0
0.0,1121.0,553.0,380.0,0.0,952.0,952.0,266.0,114.0,379.0,174.0
0.0,568.0,270.0,382.0,359.0,871.0,871.0,267.0,115.0,188.0,82.0
0.0,657.0,100.0,375.0,952.0,0.0,0.0,262.0,113.0,78.0,22.0
0.0,1509.0,221.0,366.0,871.0,0.0,0.0,256.0,110.0,161.0,60.0
0.0,2159.0,504.0,366.0,0.0,0.0,0.0,256.0,110.0,352.0,152.0
0.0,1655.0,655.0,374.0,0.0,496.0,496.0,262.0,112.0,451.0,204.0
0.0,1000.0,528.0,383.0,0.0,1060.0,1060.0,268.0,115.0,363.0,165.0
0.0,472.0,256.0,386.0,496.0,832.0,832.0,270.0,116.0,181.0,75.0
0.0,712.0,109.0,379.0,1060.0,0.0,0.0,265.0,114.0,82.0,27.0
0.0,1663.0,236.0,370.0,832.0,0.0,0.0,259.0,111.0,170.0,66.0
0.0,2259.0,501.0,370.0,0.0,0.0,0.0,259.0,111.0,350.0,151.0
0.0,1758.0,646.0,378.0,0.0,400.0,400.0,265.0,113.0,448.0,198.0
0.0,1112.0,524.0,388.0,0.0,964.0,964.0,271.0,117.0,363.0,161.0
0.0,588.0,254.0,389.0,400.0,822.0,822.0,272.0,117.0,178.0,76.0
0.0,734.0,114.0,382.0,964.0,0.0,0.0,267.0,115.0,82.0,32.0
0.0,1584.0,244.0,374.0,822.0,0.0,0.0,262.0,112.0,173.0,71.0
0.0,2162.0,515.0,374.0,0.0,0.0,0.0,262.0,112.0,362.0,153.0
0.0,1647.0,654.0,383.0,0.0,539.0,539.0,268.0,115.0,457.0,197.0
0.0,993.0,531.0,392.0,0.0,1106.0,1106.0,274.0,118.0,371.0,160.0
0.0,462.0,272.0,393.0,539.0,843.0,843.0,275.0,118.0,188.0,84.0
0.0,729.0,144.0,386.0,1106.0,0.0,0.0,270.0,116.0,100.0,44.0
0.0,1691.0,267.0,379.0,843.0,0.0,0.0,265.0,114.0,188.0,79.0
0.0,2267.0,525.0,379.0,0.0,0.0,0.0,265.0,114.0,371.0,154.0
0.0,1742.0,652.0,387.0,0.0,458.0,458.0,271.0,116.0,459.0,193.0
0.0,1090.0,531.0,396.0,0.0,1025.0,1025.0,277.0,119.0,368.0,163.0
0.0,559.0,293.0,397.0,458.0,864.0,864.0,278.0,119.0,200.0,93.0
0.0,724.0,173.0,390.0,1025.0,0.0,0.0,273.0,117.0,120.0,53.0
0.0,1576.0,293.0,383.0,864.0,0.0,0.0,268.0,115.0,210.0,83.0
0.0,2147.0,534.0,383.0,0.0,0.0,0.0,268.0,115.0,380.0,154.0
0.0,1613.0,668.0,391.0,0.0,619.0,619.0,274.0,117.0,467.0,201.0
0.0,945.0,548.0,400.0,0.0,1203.0,1203.0,280.0,120.0,377.0,171.0
0.0,397.0,304.0,401.0,619.0,892.0,892.0,280.0,121.0,208.0,96.0
0.0,712.0,176.0,395.0,1203.0,0.0,0.0,276.0,119.0,125.0,51.0
0.0,1739.0,302.0,387.0,892.0,0.0,0.0,271.0,116.0,219.0,83.0
0.0,2329.0,556.0,387.0,0.0,0.0,0.0,271.0,116.0,392.0,164.0
0.0,1773.0,684.0,395.0,0.0,491.0,491.0,277.0,118.0,475.0,209.0
0.0,1089.0,561.0,404.0,0.0,1088.0,1088.0,283.0,121.0,386.0,175.0
0.0,528.0,310.0,405.0,491.0,911.0,911.0,283.0,122.0,215.0,95.0
0.0,709.0,185.0,399.0,1088.0,0.0,0.0,279.0,120.0,131.0,54.0
0.0,1612.0,308.0,392.0,911.0,0.0,0.0,274.0,118.0,220.0,88.0
0.0,2215.0,549.0,392.0,0.0,0.0,0.0,274.0,118.0,387.0,162.0
0.0,1666.0,675.0,400.0,0.0,609.0,609.0,280.0,120.0,472.0,203.0
0.0,991.0,562.0,407.0,0.0,1199.0,1199.0,285.0,122.0,390.0,172.0
0.0,429.0,325.0,409.0,609.0,923.0,923.0,286.0,123.0,223.0,102.0
0.0,713.0,193.0,403.0,1199.0,0.0,0.0,282.0,121.0,134.0,59.0
0.0,1719.0,296.0,397.0,923.0,0.0,0.0,278.0,119.0,212.0,84.0
0.0,2346.0,530.0,396.0,0.0,0.0,0.0,277.0,119.0,377.0,153.0
0.0,1816.0,658.0,403.0,0.0,454.0,454.0,282.0,121.0,463.0,195.0
0.0,1158.0,556.0,411.0,0.0,1042.0,1042.0,288.0,123.0,383.0,173.0
0.0,602.0,325.0,413.0,454.0,921.0,921.0,289.0,124.0,220.0,105.0
0.0,731.0,188.0,408.0,1042.0,47.0,47.0,285.0,123.0,130.0,58.0
0.0,1585.0,287.0,401.0,921.0,0.0,0.0,281.0,120.0,208.0,79.0
0.0,2219.0,519.0,400.0,47.0,0.0,0.0,280.0,120.0,372.0,147.0
0.0,1747.0,659.0,408.0,0.0,544.0,544.0,286.0,122.0,461.0,198.0
0.0,1088.0,550.0,416.0,0.0,1126.0,1126.0,291.0,125.0,376.0,174.0
0.0,538.0,311.0,418.0,544.0,901.0,901.0,292.0,126.0,210.0,101.0
0.0,771.0,178.0,412.0,1126.0,0.0,0.0,288.0,124.0,126.0,52.0
0.0,1719.0,287.0,404.0,901.0,0.0,0.0,283.0,121.0,208.0,79.0
0.0,2333.0,526.0,405.0,0.0,0.0,0.0,284.0,121.0,374.0,152.0
0.0,1807.0,652.0,413.0,0.0,497.0,497.0,289.0,124.0,456.0,196.0
0.0,1155.0,535.0,420.0,0.0,1060.0,1060.0,294.0,126.0,368.0,167.0
0.0,620.0,301.0,422.0,497.0,872.0,872.0,295.0,127.0,206.0,95.0
0.0,816.0,186.0,416.0,1060.0,0.0,0.0,291.0,125.0,129.0,57.0
0.0,1690.0,299.0,409.0,872.0,0.0,0.0,286.0,123.0,214.0,85.0
0.0,2263.0,519.0,409.0,0.0,0.0,0.0,286.0,123.0,369.0,150.0
0.0,1744.0,636.0,417.0,0.0,560.0,560.0,292.0,125.0,446.0,190.0
0.0,1108.0,531.0,424.0,0.0,1119.0,1119.0,297.0,127.0,368.0,163.0
0.0,577.0,316.0,426.0,560.0,883.0,883.0,298.0,128.0,214.0,102.0
0.0,821.0,208.0,420.0,1119.0,0.0,0.0,294.0,126.0,143.0,65.0
0.0,1732.0,316.0,413.0,883.0,0.0,0.0,289.0,124.0,226.0,90.0
0.0,2299.0,535.0,413.0,0.0,0.0,0.0,289.0,124.0,383.0,152.0
0.0,1764.0,649.0,421.0,0.0,569.0,569.0,295.0,126.0,458.0,191.0
0.0,1115.0,551.0,428.0,0.0,1148.0,1148.0,300.0,128.0,379.0,172.0
0.0,564.0,334.0,430.0,569.0,921.0,921.0,301.0,129.0,223.0,111.0
0.0,799.0,214.0,423.0,1148.0,0.0,0.0,296.0,127.0,147.0,67.0
0.0,1733.0,318.0,417.0,921.0,0.0,0.0,292.0,125.0,231.0,87.0
0.0,2336.0,546.0,417.0,0.0,0.0,0.0,292.0,125.0,395.0,151.0
0.0,1790.0,669.0,425.0,0.0,579.0,579.0,298.0,127.0,470.0,199.0
0.0,1121.0,574.0,433.0,0.0,1185.0,1185.0,303.0,130.0,392.0,182.0
0.0,547.0,348.0,433.0,579.0,954.0,954.0,303.0,130.0,232.0,116.0
0.0,778.0,228.0,428.0,1185.0,0.0,0.0,299.0,129.0,159.0,69.0
0.0,1735.0,328.0,421.0,954.0,0.0,0.0,295.0,126.0,241.0,87.0
0.0,2361.0,553.0,421.0,0.0,0.0,0.0,295.0,126.0,396.0,157.0
0.0,1808.0,691.0,428.0,0.0,595.0,595.0,300.0,128.0,482.0,209.0
0.0,1117.0,599.0,437.0,0.0,1230.0,1230.0,306.0,131.0,410.0,189.0
0.0,518.0,367.0,438.0,595.0,1006.0,1006.0,306.0,132.0,249.0,118.0
0.0,746.0,222.0,432.0,1230.0,0.0,0.0,302.0,130.0,157.0,65.0
0.0,1754.0,323.0,425.0,1006.0,0.0,0.0,297.0,128.0,234.0,89.0
0.0,2437.0,558.0,424.0,0.0,0.0,0.0,297.0,127.0,397.0,161.0
