demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,266.0,251.0,102.0,103.0,98.0
1078.0,253.0,266.0,257.0,103.0,102.0,97.0
1128.0,269.0,269.0,276.0,96.0,107.0,111.0
999.0,248.0,224.0,226.0,101.0,100.0,100.0
923.0,218.0,234.0,217.0,93.0,74.0,87.0
1000.0,252.0,243.0,221.0,97.0,91.0,96.0
1006.0,254.0,259.0,207.0,99.0,95.0,92.0
1026.0,267.0,235.0,247.0,91.0,92.0,94.0
1100.0,254.0,244.0,286.0,108.0,99.0,109.0
1072.0,235.0,252.0,274.0,107.0,105.0,99.0
1097.0,258.0,238.0,283.0,104.0,103.0,111.0
1010.0,242.0,227.0,228.0,103.0,108.0,102.0
952.0,203.0,249.0,201.0,100.0,90.0,109.0
1101.0,250.0,257.0,269.0,105.0,113.0,107.0
1031.0,234.0,244.0,232.0,104.0,98.0,119.0
1042.0,227.0,260.0,255.0,100.0,99.0,101.0
1150.0,261.0,274.0,262.0,108.0,115.0,130.0
1103.0,252.0,260.0,253.0,111.0,111.0,116.0
1101.0,258.0,246.0,255.0,106.0,111.0,125.0
1075.0,253.0,257.0,242.0,107.0,105.0,111.0
1083.0,255.0,234.0,261.0,104.0,110.0,119.0
978.0,239.0,236.0,194.0,103.0,95.0,111.0
1035.0,234.0,253.0,251.0,89.0,104.0,104.0
966.0,229.0,220.0,218.0,98.0,100.0,101.0
1045.0,249.0,258.0,238.0,95.0,102.0,103.0
1067.0,252.0,247.0,243.0,108.0,104.0,113.0
992.0,228.0,233.0,223.0,97.0,105.0,106.0
1022.0,232.0,222.0,245.0,100.0,114.0,109.0
1047.0,243.0,231.0,244.0,105.0,110.0,114.0
965.0,234.0,227.0,226.0,94.0,92.0,92.0
981.0,224.0,233.0,228.0,98.0,95.0,103.0
1175.0,281.0,277.0,259.0,121.0,120.0,117.0
1162.0,274.0,271.0,266.0,119.0,119.0,113.0
1082.0,260.0,263.0,228.0,110.0,114.0,107.0
1087.0,254.0,244.0,256.0,110.0,113.0,110.0
1135.0,276.0,275.0,245.0,112.0,110.0,117.0
1088.0,257.0,247.0,256.0,108.0,110.0,110.0
913.0,215.0,234.0,177.0,97.0,101.0,89.0
1111.0,265.0,260.0,245.0,113.0,113.0,115.0
1005.0,236.0,251.0,226.0,101.0,97.0,94.0
1191.0,251.0,293.0,276.0,125.0,120.0,126.0
968.0,232.0,237.0,223.0,84.0,98.0,94.0
1019.0,234.0,213.0,259.0,109.0,98.0,106.0
909.0,208.0,199.0,220.0,97.0,92.0,93.0
1066.0,233.0,250.0,245.0,115.0,118.0,105.0
1115.0,243.0,259.0,265.0,113.0,122.0,113.0
1002.0,231.0,223.0,245.0,111.0,94.0,98.0
1111.0,265.0,250.0,256.0,106.0,113.0,121.0
1070.0,259.0,236.0,248.0,112.0,107.0,108.0
1243.0,290.0,291.0,298.0,124.0,127.0,113.0
1176.0,275.0,278.0,283.0,116.0,114.0,110.0
1040.0,224.0,259.0,237.0,105.0,113.0,102.0
974.0,225.0,204.0,239.0,106.0,101.0,99.0
1264.0,296.0,303.0,291.0,129.0,120.0,125.0
1163.0,265.0,258.0,278.0,117.0,120.0,125.0
1054.0,255.0,232.0,253.0,104.0,107.0,103.0
1217.0,290.0,286.0,290.0,125.0,111.0,115.0
1058.0,259.0,238.0,244.0,109.0,106.0,102.0
1098.0,264.0,232.0,268.0,102.0,111.0,121.0
1114.0,270.0,264.0,255.0,107.0,110.0,108.0
1167.0,284.0,285.0,258.0,106.0,109.0,125.0
1151.0,267.0,266.0,283.0,114.0,122.0,99.0
1134.0,297.0,264.0,249.0,119.0,109.0,96.0
1236.0,298.0,277.0,283.0,124.0,122.0,132.0
1193.0,289.0,275.0,279.0,115.0,119.0,116.0
1004.0,236.0,229.0,238.0,100.0,99.0,102.0
1242.0,313.0,275.0,286.0,122.0,128.0,118.0
1113.0,277.0,255.0,262.0,105.0,101.0,113.0
1190.0,284.0,281.0,280.0,112.0,118.0,115.0
1172.0,250.0,284.0,278.0,115.0,121.0,124.0
1065.0,245.0,253.0,248.0,112.0,111.0,96.0
1130.0,265.0,269.0,274.0,100.0,107.0,115.0
1248.0,287.0,315.0,286.0,121.0,117.0,122.0
1280.0,278.0,329.0,299.0,132.0,116.0,126.0
1193.0,288.0,319.0,250.0,112.0,112.0,112.0
1093.0,238.0,267.0,259.0,103.0,111.0,115.0
1181.0,260.0,293.0,278.0,117.0,117.0,116.0
1112.0,272.0,277.0,240.0,103.0,111.0,109.0
1130.0,259.0,263.0,268.0,115.0,117.0,108.0
1093.0,285.0,256.0,256.0,98.0,103.0,95.0
1041.0,242.0,256.0,241.0,100.0,103.0,99.0
1152.0,267.0,287.0,264.0,114.0,111.0,109.0
1232.0,293.0,321.0,269.0,120.0,117.0,112.0
1105.0,259.0,250.0,258.0,109.0,118.0,111.0
1163.0,262.0,287.0,281.0,108.0,115.0,110.0
1239.0,310.0,281.0,282.0,121.0,126.0,119.0
1167.0,293.0,256.0,293.0,105.0,110.0,110.0
1217.0,306.0,286.0,284.0,116.0,111.0,114.0
1251.0,294.0,287.0,299.0,132.0,120.0,119.0
1160.0,286.0,271.0,274.0,113.0,104.0,112.0
1010.0,238.0,204.0,265.0,110.0,98.0,95.0
1006.0,240.0,223.0,233.0,109.0,96.0,105.0
1075.0,240.0,223.0,273.0,112.0,118.0,109.0
1255.0,284.0,277.0,293.0,133.0,139.0,129.0
1066.0,242.0,206.0,280.0,116.0,115.0,107.0
1081.0,251.0,243.0,261.0,117.0,108.0,101.0
1194.0,267.0,259.0,303.0,127.0,121.0,117.0
1273.0,272.0,298.0,312.0,123.0,131.0,137.0
1112.0,233.0,257.0,268.0,116.0,124.0,114.0
1066.0,226.0,235.0,284.0,118.0,103.0,100.0
1175.0,275.0,258.0,273.0,123.0,126.0,120.0
1141.0,267.0,242.0,271.0,120.0,120.0,121.0
1184.0,265.0,253.0,301.0,119.0,125.0,121.0
1106.0,244.0,268.0,240.0,119.0,114.0,121.0
1217.0,297.0,272.0,281.0,127.0,120.0,120.0
1071.0,233.0,243.0,264.0,113.0,113.0,105.0
1207.0,266.0,276.0,289.0,123.0,129.0,124.0
1154.0,284.0,271.0,238.0,126.0,113.0,122.0
1297.0,284.0,314.0,288.0,133.0,134.0,144.0
1261.0,304.0,307.0,276.0,124.0,122.0,128.0
1277.0,295.0,308.0,270.0,132.0,138.0,134.0
1209.0,299.0,282.0,258.0,121.0,123.0,126.0
1268.0,298.0,299.0,285.0,129.0,131.0,126.0
