demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,255.0,238.0,96.0,97.0,91.0
1034.0,255.0,256.0,238.0,95.0,97.0,93.0
1173.0,280.0,272.0,278.0,98.0,118.0,127.0
845.0,207.0,171.0,180.0,90.0,97.0,100.0
1069.0,253.0,255.0,241.0,111.0,97.0,112.0
944.0,227.0,224.0,205.0,97.0,94.0,97.0
984.0,220.0,252.0,207.0,106.0,104.0,95.0
1054.0,266.0,223.0,261.0,102.0,103.0,99.0
1153.0,272.0,236.0,300.0,119.0,110.0,116.0
1110.0,232.0,264.0,284.0,115.0,113.0,102.0
954.0,208.0,216.0,257.0,90.0,89.0,94.0
948.0,228.0,211.0,220.0,98.0,101.0,90.0
894.0,182.0,222.0,201.0,101.0,86.0,102.0
942.0,193.0,204.0,249.0,99.0,105.0,92.0
947.0,206.0,221.0,207.0,104.0,95.0,114.0
1159.0,259.0,297.0,266.0,113.0,113.0,111.0
1160.0,257.0,285.0,258.0,108.0,119.0,133.0
883.0,196.0,205.0,214.0,87.0,89.0,92.0
982.0,246.0,205.0,244.0,89.0,92.0,106.0
1180.0,286.0,287.0,279.0,116.0,104.0,108.0
900.0,203.0,209.0,225.0,90.0,84.0,89.0
969.0,244.0,246.0,179.0,111.0,90.0,99.0
1030.0,251.0,247.0,244.0,91.0,104.0,93.0
1061.0,249.0,239.0,246.0,109.0,113.0,105.0
1166.0,263.0,298.0,280.0,100.0,115.0,110.0
950.0,225.0,231.0,225.0,86.0,87.0,96.0
931.0,213.0,226.0,215.0,85.0,94.0,98.0
969.0,208.0,210.0,239.0,100.0,106.0,106.0
1071.0,248.0,237.0,248.0,116.0,107.0,115.0
1117.0,276.0,274.0,259.0,115.0,97.0,96.0
1291.0,278.0,324.0,313.0,133.0,120.0,123.0
1087.0,242.0,262.0,259.0,113.0,112.0,99.0
1069.0,258.0,238.0,258.0,105.0,115.0,95.0
977.0,240.0,236.0,201.0,96.0,110.0,94.0
1022.0,225.0,242.0,235.0,102.0,112.0,106.0
1070.0,259.0,273.0,218.0,106.0,100.0,114.0
1218.0,298.0,268.0,287.0,124.0,115.0,126.0
1121.0,263.0,269.0,236.0,125.0,115.0,113.0
1088.0,258.0,246.0,249.0,114.0,105.0,116.0
1024.0,260.0,261.0,221.0,98.0,93.0,91.0
1014.0,227.0,262.0,217.0,101.0,103.0,104.0
910.0,230.0,225.0,200.0,71.0,100.0,84.0
1107.0,277.0,213.0,280.0,116.0,111.0,110.0
1169.0,297.0,241.0,281.0,121.0,116.0,113.0
1247.0,281.0,294.0,285.0,135.0,132.0,120.0
1180.0,262.0,281.0,272.0,121.0,121.0,123.0
1241.0,319.0,271.0,282.0,134.0,107.0,128.0
1027.0,278.0,219.0,218.0,90.0,99.0,123.0
994.0,250.0,220.0,223.0,97.0,97.0,107.0
1094.0,263.0,269.0,262.0,98.0,109.0,93.0
1221.0,299.0,296.0,293.0,112.0,117.0,104.0
1136.0,242.0,285.0,260.0,116.0,128.0,105.0
1107.0,251.0,233.0,265.0,128.0,120.0,110.0
1188.0,289.0,297.0,255.0,124.0,110.0,113.0
1036.0,233.0,251.0,238.0,100.0,101.0,113.0
1009.0,222.0,244.0,251.0,93.0,96.0,103.0
1184.0,269.0,284.0,300.0,114.0,99.0,118.0
1113.0,270.0,246.0,267.0,109.0,107.0,114.0
1209.0,267.0,268.0,297.0,112.0,124.0,141.0
1174.0,255.0,305.0,258.0,118.0,121.0,117.0
1227.0,288.0,315.0,259.0,115.0,119.0,131.0
1026.0,226.0,234.0,264.0,105.0,116.0,81.0
1036.0,253.0,238.0,250.0,111.0,103.0,81.0
1221.0,282.0,277.0,299.0,117.0,118.0,128.0
1249.0,304.0,298.0,297.0,113.0,118.0,119.0
1211.0,274.0,284.0,286.0,122.0,117.0,128.0
1129.0,281.0,236.0,259.0,118.0,119.0,116.0
1184.0,304.0,246.0,279.0,119.0,108.0,128.0
1130.0,269.0,250.0,274.0,109.0,115.0,113.0
1015.0,191.0,243.0,256.0,100.0,112.0,113.0
1175.0,272.0,264.0,281.0,122.0,129.0,107.0
1061.0,275.0,225.0,258.0,89.0,105.0,109.0
1299.0,310.0,310.0,296.0,128.0,126.0,129.0
1131.0,241.0,291.0,266.0,123.0,99.0,111.0
1180.0,299.0,311.0,245.0,115.0,104.0,106.0
1097.0,242.0,246.0,271.0,111.0,110.0,117.0
1157.0,243.0,260.0,286.0,125.0,121.0,122.0
1230.0,305.0,281.0,261.0,118.0,134.0,131.0
1280.0,304.0,287.0,285.0,128.0,143.0,133.0
1364.0,343.0,321.0,307.0,121.0,141.0,131.0
1334.0,295.0,319.0,312.0,131.0,141.0,136.0
1170.0,273.0,271.0,277.0,121.0,115.0,113.0
1076.0,255.0,276.0,237.0,113.0,100.0,95.0
1119.0,240.0,264.0,258.0,123.0,121.0,113.0
1184.0,256.0,312.0,269.0,117.0,119.0,111.0
1238.0,319.0,284.0,260.0,122.0,132.0,121.0
1238.0,302.0,268.0,308.0,108.0,128.0,124.0
1214.0,290.0,288.0,286.0,109.0,120.0,121.0
1113.0,257.0,266.0,261.0,111.0,109.0,109.0
1254.0,306.0,311.0,280.0,120.0,112.0,125.0
1101.0,248.0,236.0,273.0,126.0,108.0,110.0
1245.0,305.0,283.0,267.0,140.0,117.0,133.0
1335.0,319.0,290.0,318.0,138.0,139.0,131.0
1299.0,293.0,312.0,297.0,131.0,140.0,126.0
1209.0,271.0,260.0,320.0,119.0,127.0,112.0
1120.0,281.0,257.0,264.0,110.0,112.0,96.0
1112.0,268.0,237.0,272.0,113.0,117.0,105.0
1055.0,220.0,260.0,243.0,100.0,113.0,119.0
1148.0,247.0,285.0,255.0,118.0,125.0,118.0
1249.0,284.0,287.0,321.0,132.0,109.0,116.0
1133.0,270.0,246.0,275.0,113.0,112.0,117.0
1201.0,285.0,249.0,303.0,119.0,117.0,128.0
1200.0,289.0,257.0,310.0,108.0,118.0,118.0
1061.0,245.0,277.0,219.0,106.0,105.0,109.0
1014.0,245.0,239.0,234.0,105.0,100.0,91.0
1317.0,289.0,291.0,336.0,141.0,140.0,120.0
1361.0,308.0,289.0,348.0,140.0,145.0,131.0
1292.0,304.0,297.0,292.0,142.0,124.0,133.0
1267.0,255.0,317.0,298.0,128.0,125.0,144.0
1231.0,302.0,303.0,274.0,114.0,110.0,128.0
1197.0,280.0,279.0,260.0,121.0,125.0,132.0
966.0,231.0,213.0,224.0,97.0,94.0,107.0
1167.0,264.0,267.0,289.0,121.0,116.0,110.0
1313.0,312.0,286.0,332.0,138.0,116.0,129.0
1236.0,288.0,285.0,284.0,133.0,127.0,119.0
1358.0,294.0,313.0,322.0,143.0,153.0,133.0
1319.0,333.0,280.0,299.0,139.0,140.0,128.0
1146.0,281.0,274.0,273.0,103.0,104.0,111.0
1300.0,292.0,331.0,295.0,122.0,133.0,127.0
1311.0,312.0,320.0,299.0,136.0,117.0,127.0
1300.0,335.0,261.0,313.0,130.0,124.0,137.0
1453.0,342.0,313.0,359.0,145.0,145.0,149.0
1279.0,296.0,311.0,291.0,133.0,120.0,128.0
1212.0,272.0,314.0,258.0,124.0,127.0,117.0
1118.0,267.0,259.0,247.0,104.0,121.0,120.0
1281.0,270.0,310.0,321.0,116.0,137.0,127.0
1194.0,256.0,277.0,298.0,120.0,114.0,129.0
1225.0,313.0,288.0,281.0,114.0,118.0,111.0
1394.0,317.0,333.0,329.0,150.0,126.0,139.0
1280.0,282.0,298.0,285.0,144.0,128.0,143.0
1273.0,302.0,266.0,296.0,136.0,136.0,137.0
1029.0,248.0,224.0,245.0,100.0,113.0,99.0
1209.0,268.0,308.0,268.0,114.0,129.0,122.0
1379.0,330.0,330.0,304.0,136.0,144.0,135.0
1195.0,292.0,295.0,247.0,129.0,126.0,106.0
1263.0,313.0,279.0,292.0,122.0,132.0,125.0
1252.0,301.0,271.0,303.0,127.0,126.0,124.0
1244.0,309.0,283.0,311.0,117.0,107.0,117.0
1262.0,262.0,291.0,325.0,127.0,135.0,122.0
1286.0,291.0,314.0,316.0,120.0,114.0,131.0
1235.0,294.0,269.0,280.0,122.0,140.0,130.0
1473.0,357.0,345.0,335.0,140.0,156.0,140.0
1482.0,337.0,354.0,347.0,145.0,160.0,139.0
1331.0,308.0,318.0,287.0,144.0,141.0,133.0
1395.0,330.0,324.0,319.0,150.0,139.0,133.0
1223.0,285.0,277.0,297.0,126.0,115.0,123.0
1160.0,229.0,276.0,316.0,120.0,107.0,112.0
1215.0,287.0,302.0,282.0,109.0,112.0,123.0
1258.0,302.0,314.0,251.0,132.0,134.0,125.0
1234.0,298.0,290.0,275.0,115.0,132.0,124.0
1396.0,299.0,327.0,347.0,136.0,139.0,148.0
1345.0,314.0,294.0,327.0,137.0,134.0,139.0
1237.0,276.0,290.0,297.0,125.0,131.0,118.0
1083.0,233.0,248.0,256.0,115.0,107.0,124.0
1294.0,305.0,294.0,307.0,135.0,122.0,131.0
1202.0,285.0,283.0,268.0,120.0,119.0,127.0
1542.0,356.0,385.0,362.0,135.0,157.0,147.0
1376.0,314.0,326.0,323.0,139.0,140.0,134.0
1242.0,288.0,270.0,300.0,129.0,137.0,118.0
1205.0,270.0,282.0,258.0,142.0,131.0,122.0
1272.0,291.0,280.0,295.0,128.0,141.0,137.0
1288.0,300.0,295.0,300.0,128.0,136.0,129.0
1300.0,291.0,334.0,307.0,123.0,124.0,121.0
1300.0,290.0,263.0,360.0,131.0,123.0,133.0
1251.0,304.0,258.0,304.0,130.0,131.0,124.0
1332.0,333.0,300.0,306.0,143.0,122.0,128.0
1243.0,298.0,301.0,280.0,129.0,121.0,114.0
1198.0,246.0,312.0,290.0,124.0,113.0,113.0
1403.0,341.0,321.0,327.0,145.0,137.0,132.0
1433.0,350.0,317.0,338.0,140.0,151.0,137.0
1445.0,353.0,326.0,324.0,145.0,150.0,147.0
1429.0,324.0,316.0,351.0,136.0,147.0,155.0
1378.0,345.0,334.0,295.0,135.0,124.0,145.0
1237.0,310.0,282.0,258.0,122.0,127.0,138.0
1235.0,294.0,250.0,299.0,137.0,125.0,130.0
1433.0,329.0,307.0,357.0,148.0,146.0,146.0
1414.0,326.0,334.0,338.0,140.0,139.0,137.0
1463.0,341.0,346.0,328.0,150.0,154.0,144.0
1287.0,273.0,316.0,289.0,126.0,144.0,139.0
1402.0,339.0,318.0,325.0,143.0,144.0,133.0
1324.0,317.0,328.0,283.0,132.0,134.0,130.0
1208.0,253.0,298.0,272.0,121.0,129.0,135.0
1440.0,334.0,342.0,326.0,155.0,138.0,145.0
1434.0,336.0,344.0,340.0,138.0,129.0,147.0
1410.0,316.0,332.0,347.0,145.0,126.0,144.0
1446.0,348.0,332.0,327.0,135.0,153.0,151.0
1354.0,320.0,332.0,288.0,125.0,146.0,143.0
1208.0,307.0,280.0,275.0,113.0,120.0,113.0
1341.0,303.0,310.0,331.0,118.0,154.0,125.0
1481.0,326.0,341.0,359.0,151.0,164.0,140.0
1400.0,314.0,326.0,334.0,158.0,143.0,125.0
1334.0,298.0,331.0,290.0,148.0,127.0,140.0
1263.0,307.0,294.0,269.0,131.0,121.0,141.0
1276.0,309.0,298.0,281.0,139.0,113.0,136.0
1405.0,333.0,313.0,340.0,133.0,139.0,147.0
1536.0,354.0,353.0,366.0,152.0,150.0,161.0
1334.0,287.0,332.0,333.0,126.0,129.0,127.0
1360.0,322.0,339.0,302.0,151.0,127.0,119.0
1464.0,333.0,358.0,337.0,151.0,148.0,137.0
1477.0,344.0,329.0,356.0,162.0,143.0,143.0
1393.0,324.0,341.0,310.0,144.0,138.0,136.0
1238.0,292.0,283.0,301.0,117.0,117.0,128.0
1312.0,268.0,335.0,326.0,117.0,130.0,136.0
1291.0,321.0,284.0,304.0,126.0,120.0,136.0
1379.0,366.0,296.0,278.0,152.0,149.0,138.0
1425.0,326.0,337.0,308.0,145.0,157.0,152.0
1521.0,344.0,364.0,352.0,159.0,158.0,144.0
1275.0,284.0,314.0,304.0,124.0,129.0,120.0
1374.0,329.0,307.0,327.0,137.0,136.0,138.0
1214.0,296.0,257.0,304.0,119.0,122.0,116.0
1311.0,314.0,316.0,294.0,134.0,129.0,124.0
1581.0,412.0,383.0,369.0,141.0,141.0,135.0
1521.0,344.0,356.0,354.0,153.0,151.0,163.0
1499.0,348.0,341.0,341.0,158.0,152.0,159.0
1390.0,337.0,296.0,335.0,131.0,147.0,144.0
1349.0,318.0,309.0,312.0,139.0,134.0,137.0
1293.0,293.0,323.0,278.0,131.0,135.0,133.0
