agg_orders_level_0,agg_orders_level_1
3039.0,9117.0
3075.0,6165.0
325.0,0.0
674.0,0.0
1102.0,0.0
902.0,0.0
975.0,0.0
1066.0,214.0
1201.0,985.0
1134.0,1059.0
930.0,819.0
924.0,825.0
864.0,768.0
933.0,864.0
932.0,875.0
1189.0,1180.0
1184.0,1181.0
862.0,811.0
973.0,943.0
1207.0,1210.0
885.0,846.0
963.0,933.0
1030.0,1015.0
1067.0,1052.0
1184.0,1193.0
944.0,917.0
916.0,895.0
966.0,948.0
1080.0,1077.0
1126.0,1126.0
1315.0,1330.0
1096.0,1093.0
1069.0,1063.0
971.0,959.0
1025.0,1016.0
1073.0,1073.0
1233.0,1242.0
1127.0,1127.0
1091.0,1088.0
1027.0,1024.0
1008.0,996.0
901.0,883.0
1113.0,1116.0
1178.0,1184.0
1259.0,1265.0
1189.0,1195.0
1250.0,1262.0
1030.0,1024.0
991.0,982.0
1097.0,1097.0
1230.0,1236.0
1142.0,1142.0
1110.0,1002.0
1200.0,1092.0
1027.0,1069.0
1015.0,1033.0
1193.0,1199.0
1125.0,1137.0
1218.0,1230.0
1180.0,1192.0
1233.0,1230.0
1023.0,1020.0
1039.0,1042.0
1239.0,1254.0
1270.0,1297.0
1223.0,1238.0
1144.0,1156.0
1181.0,1184.0
1133.0,1130.0
1024.0,1030.0
1181.0,1196.0
1055.0,1046.0
1323.0,1344.0
1140.0,1152.0
1186.0,1195.0
1100.0,1103.0
1154.0,1154.0
1251.0,1263.0
1298.0,1325.0
1388.0,1412.0
1349.0,1367.0
1173.0,1176.0
1067.0,1046.0
1119.0,1122.0
1187.0,1196.0
1253.0,1271.0
1253.0,1262.0
1223.0,1235.0
1104.0,1098.0
1263.0,1269.0
1104.0,1104.0
1257.0,1272.0
1356.0,1371.0
1314.0,1341.0
1221.0,1227.0
1114.0,1111.0
1109.0,1100.0
1046.0,1037.0
1142.0,1136.0
1264.0,1276.0
1136.0,1145.0
1210.0,1213.0
1203.0,1203.0
1052.0,1049.0
1008.0,1002.0
1323.0,1332.0
1382.0,1403.0
1310.0,1328.0
1267.0,1273.0
1237.0,1243.0
1200.0,1197.0
957.0,942.0
1158.0,1155.0
1331.0,1346.0
1248.0,1263.0
1367.0,1376.0
1319.0,1319.0
1146.0,1146.0
1309.0,1318.0
1314.0,1317.0
1315.0,1324.0
1477.0,1504.0
1288.0,1297.0
1218.0,1227.0
1106.0,1094.0
1290.0,1299.0
1191.0,1191.0
1237.0,1243.0
1409.0,1424.0
1283.0,1283.0
1270.0,1273.0
1011.0,984.0
1200.0,1194.0
1394.0,1406.0
1204.0,1213.0
1269.0,1278.0
1252.0,1258.0
1244.0,1241.0
1268.0,1268.0
1289.0,1292.0
1241.0,1253.0
1485.0,1497.0
1509.0,1530.0
1334.0,1340.0
1395.0,1395.0
1223.0,1217.0
1157.0,1154.0
