demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1067.0,260.0,269.0,250.0,98.0,98.0,92.0
1167.0,292.0,277.0,278.0,91.0,110.0,119.0
1083.0,276.0,233.0,234.0,109.0,114.0,117.0
1089.0,249.0,267.0,249.0,113.0,95.0,116.0
1033.0,250.0,238.0,220.0,105.0,105.0,115.0
1059.0,261.0,261.0,204.0,110.0,113.0,110.0
947.0,252.0,197.0,225.0,86.0,93.0,94.0
977.0,218.0,198.0,262.0,101.0,94.0,104.0
990.0,196.0,227.0,264.0,105.0,105.0,93.0
921.0,189.0,189.0,261.0,93.0,92.0,97.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
961.0,171.0,254.0,211.0,113.0,98.0,114.0
1067.0,233.0,234.0,276.0,108.0,116.0,100.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1140.0,269.0,274.0,254.0,106.0,112.0,125.0
1132.0,258.0,284.0,257.0,113.0,110.0,110.0
1106.0,255.0,269.0,256.0,103.0,105.0,118.0
1111.0,262.0,293.0,251.0,106.0,98.0,101.0
959.0,237.0,214.0,242.0,85.0,87.0,94.0
982.0,259.0,242.0,195.0,102.0,84.0,100.0
903.0,211.0,219.0,242.0,70.0,84.0,77.0
889.0,209.0,190.0,220.0,95.0,90.0,85.0
971.0,219.0,238.0,239.0,92.0,94.0,89.0
990.0,219.0,227.0,234.0,109.0,97.0,104.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1227.0,286.0,287.0,269.0,122.0,130.0,133.0
1210.0,287.0,304.0,272.0,117.0,115.0,115.0
1173.0,249.0,294.0,273.0,116.0,115.0,126.0
1113.0,249.0,268.0,253.0,114.0,115.0,114.0
1075.0,245.0,245.0,265.0,107.0,110.0,103.0
1060.0,261.0,249.0,237.0,104.0,107.0,102.0
1015.0,250.0,213.0,261.0,97.0,98.0,96.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
847.0,198.0,199.0,212.0,84.0,77.0,77.0
889.0,201.0,253.0,163.0,101.0,94.0,77.0
993.0,236.0,247.0,205.0,109.0,98.0,98.0
1124.0,279.0,287.0,235.0,121.0,105.0,97.0
1132.0,260.0,272.0,241.0,127.0,114.0,118.0
1194.0,325.0,273.0,255.0,106.0,123.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1207.0,267.0,278.0,276.0,125.0,140.0,121.0
1128.0,250.0,263.0,269.0,102.0,127.0,117.0
