demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,259.0,235.0,92.0,93.0,85.0
967.0,239.0,250.0,227.0,86.0,86.0,79.0
1268.0,320.0,302.0,303.0,95.0,119.0,129.0
981.0,258.0,205.0,205.0,99.0,105.0,109.0
1077.0,245.0,267.0,245.0,112.0,91.0,117.0
993.0,243.0,228.0,206.0,101.0,102.0,113.0
1089.0,271.0,271.0,202.0,114.0,117.0,114.0
895.0,247.0,180.0,214.0,78.0,87.0,89.0
984.0,217.0,193.0,272.0,102.0,94.0,106.0
926.0,173.0,212.0,256.0,100.0,100.0,85.0
927.0,185.0,185.0,272.0,94.0,93.0,98.0
962.0,192.0,209.0,230.0,112.0,119.0,100.0
1051.0,180.0,281.0,229.0,126.0,108.0,127.0
974.0,208.0,209.0,260.0,99.0,109.0,89.0
945.0,225.0,203.0,211.0,103.0,90.0,113.0
1143.0,265.0,279.0,283.0,111.0,106.0,99.0
1065.0,252.0,258.0,234.0,97.0,104.0,120.0
1130.0,256.0,288.0,255.0,113.0,109.0,109.0
1126.0,259.0,276.0,260.0,103.0,106.0,122.0
1058.0,250.0,288.0,237.0,100.0,90.0,93.0
1024.0,255.0,227.0,262.0,88.0,92.0,100.0
1079.0,289.0,268.0,210.0,112.0,90.0,110.0
875.0,205.0,214.0,242.0,63.0,79.0,72.0
867.0,204.0,181.0,218.0,94.0,88.0,82.0
935.0,208.0,233.0,233.0,87.0,90.0,84.0
875.0,189.0,200.0,208.0,100.0,85.0,93.0
1117.0,245.0,272.0,244.0,115.0,123.0,118.0
1150.0,259.0,258.0,262.0,114.0,135.0,122.0
1260.0,293.0,294.0,273.0,126.0,135.0,139.0
1180.0,281.0,302.0,262.0,113.0,111.0,111.0
1206.0,252.0,306.0,281.0,118.0,117.0,132.0
1178.0,262.0,285.0,267.0,121.0,122.0,121.0
953.0,215.0,215.0,240.0,95.0,98.0,90.0
991.0,248.0,233.0,219.0,96.0,101.0,94.0
1002.0,249.0,205.0,263.0,95.0,96.0,94.0
859.0,228.0,215.0,189.0,79.0,67.0,81.0
838.0,196.0,197.0,213.0,83.0,74.0,75.0
855.0,192.0,255.0,145.0,100.0,92.0,71.0
931.0,223.0,236.0,185.0,105.0,91.0,91.0
986.0,251.0,260.0,197.0,108.0,90.0,80.0
1154.0,264.0,279.0,241.0,133.0,116.0,121.0
1173.0,330.0,267.0,245.0,101.0,122.0,108.0
1154.0,299.0,203.0,288.0,128.0,114.0,122.0
1334.0,323.0,273.0,319.0,139.0,141.0,139.0
1164.0,254.0,267.0,265.0,121.0,140.0,117.0
1190.0,261.0,278.0,284.0,106.0,136.0,125.0
1124.0,283.0,250.0,275.0,108.0,97.0,111.0
1055.0,289.0,235.0,231.0,75.0,101.0,124.0
1105.0,303.0,237.0,243.0,102.0,103.0,117.0
992.0,247.0,235.0,233.0,91.0,97.0,89.0
866.0,207.0,210.0,205.0,84.0,76.0,84.0
851.0,172.0,229.0,175.0,91.0,93.0,91.0
1066.0,255.0,217.0,248.0,128.0,104.0,114.0
1235.0,304.0,317.0,261.0,133.0,101.0,119.0
1195.0,274.0,282.0,275.0,124.0,113.0,127.0
1462.0,340.0,351.0,350.0,147.0,140.0,134.0
1263.0,267.0,335.0,318.0,133.0,104.0,106.0
1281.0,273.0,313.0,318.0,132.0,130.0,115.0
1261.0,271.0,268.0,341.0,109.0,134.0,138.0
1040.0,243.0,248.0,257.0,90.0,109.0,93.0
941.0,233.0,233.0,209.0,68.0,91.0,107.0
970.0,216.0,220.0,255.0,87.0,119.0,73.0
1096.0,286.0,265.0,230.0,114.0,114.0,87.0
897.0,191.0,212.0,195.0,89.0,97.0,113.0
1079.0,238.0,269.0,245.0,102.0,112.0,113.0
1215.0,271.0,286.0,281.0,125.0,119.0,133.0
1263.0,335.0,263.0,286.0,128.0,126.0,125.0
1289.0,339.0,267.0,312.0,127.0,104.0,140.0
1269.0,309.0,263.0,321.0,127.0,118.0,131.0
1288.0,254.0,276.0,339.0,138.0,130.0,151.0
1353.0,299.0,285.0,346.0,156.0,139.0,128.0
1095.0,258.0,233.0,292.0,95.0,98.0,119.0
1166.0,282.0,290.0,266.0,111.0,103.0,114.0
1133.0,257.0,301.0,253.0,117.0,96.0,109.0
1070.0,289.0,308.0,186.0,91.0,103.0,93.0
1048.0,225.0,254.0,238.0,94.0,123.0,114.0
987.0,202.0,242.0,228.0,100.0,117.0,98.0
984.0,247.0,230.0,200.0,90.0,120.0,97.0
1226.0,283.0,247.0,298.0,132.0,149.0,117.0
1287.0,360.0,262.0,308.0,117.0,134.0,106.0
1285.0,303.0,292.0,303.0,130.0,137.0,120.0
