id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,651.0,651.0,0.0,2604.0,868.0,868.0,868.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0,0.0,0.0,868.0,868.0,868.0,217.0,217.0,217.0
0.0,0.0,711.0,681.0,0.0,2724.0,908.0,908.0,908.0,227.0,227.0,227.0,237.0,237.0,237.0,0.0,0.0,0.0,908.0,908.0,908.0,227.0,227.0,227.0
0.0,0.0,747.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,249.0,249.0,249.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,696.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,232.0,232.0,232.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,753.0,711.0,8136.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,251.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,4578.0,831.0,732.0,2808.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,277.0,277.0,277.0,1526.0,1526.0,1526.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,6555.0,864.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,288.0,288.0,288.0,2185.0,2185.0,2185.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,5691.0,618.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,206.0,206.0,206.0,1897.0,1897.0,1897.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,5073.0,747.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,249.0,249.0,249.0,1691.0,1691.0,1691.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,4326.0,843.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,281.0,281.0,281.0,1442.0,1442.0,1442.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,3483.0,693.0,741.0,0.0,174.0,58.0,58.0,58.0,247.0,247.0,247.0,231.0,231.0,231.0,1161.0,1161.0,1161.0,58.0,58.0,58.0,247.0,247.0,247.0
0.0,2790.0,840.0,750.0,0.0,1050.0,350.0,350.0,350.0,250.0,250.0,250.0,280.0,280.0,280.0,930.0,930.0,930.0,350.0,350.0,350.0,250.0,250.0,250.0
0.0,1950.0,816.0,756.0,174.0,1716.0,572.0,572.0,572.0,252.0,252.0,252.0,272.0,272.0,272.0,650.0,650.0,650.0,572.0,572.0,572.0,252.0,252.0,252.0
0.0,1308.0,714.0,753.0,1050.0,1368.0,456.0,456.0,456.0,251.0,251.0,251.0,238.0,238.0,238.0,436.0,436.0,436.0,456.0,456.0,456.0,251.0,251.0,251.0
0.0,1644.0,591.0,741.0,1716.0,195.0,65.0,65.0,65.0,247.0,247.0,247.0,197.0,197.0,197.0,548.0,548.0,548.0,65.0,65.0,65.0,247.0,247.0,247.0
0.0,2769.0,688.0,738.0,1368.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,229.0,229.0,230.0,923.0,923.0,923.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3449.0,561.0,726.0,195.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,187.0,187.0,187.0,1150.0,1150.0,1149.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3083.0,784.0,730.0,0.0,621.0,205.0,205.0,211.0,243.0,243.0,244.0,261.0,261.0,262.0,1028.0,1028.0,1027.0,205.0,205.0,211.0,243.0,243.0,244.0
0.0,2299.0,636.0,726.0,0.0,1241.0,413.0,413.0,415.0,242.0,242.0,242.0,212.0,212.0,212.0,767.0,767.0,765.0,413.0,413.0,415.0,242.0,242.0,242.0
0.0,1663.0,660.0,723.0,621.0,1268.0,424.0,424.0,420.0,241.0,241.0,241.0,220.0,220.0,220.0,555.0,555.0,553.0,424.0,424.0,420.0,241.0,241.0,241.0
0.0,1624.0,702.0,720.0,1241.0,717.0,241.0,241.0,235.0,240.0,240.0,240.0,234.0,234.0,234.0,540.0,540.0,544.0,241.0,241.0,235.0,240.0,240.0,240.0
0.0,2163.0,780.0,723.0,1268.0,241.0,81.0,81.0,79.0,241.0,241.0,241.0,260.0,260.0,260.0,719.0,719.0,725.0,81.0,81.0,79.0,241.0,241.0,241.0
0.0,2651.0,651.0,720.0,717.0,163.0,53.0,53.0,57.0,240.0,240.0,240.0,217.0,217.0,217.0,883.0,883.0,885.0,53.0,53.0,57.0,240.0,240.0,240.0
0.0,2717.0,810.0,724.0,241.0,748.0,246.0,246.0,256.0,241.0,241.0,242.0,270.0,270.0,270.0,907.0,907.0,903.0,246.0,246.0,256.0,241.0,241.0,242.0
0.0,2148.0,723.0,724.0,163.0,1308.0,434.0,434.0,440.0,241.0,241.0,242.0,241.0,241.0,241.0,718.0,718.0,712.0,434.0,434.0,440.0,241.0,241.0,242.0
0.0,1588.0,702.0,723.0,748.0,1258.0,422.0,422.0,414.0,241.0,241.0,241.0,234.0,234.0,234.0,530.0,530.0,528.0,422.0,422.0,414.0,241.0,241.0,241.0
0.0,1634.0,768.0,726.0,1308.0,730.0,248.0,248.0,234.0,242.0,242.0,242.0,256.0,256.0,256.0,542.0,542.0,550.0,248.0,248.0,234.0,242.0,242.0,242.0
0.0,2174.0,600.0,720.0,1258.0,48.0,18.0,18.0,12.0,240.0,240.0,240.0,200.0,200.0,200.0,720.0,720.0,734.0,18.0,18.0,12.0,240.0,240.0,240.0
0.0,2832.0,864.0,726.0,730.0,206.0,66.0,66.0,74.0,242.0,242.0,242.0,288.0,288.0,288.0,942.0,942.0,948.0,66.0,66.0,74.0,242.0,242.0,242.0
0.0,2698.0,754.0,726.0,48.0,912.0,299.0,299.0,314.0,242.0,242.0,242.0,251.0,251.0,252.0,902.0,902.0,894.0,299.0,299.0,314.0,242.0,242.0,242.0
0.0,1992.0,675.0,726.0,206.0,1381.0,458.0,458.0,465.0,242.0,242.0,242.0,225.0,225.0,225.0,669.0,669.0,654.0,458.0,458.0,465.0,242.0,242.0,242.0
0.0,1523.0,708.0,724.0,912.0,1169.0,391.0,391.0,387.0,241.0,241.0,242.0,236.0,236.0,236.0,510.0,510.0,503.0,391.0,391.0,387.0,241.0,241.0,242.0
0.0,1727.0,714.0,723.0,1381.0,498.0,171.0,171.0,156.0,241.0,241.0,241.0,238.0,238.0,238.0,573.0,573.0,581.0,171.0,171.0,156.0,241.0,241.0,241.0
0.0,2394.0,831.0,726.0,1169.0,172.0,61.0,61.0,50.0,242.0,242.0,242.0,277.0,277.0,277.0,793.0,793.0,808.0,61.0,61.0,50.0,242.0,242.0,242.0
0.0,2732.0,738.0,727.0,498.0,416.0,136.0,136.0,144.0,242.0,242.0,243.0,246.0,246.0,246.0,907.0,907.0,918.0,136.0,136.0,144.0,242.0,242.0,243.0
0.0,2492.0,810.0,729.0,172.0,1062.0,349.0,349.0,364.0,243.0,243.0,243.0,270.0,270.0,270.0,832.0,832.0,828.0,349.0,349.0,364.0,243.0,243.0,243.0
0.0,1854.0,768.0,732.0,416.0,1426.0,473.0,473.0,480.0,244.0,244.0,244.0,256.0,256.0,256.0,623.0,623.0,608.0,473.0,473.0,480.0,244.0,244.0,244.0
0.0,1502.0,639.0,729.0,1062.0,991.0,333.0,333.0,325.0,243.0,243.0,243.0,213.0,213.0,213.0,503.0,503.0,496.0,333.0,333.0,325.0,243.0,243.0,243.0
0.0,1925.0,805.0,730.0,1426.0,374.0,128.0,128.0,118.0,243.0,243.0,244.0,268.0,268.0,269.0,639.0,639.0,647.0,128.0,128.0,118.0,243.0,243.0,244.0
0.0,2546.0,681.0,729.0,991.0,60.0,22.0,22.0,16.0,243.0,243.0,243.0,227.0,227.0,227.0,844.0,844.0,858.0,22.0,22.0,16.0,243.0,243.0,243.0
