id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1670.0,1670.0,0.0,8350.0,8350.0,1175.0,495.0,1175.0,495.0
0.0,0.0,1675.0,1673.0,0.0,8365.0,8365.0,1178.0,495.0,1180.0,495.0
0.0,0.0,1695.0,1680.0,0.0,8400.0,8400.0,1185.0,495.0,1200.0,495.0
0.0,0.0,1710.0,1687.0,8350.0,6835.0,6835.0,1191.0,496.0,1210.0,500.0
0.0,1600.0,1715.0,1693.0,8365.0,215.0,215.0,1195.0,498.0,1210.0,505.0
0.0,8250.0,1720.0,1697.0,8400.0,0.0,0.0,1198.0,499.0,1215.0,505.0
0.0,14930.0,0.0,1455.0,6835.0,0.0,0.0,1027.0,428.0,0.0,0.0
0.0,21765.0,0.0,1273.0,215.0,0.0,0.0,899.0,374.0,0.0,0.0
0.0,21980.0,0.0,1132.0,0.0,0.0,0.0,799.0,333.0,0.0,0.0
0.0,21980.0,0.0,1019.0,0.0,0.0,0.0,719.0,300.0,0.0,0.0
0.0,21980.0,0.0,926.0,0.0,0.0,0.0,654.0,272.0,0.0,0.0
0.0,21980.0,0.0,849.0,0.0,0.0,0.0,599.0,250.0,0.0,0.0
0.0,21980.0,0.0,783.0,0.0,0.0,0.0,553.0,230.0,0.0,0.0
0.0,21980.0,0.0,728.0,0.0,0.0,0.0,514.0,214.0,0.0,0.0
0.0,21980.0,0.0,679.0,0.0,0.0,0.0,479.0,200.0,0.0,0.0
0.0,21980.0,0.0,636.0,0.0,0.0,0.0,449.0,187.0,0.0,0.0
0.0,21980.0,0.0,599.0,0.0,0.0,0.0,423.0,176.0,0.0,0.0
0.0,21980.0,0.0,565.0,0.0,0.0,0.0,399.0,166.0,0.0,0.0
0.0,21980.0,0.0,536.0,0.0,0.0,0.0,378.0,158.0,0.0,0.0
0.0,21980.0,0.0,510.0,0.0,0.0,0.0,360.0,150.0,0.0,0.0
0.0,21980.0,0.0,485.0,0.0,0.0,0.0,342.0,143.0,0.0,0.0
0.0,21980.0,0.0,463.0,0.0,0.0,0.0,327.0,136.0,0.0,0.0
0.0,21980.0,0.0,443.0,0.0,0.0,0.0,313.0,130.0,0.0,0.0
0.0,21980.0,0.0,425.0,0.0,0.0,0.0,300.0,125.0,0.0,0.0
0.0,21980.0,66.0,410.0,0.0,0.0,0.0,288.0,122.0,0.0,66.0
0.0,21914.0,371.0,408.0,0.0,0.0,0.0,284.0,124.0,199.0,172.0
0.0,21543.0,726.0,420.0,0.0,0.0,0.0,290.0,130.0,448.0,278.0
0.0,20817.0,1012.0,442.0,0.0,0.0,0.0,305.0,137.0,694.0,318.0
0.0,19805.0,1006.0,461.0,0.0,0.0,0.0,320.0,141.0,747.0,259.0
0.0,18799.0,652.0,467.0,0.0,0.0,0.0,328.0,139.0,563.0,89.0
0.0,18147.0,123.0,456.0,0.0,0.0,0.0,321.0,135.0,123.0,0.0
0.0,18024.0,0.0,442.0,0.0,0.0,0.0,311.0,131.0,0.0,0.0
0.0,18024.0,0.0,429.0,0.0,0.0,0.0,302.0,127.0,0.0,0.0
0.0,18024.0,0.0,416.0,0.0,0.0,0.0,293.0,123.0,0.0,0.0
0.0,18024.0,0.0,404.0,0.0,0.0,0.0,285.0,119.0,0.0,0.0
0.0,18024.0,81.0,395.0,0.0,0.0,0.0,277.0,118.0,0.0,81.0
0.0,17943.0,419.0,396.0,0.0,0.0,0.0,276.0,120.0,233.0,186.0
0.0,17524.0,774.0,406.0,0.0,0.0,0.0,281.0,125.0,481.0,293.0
0.0,16750.0,1056.0,423.0,0.0,0.0,0.0,293.0,130.0,737.0,319.0
0.0,15694.0,1009.0,437.0,0.0,0.0,0.0,305.0,132.0,768.0,241.0
0.0,14685.0,591.0,441.0,0.0,0.0,0.0,310.0,131.0,535.0,56.0
0.0,14094.0,56.0,431.0,0.0,0.0,0.0,304.0,127.0,56.0,0.0
0.0,14038.0,0.0,421.0,0.0,0.0,0.0,297.0,124.0,0.0,0.0
0.0,14038.0,0.0,412.0,0.0,0.0,0.0,290.0,122.0,0.0,0.0
0.0,14038.0,0.0,403.0,0.0,0.0,0.0,284.0,119.0,0.0,0.0
0.0,14038.0,0.0,394.0,0.0,0.0,0.0,278.0,116.0,0.0,0.0
0.0,14038.0,77.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,77.0
0.0,13961.0,402.0,388.0,0.0,0.0,0.0,271.0,117.0,219.0,183.0
0.0,13559.0,768.0,396.0,0.0,0.0,0.0,275.0,121.0,471.0,297.0
0.0,12791.0,1051.0,409.0,0.0,0.0,0.0,284.0,125.0,722.0,329.0
0.0,11740.0,1013.0,420.0,0.0,0.0,0.0,293.0,127.0,759.0,254.0
0.0,10727.0,605.0,424.0,0.0,0.0,0.0,298.0,126.0,537.0,68.0
0.0,10122.0,72.0,394.0,0.0,0.0,0.0,277.0,117.0,72.0,0.0
0.0,10050.0,0.0,361.0,0.0,0.0,0.0,254.0,107.0,0.0,0.0
0.0,10050.0,0.0,329.0,0.0,0.0,0.0,231.0,98.0,0.0,0.0
0.0,10050.0,0.0,295.0,0.0,0.0,0.0,207.0,88.0,0.0,0.0
0.0,10050.0,0.0,262.0,0.0,0.0,0.0,184.0,78.0,0.0,0.0
0.0,10050.0,178.0,233.0,0.0,0.0,0.0,162.0,71.0,60.0,118.0
0.0,9872.0,556.0,243.0,0.0,0.0,0.0,168.0,75.0,328.0,228.0
0.0,9316.0,934.0,262.0,0.0,0.0,0.0,180.0,82.0,593.0,341.0
0.0,8382.0,1141.0,283.0,0.0,0.0,0.0,195.0,88.0,806.0,335.0
0.0,7241.0,957.0,301.0,0.0,0.0,0.0,209.0,92.0,737.0,220.0
0.0,6284.0,422.0,310.0,0.0,0.0,0.0,218.0,92.0,422.0,0.0
0.0,5862.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5862.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5862.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5862.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5862.0,0.0,310.0,0.0,0.0,0.0,218.0,92.0,0.0,0.0
0.0,5862.0,174.0,314.0,0.0,0.0,0.0,219.0,95.0,67.0,107.0
0.0,5688.0,542.0,324.0,0.0,0.0,0.0,225.0,99.0,326.0,216.0
0.0,5146.0,916.0,341.0,0.0,0.0,0.0,236.0,105.0,584.0,332.0
0.0,4230.0,1116.0,362.0,0.0,0.0,0.0,251.0,111.0,784.0,332.0
0.0,3114.0,944.0,381.0,0.0,0.0,0.0,265.0,116.0,717.0,227.0
0.0,2170.0,396.0,389.0,0.0,171.0,171.0,273.0,116.0,386.0,10.0
0.0,1774.0,0.0,389.0,0.0,171.0,171.0,273.0,116.0,0.0,0.0
0.0,1774.0,0.0,389.0,0.0,171.0,171.0,273.0,116.0,0.0,0.0
0.0,1774.0,0.0,388.0,171.0,0.0,0.0,273.0,115.0,0.0,0.0
0.0,1945.0,0.0,380.0,171.0,0.0,0.0,269.0,111.0,0.0,0.0
0.0,2116.0,22.0,366.0,171.0,0.0,0.0,260.0,106.0,0.0,22.0
0.0,2265.0,264.0,352.0,0.0,0.0,0.0,249.0,103.0,120.0,144.0
0.0,2001.0,662.0,345.0,0.0,386.0,386.0,242.0,103.0,398.0,264.0
0.0,1339.0,1038.0,354.0,0.0,1469.0,1469.0,245.0,109.0,675.0,363.0
0.0,301.0,1179.0,373.0,0.0,1864.0,1864.0,258.0,115.0,840.0,339.0
0.0,1.0,913.0,391.0,386.0,1954.0,1954.0,272.0,119.0,718.0,195.0
0.0,1.0,323.0,397.0,1469.0,1984.0,1984.0,278.0,119.0,323.0,0.0
0.0,1.0,390.0,405.0,1864.0,810.0,810.0,286.0,119.0,390.0,0.0
0.0,1215.0,390.0,412.0,1954.0,0.0,0.0,293.0,119.0,381.0,9.0
0.0,2779.0,0.0,410.0,1984.0,0.0,0.0,293.0,117.0,0.0,0.0
0.0,4763.0,0.0,403.0,810.0,0.0,0.0,289.0,114.0,0.0,0.0
0.0,5573.0,8.0,387.0,0.0,0.0,0.0,279.0,108.0,0.0,8.0
0.0,5565.0,127.0,370.0,0.0,0.0,0.0,265.0,105.0,0.0,127.0
0.0,5438.0,247.0,355.0,0.0,0.0,0.0,250.0,105.0,0.0,247.0
0.0,5191.0,355.0,351.0,0.0,0.0,0.0,240.0,111.0,0.0,355.0
0.0,4836.0,539.0,360.0,0.0,0.0,0.0,243.0,117.0,191.0,348.0
0.0,4297.0,683.0,373.0,0.0,0.0,0.0,252.0,121.0,467.0,216.0
0.0,3614.0,751.0,387.0,0.0,0.0,0.0,266.0,121.0,751.0,0.0
0.0,2863.0,833.0,403.0,0.0,0.0,0.0,282.0,121.0,833.0,0.0
0.0,2030.0,632.0,415.0,0.0,677.0,677.0,294.0,121.0,632.0,0.0
0.0,1398.0,149.0,417.0,0.0,836.0,836.0,297.0,120.0,149.0,0.0
0.0,1249.0,0.0,409.0,0.0,796.0,796.0,293.0,116.0,0.0,0.0
0.0,1249.0,0.0,395.0,677.0,49.0,49.0,284.0,111.0,0.0,0.0
0.0,1926.0,108.0,376.0,836.0,0.0,0.0,270.0,106.0,0.0,108.0
0.0,2654.0,225.0,362.0,796.0,0.0,0.0,256.0,106.0,0.0,225.0
0.0,3225.0,346.0,356.0,49.0,0.0,0.0,245.0,111.0,0.0,346.0
0.0,2928.0,534.0,365.0,0.0,0.0,0.0,247.0,118.0,174.0,360.0
0.0,2394.0,715.0,379.0,0.0,216.0,216.0,256.0,123.0,455.0,260.0
0.0,1679.0,790.0,394.0,0.0,1081.0,1081.0,270.0,124.0,746.0,44.0
0.0,889.0,870.0,411.0,0.0,2036.0,2036.0,287.0,124.0,870.0,0.0
0.0,19.0,700.0,424.0,216.0,2120.0,2120.0,300.0,124.0,700.0,0.0
0.0,0.0,255.0,426.0,1081.0,1769.0,1769.0,304.0,122.0,255.0,0.0
0.0,361.0,0.0,415.0,2036.0,0.0,0.0,298.0,117.0,0.0,0.0
0.0,2397.0,24.0,397.0,2120.0,0.0,0.0,286.0,111.0,0.0,24.0
0.0,4493.0,153.0,379.0,1769.0,0.0,0.0,271.0,108.0,0.0,153.0
0.0,6109.0,279.0,366.0,0.0,0.0,0.0,257.0,109.0,0.0,279.0
0.0,5830.0,386.0,365.0,0.0,0.0,0.0,249.0,116.0,0.0,386.0
0.0,5444.0,541.0,375.0,0.0,0.0,0.0,252.0,123.0,182.0,359.0
0.0,4903.0,685.0,388.0,0.0,0.0,0.0,261.0,127.0,477.0,208.0
0.0,4218.0,773.0,403.0,0.0,0.0,0.0,276.0,127.0,773.0,0.0
0.0,3445.0,885.0,420.0,0.0,0.0,0.0,293.0,127.0,885.0,0.0
0.0,2560.0,707.0,434.0,0.0,317.0,317.0,307.0,127.0,707.0,0.0
0.0,1853.0,224.0,435.0,0.0,546.0,546.0,310.0,125.0,224.0,0.0
0.0,1629.0,0.0,425.0,0.0,496.0,496.0,304.0,121.0,0.0,0.0
0.0,1629.0,0.0,407.0,317.0,89.0,89.0,292.0,115.0,0.0,0.0
0.0,1946.0,102.0,387.0,546.0,0.0,0.0,277.0,110.0,0.0,102.0
0.0,2390.0,221.0,374.0,496.0,0.0,0.0,264.0,110.0,0.0,221.0
0.0,2665.0,340.0,372.0,89.0,0.0,0.0,256.0,116.0,0.0,340.0
0.0,2414.0,464.0,381.0,0.0,0.0,0.0,258.0,123.0,104.0,360.0
0.0,1950.0,645.0,394.0,0.0,665.0,665.0,266.0,128.0,387.0,258.0
0.0,1305.0,718.0,407.0,0.0,1448.0,1448.0,278.0,129.0,675.0,43.0
0.0,587.0,853.0,424.0,0.0,2120.0,2120.0,295.0,129.0,853.0,0.0
0.0,0.0,754.0,438.0,665.0,2190.0,2190.0,309.0,129.0,754.0,0.0
0.0,0.0,379.0,440.0,1448.0,1486.0,1486.0,314.0,126.0,379.0,0.0
0.0,714.0,100.0,430.0,2120.0,0.0,0.0,309.0,121.0,100.0,0.0
0.0,2734.0,29.0,410.0,2190.0,0.0,0.0,296.0,114.0,0.0,29.0
0.0,4895.0,170.0,391.0,1486.0,0.0,0.0,280.0,111.0,0.0,170.0
0.0,6211.0,300.0,379.0,0.0,0.0,0.0,266.0,113.0,0.0,300.0
0.0,5911.0,402.0,381.0,0.0,0.0,0.0,260.0,121.0,0.0,402.0
0.0,5509.0,534.0,383.0,0.0,0.0,0.0,255.0,128.0,172.0,362.0
0.0,4975.0,665.0,389.0,0.0,0.0,0.0,257.0,132.0,465.0,200.0
0.0,4310.0,779.0,404.0,0.0,0.0,0.0,272.0,132.0,779.0,0.0
0.0,3531.0,914.0,421.0,0.0,0.0,0.0,289.0,132.0,914.0,0.0
0.0,2617.0,750.0,435.0,0.0,308.0,308.0,304.0,131.0,750.0,0.0
0.0,1867.0,270.0,438.0,0.0,593.0,593.0,309.0,129.0,270.0,0.0
0.0,1597.0,0.0,433.0,0.0,568.0,568.0,309.0,124.0,0.0,0.0
0.0,1597.0,28.0,427.0,308.0,258.0,258.0,309.0,118.0,0.0,28.0
0.0,1877.0,152.0,419.0,593.0,0.0,0.0,305.0,114.0,0.0,152.0
0.0,2318.0,278.0,411.0,568.0,0.0,0.0,296.0,115.0,0.0,278.0
0.0,2608.0,370.0,404.0,258.0,0.0,0.0,282.0,122.0,0.0,370.0
0.0,2496.0,478.0,397.0,0.0,0.0,0.0,268.0,129.0,128.0,350.0
0.0,2018.0,627.0,398.0,0.0,599.0,599.0,265.0,133.0,431.0,196.0
0.0,1391.0,727.0,409.0,0.0,1381.0,1381.0,276.0,133.0,727.0,0.0
0.0,664.0,897.0,426.0,0.0,2130.0,2130.0,293.0,133.0,897.0,0.0
0.0,0.0,756.0,440.0,599.0,2200.0,2200.0,307.0,133.0,756.0,0.0
0.0,0.0,322.0,445.0,1381.0,1556.0,1556.0,314.0,131.0,322.0,0.0
0.0,669.0,0.0,441.0,2130.0,0.0,0.0,314.0,127.0,0.0,0.0
0.0,2799.0,46.0,435.0,2200.0,0.0,0.0,314.0,121.0,0.0,46.0
0.0,4953.0,172.0,427.0,1556.0,0.0,0.0,310.0,117.0,0.0,172.0
0.0,6337.0,305.0,420.0,0.0,0.0,0.0,302.0,118.0,0.0,305.0
0.0,6032.0,398.0,412.0,0.0,0.0,0.0,287.0,125.0,0.0,398.0
0.0,5634.0,548.0,406.0,0.0,0.0,0.0,274.0,132.0,186.0,362.0
0.0,5086.0,704.0,405.0,0.0,0.0,0.0,270.0,135.0,513.0,191.0
0.0,4382.0,830.0,417.0,0.0,0.0,0.0,282.0,135.0,830.0,0.0
0.0,3552.0,961.0,435.0,0.0,0.0,0.0,300.0,135.0,961.0,0.0
0.0,2591.0,770.0,450.0,0.0,429.0,429.0,315.0,135.0,770.0,0.0
0.0,1821.0,263.0,452.0,0.0,702.0,702.0,320.0,132.0,263.0,0.0
0.0,1558.0,0.0,447.0,0.0,677.0,677.0,320.0,127.0,0.0,0.0
0.0,1558.0,81.0,441.0,429.0,299.0,299.0,320.0,121.0,0.0,81.0
0.0,1906.0,217.0,434.0,702.0,0.0,0.0,316.0,118.0,0.0,217.0
0.0,2391.0,360.0,428.0,677.0,0.0,0.0,307.0,121.0,0.0,360.0
0.0,2708.0,414.0,421.0,299.0,0.0,0.0,292.0,129.0,0.0,414.0
0.0,2593.0,502.0,414.0,0.0,0.0,0.0,279.0,135.0,171.0,331.0
0.0,2091.0,595.0,411.0,0.0,559.0,559.0,274.0,137.0,491.0,104.0
0.0,1496.0,808.0,423.0,0.0,1427.0,1427.0,286.0,137.0,808.0,0.0
0.0,688.0,953.0,441.0,0.0,2205.0,2205.0,304.0,137.0,953.0,0.0
0.0,0.0,775.0,456.0,559.0,2280.0,2280.0,319.0,137.0,775.0,0.0
0.0,0.0,278.0,459.0,1427.0,1627.0,1627.0,324.0,135.0,278.0,0.0
0.0,668.0,0.0,455.0,2205.0,0.0,0.0,324.0,131.0,0.0,0.0
0.0,2873.0,48.0,450.0,2280.0,0.0,0.0,324.0,126.0,0.0,48.0
0.0,5105.0,177.0,444.0,1627.0,0.0,0.0,322.0,122.0,0.0,177.0
0.0,6555.0,311.0,438.0,0.0,0.0,0.0,315.0,123.0,0.0,311.0
0.0,6244.0,396.0,432.0,0.0,0.0,0.0,302.0,130.0,0.0,396.0
0.0,5848.0,467.0,425.0,0.0,0.0,0.0,288.0,137.0,115.0,352.0
0.0,5381.0,619.0,422.0,0.0,0.0,0.0,282.0,140.0,435.0,184.0
0.0,4762.0,761.0,429.0,0.0,0.0,0.0,289.0,140.0,761.0,0.0
0.0,4001.0,968.0,446.0,0.0,0.0,0.0,306.0,140.0,968.0,0.0
0.0,3033.0,867.0,462.0,0.0,144.0,144.0,322.0,140.0,867.0,0.0
0.0,2166.0,441.0,467.0,0.0,610.0,610.0,331.0,136.0,441.0,0.0
0.0,1725.0,0.0,462.0,0.0,585.0,585.0,331.0,131.0,0.0,0.0
0.0,1725.0,78.0,455.0,144.0,484.0,484.0,331.0,124.0,0.0,78.0
0.0,1791.0,228.0,449.0,610.0,72.0,72.0,327.0,122.0,0.0,228.0
0.0,2173.0,374.0,443.0,585.0,0.0,0.0,318.0,125.0,0.0,374.0
0.0,2384.0,440.0,437.0,484.0,0.0,0.0,303.0,134.0,0.0,440.0
0.0,2428.0,501.0,429.0,72.0,146.0,146.0,289.0,140.0,146.0,355.0
0.0,1999.0,604.0,426.0,0.0,735.0,735.0,283.0,143.0,472.0,132.0
0.0,1395.0,793.0,436.0,0.0,1578.0,1578.0,293.0,143.0,793.0,0.0
0.0,602.0,983.0,455.0,146.0,2275.0,2275.0,312.0,143.0,983.0,0.0
0.0,0.0,831.0,470.0,735.0,2350.0,2350.0,328.0,142.0,831.0,0.0
0.0,0.0,363.0,474.0,1578.0,1486.0,1486.0,335.0,139.0,363.0,0.0
0.0,884.0,0.0,469.0,2275.0,0.0,0.0,335.0,134.0,0.0,0.0
0.0,3159.0,51.0,463.0,2350.0,0.0,0.0,335.0,128.0,0.0,51.0
0.0,5458.0,190.0,458.0,1486.0,0.0,0.0,333.0,125.0,0.0,190.0
0.0,6754.0,330.0,452.0,0.0,0.0,0.0,325.0,127.0,0.0,330.0
0.0,6424.0,413.0,446.0,0.0,0.0,0.0,311.0,135.0,0.0,413.0
0.0,6011.0,478.0,438.0,0.0,0.0,0.0,296.0,142.0,119.0,359.0
0.0,5533.0,610.0,436.0,0.0,0.0,0.0,290.0,146.0,442.0,168.0
0.0,4923.0,762.0,444.0,0.0,0.0,0.0,298.0,146.0,762.0,0.0
0.0,4161.0,966.0,463.0,0.0,0.0,0.0,317.0,146.0,966.0,0.0
