demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1011.0,237.0,241.0,238.0,99.0,99.0,97.0
1045.0,248.0,246.0,247.0,98.0,102.0,104.0
1028.0,247.0,236.0,236.0,103.0,103.0,103.0
1040.0,245.0,248.0,242.0,104.0,98.0,103.0
1031.0,247.0,243.0,235.0,102.0,101.0,103.0
1039.0,248.0,249.0,232.0,104.0,103.0,103.0
1023.0,246.0,235.0,241.0,99.0,100.0,102.0
1043.0,238.0,237.0,253.0,105.0,103.0,107.0
1054.0,236.0,244.0,254.0,107.0,107.0,106.0
1023.0,235.0,229.0,248.0,102.0,103.0,106.0
1029.0,239.0,234.0,237.0,105.0,108.0,106.0
1002.0,225.0,240.0,226.0,103.0,101.0,107.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1025.0,238.0,237.0,235.0,104.0,102.0,109.0
1028.0,236.0,244.0,243.0,102.0,102.0,101.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1017.0,237.0,238.0,236.0,102.0,102.0,102.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
1003.0,232.0,230.0,239.0,99.0,101.0,102.0
1016.0,236.0,243.0,228.0,105.0,100.0,104.0
1018.0,229.0,244.0,245.0,98.0,102.0,100.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1039.0,240.0,242.0,244.0,106.0,103.0,104.0
1058.0,244.0,247.0,247.0,106.0,108.0,106.0
1062.0,246.0,241.0,253.0,106.0,110.0,106.0
1071.0,252.0,243.0,252.0,108.0,108.0,108.0
1083.0,259.0,251.0,254.0,108.0,106.0,105.0
1081.0,254.0,253.0,252.0,108.0,106.0,108.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1084.0,255.0,254.0,251.0,109.0,109.0,106.0
1096.0,258.0,262.0,247.0,110.0,111.0,108.0
1110.0,258.0,260.0,259.0,111.0,112.0,110.0
1076.0,253.0,260.0,244.0,106.0,105.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1082.0,256.0,257.0,247.0,107.0,107.0,108.0
1094.0,259.0,264.0,252.0,108.0,106.0,105.0
1080.0,248.0,258.0,251.0,108.0,106.0,109.0
1064.0,258.0,252.0,247.0,100.0,104.0,103.0
1082.0,260.0,241.0,260.0,109.0,104.0,108.0
1048.0,252.0,236.0,248.0,105.0,103.0,104.0
1060.0,250.0,243.0,247.0,108.0,108.0,104.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1068.0,253.0,240.0,255.0,110.0,104.0,106.0
1080.0,257.0,244.0,252.0,106.0,109.0,112.0
1063.0,252.0,240.0,248.0,109.0,107.0,107.0
1079.0,251.0,250.0,255.0,109.0,109.0,105.0
1079.0,251.0,252.0,254.0,108.0,108.0,106.0
1100.0,249.0,263.0,252.0,111.0,114.0,111.0
1109.0,257.0,253.0,259.0,114.0,113.0,113.0
1134.0,265.0,271.0,258.0,114.0,112.0,114.0
1134.0,262.0,265.0,261.0,113.0,115.0,118.0
