demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1034.0,241.0,260.0,243.0,98.0,99.0,93.0
1096.0,270.0,270.0,252.0,101.0,103.0,100.0
1173.0,280.0,272.0,278.0,98.0,118.0,127.0
965.0,235.0,199.0,208.0,102.0,109.0,112.0
1078.0,255.0,257.0,243.0,112.0,98.0,113.0
1024.0,246.0,242.0,224.0,105.0,102.0,105.0
1021.0,229.0,260.0,216.0,110.0,107.0,99.0
937.0,239.0,196.0,234.0,90.0,91.0,87.0
1070.0,253.0,217.0,280.0,111.0,102.0,107.0
1146.0,241.0,272.0,292.0,118.0,117.0,106.0
1048.0,230.0,238.0,278.0,100.0,98.0,104.0
935.0,225.0,208.0,217.0,96.0,100.0,89.0
921.0,188.0,229.0,207.0,104.0,89.0,104.0
957.0,196.0,208.0,252.0,101.0,106.0,94.0
1075.0,236.0,251.0,237.0,117.0,108.0,126.0
1152.0,257.0,295.0,264.0,113.0,113.0,110.0
1056.0,233.0,260.0,234.0,97.0,109.0,123.0
1129.0,253.0,263.0,272.0,111.0,113.0,117.0
1040.0,259.0,219.0,258.0,95.0,97.0,112.0
1044.0,254.0,255.0,247.0,103.0,91.0,94.0
1133.0,257.0,264.0,279.0,113.0,108.0,112.0
1179.0,293.0,295.0,228.0,132.0,111.0,120.0
1147.0,278.0,275.0,271.0,103.0,116.0,104.0
1028.0,242.0,231.0,238.0,106.0,110.0,101.0
1187.0,268.0,303.0,285.0,102.0,117.0,112.0
1083.0,256.0,262.0,256.0,99.0,100.0,110.0
929.0,213.0,225.0,214.0,85.0,94.0,98.0
938.0,201.0,203.0,232.0,96.0,103.0,103.0
1032.0,239.0,228.0,239.0,112.0,103.0,111.0
1048.0,259.0,258.0,243.0,108.0,90.0,90.0
1083.0,229.0,275.0,264.0,112.0,100.0,103.0
1022.0,227.0,247.0,244.0,106.0,106.0,92.0
1093.0,263.0,244.0,263.0,108.0,117.0,98.0
1043.0,256.0,251.0,216.0,102.0,117.0,101.0
1005.0,221.0,238.0,231.0,101.0,110.0,104.0
1148.0,277.0,291.0,236.0,114.0,108.0,122.0
1106.0,272.0,242.0,261.0,113.0,103.0,115.0
1120.0,262.0,269.0,236.0,125.0,115.0,113.0
1211.0,287.0,275.0,278.0,126.0,117.0,128.0
1047.0,266.0,266.0,227.0,100.0,95.0,93.0
943.0,210.0,246.0,201.0,93.0,96.0,97.0
1034.0,259.0,254.0,229.0,84.0,112.0,96.0
1194.0,297.0,233.0,300.0,125.0,120.0,119.0
1216.0,308.0,252.0,292.0,125.0,121.0,118.0
1167.0,262.0,275.0,267.0,127.0,124.0,112.0
1120.0,248.0,267.0,258.0,115.0,115.0,117.0
877.0,235.0,186.0,197.0,97.0,71.0,91.0
1044.0,282.0,223.0,223.0,92.0,100.0,124.0
950.0,240.0,210.0,213.0,93.0,92.0,102.0
1218.0,292.0,298.0,290.0,110.0,122.0,106.0
1183.0,290.0,287.0,284.0,108.0,113.0,101.0
1216.0,261.0,304.0,278.0,124.0,136.0,113.0
1132.0,257.0,239.0,271.0,130.0,123.0,112.0
1152.0,280.0,289.0,247.0,120.0,106.0,110.0
1039.0,233.0,252.0,238.0,101.0,102.0,113.0
1138.0,252.0,274.0,281.0,106.0,109.0,116.0
1112.0,253.0,267.0,283.0,107.0,92.0,110.0
1289.0,311.0,287.0,308.0,126.0,125.0,132.0
1121.0,246.0,248.0,277.0,103.0,115.0,132.0
1182.0,257.0,307.0,261.0,118.0,121.0,118.0
1094.0,257.0,283.0,228.0,102.0,106.0,118.0
998.0,220.0,228.0,257.0,102.0,113.0,78.0
1084.0,265.0,249.0,261.0,116.0,107.0,86.0
960.0,221.0,216.0,238.0,91.0,92.0,102.0
1298.0,316.0,310.0,308.0,118.0,122.0,124.0
1219.0,276.0,285.0,288.0,123.0,118.0,129.0
1180.0,293.0,248.0,271.0,123.0,124.0,121.0
1218.0,312.0,254.0,287.0,122.0,112.0,131.0
1167.0,278.0,258.0,282.0,113.0,119.0,117.0
1091.0,209.0,261.0,274.0,108.0,119.0,120.0
1097.0,254.0,246.0,263.0,114.0,121.0,99.0
1267.0,322.0,273.0,306.0,110.0,126.0,130.0
1195.0,286.0,286.0,272.0,117.0,116.0,118.0
1253.0,270.0,319.0,294.0,135.0,112.0,123.0
1235.0,312.0,324.0,258.0,120.0,110.0,111.0
1096.0,241.0,246.0,271.0,111.0,110.0,117.0
1159.0,244.0,261.0,286.0,125.0,121.0,122.0
1100.0,274.0,251.0,231.0,105.0,121.0,118.0
1300.0,309.0,292.0,289.0,130.0,145.0,135.0
1107.0,283.0,261.0,247.0,96.0,115.0,105.0
1180.0,260.0,283.0,276.0,115.0,126.0,120.0
1015.0,237.0,235.0,241.0,105.0,99.0,98.0
983.0,233.0,254.0,215.0,104.0,91.0,86.0
930.0,196.0,220.0,214.0,104.0,102.0,94.0
1274.0,277.0,333.0,290.0,126.0,128.0,120.0
1342.0,343.0,308.0,284.0,133.0,143.0,131.0
1267.0,309.0,275.0,314.0,111.0,131.0,127.0
1111.0,266.0,264.0,261.0,99.0,110.0,111.0
1155.0,267.0,276.0,270.0,116.0,113.0,113.0
1289.0,314.0,319.0,288.0,123.0,116.0,129.0
1204.0,272.0,260.0,297.0,137.0,118.0,120.0
1124.0,277.0,255.0,238.0,128.0,105.0,121.0
1185.0,284.0,255.0,283.0,123.0,124.0,116.0
1265.0,285.0,304.0,289.0,128.0,136.0,123.0
1183.0,265.0,254.0,313.0,116.0,125.0,110.0
1129.0,283.0,259.0,266.0,111.0,113.0,97.0
1163.0,280.0,249.0,284.0,118.0,122.0,110.0
1110.0,234.0,273.0,256.0,105.0,118.0,124.0
1210.0,261.0,299.0,270.0,124.0,132.0,124.0
1342.0,306.0,308.0,343.0,142.0,118.0,125.0
1256.0,299.0,275.0,303.0,126.0,124.0,129.0
1186.0,282.0,246.0,299.0,118.0,115.0,126.0
1139.0,275.0,243.0,296.0,102.0,112.0,111.0
1001.0,231.0,263.0,205.0,100.0,99.0,103.0
1045.0,252.0,246.0,241.0,108.0,104.0,94.0
1301.0,286.0,287.0,332.0,139.0,139.0,118.0
1362.0,308.0,289.0,349.0,140.0,145.0,131.0
1241.0,292.0,285.0,280.0,137.0,119.0,128.0
1170.0,232.0,294.0,276.0,118.0,116.0,134.0
1206.0,297.0,297.0,268.0,111.0,107.0,126.0
1094.0,256.0,255.0,236.0,111.0,114.0,122.0
1227.0,292.0,274.0,285.0,123.0,120.0,133.0
1287.0,292.0,295.0,317.0,133.0,128.0,122.0
1336.0,318.0,292.0,337.0,140.0,118.0,131.0
1328.0,309.0,307.0,305.0,143.0,136.0,128.0
1267.0,273.0,292.0,300.0,134.0,144.0,124.0
1237.0,314.0,261.0,280.0,131.0,132.0,119.0
1281.0,313.0,306.0,304.0,117.0,117.0,124.0
1263.0,284.0,322.0,286.0,118.0,129.0,124.0
1356.0,323.0,330.0,309.0,140.0,122.0,132.0
1253.0,324.0,250.0,302.0,125.0,120.0,132.0
1413.0,333.0,304.0,349.0,141.0,141.0,145.0
1237.0,286.0,301.0,281.0,129.0,116.0,124.0
1204.0,270.0,312.0,257.0,123.0,126.0,116.0
1164.0,278.0,270.0,257.0,109.0,125.0,125.0
1310.0,277.0,317.0,327.0,119.0,140.0,130.0
1298.0,280.0,301.0,322.0,131.0,124.0,140.0
1380.0,349.0,324.0,317.0,130.0,133.0,127.0
1233.0,279.0,296.0,291.0,134.0,110.0,123.0
1278.0,281.0,298.0,285.0,144.0,127.0,143.0
1277.0,303.0,267.0,297.0,136.0,136.0,138.0
1147.0,276.0,251.0,273.0,111.0,125.0,111.0
1177.0,260.0,301.0,260.0,111.0,126.0,119.0
1269.0,304.0,304.0,279.0,125.0,133.0,124.0
1380.0,335.0,338.0,291.0,147.0,144.0,125.0
1318.0,326.0,292.0,304.0,128.0,137.0,131.0
1198.0,289.0,259.0,290.0,122.0,120.0,118.0
1264.0,313.0,288.0,316.0,119.0,109.0,119.0
1117.0,229.0,258.0,291.0,112.0,120.0,107.0
1224.0,276.0,299.0,302.0,114.0,108.0,125.0
1321.0,314.0,288.0,300.0,131.0,149.0,139.0
1380.0,335.0,323.0,313.0,131.0,147.0,131.0
1480.0,336.0,354.0,346.0,145.0,160.0,139.0
1280.0,296.0,306.0,275.0,139.0,136.0,128.0
1310.0,311.0,304.0,299.0,142.0,130.0,124.0
1338.0,312.0,304.0,324.0,137.0,127.0,134.0
1141.0,225.0,271.0,311.0,119.0,105.0,110.0
1395.0,329.0,344.0,324.0,127.0,130.0,141.0
1339.0,321.0,333.0,270.0,140.0,142.0,133.0
1298.0,313.0,305.0,290.0,122.0,138.0,130.0
1331.0,284.0,311.0,332.0,130.0,132.0,142.0
