id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,723.0,723.0,0.0,2892.0,948.0,992.0,952.0,237.0,248.0,238.0,237.0,248.0,238.0,0.0,0.0,0.0,948.0,992.0,952.0,237.0,248.0,238.0
0.0,0.0,744.0,732.0,0.0,2928.0,968.0,1000.0,960.0,242.0,250.0,240.0,248.0,253.0,243.0,0.0,0.0,0.0,968.0,1000.0,960.0,242.0,250.0,240.0
0.0,0.0,766.0,744.0,0.0,2976.0,992.0,1004.0,980.0,248.0,251.0,245.0,260.0,253.0,253.0,0.0,0.0,0.0,992.0,1004.0,980.0,248.0,251.0,245.0
0.0,0.0,718.0,738.0,0.0,2952.0,1000.0,984.0,968.0,250.0,246.0,242.0,254.0,232.0,232.0,0.0,0.0,0.0,1000.0,984.0,968.0,250.0,246.0,242.0
0.0,0.0,723.0,735.0,8796.0,0.0,0.0,0.0,0.0,247.0,247.0,241.0,238.0,247.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,241.0
0.0,5122.0,702.0,729.0,2952.0,0.0,0.0,0.0,0.0,246.0,245.0,238.0,241.0,235.0,226.0,1671.0,1763.0,1688.0,0.0,0.0,0.0,246.0,245.0,238.0
0.0,7372.0,715.0,728.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,236.0,248.0,248.0,219.0,2430.0,2512.0,2430.0,0.0,0.0,0.0,247.0,245.0,236.0
0.0,6657.0,687.0,722.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,235.0,243.0,215.0,229.0,2182.0,2264.0,2211.0,0.0,0.0,0.0,246.0,241.0,235.0
0.0,5970.0,705.0,720.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,237.0,231.0,221.0,253.0,1939.0,2049.0,1982.0,0.0,0.0,0.0,244.0,239.0,237.0
0.0,5265.0,701.0,718.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,238.0,217.0,233.0,251.0,1708.0,1828.0,1729.0,0.0,0.0,0.0,242.0,238.0,238.0
0.0,4564.0,677.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,239.0,214.0,213.0,250.0,1491.0,1595.0,1478.0,0.0,0.0,0.0,239.0,236.0,239.0
0.0,3887.0,671.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,239.0,216.0,223.0,232.0,1277.0,1382.0,1228.0,0.0,0.0,0.0,237.0,235.0,239.0
0.0,3216.0,659.0,707.0,0.0,271.0,74.0,26.0,171.0,234.0,236.0,237.0,199.0,241.0,219.0,1061.0,1159.0,996.0,74.0,26.0,171.0,234.0,236.0,237.0
0.0,2557.0,734.0,709.0,0.0,1013.0,311.0,264.0,438.0,234.0,236.0,239.0,237.0,238.0,259.0,862.0,918.0,777.0,311.0,264.0,438.0,234.0,236.0,239.0
