demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1041.0,248.0,253.0,243.0,100.0,100.0,97.0
1072.0,260.0,253.0,253.0,94.0,104.0,108.0
1036.0,254.0,232.0,232.0,104.0,106.0,108.0
1031.0,238.0,247.0,238.0,105.0,96.0,107.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
973.0,243.0,215.0,229.0,93.0,96.0,97.0
1011.0,231.0,221.0,253.0,103.0,99.0,104.0
1006.0,217.0,233.0,251.0,104.0,104.0,97.0
971.0,214.0,213.0,250.0,98.0,97.0,99.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
969.0,199.0,241.0,219.0,106.0,98.0,106.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1027.0,241.0,233.0,236.0,106.0,101.0,110.0
1099.0,256.0,262.0,263.0,109.0,106.0,103.0
1080.0,254.0,256.0,246.0,104.0,107.0,113.0
1087.0,250.0,264.0,250.0,109.0,107.0,107.0
1058.0,245.0,252.0,246.0,102.0,103.0,110.0
1096.0,257.0,273.0,252.0,107.0,103.0,104.0
1013.0,243.0,231.0,246.0,96.0,97.0,100.0
1030.0,255.0,247.0,223.0,105.0,96.0,104.0
966.0,226.0,230.0,241.0,86.0,93.0,90.0
981.0,230.0,220.0,235.0,101.0,99.0,96.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1016.0,231.0,235.0,238.0,107.0,101.0,104.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1099.0,252.0,252.0,254.0,110.0,118.0,113.0
1144.0,267.0,267.0,258.0,114.0,118.0,120.0
1131.0,266.0,275.0,259.0,111.0,110.0,110.0
1105.0,245.0,268.0,258.0,110.0,109.0,115.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1069.0,246.0,246.0,257.0,107.0,108.0,105.0
1062.0,255.0,248.0,243.0,105.0,107.0,104.0
1034.0,248.0,229.0,253.0,101.0,102.0,101.0
993.0,243.0,238.0,227.0,96.0,92.0,97.0
973.0,227.0,228.0,234.0,97.0,93.0,94.0
977.0,225.0,251.0,205.0,104.0,100.0,92.0
1046.0,246.0,252.0,231.0,109.0,104.0,104.0
1108.0,267.0,271.0,245.0,115.0,107.0,103.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1155.0,282.0,242.0,277.0,121.0,115.0,118.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1139.0,258.0,264.0,263.0,116.0,124.0,114.0
1114.0,253.0,260.0,263.0,106.0,118.0,114.0
1114.0,268.0,255.0,265.0,110.0,105.0,111.0
1078.0,269.0,247.0,245.0,95.0,106.0,116.0
1034.0,260.0,233.0,235.0,100.0,100.0,106.0
1032.0,247.0,242.0,242.0,100.0,102.0,99.0
