demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
953.0,222.0,238.0,224.0,90.0,92.0,87.0
1055.0,258.0,259.0,243.0,98.0,100.0,97.0
984.0,235.0,228.0,233.0,82.0,99.0,107.0
1045.0,252.0,222.0,229.0,109.0,115.0,118.0
972.0,230.0,231.0,220.0,101.0,89.0,101.0
879.0,211.0,208.0,192.0,90.0,88.0,90.0
1005.0,227.0,253.0,215.0,107.0,105.0,98.0
1038.0,259.0,223.0,255.0,101.0,102.0,98.0
1021.0,241.0,210.0,265.0,105.0,98.0,102.0
1046.0,221.0,248.0,265.0,108.0,107.0,97.0
1096.0,243.0,250.0,285.0,105.0,104.0,109.0
1112.0,265.0,250.0,259.0,114.0,117.0,107.0
1031.0,218.0,252.0,234.0,113.0,100.0,114.0
945.0,198.0,207.0,245.0,99.0,103.0,93.0
1088.0,241.0,254.0,242.0,117.0,109.0,125.0
959.0,214.0,246.0,220.0,94.0,94.0,91.0
1058.0,235.0,259.0,236.0,99.0,109.0,120.0
984.0,221.0,229.0,236.0,97.0,99.0,102.0
1071.0,264.0,230.0,263.0,99.0,101.0,114.0
1055.0,255.0,256.0,249.0,104.0,94.0,97.0
964.0,219.0,224.0,238.0,96.0,92.0,95.0
1092.0,270.0,272.0,215.0,121.0,103.0,111.0
982.0,238.0,235.0,232.0,88.0,99.0,90.0
975.0,229.0,220.0,226.0,100.0,104.0,96.0
1142.0,259.0,289.0,273.0,100.0,113.0,108.0
1017.0,240.0,245.0,240.0,94.0,95.0,103.0
988.0,227.0,238.0,228.0,92.0,100.0,103.0
957.0,208.0,210.0,234.0,98.0,104.0,103.0
893.0,207.0,197.0,207.0,97.0,89.0,96.0
1069.0,262.0,261.0,248.0,110.0,94.0,94.0
1058.0,227.0,266.0,257.0,109.0,98.0,101.0
1239.0,279.0,297.0,294.0,127.0,127.0,115.0
983.0,237.0,220.0,236.0,97.0,105.0,88.0
978.0,239.0,235.0,205.0,96.0,108.0,95.0
1067.0,237.0,252.0,246.0,107.0,115.0,110.0
1071.0,258.0,270.0,223.0,106.0,101.0,113.0
1165.0,284.0,258.0,275.0,118.0,110.0,120.0
1122.0,263.0,268.0,240.0,123.0,115.0,113.0
1048.0,248.0,238.0,241.0,109.0,102.0,110.0
1021.0,257.0,257.0,223.0,98.0,94.0,92.0
935.0,210.0,240.0,201.0,93.0,95.0,96.0
1126.0,278.0,274.0,252.0,96.0,120.0,106.0
1044.0,259.0,205.0,262.0,109.0,105.0,104.0
1284.0,320.0,272.0,307.0,132.0,128.0,125.0
1163.0,263.0,274.0,266.0,125.0,123.0,112.0
1115.0,249.0,265.0,257.0,114.0,114.0,116.0
964.0,250.0,209.0,219.0,104.0,82.0,100.0
993.0,264.0,214.0,214.0,89.0,96.0,116.0
933.0,233.0,208.0,210.0,92.0,91.0,99.0
1254.0,299.0,304.0,298.0,116.0,125.0,112.0
1145.0,279.0,277.0,274.0,106.0,110.0,99.0
1256.0,274.0,310.0,288.0,127.0,138.0,119.0
1101.0,251.0,235.0,263.0,125.0,118.0,109.0
1226.0,296.0,303.0,267.0,127.0,115.0,118.0
1071.0,242.0,258.0,247.0,104.0,105.0,115.0
1067.0,238.0,256.0,262.0,100.0,102.0,109.0
1179.0,270.0,282.0,295.0,114.0,101.0,117.0
1256.0,302.0,281.0,299.0,124.0,122.0,128.0
1136.0,252.0,253.0,278.0,106.0,116.0,131.0
999.0,217.0,260.0,220.0,100.0,103.0,99.0
1111.0,261.0,283.0,236.0,105.0,108.0,118.0
1225.0,275.0,281.0,307.0,124.0,134.0,104.0
1083.0,263.0,249.0,260.0,115.0,107.0,89.0
1062.0,245.0,241.0,260.0,102.0,103.0,111.0
1252.0,303.0,298.0,297.0,115.0,119.0,120.0
1140.0,259.0,267.0,269.0,115.0,110.0,120.0
962.0,239.0,201.0,221.0,101.0,101.0,99.0
1114.0,284.0,234.0,262.0,112.0,103.0,119.0
1202.0,285.0,269.0,289.0,117.0,122.0,120.0
992.0,193.0,236.0,248.0,98.0,108.0,109.0
1173.0,272.0,265.0,280.0,121.0,127.0,108.0
1123.0,285.0,243.0,271.0,98.0,111.0,115.0
1170.0,279.0,279.0,267.0,115.0,114.0,116.0
1133.0,245.0,287.0,266.0,122.0,102.0,111.0
1299.0,324.0,334.0,277.0,127.0,118.0,119.0
1106.0,246.0,249.0,271.0,112.0,111.0,117.0
1213.0,260.0,275.0,296.0,129.0,126.0,127.0
1062.0,263.0,243.0,226.0,102.0,115.0,113.0
1287.0,305.0,290.0,288.0,129.0,142.0,133.0
1190.0,299.0,280.0,268.0,106.0,123.0,114.0
1276.0,284.0,304.0,299.0,125.0,134.0,130.0
1203.0,281.0,279.0,284.0,123.0,119.0,117.0
1175.0,277.0,296.0,262.0,122.0,111.0,107.0
1120.0,243.0,264.0,259.0,121.0,120.0,113.0
1390.0,307.0,355.0,318.0,137.0,140.0,133.0
1143.0,292.0,263.0,242.0,113.0,122.0,111.0
1119.0,272.0,244.0,277.0,99.0,115.0,112.0
1221.0,290.0,289.0,287.0,112.0,121.0,122.0
1236.0,286.0,294.0,289.0,124.0,122.0,121.0
1327.0,321.0,325.0,299.0,128.0,121.0,133.0
1211.0,275.0,265.0,296.0,135.0,119.0,121.0
1149.0,281.0,262.0,248.0,128.0,108.0,122.0
1290.0,307.0,283.0,306.0,133.0,134.0,127.0
1143.0,258.0,274.0,262.0,115.0,123.0,111.0
1366.0,309.0,300.0,351.0,135.0,142.0,129.0
1204.0,298.0,277.0,283.0,119.0,120.0,107.0
1018.0,245.0,218.0,248.0,104.0,107.0,96.0
1199.0,258.0,292.0,277.0,115.0,126.0,131.0
1052.0,227.0,260.0,235.0,108.0,114.0,108.0
1272.0,290.0,293.0,322.0,134.0,114.0,119.0
1238.0,294.0,273.0,297.0,124.0,123.0,127.0
1203.0,285.0,254.0,300.0,119.0,118.0,127.0
1172.0,281.0,254.0,299.0,107.0,116.0,115.0
1008.0,233.0,260.0,211.0,101.0,100.0,103.0
1175.0,281.0,276.0,272.0,121.0,117.0,108.0
1210.0,267.0,268.0,307.0,129.0,128.0,111.0
1392.0,317.0,300.0,351.0,142.0,147.0,135.0
1273.0,299.0,293.0,289.0,138.0,123.0,131.0
1248.0,256.0,309.0,293.0,126.0,124.0,140.0
1265.0,308.0,308.0,284.0,119.0,115.0,131.0
1147.0,268.0,268.0,251.0,116.0,119.0,125.0
1091.0,259.0,244.0,253.0,110.0,107.0,118.0
1235.0,281.0,284.0,302.0,127.0,123.0,118.0
1271.0,302.0,279.0,318.0,133.0,114.0,125.0
1315.0,306.0,304.0,303.0,140.0,134.0,128.0
1232.0,268.0,284.0,291.0,130.0,138.0,121.0
1251.0,313.0,268.0,284.0,132.0,132.0,122.0
1124.0,274.0,268.0,267.0,103.0,103.0,109.0
1301.0,294.0,327.0,296.0,123.0,133.0,128.0
1313.0,312.0,318.0,300.0,135.0,120.0,128.0
1236.0,315.0,252.0,297.0,124.0,119.0,129.0
1347.0,317.0,292.0,331.0,135.0,134.0,138.0
1236.0,286.0,299.0,282.0,128.0,117.0,124.0
1157.0,261.0,296.0,249.0,118.0,121.0,112.0
1345.0,319.0,312.0,302.0,128.0,142.0,142.0
1253.0,268.0,302.0,311.0,115.0,133.0,124.0
1293.0,282.0,300.0,318.0,130.0,125.0,138.0
1247.0,314.0,292.0,287.0,118.0,121.0,115.0
1304.0,297.0,311.0,307.0,140.0,119.0,130.0
1260.0,279.0,294.0,282.0,140.0,126.0,139.0
1273.0,301.0,270.0,296.0,135.0,135.0,136.0
1113.0,267.0,246.0,264.0,108.0,120.0,108.0
1275.0,285.0,320.0,285.0,122.0,135.0,128.0
1256.0,300.0,300.0,278.0,124.0,131.0,123.0
1297.0,314.0,316.0,276.0,138.0,135.0,118.0
1169.0,289.0,259.0,270.0,113.0,122.0,116.0
1248.0,299.0,273.0,301.0,127.0,125.0,123.0
1303.0,320.0,298.0,322.0,124.0,115.0,124.0
1191.0,251.0,275.0,304.0,120.0,126.0,115.0
1278.0,291.0,310.0,312.0,120.0,115.0,130.0
1333.0,316.0,294.0,304.0,132.0,148.0,139.0
1425.0,344.0,334.0,325.0,136.0,150.0,136.0
1268.0,288.0,303.0,297.0,124.0,137.0,119.0
1242.0,288.0,296.0,269.0,134.0,131.0,124.0
1507.0,356.0,350.0,346.0,160.0,150.0,145.0
1218.0,284.0,277.0,294.0,125.0,116.0,122.0
1303.0,269.0,308.0,343.0,134.0,122.0,127.0
1209.0,285.0,298.0,281.0,110.0,113.0,122.0
1428.0,340.0,351.0,297.0,148.0,150.0,142.0
1467.0,351.0,344.0,331.0,140.0,154.0,147.0
1361.0,295.0,318.0,336.0,133.0,136.0,143.0
1314.0,307.0,290.0,317.0,134.0,131.0,135.0
1338.0,302.0,313.0,319.0,135.0,140.0,129.0
1352.0,299.0,312.0,318.0,141.0,134.0,148.0
1478.0,348.0,339.0,349.0,152.0,141.0,149.0
1304.0,308.0,306.0,294.0,130.0,130.0,136.0
1381.0,319.0,344.0,324.0,122.0,140.0,132.0
1289.0,295.0,305.0,302.0,130.0,131.0,126.0
1273.0,295.0,280.0,306.0,132.0,138.0,122.0
1309.0,296.0,306.0,286.0,149.0,140.0,132.0
1374.0,316.0,306.0,319.0,138.0,149.0,146.0
1338.0,312.0,308.0,311.0,133.0,140.0,134.0
1362.0,307.0,344.0,321.0,130.0,131.0,129.0
1430.0,322.0,299.0,382.0,144.0,137.0,146.0
1422.0,342.0,303.0,342.0,146.0,148.0,141.0
1182.0,295.0,267.0,271.0,127.0,108.0,114.0
1337.0,319.0,321.0,303.0,138.0,131.0,125.0
1430.0,306.0,361.0,343.0,146.0,137.0,137.0
1326.0,321.0,304.0,309.0,137.0,130.0,125.0
1488.0,361.0,332.0,350.0,146.0,155.0,144.0
1398.0,340.0,317.0,315.0,140.0,144.0,142.0
1236.0,281.0,273.0,303.0,118.0,127.0,134.0
1383.0,343.0,333.0,300.0,136.0,127.0,144.0
1263.0,313.0,289.0,269.0,125.0,129.0,138.0
1263.0,299.0,262.0,304.0,138.0,128.0,132.0
1421.0,327.0,308.0,351.0,146.0,145.0,144.0
1292.0,298.0,305.0,308.0,128.0,127.0,126.0
1338.0,312.0,316.0,301.0,137.0,140.0,132.0
1289.0,278.0,314.0,291.0,127.0,142.0,137.0
1396.0,336.0,318.0,324.0,142.0,143.0,133.0
1446.0,344.0,354.0,315.0,144.0,146.0,143.0
1245.0,266.0,304.0,282.0,125.0,132.0,136.0
1455.0,337.0,345.0,331.0,155.0,141.0,146.0
1531.0,358.0,366.0,361.0,149.0,141.0,156.0
1456.0,329.0,342.0,355.0,149.0,133.0,148.0
1319.0,317.0,303.0,299.0,124.0,139.0,137.0
1231.0,291.0,301.0,264.0,114.0,132.0,129.0
1417.0,352.0,329.0,325.0,135.0,141.0,135.0
1363.0,310.0,315.0,333.0,123.0,153.0,129.0
1314.0,290.0,303.0,318.0,134.0,145.0,124.0
1263.0,284.0,294.0,301.0,141.0,129.0,114.0
1405.0,316.0,345.0,310.0,153.0,135.0,146.0
1467.0,353.0,342.0,320.0,151.0,142.0,159.0
1335.0,321.0,312.0,297.0,143.0,121.0,141.0
1372.0,324.0,308.0,330.0,131.0,136.0,143.0
1399.0,323.0,321.0,333.0,139.0,137.0,146.0
1439.0,315.0,353.0,355.0,137.0,140.0,139.0
1274.0,301.0,316.0,284.0,140.0,120.0,113.0
1364.0,311.0,332.0,315.0,140.0,138.0,128.0
1330.0,310.0,297.0,320.0,145.0,129.0,129.0
1336.0,311.0,325.0,299.0,137.0,133.0,131.0
1377.0,324.0,316.0,332.0,132.0,132.0,141.0
1381.0,290.0,347.0,339.0,126.0,137.0,142.0
1442.0,353.0,321.0,339.0,142.0,137.0,150.0
1414.0,368.0,308.0,293.0,153.0,151.0,141.0
1347.0,309.0,319.0,293.0,137.0,147.0,142.0
1465.0,333.0,349.0,340.0,152.0,152.0,139.0
1481.0,334.0,360.0,351.0,145.0,149.0,142.0
1633.0,388.0,369.0,387.0,163.0,162.0,164.0
1414.0,341.0,307.0,348.0,139.0,142.0,137.0
1480.0,353.0,354.0,335.0,150.0,146.0,142.0
1453.0,375.0,351.0,339.0,131.0,131.0,126.0
1527.0,347.0,357.0,355.0,154.0,152.0,162.0
1566.0,364.0,358.0,358.0,163.0,159.0,164.0
1327.0,320.0,286.0,319.0,126.0,139.0,137.0
1329.0,313.0,305.0,308.0,136.0,132.0,135.0
1390.0,317.0,342.0,304.0,141.0,144.0,142.0
1433.0,335.0,313.0,368.0,130.0,146.0,141.0
1445.0,349.0,343.0,318.0,145.0,143.0,147.0
1504.0,384.0,336.0,360.0,140.0,145.0,139.0
1557.0,350.0,354.0,400.0,158.0,140.0,155.0
1552.0,336.0,390.0,365.0,164.0,143.0,154.0
1384.0,324.0,335.0,313.0,143.0,144.0,125.0
1332.0,320.0,306.0,283.0,140.0,139.0,144.0
1389.0,328.0,318.0,325.0,140.0,141.0,137.0
1581.0,385.0,364.0,377.0,141.0,157.0,157.0
1725.0,406.0,423.0,395.0,157.0,173.0,171.0
1511.0,342.0,356.0,372.0,141.0,148.0,152.0
1587.0,373.0,364.0,387.0,163.0,147.0,153.0
1320.0,311.0,298.0,317.0,140.0,119.0,135.0
1427.0,316.0,343.0,340.0,146.0,142.0,140.0
1505.0,330.0,375.0,349.0,144.0,156.0,151.0
1626.0,397.0,368.0,386.0,154.0,163.0,158.0
1429.0,347.0,327.0,331.0,132.0,149.0,143.0
1616.0,355.0,372.0,389.0,160.0,177.0,163.0
1509.0,344.0,376.0,338.0,147.0,146.0,158.0
1474.0,335.0,355.0,320.0,163.0,146.0,155.0
1398.0,311.0,323.0,335.0,148.0,138.0,143.0
1351.0,300.0,310.0,318.0,142.0,140.0,141.0
1511.0,355.0,356.0,366.0,151.0,143.0,140.0
1544.0,373.0,370.0,357.0,143.0,145.0,156.0
1512.0,337.0,373.0,343.0,144.0,165.0,150.0
1399.0,353.0,320.0,306.0,131.0,146.0,143.0
1376.0,329.0,295.0,334.0,143.0,138.0,137.0
1560.0,371.0,358.0,366.0,158.0,155.0,152.0
1374.0,320.0,316.0,330.0,135.0,139.0,134.0
1534.0,365.0,358.0,360.0,152.0,147.0,152.0
1611.0,394.0,374.0,371.0,163.0,150.0,159.0
1428.0,328.0,336.0,344.0,131.0,146.0,143.0
1379.0,326.0,324.0,321.0,131.0,129.0,148.0
1367.0,325.0,328.0,307.0,127.0,139.0,141.0
1371.0,309.0,315.0,328.0,146.0,137.0,136.0
1566.0,380.0,340.0,382.0,158.0,160.0,146.0
1461.0,350.0,343.0,327.0,149.0,144.0,148.0
1632.0,382.0,392.0,365.0,168.0,158.0,167.0
1444.0,341.0,358.0,327.0,137.0,134.0,147.0
1427.0,335.0,327.0,328.0,145.0,144.0,148.0
1695.0,397.0,378.0,417.0,161.0,158.0,184.0
1512.0,333.0,344.0,367.0,155.0,161.0,152.0
