id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,912.0,988.0,920.0,228.0,247.0,230.0,228.0,247.0,230.0,0.0,0.0,0.0,912.0,988.0,920.0,228.0,247.0,230.0
0.0,0.0,788.0,747.0,0.0,2988.0,968.0,1036.0,984.0,242.0,259.0,246.0,256.0,271.0,261.0,0.0,0.0,0.0,968.0,1036.0,984.0,242.0,259.0,246.0
0.0,0.0,837.0,776.0,0.0,3104.0,1012.0,1060.0,1032.0,253.0,265.0,258.0,276.0,277.0,284.0,0.0,0.0,0.0,1012.0,1060.0,1032.0,253.0,265.0,258.0
0.0,0.0,642.0,743.0,0.0,2972.0,992.0,1000.0,980.0,248.0,250.0,245.0,232.0,204.0,206.0,0.0,0.0,0.0,992.0,1000.0,980.0,248.0,250.0,245.0
0.0,0.0,672.0,729.0,8912.0,0.0,0.0,0.0,0.0,242.0,247.0,240.0,219.0,236.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,247.0,240.0
0.0,5268.0,818.0,744.0,2972.0,0.0,0.0,0.0,0.0,250.0,252.0,242.0,288.0,277.0,253.0,1681.0,1849.0,1738.0,0.0,0.0,0.0,250.0,252.0,242.0
0.0,7422.0,737.0,743.0,0.0,0.0,0.0,0.0,0.0,252.0,254.0,237.0,262.0,267.0,208.0,2385.0,2572.0,2465.0,0.0,0.0,0.0,252.0,254.0,237.0
0.0,6685.0,831.0,754.0,0.0,0.0,0.0,0.0,0.0,257.0,255.0,242.0,297.0,260.0,274.0,2123.0,2305.0,2257.0,0.0,0.0,0.0,257.0,255.0,242.0
0.0,5854.0,810.0,760.0,0.0,0.0,0.0,0.0,0.0,258.0,254.0,248.0,261.0,251.0,298.0,1826.0,2045.0,1983.0,0.0,0.0,0.0,258.0,254.0,248.0
0.0,5044.0,766.0,760.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,251.0,234.0,254.0,278.0,1565.0,1794.0,1685.0,0.0,0.0,0.0,255.0,254.0,251.0
0.0,4278.0,880.0,772.0,0.0,0.0,0.0,0.0,0.0,259.0,256.0,257.0,292.0,268.0,320.0,1331.0,1540.0,1407.0,0.0,0.0,0.0,259.0,256.0,257.0
0.0,3398.0,795.0,773.0,0.0,489.0,277.0,11.0,201.0,260.0,256.0,257.0,276.0,259.0,260.0,1039.0,1272.0,1087.0,277.0,11.0,201.0,260.0,256.0,257.0
0.0,2603.0,636.0,762.0,0.0,1081.0,452.0,255.0,374.0,255.0,255.0,252.0,195.0,248.0,193.0,763.0,1013.0,827.0,452.0,255.0,374.0,255.0,255.0,252.0
0.0,1967.0,746.0,762.0,489.0,1338.0,410.0,490.0,438.0,254.0,255.0,253.0,239.0,246.0,261.0,568.0,765.0,634.0,410.0,490.0,438.0,254.0,255.0,253.0
0.0,1710.0,720.0,759.0,1081.0,965.0,191.0,479.0,295.0,253.0,254.0,252.0,237.0,248.0,235.0,606.0,530.0,574.0,191.0,479.0,295.0,253.0,254.0,252.0
0.0,2071.0,756.0,758.0,1338.0,379.0,2.0,260.0,117.0,251.0,255.0,252.0,229.0,267.0,260.0,821.0,537.0,713.0,2.0,260.0,117.0,251.0,255.0,252.0
0.0,2653.0,698.0,755.0,965.0,100.0,34.0,19.0,47.0,250.0,254.0,251.0,227.0,242.0,229.0,1002.0,760.0,891.0,34.0,19.0,47.0,250.0,254.0,251.0
0.0,2920.0,670.0,750.0,379.0,387.0,244.0,0.0,143.0,248.0,253.0,249.0,220.0,229.0,221.0,966.0,997.0,957.0,244.0,0.0,143.0,248.0,253.0,249.0
0.0,2629.0,711.0,749.0,100.0,978.0,453.0,190.0,335.0,248.0,252.0,249.0,243.0,229.0,239.0,748.0,1028.0,853.0,453.0,190.0,335.0,248.0,252.0,249.0
0.0,2018.0,840.0,753.0,387.0,1447.0,500.0,481.0,466.0,250.0,253.0,250.0,283.0,287.0,270.0,539.0,818.0,661.0,500.0,481.0,466.0,250.0,253.0,250.0
0.0,1565.0,730.0,752.0,978.0,1195.0,296.0,512.0,387.0,250.0,252.0,250.0,249.0,225.0,256.0,500.0,531.0,534.0,296.0,512.0,387.0,250.0,252.0,250.0
0.0,1813.0,662.0,747.0,1447.0,390.0,31.0,263.0,96.0,249.0,251.0,247.0,239.0,236.0,187.0,704.0,496.0,613.0,31.0,263.0,96.0,249.0,251.0,247.0
0.0,2598.0,819.0,752.0,1195.0,40.0,0.0,40.0,0.0,250.0,253.0,249.0,259.0,281.0,279.0,965.0,741.0,892.0,0.0,40.0,0.0,250.0,253.0,249.0
0.0,2974.0,713.0,749.0,390.0,345.0,208.0,8.0,129.0,249.0,252.0,248.0,245.0,235.0,233.0,1002.0,972.0,1000.0,208.0,8.0,129.0,249.0,252.0,248.0
0.0,2651.0,888.0,754.0,40.0,1213.0,513.0,283.0,417.0,251.0,254.0,249.0,297.0,307.0,284.0,788.0,1000.0,863.0,513.0,283.0,417.0,251.0,254.0,249.0
0.0,1803.0,743.0,754.0,345.0,1611.0,558.0,522.0,531.0,251.0,254.0,249.0,253.0,247.0,243.0,491.0,733.0,579.0,558.0,522.0,531.0,251.0,254.0,249.0
0.0,1405.0,735.0,754.0,1213.0,1133.0,290.0,490.0,353.0,251.0,254.0,249.0,245.0,251.0,239.0,446.0,494.0,465.0,290.0,490.0,353.0,251.0,254.0,249.0
0.0,1883.0,608.0,748.0,1611.0,180.0,0.0,146.0,34.0,249.0,251.0,248.0,202.0,190.0,216.0,714.0,526.0,643.0,0.0,146.0,34.0,249.0,251.0,248.0
0.0,2886.0,718.0,748.0,1133.0,0.0,0.0,0.0,0.0,249.0,251.0,248.0,243.0,230.0,245.0,1070.0,858.0,958.0,0.0,0.0,0.0,249.0,251.0,248.0
0.0,3301.0,732.0,746.0,180.0,257.0,129.0,0.0,128.0,249.0,250.0,247.0,250.0,242.0,240.0,1117.0,1118.0,1066.0,129.0,0.0,128.0,249.0,250.0,247.0
