id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,708.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,729.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,243.0,243.0,243.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,771.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,257.0,257.0,257.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,804.0,753.0,0.0,3012.0,1004.0,1004.0,1004.0,251.0,251.0,251.0,268.0,268.0,268.0,0.0,0.0,0.0,1004.0,1004.0,1004.0,251.0,251.0,251.0
0.0,0.0,819.0,765.0,8652.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,273.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,4821.0,837.0,777.0,3012.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,279.0,279.0,279.0,1607.0,1607.0,1607.0,0.0,0.0,0.0,259.0,259.0,259.0
0.0,6996.0,843.0,786.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,281.0,281.0,281.0,2332.0,2332.0,2332.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,6153.0,846.0,795.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,282.0,282.0,282.0,2051.0,2051.0,2051.0,0.0,0.0,0.0,265.0,265.0,265.0
0.0,5307.0,841.0,801.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,280.0,280.0,281.0,1769.0,1769.0,1769.0,0.0,0.0,0.0,267.0,267.0,267.0
0.0,4466.0,820.0,801.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,273.0,273.0,274.0,1489.0,1489.0,1488.0,0.0,0.0,0.0,267.0,267.0,267.0
0.0,3646.0,807.0,802.0,0.0,369.0,121.0,121.0,127.0,267.0,267.0,268.0,269.0,269.0,269.0,1216.0,1216.0,1214.0,121.0,121.0,127.0,267.0,267.0,268.0
0.0,2839.0,783.0,801.0,0.0,1148.0,382.0,382.0,384.0,267.0,267.0,267.0,261.0,261.0,261.0,947.0,947.0,945.0,382.0,382.0,384.0,267.0,267.0,267.0
0.0,2056.0,756.0,798.0,369.0,1523.0,509.0,509.0,505.0,266.0,266.0,266.0,252.0,252.0,252.0,686.0,686.0,684.0,509.0,509.0,505.0,266.0,266.0,266.0
0.0,1669.0,717.0,792.0,1148.0,1068.0,358.0,358.0,352.0,264.0,264.0,264.0,239.0,239.0,239.0,555.0,555.0,559.0,358.0,358.0,352.0,264.0,264.0,264.0
0.0,2100.0,681.0,783.0,1523.0,190.0,64.0,64.0,62.0,261.0,261.0,261.0,227.0,227.0,227.0,698.0,698.0,704.0,64.0,64.0,62.0,261.0,261.0,261.0
0.0,2942.0,672.0,777.0,1068.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,224.0,224.0,224.0,980.0,980.0,982.0,0.0,0.0,0.0,259.0,259.0,259.0
0.0,3338.0,633.0,768.0,190.0,177.0,57.0,57.0,63.0,256.0,256.0,256.0,211.0,211.0,211.0,1114.0,1114.0,1110.0,57.0,57.0,63.0,256.0,256.0,256.0
0.0,2895.0,609.0,759.0,0.0,750.0,248.0,248.0,254.0,253.0,253.0,253.0,203.0,203.0,203.0,967.0,967.0,961.0,248.0,248.0,254.0,253.0,253.0,253.0
0.0,2286.0,591.0,750.0,177.0,1128.0,376.0,376.0,376.0,250.0,250.0,250.0,197.0,197.0,197.0,764.0,764.0,758.0,376.0,376.0,376.0,250.0,250.0,250.0
0.0,1872.0,591.0,744.0,750.0,945.0,317.0,317.0,311.0,248.0,248.0,248.0,197.0,197.0,197.0,624.0,624.0,624.0,317.0,317.0,311.0,248.0,248.0,248.0
0.0,2031.0,591.0,735.0,1128.0,372.0,126.0,126.0,120.0,245.0,245.0,245.0,197.0,197.0,197.0,675.0,675.0,681.0,126.0,126.0,120.0,245.0,245.0,245.0
0.0,2568.0,597.0,729.0,945.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,199.0,199.0,199.0,854.0,854.0,860.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,2916.0,612.0,723.0,372.0,216.0,70.0,70.0,76.0,241.0,241.0,241.0,204.0,204.0,204.0,972.0,972.0,972.0,70.0,70.0,76.0,241.0,241.0,241.0
0.0,2676.0,633.0,720.0,0.0,837.0,277.0,277.0,283.0,240.0,240.0,240.0,211.0,211.0,211.0,894.0,894.0,888.0,277.0,277.0,283.0,240.0,240.0,240.0
0.0,2043.0,666.0,717.0,216.0,1275.0,425.0,425.0,425.0,239.0,239.0,239.0,222.0,222.0,222.0,683.0,683.0,677.0,425.0,425.0,425.0,239.0,239.0,239.0
0.0,1593.0,702.0,717.0,837.0,1140.0,382.0,382.0,376.0,239.0,239.0,239.0,234.0,234.0,234.0,531.0,531.0,531.0,382.0,382.0,376.0,239.0,239.0,239.0
0.0,1728.0,741.0,718.0,1275.0,610.0,204.0,204.0,202.0,239.0,239.0,240.0,247.0,247.0,247.0,574.0,574.0,580.0,204.0,204.0,202.0,239.0,239.0,240.0
0.0,2262.0,777.0,720.0,1140.0,255.0,85.0,85.0,85.0,240.0,240.0,240.0,259.0,259.0,259.0,752.0,752.0,758.0,85.0,85.0,85.0,240.0,240.0,240.0
0.0,2625.0,798.0,723.0,610.0,455.0,151.0,151.0,153.0,241.0,241.0,241.0,266.0,266.0,266.0,875.0,875.0,875.0,151.0,151.0,153.0,241.0,241.0,241.0
0.0,2437.0,825.0,726.0,255.0,1037.0,345.0,345.0,347.0,242.0,242.0,242.0,275.0,275.0,275.0,813.0,813.0,811.0,345.0,345.0,347.0,242.0,242.0,242.0
0.0,1867.0,852.0,732.0,455.0,1458.0,486.0,486.0,486.0,244.0,244.0,244.0,284.0,284.0,284.0,623.0,623.0,621.0,486.0,486.0,486.0,244.0,244.0,244.0
0.0,1470.0,876.0,735.0,1037.0,1309.0,437.0,437.0,435.0,245.0,245.0,245.0,292.0,292.0,292.0,490.0,490.0,490.0,437.0,437.0,435.0,245.0,245.0,245.0
0.0,1631.0,879.0,741.0,1458.0,754.0,252.0,252.0,250.0,247.0,247.0,247.0,293.0,293.0,293.0,543.0,543.0,545.0,252.0,252.0,250.0,247.0,247.0,247.0
0.0,2210.0,888.0,744.0,1309.0,345.0,115.0,115.0,115.0,248.0,248.0,248.0,296.0,296.0,296.0,736.0,736.0,738.0,115.0,115.0,115.0,248.0,248.0,248.0
0.0,2631.0,888.0,747.0,754.0,491.0,163.0,163.0,165.0,249.0,249.0,249.0,296.0,296.0,296.0,877.0,877.0,877.0,163.0,163.0,165.0,249.0,249.0,249.0
0.0,2497.0,858.0,750.0,345.0,1016.0,338.0,338.0,340.0,250.0,250.0,250.0,286.0,286.0,286.0,833.0,833.0,831.0,338.0,338.0,340.0,250.0,250.0,250.0
0.0,1984.0,840.0,753.0,491.0,1377.0,459.0,459.0,459.0,251.0,251.0,251.0,280.0,280.0,280.0,662.0,662.0,660.0,459.0,459.0,459.0,251.0,251.0,251.0
0.0,1635.0,828.0,756.0,1016.0,1201.0,401.0,401.0,399.0,252.0,252.0,252.0,276.0,276.0,276.0,545.0,545.0,545.0,401.0,401.0,399.0,252.0,252.0,252.0
0.0,1823.0,783.0,756.0,1377.0,607.0,203.0,203.0,201.0,252.0,252.0,252.0,261.0,261.0,261.0,607.0,607.0,609.0,203.0,203.0,201.0,252.0,252.0,252.0
0.0,2417.0,747.0,756.0,1201.0,153.0,51.0,51.0,51.0,252.0,252.0,252.0,249.0,249.0,249.0,805.0,805.0,807.0,51.0,51.0,51.0,252.0,252.0,252.0
0.0,2871.0,708.0,756.0,607.0,254.0,84.0,84.0,86.0,252.0,252.0,252.0,236.0,236.0,236.0,957.0,957.0,957.0,84.0,84.0,86.0,252.0,252.0,252.0
0.0,2770.0,693.0,753.0,153.0,782.0,260.0,260.0,262.0,251.0,251.0,251.0,231.0,231.0,231.0,924.0,924.0,922.0,260.0,260.0,262.0,251.0,251.0,251.0
0.0,2230.0,666.0,750.0,254.0,1182.0,394.0,394.0,394.0,250.0,250.0,250.0,222.0,222.0,222.0,744.0,744.0,742.0,394.0,394.0,394.0,250.0,250.0,250.0
0.0,1818.0,645.0,750.0,782.0,1045.0,349.0,349.0,347.0,250.0,250.0,250.0,215.0,215.0,215.0,606.0,606.0,606.0,349.0,349.0,347.0,250.0,250.0,250.0
0.0,1955.0,627.0,747.0,1182.0,478.0,160.0,160.0,158.0,249.0,249.0,249.0,209.0,209.0,209.0,651.0,651.0,653.0,160.0,160.0,158.0,249.0,249.0,249.0
0.0,2510.0,615.0,744.0,1045.0,36.0,12.0,12.0,12.0,248.0,248.0,248.0,205.0,205.0,205.0,836.0,836.0,838.0,12.0,12.0,12.0,248.0,248.0,248.0
0.0,2940.0,633.0,741.0,478.0,179.0,59.0,59.0,61.0,247.0,247.0,247.0,211.0,211.0,211.0,980.0,980.0,980.0,59.0,59.0,61.0,247.0,247.0,247.0
0.0,2785.0,633.0,738.0,36.0,764.0,254.0,254.0,256.0,246.0,246.0,246.0,211.0,211.0,211.0,929.0,929.0,927.0,254.0,254.0,256.0,246.0,246.0,246.0
0.0,2188.0,648.0,738.0,179.0,1233.0,411.0,411.0,411.0,246.0,246.0,246.0,216.0,216.0,216.0,730.0,730.0,728.0,411.0,411.0,411.0,246.0,246.0,246.0
0.0,1719.0,672.0,735.0,764.0,1129.0,377.0,377.0,375.0,245.0,245.0,245.0,224.0,224.0,224.0,573.0,573.0,573.0,377.0,377.0,375.0,245.0,245.0,245.0
0.0,1811.0,708.0,735.0,1233.0,604.0,202.0,202.0,200.0,245.0,245.0,245.0,236.0,236.0,236.0,603.0,603.0,605.0,202.0,202.0,200.0,245.0,245.0,245.0
0.0,2336.0,727.0,735.0,1129.0,202.0,67.0,67.0,68.0,245.0,245.0,245.0,242.0,242.0,243.0,778.0,778.0,780.0,67.0,67.0,68.0,245.0,245.0,245.0
0.0,2738.0,786.0,736.0,604.0,388.0,127.0,127.0,134.0,245.0,245.0,246.0,262.0,262.0,262.0,913.0,913.0,912.0,127.0,127.0,134.0,245.0,245.0,246.0
0.0,2556.0,795.0,738.0,202.0,989.0,329.0,329.0,331.0,246.0,246.0,246.0,265.0,265.0,265.0,853.0,853.0,850.0,329.0,329.0,331.0,246.0,246.0,246.0
0.0,1963.0,834.0,738.0,388.0,1435.0,480.0,480.0,475.0,246.0,246.0,246.0,278.0,278.0,278.0,655.0,655.0,653.0,480.0,480.0,475.0,246.0,246.0,246.0
0.0,1517.0,861.0,741.0,989.0,1319.0,442.0,442.0,435.0,247.0,247.0,247.0,287.0,287.0,287.0,504.0,504.0,509.0,442.0,442.0,435.0,247.0,247.0,247.0
0.0,1645.0,885.0,741.0,1435.0,769.0,257.0,257.0,255.0,247.0,247.0,247.0,295.0,295.0,295.0,546.0,546.0,553.0,257.0,257.0,255.0,247.0,247.0,247.0
0.0,2195.0,912.0,744.0,1319.0,374.0,123.0,123.0,128.0,248.0,248.0,248.0,304.0,304.0,304.0,731.0,731.0,733.0,123.0,123.0,128.0,248.0,248.0,248.0
0.0,2602.0,921.0,744.0,769.0,526.0,173.0,173.0,180.0,248.0,248.0,248.0,307.0,307.0,307.0,869.0,869.0,864.0,173.0,173.0,180.0,248.0,248.0,248.0
0.0,2450.0,918.0,745.0,374.0,1074.0,356.0,356.0,362.0,248.0,248.0,249.0,306.0,306.0,306.0,819.0,819.0,812.0,356.0,356.0,362.0,248.0,248.0,249.0
0.0,1906.0,918.0,747.0,526.0,1474.0,493.0,493.0,488.0,249.0,249.0,249.0,306.0,306.0,306.0,636.0,636.0,634.0,493.0,493.0,488.0,249.0,249.0,249.0
0.0,1514.0,906.0,750.0,1074.0,1318.0,443.0,443.0,432.0,250.0,250.0,250.0,302.0,302.0,302.0,503.0,503.0,508.0,443.0,443.0,432.0,250.0,250.0,250.0
0.0,1682.0,876.0,750.0,1474.0,720.0,242.0,242.0,236.0,250.0,250.0,250.0,292.0,292.0,292.0,557.0,557.0,568.0,242.0,242.0,236.0,250.0,250.0,250.0
0.0,2280.0,837.0,750.0,1318.0,239.0,78.0,78.0,83.0,250.0,250.0,250.0,279.0,279.0,279.0,758.0,758.0,764.0,78.0,78.0,83.0,250.0,250.0,250.0
0.0,2761.0,822.0,753.0,720.0,353.0,114.0,114.0,125.0,251.0,251.0,251.0,274.0,274.0,274.0,922.0,922.0,917.0,114.0,114.0,125.0,251.0,251.0,251.0
0.0,2659.0,798.0,753.0,239.0,912.0,302.0,302.0,308.0,251.0,251.0,251.0,266.0,266.0,266.0,890.0,890.0,879.0,302.0,302.0,308.0,251.0,251.0,251.0
0.0,2100.0,765.0,756.0,353.0,1336.0,447.0,447.0,442.0,252.0,252.0,252.0,255.0,255.0,255.0,702.0,702.0,696.0,447.0,447.0,442.0,252.0,252.0,252.0
0.0,1688.0,720.0,756.0,912.0,1144.0,385.0,385.0,374.0,252.0,252.0,252.0,240.0,240.0,240.0,561.0,561.0,566.0,385.0,385.0,374.0,252.0,252.0,252.0
0.0,1880.0,696.0,759.0,1336.0,516.0,174.0,174.0,168.0,253.0,253.0,253.0,232.0,232.0,232.0,623.0,623.0,634.0,174.0,174.0,168.0,253.0,253.0,253.0
0.0,2520.0,681.0,759.0,1144.0,53.0,16.0,16.0,21.0,253.0,253.0,253.0,227.0,227.0,227.0,838.0,838.0,844.0,16.0,16.0,21.0,253.0,253.0,253.0
0.0,2983.0,682.0,762.0,516.0,231.0,73.0,73.0,85.0,254.0,254.0,254.0,227.0,227.0,228.0,996.0,996.0,991.0,73.0,73.0,85.0,254.0,254.0,254.0
0.0,2817.0,660.0,762.0,53.0,838.0,277.0,277.0,284.0,254.0,254.0,254.0,220.0,220.0,220.0,943.0,943.0,931.0,277.0,277.0,284.0,254.0,254.0,254.0
0.0,2210.0,663.0,763.0,231.0,1274.0,425.0,425.0,424.0,254.0,254.0,255.0,221.0,221.0,221.0,739.0,739.0,732.0,425.0,425.0,424.0,254.0,254.0,255.0
0.0,1778.0,669.0,765.0,838.0,1113.0,375.0,375.0,363.0,255.0,255.0,255.0,223.0,223.0,223.0,591.0,591.0,596.0,375.0,375.0,363.0,255.0,255.0,255.0
0.0,1947.0,693.0,766.0,1274.0,536.0,181.0,181.0,174.0,255.0,255.0,256.0,231.0,231.0,231.0,645.0,645.0,657.0,181.0,181.0,174.0,255.0,255.0,256.0
0.0,2528.0,705.0,768.0,1113.0,136.0,45.0,45.0,46.0,256.0,256.0,256.0,235.0,235.0,235.0,839.0,839.0,850.0,45.0,45.0,46.0,256.0,256.0,256.0
0.0,2936.0,745.0,768.0,536.0,345.0,112.0,112.0,121.0,256.0,256.0,256.0,248.0,248.0,249.0,979.0,979.0,978.0,112.0,112.0,121.0,256.0,256.0,256.0
0.0,2727.0,759.0,771.0,136.0,980.0,324.0,324.0,332.0,257.0,257.0,257.0,253.0,253.0,253.0,912.0,912.0,903.0,324.0,324.0,332.0,257.0,257.0,257.0
0.0,2104.0,808.0,771.0,345.0,1443.0,481.0,481.0,481.0,257.0,257.0,257.0,269.0,269.0,270.0,704.0,704.0,696.0,481.0,481.0,481.0,257.0,257.0,257.0
0.0,1641.0,834.0,774.0,980.0,1309.0,439.0,439.0,431.0,258.0,258.0,258.0,278.0,278.0,278.0,547.0,547.0,547.0,439.0,439.0,431.0,258.0,258.0,258.0
0.0,1787.0,879.0,774.0,1443.0,745.0,251.0,251.0,243.0,258.0,258.0,258.0,293.0,293.0,293.0,593.0,593.0,601.0,251.0,251.0,243.0,258.0,258.0,258.0
0.0,2351.0,903.0,777.0,1309.0,351.0,117.0,117.0,117.0,259.0,259.0,259.0,301.0,301.0,301.0,781.0,781.0,789.0,117.0,117.0,117.0,259.0,259.0,259.0
0.0,2757.0,921.0,777.0,745.0,527.0,173.0,173.0,181.0,259.0,259.0,259.0,307.0,307.0,307.0,919.0,919.0,919.0,173.0,173.0,181.0,259.0,259.0,259.0
0.0,2581.0,948.0,780.0,351.0,1136.0,376.0,376.0,384.0,260.0,260.0,260.0,316.0,316.0,316.0,863.0,863.0,855.0,376.0,376.0,384.0,260.0,260.0,260.0
0.0,1984.0,960.0,780.0,527.0,1569.0,523.0,523.0,523.0,260.0,260.0,260.0,320.0,320.0,320.0,664.0,664.0,656.0,523.0,523.0,523.0,260.0,260.0,260.0
0.0,1551.0,951.0,780.0,1136.0,1384.0,464.0,464.0,456.0,260.0,260.0,260.0,317.0,317.0,317.0,517.0,517.0,517.0,464.0,464.0,456.0,260.0,260.0,260.0
0.0,1736.0,942.0,783.0,1569.0,769.0,259.0,259.0,251.0,261.0,261.0,261.0,314.0,314.0,314.0,576.0,576.0,584.0,259.0,259.0,251.0,261.0,261.0,261.0
0.0,2363.0,942.0,783.0,1384.0,327.0,109.0,109.0,109.0,261.0,261.0,261.0,314.0,314.0,314.0,785.0,785.0,793.0,109.0,109.0,109.0,261.0,261.0,261.0
0.0,2805.0,906.0,786.0,769.0,476.0,156.0,156.0,164.0,262.0,262.0,262.0,302.0,302.0,302.0,935.0,935.0,935.0,156.0,156.0,164.0,262.0,262.0,262.0
0.0,2668.0,870.0,786.0,327.0,1019.0,337.0,337.0,345.0,262.0,262.0,262.0,290.0,290.0,290.0,892.0,892.0,884.0,337.0,337.0,345.0,262.0,262.0,262.0
0.0,2125.0,867.0,789.0,476.0,1422.0,474.0,474.0,474.0,263.0,263.0,263.0,289.0,289.0,289.0,711.0,711.0,703.0,474.0,474.0,474.0,263.0,263.0,263.0
