demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1034.0,244.0,246.0,242.0,101.0,101.0,100.0
1054.0,251.0,247.0,247.0,99.0,104.0,106.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1010.0,238.0,235.0,230.0,101.0,102.0,104.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
1003.0,242.0,228.0,235.0,98.0,100.0,100.0
1000.0,231.0,225.0,242.0,101.0,99.0,102.0
1007.0,226.0,234.0,244.0,102.0,102.0,99.0
992.0,225.0,225.0,243.0,100.0,99.0,100.0
999.0,226.0,230.0,234.0,103.0,105.0,101.0
1014.0,223.0,244.0,233.0,106.0,102.0,106.0
1035.0,237.0,238.0,248.0,104.0,106.0,102.0
1043.0,244.0,240.0,242.0,106.0,103.0,108.0
1060.0,247.0,250.0,251.0,105.0,104.0,103.0
1061.0,248.0,249.0,245.0,104.0,106.0,109.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1049.0,244.0,248.0,244.0,103.0,103.0,107.0
1060.0,248.0,256.0,245.0,105.0,103.0,103.0
1028.0,243.0,237.0,245.0,100.0,101.0,102.0
1039.0,250.0,246.0,234.0,105.0,100.0,104.0
999.0,233.0,235.0,241.0,95.0,98.0,97.0
1027.0,240.0,235.0,243.0,104.0,103.0,102.0
1033.0,239.0,244.0,244.0,102.0,103.0,101.0
1029.0,237.0,239.0,241.0,106.0,102.0,104.0
1065.0,245.0,251.0,245.0,107.0,109.0,108.0
1076.0,249.0,249.0,250.0,107.0,112.0,109.0
1104.0,258.0,258.0,253.0,110.0,112.0,113.0
1093.0,256.0,261.0,252.0,108.0,108.0,108.0
1086.0,247.0,259.0,253.0,108.0,108.0,111.0
1085.0,250.0,255.0,252.0,109.0,110.0,109.0
1060.0,246.0,246.0,251.0,106.0,106.0,105.0
1059.0,251.0,247.0,245.0,105.0,106.0,105.0
1040.0,246.0,236.0,249.0,103.0,103.0,103.0
1033.0,247.0,244.0,239.0,102.0,99.0,102.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1030.0,239.0,252.0,229.0,106.0,104.0,100.0
1052.0,246.0,249.0,239.0,108.0,105.0,105.0
1082.0,257.0,259.0,246.0,110.0,106.0,104.0
1080.0,251.0,254.0,246.0,112.0,108.0,109.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1132.0,270.0,250.0,268.0,116.0,113.0,115.0
1107.0,261.0,250.0,260.0,112.0,112.0,112.0
1110.0,255.0,258.0,258.0,112.0,116.0,111.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1095.0,260.0,253.0,258.0,109.0,106.0,109.0
1088.0,263.0,251.0,251.0,102.0,108.0,113.0
1075.0,260.0,246.0,248.0,106.0,106.0,109.0
1062.0,251.0,249.0,248.0,104.0,106.0,104.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1074.0,245.0,257.0,245.0,109.0,109.0,109.0
1093.0,256.0,248.0,255.0,114.0,109.0,111.0
1135.0,268.0,271.0,259.0,116.0,109.0,112.0
1129.0,262.0,264.0,263.0,114.0,112.0,114.0
1157.0,270.0,272.0,272.0,116.0,114.0,113.0
1174.0,268.0,282.0,279.0,119.0,113.0,113.0
1164.0,266.0,274.0,276.0,117.0,117.0,114.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
1118.0,261.0,262.0,264.0,109.0,113.0,109.0
1076.0,254.0,254.0,249.0,102.0,107.0,110.0
1090.0,252.0,253.0,260.0,107.0,114.0,104.0
1084.0,259.0,255.0,248.0,109.0,109.0,104.0
1083.0,249.0,253.0,250.0,108.0,110.0,113.0
1115.0,257.0,264.0,259.0,110.0,112.0,113.0
1125.0,260.0,263.0,262.0,113.0,112.0,115.0
1174.0,283.0,267.0,272.0,118.0,117.0,117.0
1171.0,281.0,266.0,276.0,117.0,112.0,119.0
1179.0,278.0,268.0,280.0,118.0,116.0,119.0
1160.0,261.0,265.0,279.0,118.0,116.0,121.0
1152.0,265.0,262.0,275.0,120.0,116.0,114.0
1163.0,272.0,267.0,279.0,113.0,114.0,118.0
1155.0,272.0,273.0,268.0,114.0,113.0,115.0
1138.0,264.0,273.0,263.0,115.0,110.0,113.0
1113.0,268.0,272.0,247.0,108.0,110.0,108.0
1102.0,253.0,259.0,256.0,108.0,114.0,112.0
1111.0,253.0,262.0,259.0,111.0,115.0,111.0
1122.0,265.0,262.0,256.0,110.0,117.0,112.0
1164.0,271.0,264.0,274.0,118.0,122.0,115.0
1180.0,288.0,267.0,277.0,116.0,119.0,113.0
1204.0,281.0,279.0,282.0,121.0,122.0,119.0
1210.0,278.0,286.0,282.0,123.0,121.0,120.0
1198.0,274.0,293.0,274.0,121.0,118.0,118.0
1175.0,266.0,275.0,274.0,120.0,120.0,120.0
1194.0,270.0,287.0,279.0,119.0,119.0,120.0
1149.0,274.0,267.0,261.0,115.0,115.0,117.0
1144.0,276.0,261.0,268.0,111.0,112.0,116.0
1139.0,276.0,266.0,260.0,112.0,110.0,115.0
1135.0,265.0,265.0,263.0,115.0,112.0,115.0
1157.0,272.0,275.0,268.0,113.0,112.0,117.0
1142.0,264.0,262.0,274.0,115.0,114.0,113.0
1209.0,283.0,285.0,279.0,121.0,119.0,122.0
1210.0,281.0,279.0,287.0,119.0,125.0,119.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1226.0,286.0,275.0,295.0,124.0,126.0,120.0
1219.0,285.0,283.0,286.0,125.0,123.0,117.0
1203.0,278.0,275.0,287.0,124.0,122.0,117.0
1200.0,275.0,282.0,281.0,119.0,122.0,121.0
1162.0,269.0,272.0,268.0,118.0,120.0,115.0
1164.0,272.0,271.0,277.0,119.0,113.0,112.0
1148.0,274.0,268.0,263.0,114.0,115.0,114.0
1166.0,274.0,270.0,273.0,116.0,115.0,118.0
1182.0,271.0,273.0,287.0,115.0,117.0,119.0
1185.0,270.0,282.0,276.0,118.0,117.0,122.0
1185.0,282.0,270.0,283.0,117.0,115.0,118.0
1227.0,284.0,279.0,298.0,122.0,122.0,122.0
1254.0,290.0,285.0,302.0,124.0,126.0,127.0
1240.0,294.0,286.0,284.0,127.0,122.0,127.0
1243.0,279.0,294.0,289.0,126.0,125.0,130.0
1251.0,289.0,298.0,288.0,126.0,124.0,126.0
1231.0,281.0,293.0,279.0,126.0,128.0,124.0
1197.0,284.0,279.0,272.0,121.0,121.0,120.0
1209.0,284.0,280.0,281.0,123.0,123.0,118.0
1198.0,283.0,270.0,286.0,122.0,117.0,120.0
1185.0,279.0,271.0,277.0,121.0,119.0,118.0
1207.0,274.0,279.0,289.0,121.0,124.0,120.0
1230.0,287.0,280.0,293.0,125.0,124.0,121.0
1254.0,294.0,294.0,300.0,122.0,121.0,123.0
1271.0,300.0,303.0,293.0,124.0,127.0,124.0
1275.0,304.0,305.0,291.0,128.0,123.0,124.0
1268.0,304.0,292.0,295.0,125.0,125.0,127.0
1285.0,301.0,298.0,304.0,126.0,127.0,129.0
1246.0,291.0,292.0,290.0,126.0,121.0,126.0
1251.0,286.0,296.0,288.0,128.0,126.0,127.0
1221.0,288.0,280.0,279.0,123.0,123.0,128.0
1223.0,283.0,287.0,285.0,121.0,123.0,124.0
1240.0,282.0,289.0,291.0,126.0,123.0,129.0
1213.0,284.0,283.0,284.0,120.0,122.0,120.0
1222.0,278.0,285.0,292.0,124.0,121.0,122.0
1235.0,280.0,289.0,289.0,125.0,126.0,126.0
1256.0,290.0,289.0,295.0,126.0,130.0,126.0
1290.0,306.0,298.0,300.0,127.0,133.0,126.0
1298.0,310.0,306.0,293.0,128.0,132.0,129.0
1306.0,312.0,302.0,298.0,132.0,132.0,130.0
1299.0,303.0,309.0,295.0,134.0,131.0,127.0
1287.0,303.0,300.0,301.0,126.0,129.0,128.0
1292.0,304.0,299.0,305.0,128.0,128.0,128.0
1282.0,304.0,299.0,305.0,125.0,123.0,126.0
1249.0,284.0,290.0,299.0,126.0,127.0,123.0
1279.0,300.0,302.0,302.0,127.0,122.0,126.0
1248.0,290.0,286.0,293.0,127.0,128.0,124.0
1262.0,290.0,293.0,300.0,128.0,128.0,123.0
1270.0,293.0,292.0,302.0,128.0,130.0,125.0
1269.0,300.0,292.0,288.0,130.0,130.0,129.0
1320.0,311.0,310.0,299.0,133.0,134.0,133.0
1332.0,312.0,315.0,305.0,130.0,134.0,136.0
1344.0,304.0,318.0,320.0,132.0,134.0,136.0
1327.0,307.0,314.0,309.0,128.0,133.0,136.0
1305.0,299.0,310.0,296.0,133.0,135.0,132.0
1317.0,309.0,308.0,305.0,130.0,134.0,131.0
1308.0,302.0,306.0,311.0,130.0,128.0,131.0
1280.0,302.0,291.0,305.0,129.0,126.0,127.0
1251.0,292.0,287.0,300.0,126.0,125.0,121.0
1245.0,288.0,285.0,297.0,127.0,122.0,126.0
1272.0,292.0,299.0,302.0,130.0,124.0,125.0
1269.0,288.0,305.0,291.0,130.0,127.0,128.0
1316.0,307.0,318.0,300.0,129.0,133.0,129.0
1318.0,313.0,307.0,299.0,134.0,133.0,132.0
1321.0,310.0,301.0,307.0,134.0,137.0,132.0
1329.0,307.0,311.0,304.0,137.0,136.0,134.0
1362.0,317.0,312.0,322.0,132.0,140.0,139.0
1339.0,309.0,308.0,320.0,131.0,137.0,134.0
1351.0,307.0,321.0,321.0,133.0,136.0,133.0
1319.0,306.0,294.0,323.0,132.0,132.0,132.0
1334.0,318.0,304.0,310.0,134.0,136.0,132.0
1297.0,305.0,304.0,300.0,132.0,127.0,129.0
