id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,717.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,239.0,239.0,239.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,741.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,247.0,247.0,247.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,748.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,249.0,249.0,250.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,747.0,729.0,8484.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,4835.0,759.0,735.0,2904.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,253.0,253.0,253.0,1612.0,1612.0,1611.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,6980.0,777.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,259.0,259.0,259.0,2327.0,2327.0,2326.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,6203.0,787.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,262.0,262.0,263.0,2068.0,2068.0,2067.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5416.0,768.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,256.0,256.0,256.0,1806.0,1806.0,1804.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,4648.0,753.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,251.0,251.0,1550.0,1550.0,1548.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,3895.0,753.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,251.0,251.0,251.0,1299.0,1299.0,1297.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,3142.0,748.0,750.0,0.0,606.0,201.0,201.0,204.0,250.0,250.0,250.0,249.0,249.0,250.0,1048.0,1048.0,1046.0,201.0,201.0,204.0,250.0,250.0,250.0
0.0,2394.0,735.0,748.0,0.0,1333.0,442.0,442.0,449.0,249.0,249.0,250.0,245.0,245.0,245.0,799.0,799.0,796.0,442.0,442.0,449.0,249.0,249.0,250.0
0.0,1659.0,706.0,745.0,606.0,1421.0,472.0,472.0,477.0,248.0,248.0,249.0,235.0,235.0,236.0,554.0,554.0,551.0,472.0,472.0,477.0,248.0,248.0,249.0
0.0,1559.0,708.0,744.0,1333.0,792.0,266.0,266.0,260.0,248.0,248.0,248.0,236.0,236.0,236.0,520.0,520.0,519.0,266.0,266.0,260.0,248.0,248.0,248.0
0.0,2184.0,696.0,741.0,1421.0,55.0,22.0,22.0,11.0,247.0,247.0,247.0,232.0,232.0,232.0,726.0,726.0,732.0,22.0,22.0,11.0,247.0,247.0,247.0
0.0,2909.0,675.0,736.0,792.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,225.0,225.0,225.0,966.0,966.0,977.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,3026.0,678.0,732.0,55.0,525.0,173.0,173.0,179.0,244.0,244.0,244.0,226.0,226.0,226.0,1007.0,1007.0,1012.0,173.0,173.0,179.0,244.0,244.0,244.0
0.0,2403.0,669.0,729.0,0.0,1182.0,392.0,392.0,398.0,243.0,243.0,243.0,223.0,223.0,223.0,803.0,803.0,797.0,392.0,392.0,398.0,243.0,243.0,243.0
0.0,1734.0,652.0,726.0,525.0,1297.0,432.0,432.0,433.0,242.0,242.0,242.0,217.0,217.0,218.0,580.0,580.0,574.0,432.0,432.0,433.0,242.0,242.0,242.0
0.0,1607.0,648.0,723.0,1182.0,751.0,252.0,252.0,247.0,241.0,241.0,241.0,216.0,216.0,216.0,536.0,536.0,535.0,252.0,252.0,247.0,241.0,241.0,241.0
0.0,2141.0,663.0,720.0,1297.0,105.0,37.0,37.0,31.0,240.0,240.0,240.0,221.0,221.0,221.0,712.0,712.0,717.0,37.0,37.0,31.0,240.0,240.0,240.0
0.0,2775.0,672.0,717.0,751.0,14.0,5.0,5.0,4.0,239.0,239.0,239.0,224.0,224.0,224.0,923.0,923.0,929.0,5.0,5.0,4.0,239.0,239.0,239.0
0.0,2854.0,666.0,714.0,105.0,563.0,186.0,186.0,191.0,238.0,238.0,238.0,222.0,222.0,222.0,951.0,951.0,952.0,186.0,186.0,191.0,238.0,238.0,238.0
0.0,2293.0,705.0,714.0,14.0,1254.0,416.0,416.0,422.0,238.0,238.0,238.0,235.0,235.0,235.0,766.0,766.0,761.0,416.0,416.0,422.0,238.0,238.0,238.0
0.0,1602.0,723.0,714.0,563.0,1414.0,471.0,471.0,472.0,238.0,238.0,238.0,241.0,241.0,241.0,536.0,536.0,530.0,471.0,471.0,472.0,238.0,238.0,238.0
0.0,1442.0,750.0,717.0,1254.0,922.0,309.0,309.0,304.0,239.0,239.0,239.0,250.0,250.0,250.0,481.0,481.0,480.0,309.0,309.0,304.0,239.0,239.0,239.0
0.0,1946.0,753.0,717.0,1414.0,261.0,89.0,89.0,83.0,239.0,239.0,239.0,251.0,251.0,251.0,647.0,647.0,652.0,89.0,89.0,83.0,239.0,239.0,239.0
0.0,2607.0,762.0,720.0,922.0,113.0,38.0,38.0,37.0,240.0,240.0,240.0,254.0,254.0,254.0,867.0,867.0,873.0,38.0,38.0,37.0,240.0,240.0,240.0
0.0,2767.0,786.0,721.0,261.0,642.0,211.0,211.0,220.0,240.0,240.0,241.0,262.0,262.0,262.0,922.0,922.0,923.0,211.0,211.0,220.0,240.0,240.0,241.0
0.0,2242.0,808.0,724.0,113.0,1349.0,446.0,446.0,457.0,241.0,241.0,242.0,269.0,269.0,270.0,749.0,749.0,744.0,446.0,446.0,457.0,241.0,241.0,242.0
0.0,1547.0,801.0,726.0,642.0,1516.0,506.0,506.0,504.0,242.0,242.0,242.0,267.0,267.0,267.0,518.0,518.0,511.0,506.0,506.0,504.0,242.0,242.0,242.0
0.0,1388.0,807.0,729.0,1349.0,986.0,333.0,333.0,320.0,243.0,243.0,243.0,269.0,269.0,269.0,462.0,462.0,464.0,333.0,333.0,320.0,243.0,243.0,243.0
