demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1099.0,255.0,283.0,259.0,102.0,104.0,96.0
992.0,233.0,255.0,241.0,92.0,90.0,81.0
1016.0,247.0,247.0,257.0,74.0,92.0,99.0
953.0,247.0,208.0,211.0,97.0,95.0,95.0
1051.0,250.0,275.0,247.0,106.0,76.0,97.0
1075.0,281.0,266.0,232.0,102.0,93.0,101.0
1152.0,301.0,308.0,224.0,112.0,106.0,101.0
1134.0,310.0,258.0,277.0,95.0,95.0,99.0
1325.0,304.0,289.0,357.0,129.0,115.0,131.0
1201.0,256.0,284.0,319.0,119.0,116.0,107.0
1222.0,289.0,255.0,330.0,113.0,111.0,124.0
1158.0,281.0,256.0,258.0,119.0,127.0,117.0
1069.0,218.0,293.0,215.0,115.0,99.0,129.0
1217.0,273.0,284.0,304.0,113.0,126.0,117.0
949.0,211.0,227.0,208.0,96.0,87.0,120.0
1018.0,212.0,266.0,256.0,95.0,93.0,96.0
1129.0,251.0,272.0,254.0,102.0,113.0,137.0
1178.0,266.0,280.0,268.0,119.0,119.0,126.0
1156.0,272.0,253.0,266.0,109.0,117.0,139.0
1213.0,286.0,293.0,269.0,121.0,117.0,127.0
1060.0,251.0,217.0,261.0,98.0,109.0,124.0
1245.0,308.0,304.0,234.0,133.0,120.0,146.0
919.0,202.0,233.0,230.0,68.0,93.0,93.0
1053.0,251.0,238.0,234.0,107.0,111.0,112.0
1046.0,252.0,267.0,235.0,89.0,101.0,102.0
1069.0,255.0,246.0,240.0,109.0,102.0,117.0
989.0,225.0,233.0,217.0,95.0,109.0,110.0
974.0,217.0,201.0,237.0,94.0,117.0,108.0
1015.0,234.0,215.0,237.0,102.0,110.0,117.0
991.0,246.0,235.0,231.0,96.0,91.0,92.0
1026.0,231.0,247.0,237.0,103.0,97.0,111.0
984.0,241.0,234.0,205.0,104.0,102.0,98.0
1105.0,263.0,258.0,249.0,115.0,115.0,105.0
1107.0,271.0,275.0,218.0,114.0,120.0,109.0
1143.0,268.0,251.0,270.0,116.0,122.0,116.0
939.0,238.0,236.0,187.0,91.0,88.0,99.0
917.0,219.0,203.0,217.0,90.0,94.0,94.0
834.0,199.0,229.0,136.0,92.0,99.0,79.0
1047.0,253.0,246.0,220.0,108.0,108.0,112.0
1028.0,242.0,266.0,226.0,104.0,97.0,93.0
979.0,185.0,252.0,225.0,108.0,99.0,110.0
814.0,200.0,208.0,185.0,61.0,83.0,77.0
1231.0,282.0,247.0,321.0,135.0,116.0,130.0
1005.0,228.0,213.0,248.0,110.0,102.0,104.0
1004.0,209.0,236.0,227.0,115.0,119.0,98.0
1046.0,216.0,242.0,251.0,108.0,121.0,108.0
1139.0,261.0,249.0,284.0,131.0,103.0,111.0
1016.0,246.0,222.0,232.0,93.0,105.0,118.0
1045.0,259.0,221.0,241.0,113.0,105.0,106.0
1006.0,234.0,237.0,247.0,101.0,105.0,82.0
1072.0,251.0,256.0,264.0,105.0,102.0,94.0
919.0,185.0,241.0,205.0,93.0,106.0,89.0
1125.0,259.0,225.0,281.0,127.0,118.0,115.0
1240.0,292.0,303.0,283.0,128.0,113.0,121.0
1037.0,233.0,220.0,253.0,104.0,109.0,118.0
1187.0,292.0,254.0,288.0,117.0,121.0,115.0
1302.0,314.0,308.0,314.0,135.0,112.0,119.0
1391.0,344.0,310.0,320.0,144.0,140.0,133.0
1314.0,319.0,268.0,326.0,118.0,134.0,149.0
1066.0,266.0,256.0,241.0,99.0,104.0,100.0
1225.0,304.0,307.0,262.0,105.0,110.0,137.0
1334.0,309.0,307.0,335.0,131.0,144.0,108.0
1212.0,335.0,282.0,258.0,130.0,114.0,93.0
1261.0,310.0,276.0,285.0,126.0,124.0,140.0
1186.0,294.0,271.0,278.0,111.0,118.0,114.0
1269.0,299.0,287.0,302.0,127.0,125.0,129.0
1314.0,344.0,283.0,300.0,128.0,137.0,122.0
1258.0,322.0,286.0,297.0,116.0,109.0,128.0
1192.0,288.0,283.0,282.0,108.0,118.0,113.0
1100.0,219.0,274.0,264.0,106.0,116.0,121.0
1144.0,260.0,274.0,267.0,124.0,121.0,98.0
1153.0,271.0,277.0,286.0,94.0,106.0,119.0
1253.0,285.0,331.0,284.0,119.0,113.0,121.0
1337.0,278.0,362.0,312.0,140.0,114.0,131.0
1224.0,302.0,353.0,239.0,110.0,110.0,110.0
1060.0,219.0,267.0,254.0,96.0,109.0,115.0
1234.0,263.0,316.0,292.0,122.0,121.0,120.0
1071.0,270.0,279.0,219.0,93.0,107.0,103.0
1155.0,262.0,268.0,277.0,118.0,122.0,108.0
1245.0,339.0,291.0,292.0,106.0,115.0,102.0
999.0,232.0,254.0,230.0,94.0,98.0,91.0
992.0,228.0,261.0,224.0,98.0,92.0,89.0
1203.0,290.0,335.0,250.0,115.0,110.0,103.0
1025.0,241.0,227.0,239.0,101.0,114.0,103.0
1209.0,267.0,307.0,298.0,108.0,119.0,110.0
1083.0,287.0,240.0,240.0,104.0,112.0,100.0
1033.0,275.0,215.0,274.0,84.0,93.0,92.0
1098.0,293.0,259.0,256.0,100.0,93.0,97.0
966.0,229.0,218.0,238.0,107.0,88.0,86.0
1169.0,299.0,273.0,278.0,112.0,97.0,110.0
1043.0,247.0,192.0,292.0,118.0,100.0,94.0
1131.0,273.0,245.0,261.0,126.0,106.0,120.0
1029.0,222.0,195.0,276.0,111.0,121.0,104.0
914.0,199.0,188.0,213.0,104.0,114.0,96.0
1083.0,242.0,184.0,304.0,123.0,122.0,108.0
1159.0,268.0,255.0,284.0,131.0,116.0,105.0
1117.0,241.0,229.0,301.0,124.0,115.0,107.0
995.0,192.0,233.0,256.0,93.0,105.0,116.0
1178.0,232.0,271.0,289.0,125.0,139.0,122.0
1189.0,241.0,255.0,334.0,138.0,112.0,109.0
1048.0,246.0,218.0,243.0,114.0,118.0,109.0
1151.0,270.0,230.0,276.0,125.0,124.0,126.0
1225.0,268.0,248.0,326.0,123.0,133.0,127.0
1043.0,221.0,259.0,213.0,118.0,111.0,121.0
1149.0,289.0,249.0,263.0,124.0,112.0,112.0
1204.0,253.0,269.0,304.0,131.0,130.0,117.0
1360.0,292.0,308.0,330.0,139.0,150.0,141.0
1165.0,295.0,275.0,221.0,133.0,113.0,128.0
1127.0,233.0,281.0,239.0,119.0,119.0,136.0
1194.0,294.0,299.0,249.0,116.0,113.0,123.0
1355.0,311.0,332.0,271.0,143.0,153.0,145.0
1332.0,338.0,311.0,272.0,133.0,136.0,142.0
1428.0,336.0,339.0,316.0,147.0,149.0,141.0
1393.0,338.0,305.0,326.0,145.0,125.0,154.0
1441.0,356.0,341.0,296.0,148.0,146.0,154.0
1455.0,320.0,355.0,321.0,145.0,161.0,153.0
1480.0,359.0,332.0,325.0,156.0,156.0,152.0
1482.0,352.0,360.0,343.0,137.0,139.0,151.0
1448.0,338.0,367.0,300.0,138.0,161.0,144.0
1353.0,322.0,346.0,277.0,143.0,133.0,132.0
1342.0,332.0,286.0,309.0,129.0,141.0,145.0
1385.0,321.0,306.0,347.0,124.0,143.0,144.0
1264.0,292.0,305.0,300.0,121.0,115.0,131.0
1294.0,264.0,332.0,294.0,131.0,136.0,137.0
1237.0,278.0,284.0,275.0,116.0,132.0,152.0
1353.0,278.0,339.0,329.0,119.0,142.0,146.0
1372.0,277.0,323.0,338.0,139.0,131.0,164.0
1099.0,272.0,243.0,269.0,96.0,113.0,106.0
1178.0,268.0,251.0,312.0,120.0,107.0,120.0
1208.0,270.0,259.0,294.0,124.0,124.0,137.0
1115.0,257.0,221.0,283.0,111.0,124.0,119.0
1421.0,348.0,309.0,348.0,133.0,151.0,132.0
1175.0,292.0,284.0,257.0,109.0,118.0,115.0
1114.0,293.0,239.0,254.0,113.0,107.0,108.0
1238.0,304.0,295.0,278.0,134.0,119.0,108.0
1198.0,319.0,248.0,302.0,99.0,113.0,117.0
1353.0,354.0,271.0,350.0,118.0,128.0,132.0
1225.0,321.0,256.0,331.0,100.0,101.0,116.0
1175.0,247.0,252.0,323.0,112.0,131.0,110.0
1130.0,282.0,278.0,287.0,97.0,83.0,103.0
1271.0,309.0,282.0,302.0,126.0,134.0,118.0
1224.0,289.0,298.0,309.0,117.0,116.0,95.0
1258.0,293.0,296.0,325.0,123.0,123.0,98.0
1156.0,285.0,277.0,248.0,128.0,112.0,106.0
1289.0,293.0,328.0,290.0,139.0,122.0,117.0
1130.0,244.0,291.0,271.0,112.0,100.0,112.0
1310.0,245.0,328.0,367.0,134.0,114.0,122.0
1212.0,267.0,307.0,300.0,111.0,107.0,120.0
1091.0,227.0,292.0,217.0,132.0,119.0,104.0
1148.0,267.0,299.0,246.0,116.0,116.0,104.0
1384.0,282.0,368.0,333.0,142.0,124.0,135.0
1243.0,271.0,302.0,297.0,137.0,117.0,119.0
1256.0,267.0,311.0,306.0,133.0,132.0,107.0
1281.0,280.0,296.0,307.0,140.0,122.0,136.0
1272.0,286.0,306.0,305.0,141.0,116.0,118.0
1181.0,252.0,306.0,246.0,132.0,122.0,123.0
1389.0,325.0,364.0,293.0,130.0,149.0,128.0
1262.0,311.0,287.0,259.0,145.0,135.0,125.0
1333.0,312.0,281.0,304.0,153.0,154.0,129.0
1295.0,294.0,314.0,259.0,162.0,139.0,127.0
1519.0,378.0,334.0,344.0,150.0,160.0,153.0
1337.0,335.0,294.0,307.0,137.0,142.0,122.0
1535.0,356.0,380.0,351.0,160.0,154.0,134.0
1382.0,340.0,244.0,367.0,158.0,140.0,133.0
1400.0,375.0,272.0,303.0,160.0,160.0,130.0
1341.0,343.0,293.0,290.0,157.0,132.0,126.0
1545.0,377.0,348.0,351.0,163.0,161.0,145.0
1628.0,364.0,381.0,400.0,164.0,159.0,160.0
1619.0,409.0,348.0,374.0,167.0,161.0,160.0
1537.0,370.0,343.0,349.0,153.0,168.0,154.0
1468.0,373.0,329.0,303.0,155.0,156.0,152.0
1466.0,339.0,295.0,365.0,148.0,159.0,160.0
1440.0,346.0,326.0,324.0,152.0,141.0,151.0
1457.0,343.0,318.0,323.0,144.0,169.0,160.0
1471.0,344.0,293.0,364.0,155.0,164.0,151.0
1543.0,333.0,335.0,390.0,148.0,174.0,163.0
1309.0,270.0,314.0,320.0,123.0,141.0,141.0
1453.0,330.0,331.0,328.0,146.0,160.0,158.0
1315.0,257.0,324.0,307.0,124.0,148.0,155.0
1365.0,292.0,324.0,343.0,137.0,136.0,133.0
1343.0,293.0,355.0,296.0,127.0,137.0,135.0
1486.0,314.0,364.0,336.0,137.0,168.0,167.0
1332.0,308.0,319.0,297.0,133.0,141.0,134.0
1509.0,335.0,386.0,364.0,125.0,145.0,154.0
1458.0,321.0,367.0,372.0,128.0,128.0,142.0
1355.0,337.0,315.0,318.0,104.0,141.0,140.0
1392.0,319.0,341.0,311.0,118.0,147.0,156.0
1220.0,321.0,274.0,283.0,107.0,111.0,124.0
1380.0,333.0,324.0,328.0,105.0,153.0,137.0
1382.0,303.0,341.0,324.0,124.0,153.0,137.0
1226.0,261.0,299.0,301.0,127.0,127.0,111.0
1157.0,267.0,281.0,258.0,114.0,110.0,127.0
1270.0,333.0,274.0,277.0,118.0,123.0,145.0
1237.0,294.0,297.0,272.0,135.0,106.0,133.0
1128.0,264.0,263.0,266.0,105.0,109.0,121.0
1293.0,317.0,296.0,292.0,130.0,116.0,142.0
1107.0,231.0,272.0,290.0,103.0,97.0,114.0
1105.0,247.0,276.0,257.0,129.0,91.0,105.0
1199.0,263.0,299.0,287.0,115.0,113.0,122.0
1172.0,270.0,256.0,287.0,127.0,106.0,126.0
1212.0,260.0,305.0,253.0,132.0,127.0,135.0
1279.0,294.0,272.0,300.0,134.0,130.0,149.0
1212.0,242.0,301.0,292.0,119.0,125.0,133.0
1161.0,288.0,246.0,273.0,127.0,101.0,126.0
1035.0,277.0,217.0,194.0,133.0,111.0,103.0
1275.0,298.0,296.0,270.0,134.0,136.0,141.0
1217.0,295.0,275.0,274.0,135.0,121.0,117.0
1288.0,284.0,319.0,292.0,134.0,127.0,132.0
1344.0,325.0,303.0,294.0,146.0,129.0,147.0
